Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
300,300,1.1538,391.7603,-11.685429,-289.32877,0,0,0,0,0,0,0,0,0,0
301,301,1.1538199999999998,391.82175,-10.58943,-314.2676,0,0,0,0,0,0,0,0,0,0
302,302,1.15384,394.40558,-11.103934,-289.78253,0,0,0,0,0,0,0,0,0,0
303,303,1.15386,393.9764,-11.93504,-308.11414,0,0,0,0,0,0,0,0,0,0
304,304,1.15388,389.83496,-12.67054,-292.41824,0,0,0,0,0,0,0,0,0,0
305,305,1.1539,393.4765,-12.292001,-274.79102,0,0,0,0,0,0,0,0,0,0
306,306,1.15392,391.02713,-11.583172,-292.48242,0,0,0,0,0,0,0,0,0,0
307,307,1.15394,393.04965,-11.302684,-271.88205,0,0,0,0,0,0,0,0,0,0
308,308,1.15396,393.6082,-11.037353,-242.78006,0,0,0,0,0,0,0,0,0,0
309,309,1.15398,393.4221,-11.846339,-316.29453,0,0,0,0,0,0,0,0,0,0
310,310,1.154,393.1586,-11.402715,-257.7154,0,0,0,0,0,0,0,0,0,0
311,311,1.15402,392.56506,-10.8922415,-305.52646,0,0,0,0,0,0,0,0,0,0
312,312,1.15404,393.48022,-13.286731,-216.07971,0,0,0,0,0,0,0,0,0,0
313,313,1.15406,395.07034,-13.159061,-260.23322,0,0,0,0,0,0,0,0,0,0
314,314,1.15408,392.67673,-12.190699,-261.65692,0,0,0,0,0,0,0,0,0,0
315,315,1.1541,394.026,-12.864394,-321.24698,0,0,0,0,0,0,0,0,0,0
316,316,1.15412,391.7414,-12.2082205,-368.48593,0,0,0,0,0,0,0,0,0,0
317,317,1.15414,394.37643,-14.506025,-286.847,0,0,0,0,0,0,0,0,0,0
318,318,1.15416,392.8574,-14.782449,-340.58047,0,0,0,0,0,0,0,0,0,0
319,319,1.15418,396.60992,-13.622671,-272.2223,0,0,0,0,0,0,0,0,0,0
320,320,1.1542,395.7814,-11.274228,-258.96106,0,0,0,0,0,0,0,0,0,0
321,321,1.15422,392.3836,-12.278181,-326.20883,0,0,0,0,0,0,0,0,0,0
322,322,1.15424,394.7311,-13.411895,-263.3027,0,0,0,0,0,0,0,0,0,0
323,323,1.1542599999999998,396.24567,-12.872591,-262.7329,0,0,0,0,0,0,0,0,0,0
324,324,1.15428,396.12262,-13.945542,-324.7243,0,0,0,0,0,0,0,0,0,0
325,325,1.1543,395.45322,-14.809848,-236.53955,0,0,0,0,0,0,0,0,0,0
326,326,1.15432,396.64963,-13.152151,-267.8346,0,0,0,0,0,0,0,0,0,0
327,327,1.15434,394.167,-14.299067,-258.7069,0,0,0,0,0,0,0,0,0,0
328,328,1.15436,394.92218,-11.582985,-256.86423,0,0,0,0,0,0,0,0,0,0
329,329,1.15438,394.1745,-12.58051,-322.10422,0,0,0,0,0,0,0,0,0,0
330,330,1.1544,395.48663,-10.176773,-305.9171,0,0,0,0,0,0,0,0,0,0
331,331,1.15442,395.80963,-11.905896,-315.1927,0,0,0,0,0,0,0,0,0,0
332,332,1.15444,395.14374,-13.475629,-332.64227,0,0,0,0,0,0,0,0,0,0
333,333,1.15446,398.34552,-14.009999,-301.74747,0,0,0,0,0,0,0,0,0,0
334,334,1.15448,397.18558,-12.665084,-273.18198,0,0,0,0,0,0,0,0,0,0
335,335,1.1545,395.05844,-10.679326,-339.57117,0,0,0,0,0,0,0,0,0,0
336,336,1.15452,395.06464,-10.764438,-330.0917,0,0,0,0,0,0,0,0,0,0
337,337,1.15454,397.56195,-11.467794,-305.80585,0,0,0,0,0,0,0,0,0,0
338,338,1.15456,397.59756,-10.708848,-269.1598,0,0,0,0,0,0,0,0,0,0
339,339,1.15458,395.60562,-13.939312,-304.74557,0,0,0,0,0,0,0,0,0,0
340,340,1.1545999999999998,400.42456,-13.089277,-288.60654,0,0,0,0,0,0,0,0,0,0
341,341,1.15462,399.39902,-13.823781,-288.6639,0,0,0,0,0,0,0,0,0,0
342,342,1.15464,398.17462,-12.611875,-293.73627,0,0,0,0,0,0,0,0,0,0
343,343,1.15466,397.03082,-11.731621,-336.4914,0,0,0,0,0,0,0,0,0,0
344,344,1.15468,398.57425,-9.347173,-313.27173,0,0,0,0,0,0,0,0,0,0
345,345,1.1546999999999998,396.0217,-14.046495,-368.17383,0,0,0,0,0,0,0,0,0,0
346,346,1.15472,397.18765,-12.87671,-347.7221,0,0,0,0,0,0,0,0,0,0
347,347,1.15474,398.52533,-12.314065,-340.6813,0,0,0,0,0,0,0,0,0,0
348,348,1.15476,401.94067,-15.548026,-363.6373,0,0,0,0,0,0,0,0,0,0
349,349,1.15478,399.76398,-14.871441,-323.59406,0,0,0,0,0,0,0,0,0,0
350,350,1.1548,398.06976,-10.7617,-332.0078,0,0,0,0,0,0,0,0,0,0
351,351,1.15482,398.68027,-12.283956,-213.36093,0,0,0,0,0,0,0,0,0,0
352,352,1.15484,399.1266,-13.488418,-286.95886,0,0,0,0,0,0,0,0,0,0
353,353,1.15486,398.74948,-11.7427,-303.59085,0,0,0,0,0,0,0,0,0,0
354,354,1.15488,395.87927,-13.35846,-347.90887,0,0,0,0,0,0,0,0,0,0
355,355,1.1549,401.58908,-16.593473,-351.31268,0,0,0,0,0,0,0,0,0,0
356,356,1.15492,399.08078,-13.772759,-276.27588,0,0,0,0,0,0,0,0,0,0
357,357,1.15494,399.62186,-10.48176,-357.97968,0,0,0,0,0,0,0,0,0,0
358,358,1.15496,402.90317,-13.44375,-338.54724,0,0,0,0,0,0,0,0,0,0
359,359,1.15498,402.00342,-12.625646,-404.30374,0,0,0,0,0,0,0,0,0,0
360,360,1.155,400.25687,-12.766727,-273.31805,0,0,0,0,0,0,0,0,0,0
361,361,1.15502,401.49515,-12.798368,-286.7615,0,0,0,0,0,0,0,0,0,0
362,362,1.1550399999999998,399.08783,-12.144172,-258.66855,0,0,0,0,0,0,0,0,0,0
363,363,1.15506,401.3462,-12.248753,-275.4342,0,0,0,0,0,0,0,0,0,0
364,364,1.15508,399.40778,-12.014909,-287.29544,0,0,0,0,0,0,0,0,0,0
365,365,1.1551,400.66202,-13.837067,-345.49875,0,0,0,0,0,0,0,0,0,0
366,366,1.15512,402.72662,-12.854637,-306.0207,0,0,0,0,0,0,0,0,0,0
367,367,1.15514,399.28723,-13.3250675,-307.75052,0,0,0,0,0,0,0,0,0,0
368,368,1.15516,401.85138,-14.239198,-293.83713,0,0,0,0,0,0,0,0,0,0
369,369,1.15518,401.85977,-11.95233,-286.4152,0,0,0,0,0,0,0,0,0,0
370,370,1.1552,402.5433,-13.355148,-373.49033,0,0,0,0,0,0,0,0,0,0
371,371,1.15522,401.0785,-11.964941,-309.06165,0,0,0,0,0,0,0,0,0,0
372,372,1.15524,401.24466,-11.466074,-300.92075,0,0,0,0,0,0,0,0,0,0
373,373,1.15526,402.96475,-13.849185,-346.0687,0,0,0,0,0,0,0,0,0,0
374,374,1.15528,404.76788,-13.354794,-312.9218,0,0,0,0,0,0,0,0,0,0
375,375,1.1553,402.1086,-12.524199,-357.80548,0,0,0,0,0,0,0,0,0,0
376,376,1.15532,402.82126,-11.822979,-361.45758,0,0,0,0,0,0,0,0,0,0
377,377,1.15534,403.65894,-14.157036,-332.47864,0,0,0,0,0,0,0,0,0,0
378,378,1.15536,403.56427,-13.697117,-278.45035,0,0,0,0,0,0,0,0,0,0
379,379,1.15538,402.86707,-14.49414,-267.29477,0,0,0,0,0,0,0,0,0,0
380,380,1.1554,403.8442,-12.622061,-289.70535,0,0,0,0,0,0,0,0,0,0
381,381,1.15542,402.42188,-13.373594,-303.5951,0,0,0,0,0,0,0,0,0,0
382,382,1.15544,404.61353,-12.210457,-279.81842,0,0,0,0,0,0,0,0,0,0
383,383,1.15546,404.22238,-12.182025,-292.6075,0,0,0,0,0,0,0,0,0,0
384,384,1.1554799999999998,403.9922,-12.804949,-323.94162,0,0,0,0,0,0,0,0,0,0
385,385,1.1555,405.33533,-13.799741,-332.15414,0,0,0,0,0,0,0,0,0,0
386,386,1.15552,404.09302,-11.689311,-395.79907,0,0,0,0,0,0,0,0,0,0
387,387,1.15554,400.4617,-12.172839,-313.26334,0,0,0,0,0,0,0,0,0,0
388,388,1.15556,405.28006,-11.744449,-326.82092,0,0,0,0,0,0,0,0,0,0
389,389,1.15558,405.7593,-14.030538,-327.8322,0,0,0,0,0,0,0,0,0,0
390,390,1.1556,403.55356,-14.009146,-327.0086,0,0,0,0,0,0,0,0,0,0
391,391,1.15562,407.43576,-14.617511,-305.35287,0,0,0,0,0,0,0,0,0,0
392,392,1.15564,403.5793,-12.746079,-320.30188,0,0,0,0,0,0,0,0,0,0
393,393,1.15566,406.4579,-13.502903,-330.52322,0,0,0,0,0,0,0,0,0,0
394,394,1.15568,406.33972,-13.306611,-256.09583,0,0,0,0,0,0,0,0,0,0
395,395,1.1557,406.42145,-12.846428,-266.31497,0,0,0,0,0,0,0,0,0,0
396,396,1.15572,407.2585,-12.650229,-241.27249,0,0,0,0,0,0,0,0,0,0
397,397,1.15574,407.59753,-12.2414255,-264.22583,0,0,0,0,0,0,0,0,0,0
398,398,1.15576,404.18915,-14.043831,-379.68378,0,0,0,0,0,0,0,0,0,0
399,399,1.15578,405.65723,-12.971323,-279.39215,0,0,0,0,0,0,0,0,0,0
400,400,1.1558,405.5045,-11.850077,-310.5674,0,0,0,0,0,0,0,0,0,0
401,401,1.1558069502804167,406.61166,-12.89558,-279.7413,0,0,0,0,0,0,0,0,0,0
