Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
311,311,1.1469,410.79214,9.333341,214.59859,0,0,0,0,0,0,0,0,0,0
312,312,1.14692,412.5147,11.393363,311.48224,0,0,0,0,0,0,0,0,0,0
313,313,1.1469399999999998,410.46225,11.600434,257.09827,0,0,0,0,0,0,0,0,0,0
314,314,1.14696,411.95627,11.607927,261.85193,0,0,0,0,0,0,0,0,0,0
315,315,1.14698,410.4387,10.585362,240.31805,0,0,0,0,0,0,0,0,0,0
316,316,1.147,410.77734,10.585046,248.51666,0,0,0,0,0,0,0,0,0,0
317,317,1.14702,411.85654,8.411975,161.86755,0,0,0,0,0,0,0,0,0,0
318,318,1.1470399999999998,410.93124,10.845554,222.2185,0,0,0,0,0,0,0,0,0,0
319,319,1.14706,410.859,10.345753,219.89667,0,0,0,0,0,0,0,0,0,0
320,320,1.14708,411.23413,11.734061,228.35658,0,0,0,0,0,0,0,0,0,0
321,321,1.1471,412.02124,9.034789,246.07991,0,0,0,0,0,0,0,0,0,0
322,322,1.14712,411.72388,10.004786,252.02237,0,0,0,0,0,0,0,0,0,0
323,323,1.14714,413.27582,10.335012,207.45831,0,0,0,0,0,0,0,0,0,0
324,324,1.14716,412.00214,12.859045,256.7391,0,0,0,0,0,0,0,0,0,0
325,325,1.14718,411.1745,9.918266,250.31186,0,0,0,0,0,0,0,0,0,0
326,326,1.1472,410.48523,9.640158,221.7072,0,0,0,0,0,0,0,0,0,0
327,327,1.14722,410.83032,12.247088,209.35103,0,0,0,0,0,0,0,0,0,0
328,328,1.14724,413.57132,10.007136,220.84723,0,0,0,0,0,0,0,0,0,0
329,329,1.14726,411.283,9.526922,240.2391,0,0,0,0,0,0,0,0,0,0
330,330,1.14728,413.4645,6.452621,254.2274,0,0,0,0,0,0,0,0,0,0
331,331,1.1473,412.72415,8.618492,205.66881,0,0,0,0,0,0,0,0,0,0
332,332,1.14732,410.0178,11.691062,206.03229,0,0,0,0,0,0,0,0,0,0
333,333,1.14734,411.1411,10.2224455,193.51428,0,0,0,0,0,0,0,0,0,0
334,334,1.14736,410.3431,9.571257,263.6515,0,0,0,0,0,0,0,0,0,0
335,335,1.1473799999999998,409.61844,11.806079,243.94841,0,0,0,0,0,0,0,0,0,0
336,336,1.1474,411.82944,9.182541,180.87045,0,0,0,0,0,0,0,0,0,0
337,337,1.14742,410.73425,6.682502,178.0944,0,0,0,0,0,0,0,0,0,0
338,338,1.14744,412.8301,7.6388693,198.5875,0,0,0,0,0,0,0,0,0,0
339,339,1.14746,411.20782,9.371952,229.45325,0,0,0,0,0,0,0,0,0,0
340,340,1.14748,412.7635,9.800291,206.1819,0,0,0,0,0,0,0,0,0,0
341,341,1.1475,412.909,9.073036,189.7767,0,0,0,0,0,0,0,0,0,0
342,342,1.14752,412.5344,10.778709,297.5249,0,0,0,0,0,0,0,0,0,0
343,343,1.14754,409.99222,6.59927,266.08087,0,0,0,0,0,0,0,0,0,0
344,344,1.14756,411.3455,7.506236,164.00674,0,0,0,0,0,0,0,0,0,0
345,345,1.14758,412.89517,7.2848325,198.20033,0,0,0,0,0,0,0,0,0,0
346,346,1.1476,411.1401,8.123087,163.08087,0,0,0,0,0,0,0,0,0,0
347,347,1.14762,410.54123,7.9277396,229.24393,0,0,0,0,0,0,0,0,0,0
348,348,1.14764,412.75018,10.323051,193.17583,0,0,0,0,0,0,0,0,0,0
349,349,1.14766,408.52927,11.201426,266.83017,0,0,0,0,0,0,0,0,0,0
350,350,1.14768,411.35272,10.94072,197.09189,0,0,0,0,0,0,0,0,0,0
351,351,1.1477,411.32782,9.2707815,186.7654,0,0,0,0,0,0,0,0,0,0
352,352,1.14772,409.79327,9.150336,173.16882,0,0,0,0,0,0,0,0,0,0
353,353,1.14774,409.12756,7.746947,163.60724,0,0,0,0,0,0,0,0,0,0
354,354,1.14776,410.81528,8.837656,149.68196,0,0,0,0,0,0,0,0,0,0
355,355,1.14778,411.46768,5.5523896,221.58833,0,0,0,0,0,0,0,0,0,0
356,356,1.1478,412.6118,9.186668,195.0933,0,0,0,0,0,0,0,0,0,0
357,357,1.1478199999999998,408.107,6.4167852,183.66089,0,0,0,0,0,0,0,0,0,0
358,358,1.14784,411.20325,10.683695,218.98337,0,0,0,0,0,0,0,0,0,0
359,359,1.14786,411.63943,6.607333,202.343,0,0,0,0,0,0,0,0,0,0
360,360,1.14788,412.24875,8.210464,206.32724,0,0,0,0,0,0,0,0,0,0
361,361,1.1479,411.0179,8.187317,178.4787,0,0,0,0,0,0,0,0,0,0
362,362,1.14792,411.2189,8.05065,169.20474,0,0,0,0,0,0,0,0,0,0
363,363,1.14794,412.04285,7.188353,198.61182,0,0,0,0,0,0,0,0,0,0
364,364,1.14796,411.76578,6.371971,168.41156,0,0,0,0,0,0,0,0,0,0
365,365,1.14798,409.467,8.963479,228.07849,0,0,0,0,0,0,0,0,0,0
366,366,1.148,412.12933,7.638825,190.04305,0,0,0,0,0,0,0,0,0,0
367,367,1.14802,409.45724,8.14326,183.72699,0,0,0,0,0,0,0,0,0,0
368,368,1.14804,411.24728,8.846865,185.049,0,0,0,0,0,0,0,0,0,0
369,369,1.14806,410.25156,9.322017,144.40343,0,0,0,0,0,0,0,0,0,0
370,370,1.14808,411.76105,8.081988,173.89676,0,0,0,0,0,0,0,0,0,0
371,371,1.1481,410.26456,7.162064,228.07004,0,0,0,0,0,0,0,0,0,0
372,372,1.14812,410.9953,10.05157,127.2792,0,0,0,0,0,0,0,0,0,0
373,373,1.14814,410.948,8.7472925,196.21216,0,0,0,0,0,0,0,0,0,0
374,374,1.1481599999999998,409.66458,8.887833,143.92245,0,0,0,0,0,0,0,0,0,0
375,375,1.14818,409.0498,7.7522335,183.97093,0,0,0,0,0,0,0,0,0,0
376,376,1.1482,411.0445,6.3766847,150.4197,0,0,0,0,0,0,0,0,0,0
377,377,1.14822,409.7082,6.414813,144.41113,0,0,0,0,0,0,0,0,0,0
378,378,1.14824,410.91846,7.0665703,156.84459,0,0,0,0,0,0,0,0,0,0
379,379,1.14826,408.86273,6.3230095,149.49503,0,0,0,0,0,0,0,0,0,0
380,380,1.14828,410.57132,6.746935,155.1175,0,0,0,0,0,0,0,0,0,0
381,381,1.1483,408.2165,6.7193513,156.9547,0,0,0,0,0,0,0,0,0,0
382,382,1.14832,410.06522,7.1259694,130.89346,0,0,0,0,0,0,0,0,0,0
383,383,1.14834,407.33966,7.458705,143.46564,0,0,0,0,0,0,0,0,0,0
384,384,1.14836,413.32492,4.0108786,163.74768,0,0,0,0,0,0,0,0,0,0
385,385,1.14838,410.50006,7.8993354,188.68253,0,0,0,0,0,0,0,0,0,0
386,386,1.1484,413.05197,8.129772,143.61446,0,0,0,0,0,0,0,0,0,0
387,387,1.14842,408.52533,7.038421,144.47621,0,0,0,0,0,0,0,0,0,0
388,388,1.14844,408.47302,6.981546,83.30571,0,0,0,0,0,0,0,0,0,0
389,389,1.14846,409.60977,6.6940756,208.39687,0,0,0,0,0,0,0,0,0,0
390,390,1.14848,409.82993,7.7562327,161.29752,0,0,0,0,0,0,0,0,0,0
391,391,1.1485,406.607,8.1095295,164.80089,0,0,0,0,0,0,0,0,0,0
392,392,1.14852,407.74075,8.122182,126.6911,0,0,0,0,0,0,0,0,0,0
393,393,1.14854,409.02896,6.4321346,191.18896,0,0,0,0,0,0,0,0,0,0
394,394,1.14856,409.1558,6.320313,148.65588,0,0,0,0,0,0,0,0,0,0
395,395,1.14858,408.4038,3.7227008,131.11736,0,0,0,0,0,0,0,0,0,0
396,396,1.1485999999999998,408.42368,4.2226963,101.7575,0,0,0,0,0,0,0,0,0,0
397,397,1.14862,407.57172,5.015727,158.71161,0,0,0,0,0,0,0,0,0,0
398,398,1.14864,407.03714,7.640863,152.75818,0,0,0,0,0,0,0,0,0,0
399,399,1.14866,409.26343,4.38167,188.81978,0,0,0,0,0,0,0,0,0,0
400,400,1.14868,407.7138,4.146248,93.06731,0,0,0,0,0,0,0,0,0,0
401,401,1.1486846742661123,409.5035,7.6886744,94.41935,0,0,0,0,0,0,0,0,0,0
