Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
300,300,1.19344,392.01974,-11.38092,-257.9269,0,0,0,0,0,0,0,0,0,0
301,301,1.19346,390.67633,-13.085191,-243.01585,0,0,0,0,0,0,0,0,0,0
302,302,1.19348,390.40277,-11.740026,-241.70157,0,0,0,0,0,0,0,0,0,0
303,303,1.1935,389.64627,-10.6685915,-251.72144,0,0,0,0,0,0,0,0,0,0
304,304,1.19352,388.7802,-11.136135,-261.11356,0,0,0,0,0,0,0,0,0,0
305,305,1.19354,392.2675,-12.667665,-318.11456,0,0,0,0,0,0,0,0,0,0
306,306,1.19356,390.0041,-12.493113,-265.60483,0,0,0,0,0,0,0,0,0,0
307,307,1.19358,391.66373,-10.406804,-216.55045,0,0,0,0,0,0,0,0,0,0
308,308,1.1936,391.5976,-12.157433,-251.9266,0,0,0,0,0,0,0,0,0,0
309,309,1.19362,391.06226,-11.894963,-240.0296,0,0,0,0,0,0,0,0,0,0
310,310,1.19364,392.80634,-9.305744,-284.02072,0,0,0,0,0,0,0,0,0,0
311,311,1.19366,391.10715,-11.149017,-332.076,0,0,0,0,0,0,0,0,0,0
312,312,1.19368,390.00952,-11.753009,-283.49295,0,0,0,0,0,0,0,0,0,0
313,313,1.1937,394.28262,-12.42533,-265.30154,0,0,0,0,0,0,0,0,0,0
314,314,1.19372,390.45935,-13.657133,-255.80159,0,0,0,0,0,0,0,0,0,0
315,315,1.19374,391.61792,-11.956257,-245.4448,0,0,0,0,0,0,0,0,0,0
316,316,1.19376,393.4087,-11.314402,-292.70425,0,0,0,0,0,0,0,0,0,0
317,317,1.1937799999999998,390.81516,-11.181169,-305.31177,0,0,0,0,0,0,0,0,0,0
318,318,1.1938,393.2818,-13.009326,-274.89978,0,0,0,0,0,0,0,0,0,0
319,319,1.19382,395.45215,-9.720663,-331.95184,0,0,0,0,0,0,0,0,0,0
320,320,1.19384,393.65186,-10.598111,-290.10074,0,0,0,0,0,0,0,0,0,0
321,321,1.19386,394.3711,-10.954335,-209.25598,0,0,0,0,0,0,0,0,0,0
322,322,1.19388,392.83893,-14.49774,-276.65125,0,0,0,0,0,0,0,0,0,0
323,323,1.1939,393.33368,-12.779608,-376.4976,0,0,0,0,0,0,0,0,0,0
324,324,1.19392,395.06973,-10.044662,-331.5192,0,0,0,0,0,0,0,0,0,0
325,325,1.19394,393.38626,-11.459305,-257.9481,0,0,0,0,0,0,0,0,0,0
326,326,1.19396,393.3377,-10.151758,-241.20055,0,0,0,0,0,0,0,0,0,0
327,327,1.19398,392.38333,-9.869046,-246.56345,0,0,0,0,0,0,0,0,0,0
328,328,1.194,392.82983,-13.185256,-281.7335,0,0,0,0,0,0,0,0,0,0
329,329,1.19402,391.7951,-10.795317,-302.75003,0,0,0,0,0,0,0,0,0,0
330,330,1.19404,394.6145,-11.874202,-302.73193,0,0,0,0,0,0,0,0,0,0
331,331,1.19406,392.02448,-10.371205,-263.23364,0,0,0,0,0,0,0,0,0,0
332,332,1.19408,393.67883,-13.013647,-334.38086,0,0,0,0,0,0,0,0,0,0
333,333,1.1941,394.20486,-13.716706,-318.35287,0,0,0,0,0,0,0,0,0,0
334,334,1.1941199999999998,393.9491,-11.096452,-329.3852,0,0,0,0,0,0,0,0,0,0
335,335,1.19414,393.02414,-11.662988,-291.28345,0,0,0,0,0,0,0,0,0,0
336,336,1.19416,394.30984,-12.318372,-403.59854,0,0,0,0,0,0,0,0,0,0
337,337,1.19418,394.27173,-12.089964,-315.5516,0,0,0,0,0,0,0,0,0,0
338,338,1.1942,396.96762,-13.1085,-261.2823,0,0,0,0,0,0,0,0,0,0
339,339,1.1942199999999998,396.44562,-12.054929,-260.3022,0,0,0,0,0,0,0,0,0,0
340,340,1.19424,395.47314,-13.521633,-361.94495,0,0,0,0,0,0,0,0,0,0
341,341,1.19426,395.7902,-13.39159,-245.6607,0,0,0,0,0,0,0,0,0,0
342,342,1.19428,394.9043,-13.193708,-310.70248,0,0,0,0,0,0,0,0,0,0
343,343,1.1943,397.61118,-12.082892,-343.726,0,0,0,0,0,0,0,0,0,0
344,344,1.19432,395.08362,-13.057973,-292.35226,0,0,0,0,0,0,0,0,0,0
345,345,1.19434,394.50436,-13.507586,-289.19244,0,0,0,0,0,0,0,0,0,0
346,346,1.19436,396.57687,-12.194662,-328.94705,0,0,0,0,0,0,0,0,0,0
347,347,1.19438,396.44318,-13.46603,-328.04535,0,0,0,0,0,0,0,0,0,0
348,348,1.1944,395.96265,-12.004681,-311.4996,0,0,0,0,0,0,0,0,0,0
349,349,1.19442,393.99915,-12.717621,-274.87076,0,0,0,0,0,0,0,0,0,0
350,350,1.19444,396.23587,-11.16139,-346.3498,0,0,0,0,0,0,0,0,0,0
351,351,1.19446,397.61792,-12.375701,-329.8188,0,0,0,0,0,0,0,0,0,0
352,352,1.19448,395.70633,-15.302904,-312.2409,0,0,0,0,0,0,0,0,0,0
353,353,1.1945,397.01175,-13.195197,-292.04935,0,0,0,0,0,0,0,0,0,0
354,354,1.19452,399.71323,-12.744308,-265.1188,0,0,0,0,0,0,0,0,0,0
355,355,1.19454,396.87106,-13.825582,-269.66492,0,0,0,0,0,0,0,0,0,0
356,356,1.1945599999999998,396.11252,-13.84943,-290.80472,0,0,0,0,0,0,0,0,0,0
357,357,1.19458,397.72144,-13.272449,-317.4411,0,0,0,0,0,0,0,0,0,0
358,358,1.1946,399.1816,-13.569112,-325.12747,0,0,0,0,0,0,0,0,0,0
359,359,1.19462,398.03207,-15.43599,-325.58276,0,0,0,0,0,0,0,0,0,0
360,360,1.19464,398.0477,-12.172076,-366.33798,0,0,0,0,0,0,0,0,0,0
361,361,1.19466,396.5053,-14.483491,-291.77402,0,0,0,0,0,0,0,0,0,0
362,362,1.19468,396.86612,-13.897877,-325.49924,0,0,0,0,0,0,0,0,0,0
363,363,1.1947,398.36768,-13.438495,-281.3886,0,0,0,0,0,0,0,0,0,0
364,364,1.19472,398.21732,-13.916816,-353.2028,0,0,0,0,0,0,0,0,0,0
365,365,1.19474,400.42206,-12.656293,-311.11398,0,0,0,0,0,0,0,0,0,0
366,366,1.19476,399.11057,-10.768061,-319.6208,0,0,0,0,0,0,0,0,0,0
367,367,1.19478,395.3384,-11.979152,-297.3589,0,0,0,0,0,0,0,0,0,0
368,368,1.1948,399.0371,-12.062734,-357.18524,0,0,0,0,0,0,0,0,0,0
369,369,1.19482,396.6559,-14.295261,-300.0394,0,0,0,0,0,0,0,0,0,0
370,370,1.19484,398.38312,-13.113631,-326.46432,0,0,0,0,0,0,0,0,0,0
371,371,1.19486,400.63046,-10.606658,-378.73645,0,0,0,0,0,0,0,0,0,0
372,372,1.19488,398.95728,-13.7671995,-271.22406,0,0,0,0,0,0,0,0,0,0
373,373,1.1949,399.70093,-13.5598,-358.3691,0,0,0,0,0,0,0,0,0,0
374,374,1.19492,398.34393,-13.769221,-283.52377,0,0,0,0,0,0,0,0,0,0
375,375,1.19494,397.91803,-9.6004505,-278.98047,0,0,0,0,0,0,0,0,0,0
376,376,1.19496,399.28098,-14.239849,-352.8028,0,0,0,0,0,0,0,0,0,0
377,377,1.19498,399.52454,-10.069679,-296.02457,0,0,0,0,0,0,0,0,0,0
378,378,1.1949999999999998,398.86237,-13.173446,-319.72327,0,0,0,0,0,0,0,0,0,0
379,379,1.19502,398.83603,-12.885956,-361.92142,0,0,0,0,0,0,0,0,0,0
380,380,1.19504,401.2635,-12.786913,-301.4204,0,0,0,0,0,0,0,0,0,0
381,381,1.19506,400.36545,-11.678682,-270.4757,0,0,0,0,0,0,0,0,0,0
382,382,1.19508,399.74667,-10.006058,-307.3778,0,0,0,0,0,0,0,0,0,0
383,383,1.1951,403.06348,-12.40384,-377.902,0,0,0,0,0,0,0,0,0,0
384,384,1.19512,399.9333,-14.397654,-298.01343,0,0,0,0,0,0,0,0,0,0
385,385,1.19514,404.06122,-11.736693,-293.411,0,0,0,0,0,0,0,0,0,0
386,386,1.19516,402.41867,-14.135676,-324.54623,0,0,0,0,0,0,0,0,0,0
387,387,1.19518,404.0505,-12.661063,-295.41248,0,0,0,0,0,0,0,0,0,0
388,388,1.1952,402.54364,-11.882487,-306.6658,0,0,0,0,0,0,0,0,0,0
389,389,1.19522,402.65353,-11.956147,-295.44846,0,0,0,0,0,0,0,0,0,0
390,390,1.19524,403.04874,-14.289136,-326.1046,0,0,0,0,0,0,0,0,0,0
391,391,1.19526,403.83405,-12.216299,-287.3253,0,0,0,0,0,0,0,0,0,0
392,392,1.19528,402.8783,-14.552606,-296.9681,0,0,0,0,0,0,0,0,0,0
393,393,1.1953,403.28607,-14.845759,-303.0537,0,0,0,0,0,0,0,0,0,0
394,394,1.19532,402.919,-13.57391,-320.58588,0,0,0,0,0,0,0,0,0,0
395,395,1.1953399999999998,403.61426,-15.193746,-327.5801,0,0,0,0,0,0,0,0,0,0
396,396,1.19536,403.17752,-12.517608,-355.19345,0,0,0,0,0,0,0,0,0,0
397,397,1.19538,403.0207,-13.017173,-327.79483,0,0,0,0,0,0,0,0,0,0
398,398,1.1954,402.7999,-12.547581,-347.4022,0,0,0,0,0,0,0,0,0,0
399,399,1.19542,406.04532,-13.603298,-290.59912,0,0,0,0,0,0,0,0,0,0
400,400,1.1954399999999998,406.76212,-12.015368,-308.54028,0,0,0,0,0,0,0,0,0,0
401,401,1.1954592846306773,401.38702,-11.259319,-286.2195,0,0,0,0,0,0,0,0,0,0
