Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
306,306,1.1047,397.55402,13.472416,302.246,0,0,0,0,0,0,0,0,0,0
307,307,1.10472,396.31696,11.718128,338.64993,0,0,0,0,0,0,0,0,0,0
308,308,1.10474,398.0736,12.118705,310.49738,0,0,0,0,0,0,0,0,0,0
309,309,1.10476,395.02902,10.600838,302.72272,0,0,0,0,0,0,0,0,0,0
310,310,1.10478,398.06827,11.891324,301.5782,0,0,0,0,0,0,0,0,0,0
311,311,1.1048,399.50235,11.544073,308.3013,0,0,0,0,0,0,0,0,0,0
312,312,1.10482,397.84717,13.157667,367.24783,0,0,0,0,0,0,0,0,0,0
313,313,1.10484,398.27777,12.426025,298.8986,0,0,0,0,0,0,0,0,0,0
314,314,1.10486,397.70935,15.230869,261.75845,0,0,0,0,0,0,0,0,0,0
315,315,1.10488,397.27484,12.751862,307.15048,0,0,0,0,0,0,0,0,0,0
316,316,1.1049,401.15085,10.205733,320.19498,0,0,0,0,0,0,0,0,0,0
317,317,1.10492,402.21335,12.239969,321.30063,0,0,0,0,0,0,0,0,0,0
318,318,1.10494,398.1642,13.674518,330.6834,0,0,0,0,0,0,0,0,0,0
319,319,1.10496,400.67972,10.644376,299.39993,0,0,0,0,0,0,0,0,0,0
320,320,1.10498,398.56284,11.296189,341.3435,0,0,0,0,0,0,0,0,0,0
321,321,1.105,400.66537,12.9457035,350.05844,0,0,0,0,0,0,0,0,0,0
322,322,1.10502,401.7587,14.002405,240.92833,0,0,0,0,0,0,0,0,0,0
323,323,1.10504,399.72705,12.814516,300.41333,0,0,0,0,0,0,0,0,0,0
324,324,1.10506,400.9613,14.070712,291.16306,0,0,0,0,0,0,0,0,0,0
325,325,1.1050799999999998,401.78925,12.571691,355.38193,0,0,0,0,0,0,0,0,0,0
326,326,1.1051,401.1083,13.575429,265.7008,0,0,0,0,0,0,0,0,0,0
327,327,1.10512,401.08463,10.830241,295.48495,0,0,0,0,0,0,0,0,0,0
328,328,1.10514,402.80566,12.708339,276.80338,0,0,0,0,0,0,0,0,0,0
329,329,1.10516,400.962,13.468297,322.0352,0,0,0,0,0,0,0,0,0,0
330,330,1.10518,400.74747,13.446281,311.019,0,0,0,0,0,0,0,0,0,0
331,331,1.1052,402.03186,11.208654,308.6092,0,0,0,0,0,0,0,0,0,0
332,332,1.10522,400.8748,12.197155,345.0437,0,0,0,0,0,0,0,0,0,0
333,333,1.10524,403.29715,12.062889,334.951,0,0,0,0,0,0,0,0,0,0
334,334,1.10526,403.02103,15.04714,282.09912,0,0,0,0,0,0,0,0,0,0
335,335,1.10528,402.17834,14.073611,337.83963,0,0,0,0,0,0,0,0,0,0
336,336,1.1053,399.47925,10.328354,291.9077,0,0,0,0,0,0,0,0,0,0
337,337,1.10532,403.43405,11.706736,325.52078,0,0,0,0,0,0,0,0,0,0
338,338,1.10534,405.1341,13.585097,342.05396,0,0,0,0,0,0,0,0,0,0
339,339,1.10536,401.38202,14.83688,340.3105,0,0,0,0,0,0,0,0,0,0
340,340,1.10538,402.6494,12.002186,285.95117,0,0,0,0,0,0,0,0,0,0
341,341,1.1054,405.0592,11.672897,280.49973,0,0,0,0,0,0,0,0,0,0
342,342,1.1054199999999998,405.06595,12.469677,357.85532,0,0,0,0,0,0,0,0,0,0
343,343,1.10544,403.76645,12.904187,303.9391,0,0,0,0,0,0,0,0,0,0
344,344,1.10546,404.63605,14.671846,276.79974,0,0,0,0,0,0,0,0,0,0
345,345,1.10548,403.58923,13.447935,260.85178,0,0,0,0,0,0,0,0,0,0
346,346,1.1055,405.4196,13.241304,272.46033,0,0,0,0,0,0,0,0,0,0
347,347,1.10552,404.51874,13.040701,307.65546,0,0,0,0,0,0,0,0,0,0
348,348,1.10554,406.25488,13.835268,298.6424,0,0,0,0,0,0,0,0,0,0
349,349,1.10556,407.42502,11.32856,325.4643,0,0,0,0,0,0,0,0,0,0
350,350,1.10558,406.09845,11.63465,312.2354,0,0,0,0,0,0,0,0,0,0
351,351,1.1056,404.40668,11.375705,355.78476,0,0,0,0,0,0,0,0,0,0
352,352,1.10562,404.55923,10.670698,322.36734,0,0,0,0,0,0,0,0,0,0
353,353,1.10564,405.8014,14.62503,352.44403,0,0,0,0,0,0,0,0,0,0
354,354,1.10566,402.83102,13.224662,308.5354,0,0,0,0,0,0,0,0,0,0
355,355,1.10568,404.35294,14.271445,255.06921,0,0,0,0,0,0,0,0,0,0
356,356,1.1057,405.07376,10.899994,303.91254,0,0,0,0,0,0,0,0,0,0
357,357,1.10572,404.9369,15.066041,355.73978,0,0,0,0,0,0,0,0,0,0
358,358,1.10574,405.62665,13.214676,323.30817,0,0,0,0,0,0,0,0,0,0
359,359,1.10576,405.55038,11.349836,358.61035,0,0,0,0,0,0,0,0,0,0
360,360,1.10578,405.09995,13.414991,261.70544,0,0,0,0,0,0,0,0,0,0
361,361,1.1058,406.23596,8.87693,321.18204,0,0,0,0,0,0,0,0,0,0
362,362,1.10582,405.24884,9.709557,266.69672,0,0,0,0,0,0,0,0,0,0
363,363,1.10584,404.89145,13.842584,326.3352,0,0,0,0,0,0,0,0,0,0
364,364,1.1058599999999998,404.78265,11.758976,369.94702,0,0,0,0,0,0,0,0,0,0
365,365,1.10588,407.5572,12.195547,340.16595,0,0,0,0,0,0,0,0,0,0
366,366,1.1059,409.29672,12.010019,293.1965,0,0,0,0,0,0,0,0,0,0
367,367,1.10592,405.15015,12.52171,250.72849,0,0,0,0,0,0,0,0,0,0
368,368,1.10594,405.4496,11.674318,236.58716,0,0,0,0,0,0,0,0,0,0
369,369,1.10596,405.8031,12.888703,293.32553,0,0,0,0,0,0,0,0,0,0
370,370,1.10598,409.039,15.695861,333.28073,0,0,0,0,0,0,0,0,0,0
371,371,1.106,405.47348,11.179108,259.81464,0,0,0,0,0,0,0,0,0,0
372,372,1.10602,407.72928,12.59744,238.862,0,0,0,0,0,0,0,0,0,0
373,373,1.10604,408.69403,10.321382,331.05032,0,0,0,0,0,0,0,0,0,0
374,374,1.10606,408.48764,9.883501,230.7254,0,0,0,0,0,0,0,0,0,0
375,375,1.10608,411.32236,11.111445,214.52927,0,0,0,0,0,0,0,0,0,0
376,376,1.1061,407.6032,11.198675,274.79388,0,0,0,0,0,0,0,0,0,0
377,377,1.10612,409.06665,10.834295,308.66086,0,0,0,0,0,0,0,0,0,0
378,378,1.10614,407.7094,10.662836,283.65018,0,0,0,0,0,0,0,0,0,0
379,379,1.10616,409.02356,10.712244,304.53326,0,0,0,0,0,0,0,0,0,0
380,380,1.10618,405.72534,11.739969,224.33473,0,0,0,0,0,0,0,0,0,0
381,381,1.1062,407.1334,11.337368,289.00824,0,0,0,0,0,0,0,0,0,0
382,382,1.10622,406.89594,11.929145,313.27975,0,0,0,0,0,0,0,0,0,0
383,383,1.10624,406.05038,12.309887,170.81451,0,0,0,0,0,0,0,0,0,0
384,384,1.10626,409.3415,12.508128,282.31546,0,0,0,0,0,0,0,0,0,0
385,385,1.10628,409.33292,12.377907,321.1532,0,0,0,0,0,0,0,0,0,0
386,386,1.1062999999999998,406.32996,11.907311,304.42435,0,0,0,0,0,0,0,0,0,0
387,387,1.10632,407.3316,10.481108,282.06122,0,0,0,0,0,0,0,0,0,0
388,388,1.10634,408.98026,13.516003,323.7516,0,0,0,0,0,0,0,0,0,0
389,389,1.10636,408.36087,9.36577,196.72174,0,0,0,0,0,0,0,0,0,0
390,390,1.10638,410.24277,12.914108,302.11014,0,0,0,0,0,0,0,0,0,0
391,391,1.1064,409.85934,11.74531,281.45728,0,0,0,0,0,0,0,0,0,0
392,392,1.10642,411.9147,11.433581,258.8757,0,0,0,0,0,0,0,0,0,0
393,393,1.10644,410.55386,10.479823,237.83156,0,0,0,0,0,0,0,0,0,0
394,394,1.10646,410.23743,11.583039,304.5103,0,0,0,0,0,0,0,0,0,0
395,395,1.10648,412.01392,8.126962,302.08157,0,0,0,0,0,0,0,0,0,0
396,396,1.1065,410.71533,9.889464,265.15213,0,0,0,0,0,0,0,0,0,0
397,397,1.10652,409.69418,11.867066,271.2198,0,0,0,0,0,0,0,0,0,0
398,398,1.10654,408.71237,11.31979,289.28156,0,0,0,0,0,0,0,0,0,0
399,399,1.10656,410.97742,14.356487,284.20935,0,0,0,0,0,0,0,0,0,0
400,400,1.10658,411.19516,10.4195795,330.23102,0,0,0,0,0,0,0,0,0,0
401,401,1.1065955286374811,408.48627,10.858787,268.55704,0,0,0,0,0,0,0,0,0,0
