Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
309,309,1.12594,408.79633,13.788025,278.28705,0,0,0,0,0,0,0,0,0,0
310,310,1.1259599999999998,407.49802,12.07977,300.96945,0,0,0,0,0,0,0,0,0,0
311,311,1.12598,407.29544,14.536788,332.5069,0,0,0,0,0,0,0,0,0,0
312,312,1.126,406.4477,12.784049,293.95163,0,0,0,0,0,0,0,0,0,0
313,313,1.12602,405.35284,13.811254,341.7644,0,0,0,0,0,0,0,0,0,0
314,314,1.12604,406.0769,14.593132,276.9319,0,0,0,0,0,0,0,0,0,0
315,315,1.1260599999999998,407.6755,11.770834,378.1884,0,0,0,0,0,0,0,0,0,0
316,316,1.12608,407.66028,12.766801,341.0082,0,0,0,0,0,0,0,0,0,0
317,317,1.1261,406.4473,14.485796,307.64584,0,0,0,0,0,0,0,0,0,0
318,318,1.12612,406.27417,11.921241,290.13187,0,0,0,0,0,0,0,0,0,0
319,319,1.12614,409.8332,11.6666975,309.21613,0,0,0,0,0,0,0,0,0,0
320,320,1.12616,407.89676,11.863329,239.03621,0,0,0,0,0,0,0,0,0,0
321,321,1.12618,408.42413,14.561689,310.30264,0,0,0,0,0,0,0,0,0,0
322,322,1.1262,410.76556,10.998861,301.49005,0,0,0,0,0,0,0,0,0,0
323,323,1.12622,409.8346,10.938586,313.74063,0,0,0,0,0,0,0,0,0,0
324,324,1.12624,410.0161,13.015894,236.21811,0,0,0,0,0,0,0,0,0,0
325,325,1.12626,407.62625,12.917885,306.16083,0,0,0,0,0,0,0,0,0,0
326,326,1.12628,407.54776,11.797222,287.41302,0,0,0,0,0,0,0,0,0,0
327,327,1.1263,408.2261,10.878302,222.07803,0,0,0,0,0,0,0,0,0,0
328,328,1.12632,407.2946,12.569589,296.4183,0,0,0,0,0,0,0,0,0,0
329,329,1.12634,408.7742,12.482697,279.56427,0,0,0,0,0,0,0,0,0,0
330,330,1.12636,409.79474,9.848235,235.11081,0,0,0,0,0,0,0,0,0,0
331,331,1.12638,409.12744,9.862016,204.92351,0,0,0,0,0,0,0,0,0,0
332,332,1.1263999999999998,409.14792,11.276767,231.21552,0,0,0,0,0,0,0,0,0,0
333,333,1.12642,413.8523,9.211436,306.54373,0,0,0,0,0,0,0,0,0,0
334,334,1.12644,412.13266,12.361028,262.60278,0,0,0,0,0,0,0,0,0,0
335,335,1.12646,408.61252,12.876693,311.6078,0,0,0,0,0,0,0,0,0,0
336,336,1.12648,408.41998,11.307175,265.22833,0,0,0,0,0,0,0,0,0,0
337,337,1.1265,408.77167,10.0138035,264.33932,0,0,0,0,0,0,0,0,0,0
338,338,1.12652,411.31927,9.6630335,267.0695,0,0,0,0,0,0,0,0,0,0
339,339,1.12654,409.00784,11.119885,285.7328,0,0,0,0,0,0,0,0,0,0
340,340,1.12656,410.57986,12.420925,285.05432,0,0,0,0,0,0,0,0,0,0
341,341,1.12658,410.06598,12.470483,251.00665,0,0,0,0,0,0,0,0,0,0
342,342,1.1266,410.77194,12.538147,321.03937,0,0,0,0,0,0,0,0,0,0
343,343,1.12662,411.701,13.7423525,275.75635,0,0,0,0,0,0,0,0,0,0
344,344,1.12664,410.89233,10.368443,266.66974,0,0,0,0,0,0,0,0,0,0
345,345,1.12666,411.99014,9.279149,291.14203,0,0,0,0,0,0,0,0,0,0
346,346,1.12668,409.85736,11.957357,297.09958,0,0,0,0,0,0,0,0,0,0
347,347,1.1267,410.78888,12.417765,242.59738,0,0,0,0,0,0,0,0,0,0
348,348,1.12672,410.215,8.101243,329.39212,0,0,0,0,0,0,0,0,0,0
349,349,1.12674,411.65805,11.584742,254.9372,0,0,0,0,0,0,0,0,0,0
350,350,1.12676,409.83502,11.1459875,326.12357,0,0,0,0,0,0,0,0,0,0
351,351,1.12678,411.20007,9.290895,251.3435,0,0,0,0,0,0,0,0,0,0
352,352,1.1268,409.8437,13.374608,267.5835,0,0,0,0,0,0,0,0,0,0
353,353,1.12682,410.03305,12.471363,251.38683,0,0,0,0,0,0,0,0,0,0
354,354,1.1268399999999998,409.26852,12.679319,283.4053,0,0,0,0,0,0,0,0,0,0
355,355,1.12686,411.8602,11.535592,278.78958,0,0,0,0,0,0,0,0,0,0
356,356,1.12688,411.1761,10.148878,324.4323,0,0,0,0,0,0,0,0,0,0
357,357,1.1269,411.5332,9.781138,257.03995,0,0,0,0,0,0,0,0,0,0
358,358,1.12692,411.77042,9.697068,225.82384,0,0,0,0,0,0,0,0,0,0
359,359,1.12694,410.09305,10.861514,197.96384,0,0,0,0,0,0,0,0,0,0
360,360,1.12696,411.5877,8.236224,346.0459,0,0,0,0,0,0,0,0,0,0
361,361,1.12698,412.26974,9.667057,304.1666,0,0,0,0,0,0,0,0,0,0
362,362,1.127,408.21988,9.597076,305.626,0,0,0,0,0,0,0,0,0,0
363,363,1.12702,409.49527,11.16516,292.2392,0,0,0,0,0,0,0,0,0,0
364,364,1.12704,407.5027,10.623702,273.27643,0,0,0,0,0,0,0,0,0,0
365,365,1.12706,412.3441,8.929555,248.75636,0,0,0,0,0,0,0,0,0,0
366,366,1.12708,412.47623,11.522029,239.87566,0,0,0,0,0,0,0,0,0,0
367,367,1.1271,410.03156,7.141613,237.6264,0,0,0,0,0,0,0,0,0,0
368,368,1.12712,410.4343,12.500771,192.28998,0,0,0,0,0,0,0,0,0,0
369,369,1.12714,409.72382,9.3498745,248.02426,0,0,0,0,0,0,0,0,0,0
370,370,1.12716,413.4603,8.519491,221.36325,0,0,0,0,0,0,0,0,0,0
371,371,1.1271799999999998,412.1268,8.724014,279.9518,0,0,0,0,0,0,0,0,0,0
372,372,1.1272,411.1098,5.7004914,240.13489,0,0,0,0,0,0,0,0,0,0
373,373,1.12722,410.83627,10.637399,197.24991,0,0,0,0,0,0,0,0,0,0
374,374,1.12724,413.78452,5.4892645,245.28047,0,0,0,0,0,0,0,0,0,0
375,375,1.12726,414.098,11.095085,257.2806,0,0,0,0,0,0,0,0,0,0
376,376,1.12728,411.62503,7.1851635,256.80807,0,0,0,0,0,0,0,0,0,0
377,377,1.1273,411.19238,9.3990345,267.872,0,0,0,0,0,0,0,0,0,0
378,378,1.12732,411.15295,7.651798,268.3407,0,0,0,0,0,0,0,0,0,0
379,379,1.12734,410.56104,10.56493,247.40527,0,0,0,0,0,0,0,0,0,0
380,380,1.12736,411.42572,5.934946,194.49396,0,0,0,0,0,0,0,0,0,0
381,381,1.12738,411.34537,9.945529,192.36777,0,0,0,0,0,0,0,0,0,0
382,382,1.1274,411.20865,9.550898,169.25906,0,0,0,0,0,0,0,0,0,0
383,383,1.12742,411.29715,6.9913635,204.39423,0,0,0,0,0,0,0,0,0,0
384,384,1.12744,411.53958,9.957681,242.9266,0,0,0,0,0,0,0,0,0,0
385,385,1.12746,412.53528,8.271092,203.29736,0,0,0,0,0,0,0,0,0,0
386,386,1.12748,411.87704,10.372671,213.73663,0,0,0,0,0,0,0,0,0,0
387,387,1.1275,413.7111,9.630042,183.01915,0,0,0,0,0,0,0,0,0,0
388,388,1.12752,407.95087,10.149057,229.08394,0,0,0,0,0,0,0,0,0,0
389,389,1.12754,411.30728,7.9449043,194.44572,0,0,0,0,0,0,0,0,0,0
390,390,1.12756,410.41507,10.793718,223.62543,0,0,0,0,0,0,0,0,0,0
391,391,1.12758,409.8873,10.43822,201.32434,0,0,0,0,0,0,0,0,0,0
392,392,1.1276,411.7613,8.191169,178.27548,0,0,0,0,0,0,0,0,0,0
393,393,1.1276199999999998,412.76578,10.517358,252.36984,0,0,0,0,0,0,0,0,0,0
394,394,1.12764,412.88525,9.227584,281.92886,0,0,0,0,0,0,0,0,0,0
395,395,1.12766,412.28445,9.562965,219.93388,0,0,0,0,0,0,0,0,0,0
396,396,1.12768,411.38455,7.975297,219.2116,0,0,0,0,0,0,0,0,0,0
397,397,1.1277,411.00253,7.6327796,144.0301,0,0,0,0,0,0,0,0,0,0
398,398,1.12772,410.22025,8.532619,195.22589,0,0,0,0,0,0,0,0,0,0
399,399,1.12774,411.56393,6.725983,176.11284,0,0,0,0,0,0,0,0,0,0
400,400,1.12776,410.23535,10.052162,224.79916,0,0,0,0,0,0,0,0,0,0
401,401,1.127770857251051,411.4302,7.89971,203.8287,0,0,0,0,0,0,0,0,0,0
