Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
297,297,1.15556,407.09677,-12.178032,-300.83316,0,0,0,0,0,0,0,0,0,0
298,298,1.15558,403.332,-12.035635,-384.13394,0,0,0,0,0,0,0,0,0,0
299,299,1.1556,403.71194,-13.267355,-319.3237,0,0,0,0,0,0,0,0,0,0
300,300,1.15562,404.04114,-12.337267,-244.38564,0,0,0,0,0,0,0,0,0,0
301,301,1.15564,406.91187,-10.582198,-296.8968,0,0,0,0,0,0,0,0,0,0
302,302,1.15566,402.92484,-12.510355,-320.69662,0,0,0,0,0,0,0,0,0,0
303,303,1.15568,404.9247,-14.880461,-359.7154,0,0,0,0,0,0,0,0,0,0
304,304,1.1557,406.02835,-11.129159,-231.58322,0,0,0,0,0,0,0,0,0,0
305,305,1.15572,407.10928,-12.16305,-337.4469,0,0,0,0,0,0,0,0,0,0
306,306,1.15574,407.9286,-10.560017,-309.59238,0,0,0,0,0,0,0,0,0,0
307,307,1.15576,407.28894,-13.690942,-301.08655,0,0,0,0,0,0,0,0,0,0
308,308,1.15578,405.61502,-11.85825,-366.01318,0,0,0,0,0,0,0,0,0,0
309,309,1.1558,407.4278,-13.038857,-287.51303,0,0,0,0,0,0,0,0,0,0
310,310,1.1558199999999998,407.3508,-11.624556,-317.8986,0,0,0,0,0,0,0,0,0,0
311,311,1.15584,407.76114,-13.180234,-281.074,0,0,0,0,0,0,0,0,0,0
312,312,1.15586,404.548,-12.994855,-344.18408,0,0,0,0,0,0,0,0,0,0
313,313,1.15588,408.22458,-11.126792,-301.68948,0,0,0,0,0,0,0,0,0,0
314,314,1.1559,406.6445,-11.169469,-279.9153,0,0,0,0,0,0,0,0,0,0
315,315,1.15592,409.2375,-11.904112,-272.5729,0,0,0,0,0,0,0,0,0,0
316,316,1.15594,407.54303,-11.169396,-240.87021,0,0,0,0,0,0,0,0,0,0
317,317,1.15596,407.28326,-12.705883,-283.51917,0,0,0,0,0,0,0,0,0,0
318,318,1.15598,407.20715,-12.074533,-356.80063,0,0,0,0,0,0,0,0,0,0
319,319,1.156,408.04214,-12.80677,-288.21884,0,0,0,0,0,0,0,0,0,0
320,320,1.15602,406.00262,-14.145037,-283.93927,0,0,0,0,0,0,0,0,0,0
321,321,1.15604,408.61963,-13.89182,-303.85468,0,0,0,0,0,0,0,0,0,0
322,322,1.15606,408.39798,-9.590717,-288.6594,0,0,0,0,0,0,0,0,0,0
323,323,1.15608,409.32312,-14.344849,-297.30774,0,0,0,0,0,0,0,0,0,0
324,324,1.1561,407.03726,-12.587801,-308.6294,0,0,0,0,0,0,0,0,0,0
325,325,1.15612,408.41666,-12.3400755,-313.55148,0,0,0,0,0,0,0,0,0,0
326,326,1.15614,406.5829,-12.7945,-331.17813,0,0,0,0,0,0,0,0,0,0
327,327,1.15616,408.60983,-10.780662,-298.3764,0,0,0,0,0,0,0,0,0,0
328,328,1.15618,409.60507,-12.359629,-237.5265,0,0,0,0,0,0,0,0,0,0
329,329,1.1562,407.65656,-11.262175,-323.3296,0,0,0,0,0,0,0,0,0,0
330,330,1.15622,410.60052,-13.9585085,-308.33264,0,0,0,0,0,0,0,0,0,0
331,331,1.15624,408.40268,-9.82439,-274.7967,0,0,0,0,0,0,0,0,0,0
332,332,1.1562599999999998,410.08755,-8.241648,-279.6609,0,0,0,0,0,0,0,0,0,0
333,333,1.15628,408.18668,-8.603291,-263.02148,0,0,0,0,0,0,0,0,0,0
334,334,1.1563,409.02762,-11.467832,-320.1309,0,0,0,0,0,0,0,0,0,0
335,335,1.15632,408.99884,-11.32055,-317.304,0,0,0,0,0,0,0,0,0,0
336,336,1.15634,410.76096,-10.741384,-292.57812,0,0,0,0,0,0,0,0,0,0
337,337,1.15636,409.82184,-9.463364,-266.50992,0,0,0,0,0,0,0,0,0,0
338,338,1.15638,407.35132,-12.545217,-307.82507,0,0,0,0,0,0,0,0,0,0
339,339,1.1564,410.77664,-11.11488,-216.66577,0,0,0,0,0,0,0,0,0,0
340,340,1.15642,408.9777,-9.947572,-290.1275,0,0,0,0,0,0,0,0,0,0
341,341,1.15644,410.81668,-11.943544,-236.0282,0,0,0,0,0,0,0,0,0,0
342,342,1.15646,409.17215,-10.446504,-323.01077,0,0,0,0,0,0,0,0,0,0
343,343,1.15648,409.36716,-11.744018,-258.90692,0,0,0,0,0,0,0,0,0,0
344,344,1.1565,410.33728,-13.264106,-256.9016,0,0,0,0,0,0,0,0,0,0
345,345,1.15652,409.52628,-14.068763,-227.97168,0,0,0,0,0,0,0,0,0,0
346,346,1.15654,409.14926,-11.226192,-271.81284,0,0,0,0,0,0,0,0,0,0
347,347,1.15656,411.097,-10.176241,-279.74203,0,0,0,0,0,0,0,0,0,0
348,348,1.15658,411.9014,-12.908834,-219.1247,0,0,0,0,0,0,0,0,0,0
349,349,1.1566,411.0206,-9.623107,-220.43823,0,0,0,0,0,0,0,0,0,0
350,350,1.15662,410.62546,-10.85373,-297.2072,0,0,0,0,0,0,0,0,0,0
351,351,1.15664,411.15555,-12.467363,-214.0798,0,0,0,0,0,0,0,0,0,0
352,352,1.15666,409.94495,-10.683968,-278.7865,0,0,0,0,0,0,0,0,0,0
353,353,1.15668,411.86835,-11.85966,-268.41397,0,0,0,0,0,0,0,0,0,0
354,354,1.1566999999999998,412.03302,-10.184986,-233.48175,0,0,0,0,0,0,0,0,0,0
355,355,1.15672,411.24567,-12.38061,-280.85757,0,0,0,0,0,0,0,0,0,0
356,356,1.15674,410.3662,-13.952098,-265.0791,0,0,0,0,0,0,0,0,0,0
357,357,1.15676,408.9335,-10.475263,-211.78296,0,0,0,0,0,0,0,0,0,0
358,358,1.15678,411.1323,-9.516283,-254.93779,0,0,0,0,0,0,0,0,0,0
359,359,1.1568,409.86078,-10.053906,-311.4915,0,0,0,0,0,0,0,0,0,0
360,360,1.15682,410.7901,-12.085663,-263.00232,0,0,0,0,0,0,0,0,0,0
361,361,1.15684,411.5459,-9.900236,-240.79918,0,0,0,0,0,0,0,0,0,0
362,362,1.15686,410.94308,-12.560536,-253.99138,0,0,0,0,0,0,0,0,0,0
363,363,1.15688,408.99826,-8.0075245,-199.07068,0,0,0,0,0,0,0,0,0,0
364,364,1.1569,410.8374,-11.132575,-200.06502,0,0,0,0,0,0,0,0,0,0
365,365,1.15692,412.5313,-11.300018,-358.16638,0,0,0,0,0,0,0,0,0,0
366,366,1.15694,412.9295,-12.146665,-213.17136,0,0,0,0,0,0,0,0,0,0
367,367,1.15696,411.81268,-9.106513,-318.88733,0,0,0,0,0,0,0,0,0,0
368,368,1.15698,413.05634,-8.226156,-225.45976,0,0,0,0,0,0,0,0,0,0
369,369,1.157,412.77252,-9.174885,-295.9087,0,0,0,0,0,0,0,0,0,0
370,370,1.15702,409.9796,-10.910756,-280.49075,0,0,0,0,0,0,0,0,0,0
371,371,1.1570399999999998,413.1783,-8.411393,-174.4382,0,0,0,0,0,0,0,0,0,0
372,372,1.15706,413.6071,-10.059489,-225.9229,0,0,0,0,0,0,0,0,0,0
373,373,1.15708,411.85196,-11.186043,-276.08813,0,0,0,0,0,0,0,0,0,0
374,374,1.1571,410.64862,-9.998238,-239.62053,0,0,0,0,0,0,0,0,0,0
375,375,1.15712,412.4635,-10.158657,-275.80453,0,0,0,0,0,0,0,0,0,0
376,376,1.15714,411.61682,-9.54594,-264.2534,0,0,0,0,0,0,0,0,0,0
377,377,1.15716,411.10214,-10.777145,-255.22557,0,0,0,0,0,0,0,0,0,0
378,378,1.15718,411.99023,-9.407882,-207.97467,0,0,0,0,0,0,0,0,0,0
379,379,1.1572,412.0097,-10.191374,-212.89505,0,0,0,0,0,0,0,0,0,0
380,380,1.15722,411.98953,-8.863537,-281.34207,0,0,0,0,0,0,0,0,0,0
381,381,1.15724,413.69482,-10.72079,-216.16824,0,0,0,0,0,0,0,0,0,0
382,382,1.15726,410.4386,-9.90173,-239.8324,0,0,0,0,0,0,0,0,0,0
383,383,1.15728,411.8921,-12.5084715,-209.18771,0,0,0,0,0,0,0,0,0,0
384,384,1.1573,412.30118,-9.664042,-177.60382,0,0,0,0,0,0,0,0,0,0
385,385,1.15732,409.08698,-10.057842,-279.89285,0,0,0,0,0,0,0,0,0,0
386,386,1.15734,412.79626,-8.415478,-267.51578,0,0,0,0,0,0,0,0,0,0
387,387,1.15736,410.02765,-9.425898,-228.42323,0,0,0,0,0,0,0,0,0,0
388,388,1.15738,411.28162,-7.5832996,-222.4538,0,0,0,0,0,0,0,0,0,0
389,389,1.1574,410.7152,-10.016974,-213.35593,0,0,0,0,0,0,0,0,0,0
390,390,1.15742,410.7445,-7.6174974,-253.3676,0,0,0,0,0,0,0,0,0,0
391,391,1.15744,412.22073,-9.528496,-217.25526,0,0,0,0,0,0,0,0,0,0
392,392,1.15746,409.47473,-8.323457,-245.9564,0,0,0,0,0,0,0,0,0,0
393,393,1.1574799999999998,413.44315,-7.738133,-260.96338,0,0,0,0,0,0,0,0,0,0
394,394,1.1575,409.4041,-7.644767,-224.37518,0,0,0,0,0,0,0,0,0,0
395,395,1.15752,412.3596,-9.274859,-268.1933,0,0,0,0,0,0,0,0,0,0
396,396,1.15754,409.25974,-10.752045,-178.956,0,0,0,0,0,0,0,0,0,0
397,397,1.15756,410.46344,-6.8894367,-248.43605,0,0,0,0,0,0,0,0,0,0
398,398,1.15758,412.63785,-8.705802,-179.4308,0,0,0,0,0,0,0,0,0,0
399,399,1.1576,412.55066,-9.845764,-164.51192,0,0,0,0,0,0,0,0,0,0
400,400,1.15762,413.56033,-8.972522,-188.83151,0,0,0,0,0,0,0,0,0,0
401,401,1.1576258684957923,412.4156,-10.281204,-160.22849,0,0,0,0,0,0,0,0,0,0
