Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
308,308,1.18554,404.28458,14.405515,311.40784,0,0,0,0,0,0,0,0,0,0
309,309,1.18556,403.4363,11.731078,242.87193,0,0,0,0,0,0,0,0,0,0
310,310,1.18558,403.01294,12.764717,316.78003,0,0,0,0,0,0,0,0,0,0
311,311,1.1856,404.38925,14.540528,240.5379,0,0,0,0,0,0,0,0,0,0
312,312,1.18562,405.64856,12.931599,275.02814,0,0,0,0,0,0,0,0,0,0
313,313,1.18564,407.6275,14.105545,260.69525,0,0,0,0,0,0,0,0,0,0
314,314,1.18566,402.33603,13.980275,331.17657,0,0,0,0,0,0,0,0,0,0
315,315,1.1856799999999998,406.2296,13.523325,401.48438,0,0,0,0,0,0,0,0,0,0
316,316,1.1857,407.1555,12.523726,291.43777,0,0,0,0,0,0,0,0,0,0
317,317,1.18572,405.68213,12.862881,273.73538,0,0,0,0,0,0,0,0,0,0
318,318,1.18574,405.51807,15.694301,263.30002,0,0,0,0,0,0,0,0,0,0
319,319,1.18576,406.2052,12.575601,298.4031,0,0,0,0,0,0,0,0,0,0
320,320,1.18578,406.63013,15.04364,295.67877,0,0,0,0,0,0,0,0,0,0
321,321,1.1858,405.05856,13.192017,317.15408,0,0,0,0,0,0,0,0,0,0
322,322,1.18582,405.73883,13.226346,280.90872,0,0,0,0,0,0,0,0,0,0
323,323,1.18584,405.22885,10.856719,372.8802,0,0,0,0,0,0,0,0,0,0
324,324,1.18586,406.70972,10.2632265,278.7399,0,0,0,0,0,0,0,0,0,0
325,325,1.18588,408.0118,11.668592,265.8885,0,0,0,0,0,0,0,0,0,0
326,326,1.1859,405.70416,11.605177,317.3708,0,0,0,0,0,0,0,0,0,0
327,327,1.18592,408.0754,12.451749,315.76578,0,0,0,0,0,0,0,0,0,0
328,328,1.18594,408.30164,11.072191,279.22885,0,0,0,0,0,0,0,0,0,0
329,329,1.18596,405.94348,11.047296,338.3618,0,0,0,0,0,0,0,0,0,0
330,330,1.18598,407.94943,9.569,280.39334,0,0,0,0,0,0,0,0,0,0
331,331,1.186,409.236,13.747803,284.1148,0,0,0,0,0,0,0,0,0,0
332,332,1.18602,408.9018,10.883959,281.14645,0,0,0,0,0,0,0,0,0,0
333,333,1.18604,409.26227,12.998733,301.29514,0,0,0,0,0,0,0,0,0,0
334,334,1.18606,407.54282,12.996009,288.02893,0,0,0,0,0,0,0,0,0,0
335,335,1.18608,407.18002,13.388809,272.63376,0,0,0,0,0,0,0,0,0,0
336,336,1.1861,406.59512,9.264244,228.84042,0,0,0,0,0,0,0,0,0,0
337,337,1.1861199999999998,408.86246,13.756412,247.86612,0,0,0,0,0,0,0,0,0,0
338,338,1.18614,409.39777,12.042105,281.19327,0,0,0,0,0,0,0,0,0,0
339,339,1.18616,408.44858,9.605618,279.7327,0,0,0,0,0,0,0,0,0,0
340,340,1.18618,406.8704,12.398474,322.3322,0,0,0,0,0,0,0,0,0,0
341,341,1.1862,407.25665,9.816633,279.00436,0,0,0,0,0,0,0,0,0,0
342,342,1.18622,408.65054,11.512989,339.16013,0,0,0,0,0,0,0,0,0,0
343,343,1.18624,410.0529,13.001932,327.81033,0,0,0,0,0,0,0,0,0,0
344,344,1.18626,408.00815,10.656438,305.715,0,0,0,0,0,0,0,0,0,0
345,345,1.18628,408.08124,8.012362,337.102,0,0,0,0,0,0,0,0,0,0
346,346,1.1863,410.23874,12.626022,315.73044,0,0,0,0,0,0,0,0,0,0
347,347,1.18632,407.36368,13.551381,297.496,0,0,0,0,0,0,0,0,0,0
348,348,1.18634,409.49103,10.180113,269.38666,0,0,0,0,0,0,0,0,0,0
349,349,1.18636,411.7883,13.656371,353.43695,0,0,0,0,0,0,0,0,0,0
350,350,1.18638,409.3251,13.281903,320.22003,0,0,0,0,0,0,0,0,0,0
351,351,1.1864,411.1364,11.425698,241.82063,0,0,0,0,0,0,0,0,0,0
352,352,1.18642,408.50714,10.078818,323.1826,0,0,0,0,0,0,0,0,0,0
353,353,1.18644,410.95554,9.964256,301.87326,0,0,0,0,0,0,0,0,0,0
354,354,1.1864599999999998,409.48645,14.10993,332.14645,0,0,0,0,0,0,0,0,0,0
355,355,1.18648,410.31952,9.221513,291.24792,0,0,0,0,0,0,0,0,0,0
356,356,1.1865,409.54575,11.978732,253.98572,0,0,0,0,0,0,0,0,0,0
357,357,1.18652,411.13666,13.098361,327.74878,0,0,0,0,0,0,0,0,0,0
358,358,1.18654,409.71466,10.383887,277.0429,0,0,0,0,0,0,0,0,0,0
359,359,1.1865599999999998,411.9138,10.32032,286.15176,0,0,0,0,0,0,0,0,0,0
360,360,1.18658,411.96878,12.800368,307.73035,0,0,0,0,0,0,0,0,0,0
361,361,1.1866,410.09918,10.221259,250.12834,0,0,0,0,0,0,0,0,0,0
362,362,1.18662,413.02847,10.225614,244.60886,0,0,0,0,0,0,0,0,0,0
363,363,1.18664,408.20917,10.227449,251.87708,0,0,0,0,0,0,0,0,0,0
364,364,1.18666,410.31503,11.562824,304.85358,0,0,0,0,0,0,0,0,0,0
365,365,1.18668,409.67288,9.816649,282.02405,0,0,0,0,0,0,0,0,0,0
366,366,1.1867,409.8127,11.317949,302.53604,0,0,0,0,0,0,0,0,0,0
367,367,1.18672,409.43488,11.813169,276.5653,0,0,0,0,0,0,0,0,0,0
368,368,1.18674,410.78873,10.797286,250.54778,0,0,0,0,0,0,0,0,0,0
369,369,1.18676,410.6351,12.353557,242.39363,0,0,0,0,0,0,0,0,0,0
370,370,1.18678,409.73373,8.715992,304.48218,0,0,0,0,0,0,0,0,0,0
371,371,1.1868,410.6738,10.655138,301.39444,0,0,0,0,0,0,0,0,0,0
372,372,1.18682,409.2194,11.331102,278.1091,0,0,0,0,0,0,0,0,0,0
373,373,1.18684,409.77866,10.931472,236.58466,0,0,0,0,0,0,0,0,0,0
374,374,1.18686,411.8264,13.957231,252.48936,0,0,0,0,0,0,0,0,0,0
375,375,1.18688,410.55533,11.162028,366.776,0,0,0,0,0,0,0,0,0,0
376,376,1.1868999999999998,411.27917,10.150584,255.25162,0,0,0,0,0,0,0,0,0,0
377,377,1.18692,411.18677,11.41242,259.06778,0,0,0,0,0,0,0,0,0,0
378,378,1.18694,413.70813,12.242098,266.49704,0,0,0,0,0,0,0,0,0,0
379,379,1.18696,409.60773,13.563328,222.34483,0,0,0,0,0,0,0,0,0,0
380,380,1.18698,412.2042,11.798951,263.8904,0,0,0,0,0,0,0,0,0,0
381,381,1.187,409.30353,10.6297455,211.60077,0,0,0,0,0,0,0,0,0,0
382,382,1.18702,410.15527,8.590268,245.2196,0,0,0,0,0,0,0,0,0,0
383,383,1.18704,412.0636,9.910099,259.11096,0,0,0,0,0,0,0,0,0,0
384,384,1.18706,411.17136,12.572182,211.31651,0,0,0,0,0,0,0,0,0,0
385,385,1.18708,412.15186,9.38381,251.95189,0,0,0,0,0,0,0,0,0,0
386,386,1.1871,410.66754,10.41191,238.08719,0,0,0,0,0,0,0,0,0,0
387,387,1.18712,408.94342,12.220775,208.9313,0,0,0,0,0,0,0,0,0,0
388,388,1.18714,409.58325,10.96552,251.27353,0,0,0,0,0,0,0,0,0,0
389,389,1.18716,410.72665,8.427891,191.09595,0,0,0,0,0,0,0,0,0,0
390,390,1.18718,410.87473,9.932575,217.44319,0,0,0,0,0,0,0,0,0,0
391,391,1.1872,413.39383,9.988034,284.93686,0,0,0,0,0,0,0,0,0,0
392,392,1.18722,410.66788,10.890569,193.45949,0,0,0,0,0,0,0,0,0,0
393,393,1.18724,411.28897,11.317394,208.29662,0,0,0,0,0,0,0,0,0,0
394,394,1.18726,410.16647,7.6755314,272.42004,0,0,0,0,0,0,0,0,0,0
395,395,1.18728,414.24854,8.819464,237.84073,0,0,0,0,0,0,0,0,0,0
396,396,1.1873,411.23068,12.2082615,249.15247,0,0,0,0,0,0,0,0,0,0
397,397,1.18732,412.53317,9.663912,218.54517,0,0,0,0,0,0,0,0,0,0
398,398,1.1873399999999998,413.01358,8.143911,286.42578,0,0,0,0,0,0,0,0,0,0
399,399,1.18736,411.1746,8.586511,268.78073,0,0,0,0,0,0,0,0,0,0
400,400,1.18738,411.84668,8.145464,192.88956,0,0,0,0,0,0,0,0,0,0
401,401,1.1873876789829256,411.34796,8.252109,288.36273,0,0,0,0,0,0,0,0,0,0
