Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
297,297,1.19952,403.2841,-1.93647,-57.670914,0,0,0,0,0,0,0,0,0,0
298,298,1.19954,401.49078,-2.1086576,19.932808,0,0,0,0,0,0,0,0,0,0
299,299,1.19956,401.37903,-4.1030016,-34.461185,0,0,0,0,0,0,0,0,0,0
300,300,1.19958,402.32666,-3.9395459,-106.083145,0,0,0,0,0,0,0,0,0,0
301,301,1.1996,402.70953,-2.030013,-115.783615,0,0,0,0,0,0,0,0,0,0
302,302,1.19962,401.3973,-0.3147831,-19.848923,0,0,0,0,0,0,0,0,0,0
303,303,1.19964,401.44284,-0.66011924,-62.70881,0,0,0,0,0,0,0,0,0,0
304,304,1.19966,401.79428,-0.13390326,-13.858145,0,0,0,0,0,0,0,0,0,0
305,305,1.19968,401.20947,-1.9925443,2.8807926,0,0,0,0,0,0,0,0,0,0
306,306,1.1997,400.8345,-0.16481853,-12.571299,0,0,0,0,0,0,0,0,0,0
307,307,1.19972,403.02628,-2.000873,-48.879555,0,0,0,0,0,0,0,0,0,0
308,308,1.19974,400.59235,-2.153751,42.81691,0,0,0,0,0,0,0,0,0,0
309,309,1.19976,399.1449,1.8979213,5.809988,0,0,0,0,0,0,0,0,0,0
310,310,1.1997799999999998,400.13007,0.42351216,-43.416275,0,0,0,0,0,0,0,0,0,0
311,311,1.1998,400.6623,0.092859745,-41.54202,0,0,0,0,0,0,0,0,0,0
312,312,1.19982,402.18036,-0.55246836,-37.056236,0,0,0,0,0,0,0,0,0,0
313,313,1.19984,399.0829,-0.19757268,-25.26817,0,0,0,0,0,0,0,0,0,0
314,314,1.19986,397.318,0.41855645,-24.316578,0,0,0,0,0,0,0,0,0,0
315,315,1.1998799999999998,400.83322,-0.3427832,-72.01749,0,0,0,0,0,0,0,0,0,0
316,316,1.1999,399.21564,0.36527094,30.712257,0,0,0,0,0,0,0,0,0,0
317,317,1.19992,400.24268,-1.0311548,-25.963852,0,0,0,0,0,0,0,0,0,0
318,318,1.19994,399.95724,-0.106393576,2.1322465,0,0,0,0,0,0,0,0,0,0
319,319,1.19996,400.6785,-1.972908,38.67645,0,0,0,0,0,0,0,0,0,0
320,320,1.19998,398.29187,2.503274,27.618637,0,0,0,0,0,0,0,0,0,0
321,321,1.2,401.064,-1.0872017,-50.065914,0,0,0,0,0,0,0,0,0,0
322,322,1.20002,398.01413,0.40954328,17.735653,0,0,0,0,0,0,0,0,0,0
323,323,1.20004,397.92892,-0.6668079,54.05257,0,0,0,0,0,0,0,0,0,0
324,324,1.20006,396.67273,0.2827233,47.102024,0,0,0,0,0,0,0,0,0,0
325,325,1.20008,398.5042,0.7209066,-69.64684,0,0,0,0,0,0,0,0,0,0
326,326,1.2001,396.3631,2.1192496,-43.302666,0,0,0,0,0,0,0,0,0,0
327,327,1.20012,398.05746,0.8501071,-32.698948,0,0,0,0,0,0,0,0,0,0
328,328,1.20014,397.61783,1.7657781,34.67121,0,0,0,0,0,0,0,0,0,0
329,329,1.20016,396.7344,-0.012468815,20.328203,0,0,0,0,0,0,0,0,0,0
330,330,1.20018,399.04123,-0.030397415,-63.15055,0,0,0,0,0,0,0,0,0,0
331,331,1.2002,399.07336,0.5300031,-27.20484,0,0,0,0,0,0,0,0,0,0
332,332,1.2002199999999998,398.9961,2.1028483,-3.8929577,0,0,0,0,0,0,0,0,0,0
333,333,1.20024,397.04227,-1.416201,-56.295265,0,0,0,0,0,0,0,0,0,0
334,334,1.20026,396.39087,2.568956,8.507357,0,0,0,0,0,0,0,0,0,0
335,335,1.20028,399.7213,2.870448,-4.600868,0,0,0,0,0,0,0,0,0,0
336,336,1.2003,395.47916,1.145249,110.09566,0,0,0,0,0,0,0,0,0,0
337,337,1.20032,396.754,2.916675,-12.090151,0,0,0,0,0,0,0,0,0,0
338,338,1.20034,395.78024,-0.94391584,-15.310802,0,0,0,0,0,0,0,0,0,0
339,339,1.20036,397.7902,0.19116664,11.311205,0,0,0,0,0,0,0,0,0,0
340,340,1.20038,397.30203,0.5339799,40.258324,0,0,0,0,0,0,0,0,0,0
341,341,1.2004,397.15182,-0.3306471,63.824707,0,0,0,0,0,0,0,0,0,0
342,342,1.20042,396.7507,2.2939506,30.209303,0,0,0,0,0,0,0,0,0,0
343,343,1.20044,399.23654,4.2406845,72.6085,0,0,0,0,0,0,0,0,0,0
344,344,1.20046,397.4054,2.7193773,122.848076,0,0,0,0,0,0,0,0,0,0
345,345,1.20048,396.134,0.8945457,26.809351,0,0,0,0,0,0,0,0,0,0
346,346,1.2005,395.82242,3.19207,19.443604,0,0,0,0,0,0,0,0,0,0
347,347,1.20052,395.9113,2.686701,142.46967,0,0,0,0,0,0,0,0,0,0
348,348,1.20054,394.2547,1.1827892,-9.617683,0,0,0,0,0,0,0,0,0,0
349,349,1.2005599999999998,393.92517,2.568083,38.920166,0,0,0,0,0,0,0,0,0,0
350,350,1.20058,395.77173,0.45368636,81.449265,0,0,0,0,0,0,0,0,0,0
351,351,1.2006,394.7138,3.1287355,23.631905,0,0,0,0,0,0,0,0,0,0
352,352,1.20062,393.11282,3.5681014,101.20575,0,0,0,0,0,0,0,0,0,0
353,353,1.20064,395.8132,4.830591,11.920906,0,0,0,0,0,0,0,0,0,0
354,354,1.2006599999999998,393.71506,2.2361045,18.300922,0,0,0,0,0,0,0,0,0,0
355,355,1.20068,393.79324,0.9821614,44.96269,0,0,0,0,0,0,0,0,0,0
356,356,1.2007,394.6849,2.2138355,87.58809,0,0,0,0,0,0,0,0,0,0
357,357,1.20072,393.97354,1.0954593,44.34394,0,0,0,0,0,0,0,0,0,0
358,358,1.20074,393.81924,7.542013,83.44467,0,0,0,0,0,0,0,0,0,0
359,359,1.20076,394.84467,3.4952965,61.54892,0,0,0,0,0,0,0,0,0,0
360,360,1.20078,392.40033,2.6979775,56.730503,0,0,0,0,0,0,0,0,0,0
361,361,1.2008,394.62207,4.3712,96.27733,0,0,0,0,0,0,0,0,0,0
362,362,1.20082,394.61215,4.3103695,80.36218,0,0,0,0,0,0,0,0,0,0
363,363,1.20084,391.6717,3.6339514,64.63822,0,0,0,0,0,0,0,0,0,0
364,364,1.20086,392.7243,3.8151696,137.63843,0,0,0,0,0,0,0,0,0,0
365,365,1.20088,394.49686,3.744331,112.550095,0,0,0,0,0,0,0,0,0,0
366,366,1.2009,392.8744,6.1729736,130.3802,0,0,0,0,0,0,0,0,0,0
367,367,1.20092,393.28772,5.8793397,122.955154,0,0,0,0,0,0,0,0,0,0
368,368,1.20094,392.72922,3.6668997,91.600296,0,0,0,0,0,0,0,0,0,0
369,369,1.20096,391.848,3.6092865,142.4667,0,0,0,0,0,0,0,0,0,0
370,370,1.20098,391.3904,2.6937175,107.21548,0,0,0,0,0,0,0,0,0,0
371,371,1.2009999999999998,393.39224,3.4376545,110.49636,0,0,0,0,0,0,0,0,0,0
372,372,1.20102,393.57443,7.859085,70.15028,0,0,0,0,0,0,0,0,0,0
373,373,1.20104,392.26526,4.4827037,96.89016,0,0,0,0,0,0,0,0,0,0
374,374,1.20106,390.369,3.1427245,84.951866,0,0,0,0,0,0,0,0,0,0
375,375,1.20108,390.73752,5.7897587,49.047066,0,0,0,0,0,0,0,0,0,0
376,376,1.2011,392.19968,4.8275967,94.13427,0,0,0,0,0,0,0,0,0,0
377,377,1.20112,391.58807,5.9287286,88.75342,0,0,0,0,0,0,0,0,0,0
378,378,1.20114,391.78818,7.3235073,69.20117,0,0,0,0,0,0,0,0,0,0
379,379,1.20116,392.2907,5.020606,143.3885,0,0,0,0,0,0,0,0,0,0
380,380,1.20118,392.647,5.1877484,148.25609,0,0,0,0,0,0,0,0,0,0
381,381,1.2012,389.65442,3.7954788,114.74533,0,0,0,0,0,0,0,0,0,0
382,382,1.20122,391.68185,5.8035746,138.86267,0,0,0,0,0,0,0,0,0,0
383,383,1.20124,391.01233,6.667549,112.86518,0,0,0,0,0,0,0,0,0,0
384,384,1.20126,391.0899,4.296766,130.97778,0,0,0,0,0,0,0,0,0,0
385,385,1.20128,390.01666,7.818343,147.35226,0,0,0,0,0,0,0,0,0,0
386,386,1.2013,390.49792,6.182404,99.65771,0,0,0,0,0,0,0,0,0,0
387,387,1.20132,391.21814,3.0584412,157.7415,0,0,0,0,0,0,0,0,0,0
388,388,1.20134,388.01678,6.286932,73.74668,0,0,0,0,0,0,0,0,0,0
389,389,1.20136,388.99124,6.2626357,153.9617,0,0,0,0,0,0,0,0,0,0
390,390,1.20138,389.4141,3.7135181,101.19586,0,0,0,0,0,0,0,0,0,0
391,391,1.2014,390.48572,6.472802,130.67976,0,0,0,0,0,0,0,0,0,0
392,392,1.20142,389.33408,7.572843,97.94364,0,0,0,0,0,0,0,0,0,0
393,393,1.2014399999999998,387.4103,5.9311967,188.99548,0,0,0,0,0,0,0,0,0,0
394,394,1.20146,389.51288,7.6117425,165.4619,0,0,0,0,0,0,0,0,0,0
395,395,1.20148,389.2261,4.2690554,187.68793,0,0,0,0,0,0,0,0,0,0
396,396,1.2015,391.3093,5.023492,146.64304,0,0,0,0,0,0,0,0,0,0
397,397,1.20152,388.6173,4.262058,145.10707,0,0,0,0,0,0,0,0,0,0
398,398,1.20154,387.629,6.90174,202.28967,0,0,0,0,0,0,0,0,0,0
399,399,1.20156,389.6716,5.499114,148.83014,0,0,0,0,0,0,0,0,0,0
400,400,1.20158,389.78476,7.735654,177.76895,0,0,0,0,0,0,0,0,0,0
401,401,1.2015998427620649,390.8769,6.2792096,150.53128,0,0,0,0,0,0,0,0,0,0
