Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
295,295,1.17606,0.13512954,-460.73264,-305.64023,0,0,0,0,1,0,0,0,0,1
296,296,1.17608,0.92423624,-472.18954,-310.76242,0,0,0,0,1,0,0,0,0,1
297,297,1.1761,1.9796515,-482.7453,-319.55496,0,0,0,0,1,0,0,0,0,1
298,298,1.17612,-0.03432792,-492.9652,-298.40125,0,0,0,0,1,0,0,0,0,1
299,299,1.17614,0.112790555,-498.91385,-299.3174,0,0,0,0,1,0,0,0,0,1
300,300,1.17616,-0.24415031,-509.93182,-289.03387,0,0,0,0,1,0,0,0,0,1
301,301,1.17618,0.6952472,-520.183,-307.308,0,0,0,0,1,0,0,0,0,1
302,302,1.1762,1.9740921,-530.4023,-292.4086,0,0,0,0,1,0,0,0,0,1
303,303,1.17622,-2.998098,-537.11096,-254.46436,0,0,0,0,1,0,0,0,0,1
304,304,1.17624,-0.6865052,-546.6315,-205.1562,0,0,0,0,1,0,0,0,0,1
305,305,1.17626,-0.19149132,-557.64246,-284.83087,0,0,0,0,1,0,0,0,0,1
306,306,1.17628,-1.1199027,-564.49365,-312.30164,0,0,0,0,1,0,0,0,0,1
307,307,1.1763,-1.6468657,-578.92255,-317.4005,0,0,0,0,1,0,0,0,0,1
308,308,1.17632,-0.887233,-588.71313,-342.80115,0,0,0,0,1,0,0,0,0,1
309,309,1.17634,-1.5166367,-596.09515,-277.7514,0,0,0,0,1,0,0,0,0,1
310,310,1.17636,0.9452379,-605.1194,-262.42908,0,0,0,0,1,0,0,0,0,1
311,311,1.17638,-0.94809747,-616.25073,-267.31964,0,0,0,0,1,0,0,0,0,1
312,312,1.1764,-0.04401539,-623.1824,-252.58351,0,0,0,0,1,0,0,0,0,1
313,313,1.17642,-0.027010934,-633.70435,-279.40454,0,0,0,0,1,0,0,0,0,1
314,314,1.17644,2.5644758,-645.0927,-309.77435,0,0,0,0,1,0,0,0,0,1
315,315,1.1764599999999998,0.032188945,-650.5238,-252.9758,0,0,0,0,1,0,0,0,0,1
316,316,1.17648,-1.9306512,-663.0236,-260.89386,0,0,0,0,1,0,0,0,0,1
317,317,1.1765,0.7173825,-671.9526,-227.3418,0,0,0,0,1,0,0,0,0,1
318,318,1.17652,2.042618,-683.03314,-271.33652,0,0,0,0,1,0,0,0,0,1
319,319,1.17654,-0.72753346,-690.64294,-272.7446,0,0,0,0,1,0,0,0,0,1
320,320,1.17656,-1.602806,-696.6114,-265.14972,0,0,0,0,1,0,0,0,0,1
321,321,1.17658,0.89007604,-705.7478,-294.48892,0,0,0,0,1,0,0,0,0,1
322,322,1.1766,-0.09864529,-717.2582,-271.7139,0,0,0,0,1,0,0,0,0,1
323,323,1.17662,-0.6207231,-725.09064,-285.06717,0,0,0,0,1,0,0,0,0,1
324,324,1.17664,-1.1695896,-735.5527,-222.36218,0,0,0,0,1,0,0,0,0,1
325,325,1.17666,0.7513265,-742.7333,-216.57649,0,0,0,0,1,0,0,0,0,1
326,326,1.17668,0.8860501,-752.7675,-263.00302,0,0,0,0,1,0,0,0,0,1
327,327,1.1767,-0.5315832,-760.7425,-263.7909,0,0,0,0,1,0,0,0,0,1
328,328,1.17672,-1.6809741,-769.4234,-278.77454,0,0,0,0,1,0,0,0,0,1
329,329,1.17674,0.64542896,-780.1212,-280.98697,0,0,0,0,1,0,0,0,0,1
330,330,1.17676,0.03071561,-788.8827,-289.47717,0,0,0,0,1,0,0,0,0,1
331,331,1.17678,-0.3843555,-798.38464,-284.6636,0,0,0,0,1,0,0,0,0,1
332,332,1.1767999999999998,-1.2268407,-806.64484,-210.88077,0,0,0,0,1,0,0,0,0,1
333,333,1.17682,1.508283,-814.60077,-256.44348,0,0,0,0,1,0,0,0,0,1
334,334,1.17684,-0.5927144,-824.1151,-278.06427,0,0,0,0,1,0,0,0,0,1
335,335,1.17686,1.9856665,-827.81195,-314.63776,0,0,0,0,1,0,0,0,0,1
336,336,1.17688,-0.7043861,-840.53546,-251.08487,0,0,0,0,1,0,0,0,0,1
337,337,1.1769,1.9677246,-848.68713,-213.74387,0,0,0,0,1,0,0,0,0,1
338,338,1.17692,1.1087042,-856.55457,-282.0,0,0,0,0,1,0,0,0,0,1
339,339,1.17694,0.6371819,-865.6605,-228.87692,0,0,0,0,1,0,0,0,0,1
340,340,1.17696,-2.519124,-875.6132,-305.5445,0,0,0,0,1,0,0,0,0,1
341,341,1.17698,-1.8070767,-882.95044,-273.72458,0,0,0,0,1,0,0,0,0,1
342,342,1.177,-1.3464082,-893.3712,-281.60822,0,0,0,0,1,0,0,0,0,1
343,343,1.17702,2.2982166,-899.8196,-269.17578,0,0,0,0,1,0,0,0,0,1
344,344,1.17704,0.84833896,-909.2338,-288.14453,0,0,0,0,1,0,0,0,0,1
345,345,1.17706,2.4103103,-914.91156,-269.09842,0,0,0,0,1,0,0,0,0,1
346,346,1.17708,-0.38995814,-923.48755,-236.74571,0,0,0,0,1,0,0,0,0,1
347,347,1.1771,-0.4319409,-935.09924,-267.7453,0,0,0,0,1,0,0,0,0,1
348,348,1.17712,-0.8624073,-941.2294,-250.79599,0,0,0,0,1,0,0,0,0,1
349,349,1.17714,0.8458412,-949.38763,-232.8185,0,0,0,0,1,0,0,0,0,1
350,350,1.17716,0.6488926,-955.64343,-256.1154,0,0,0,0,1,0,0,0,0,1
351,351,1.17718,0.9072017,-964.36523,-214.3195,0,0,0,0,1,0,0,0,0,1
352,352,1.1772,-3.4724529,-972.3231,-223.53072,0,0,0,0,1,0,0,0,0,1
353,353,1.17722,0.08335408,-981.7981,-320.7562,0,0,0,0,1,0,0,0,0,1
354,354,1.1772399999999998,-1.4684131,-988.84033,-279.87762,0,0,0,0,1,0,0,0,0,1
355,355,1.17726,-1.8271792,-998.6532,-244.67406,0,0,0,0,1,0,0,0,0,1
356,356,1.17728,-0.92075765,-1003.2223,-252.8057,0,0,0,0,1,0,0,0,0,1
357,357,1.1773,-0.5069533,-1011.0068,-305.46667,0,0,0,0,1,0,0,0,0,1
358,358,1.17732,2.2297153,-1022.0655,-194.35495,0,0,0,0,1,0,0,0,0,1
359,359,1.17734,-1.6117665,-1026.7808,-232.78668,0,0,0,0,1,0,0,0,0,1
360,360,1.17736,-0.09385462,-1037.7701,-300.01755,0,0,0,0,1,0,0,0,0,1
361,361,1.17738,-0.74152136,-1044.757,-276.74213,0,0,0,0,1,0,0,0,0,1
362,362,1.1774,1.120574,-1052.951,-236.77959,0,0,0,0,1,0,0,0,0,1
363,363,1.17742,-2.4802396,-1058.488,-170.38095,0,0,0,0,1,0,0,0,0,1
364,364,1.17744,-2.3008912,-1066.5607,-227.28389,0,0,0,0,1,0,0,0,0,1
365,365,1.17746,-1.8014044,-1072.2556,-211.71214,0,0,0,0,1,0,0,0,0,1
366,366,1.17748,-1.2223573,-1082.3633,-228.6385,0,0,0,0,1,0,0,0,0,1
367,367,1.1775,-0.31980702,-1089.9515,-238.70154,0,0,0,0,1,0,0,0,0,1
368,368,1.17752,-3.0560346,-1096.575,-270.15863,0,0,0,0,1,0,0,0,0,1
369,369,1.17754,-0.8037064,-1103.4895,-189.60394,0,0,0,0,1,0,0,0,0,1
370,370,1.17756,0.48344326,-1109.9178,-275.05087,0,0,0,0,1,0,0,0,0,1
371,371,1.1775799999999998,-1.3254726,-1116.2031,-245.36864,0,0,0,0,1,0,0,0,0,1
372,372,1.1776,-1.1385443,-1126.0398,-196.46054,0,0,0,0,1,0,0,0,0,1
373,373,1.17762,0.6220001,-1134.0531,-220.81598,0,0,0,0,1,0,0,0,0,1
374,374,1.17764,0.3262153,-1137.9156,-231.0623,0,0,0,0,1,0,0,0,0,1
375,375,1.17766,3.1943765,-1145.1925,-235.4603,0,0,0,0,1,0,0,0,0,1
376,376,1.1776799999999998,-0.61181635,-1154.059,-223.09778,0,0,0,0,1,0,0,0,0,1
377,377,1.1777,2.3617394,-1159.4673,-181.39444,0,0,0,0,1,0,0,0,0,1
378,378,1.17772,-1.3306055,-1167.5146,-212.76102,0,0,0,0,1,0,0,0,0,1
379,379,1.17774,-0.5606154,-1172.8439,-195.94838,0,0,0,0,1,0,0,0,0,1
380,380,1.17776,-1.3830235,-1179.1992,-203.70981,0,0,0,0,1,0,0,0,0,1
381,381,1.17778,-2.6094728,-1185.123,-188.71947,0,0,0,0,1,0,0,0,0,1
382,382,1.1778,0.019525155,-1193.1252,-249.3956,0,0,0,0,1,0,0,0,0,1
383,383,1.17782,0.8885711,-1198.4296,-177.68396,0,0,0,0,1,0,0,0,0,1
384,384,1.17784,1.0858419,-1206.7125,-207.98033,0,0,0,0,1,0,0,0,0,1
385,385,1.17786,-0.47932678,-1214.4414,-180.42595,0,0,0,0,1,0,0,0,0,1
386,386,1.17788,0.7539651,-1216.5002,-180.33112,0,0,0,0,1,0,0,0,0,1
387,387,1.1779,-0.73381394,-1226.6235,-178.9262,0,0,0,0,1,0,0,0,0,1
388,388,1.17792,1.29553,-1232.4486,-212.64513,0,0,0,0,1,0,0,0,0,1
389,389,1.17794,1.0948529,-1239.0963,-233.47925,0,0,0,0,1,0,0,0,0,1
390,390,1.17796,-0.17510763,-1246.0258,-195.25298,0,0,0,0,1,0,0,0,0,1
391,391,1.17798,-1.9828541,-1251.1123,-155.82216,0,0,0,0,1,0,0,0,0,1
392,392,1.178,-0.12325275,-1257.4261,-204.07507,0,0,0,0,1,0,0,0,0,1
393,393,1.1780199999999998,-0.3352507,-1262.4948,-201.17563,0,0,0,0,1,0,0,0,0,1
394,394,1.17804,0.16360229,-1266.7109,-224.96976,0,0,0,0,1,0,0,0,0,1
395,395,1.17806,-2.3789203,-1271.939,-157.81088,0,0,0,0,1,0,0,0,0,1
396,396,1.17808,-0.54985964,-1282.649,-144.20032,0,0,0,0,1,0,0,0,0,1
397,397,1.1781,-1.505021,-1285.3641,-152.74896,0,0,0,0,1,0,0,0,0,1
398,398,1.17812,-1.4980453,-1294.5247,-166.59264,0,0,0,0,1,0,0,0,0,1
399,399,1.17814,1.8458389,-1299.0625,-202.4754,0,0,0,0,1,0,0,0,0,1
400,400,1.17816,0.14700814,-1302.9226,-130.72385,0,0,0,0,1,0,0,0,0,1
401,401,1.1781768555730572,-1.7534707,-1302.4661,-134.02516,0,0,0,0,1,0,0,0,0,1
