Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
298,298,1.15858,408.8249,-3.7746525,-172.95743,0,0,0,0,0,0,0,0,0,0
299,299,1.1586,410.25064,-4.1027913,-83.86203,0,0,0,0,0,0,0,0,0,0
300,300,1.15862,409.17697,-5.2835155,-101.53779,0,0,0,0,0,0,0,0,0,0
301,301,1.15864,410.27643,-3.8083603,-64.750565,0,0,0,0,0,0,0,0,0,0
302,302,1.15866,406.27106,-7.2515526,-122.1894,0,0,0,0,0,0,0,0,0,0
303,303,1.15868,407.82532,-4.2768593,-149.5362,0,0,0,0,0,0,0,0,0,0
304,304,1.1586999999999998,408.99554,-4.451638,-113.9704,0,0,0,0,0,0,0,0,0,0
305,305,1.15872,408.619,-6.238267,-112.45273,0,0,0,0,0,0,0,0,0,0
306,306,1.15874,407.3243,-4.1666255,-136.97302,0,0,0,0,0,0,0,0,0,0
307,307,1.15876,408.33282,-4.8676085,-99.27077,0,0,0,0,0,0,0,0,0,0
308,308,1.15878,407.37207,-4.769879,-116.72403,0,0,0,0,0,0,0,0,0,0
309,309,1.1588,407.6365,-3.961504,-139.05872,0,0,0,0,0,0,0,0,0,0
310,310,1.15882,409.064,-4.3806877,-117.72855,0,0,0,0,0,0,0,0,0,0
311,311,1.15884,409.32278,-3.409555,-148.92728,0,0,0,0,0,0,0,0,0,0
312,312,1.15886,410.746,-3.8297143,-81.332436,0,0,0,0,0,0,0,0,0,0
313,313,1.15888,410.10876,-5.493784,-155.85507,0,0,0,0,0,0,0,0,0,0
314,314,1.1589,407.0468,-4.6399736,-150.96873,0,0,0,0,0,0,0,0,0,0
315,315,1.15892,408.6683,-0.81619406,-129.56017,0,0,0,0,0,0,0,0,0,0
316,316,1.15894,408.51413,-4.307287,-135.2335,0,0,0,0,0,0,0,0,0,0
317,317,1.15896,408.57068,-2.3352046,-52.067158,0,0,0,0,0,0,0,0,0,0
318,318,1.15898,407.55814,-3.2750072,-94.42693,0,0,0,0,0,0,0,0,0,0
319,319,1.159,407.99484,-5.5049767,-85.93597,0,0,0,0,0,0,0,0,0,0
320,320,1.15902,407.07022,-2.9896522,-63.84635,0,0,0,0,0,0,0,0,0,0
321,321,1.1590399999999998,405.21835,-2.7682705,-114.1676,0,0,0,0,0,0,0,0,0,0
322,322,1.15906,406.05276,-5.999055,-111.106995,0,0,0,0,0,0,0,0,0,0
323,323,1.15908,405.55783,-6.35295,-80.86654,0,0,0,0,0,0,0,0,0,0
324,324,1.1591,407.45547,-3.8655353,-121.259834,0,0,0,0,0,0,0,0,0,0
325,325,1.15912,403.63602,-3.1826842,-51.308525,0,0,0,0,0,0,0,0,0,0
326,326,1.1591399999999998,405.84277,-4.256941,-75.549446,0,0,0,0,0,0,0,0,0,0
327,327,1.15916,406.17468,-3.4340055,-73.94004,0,0,0,0,0,0,0,0,0,0
328,328,1.15918,406.47052,-5.3507824,-12.463631,0,0,0,0,0,0,0,0,0,0
329,329,1.1592,404.68384,-2.3438315,-27.319462,0,0,0,0,0,0,0,0,0,0
330,330,1.15922,406.34293,-5.522002,-94.91377,0,0,0,0,0,0,0,0,0,0
331,331,1.15924,404.22772,-3.4569008,-87.39563,0,0,0,0,0,0,0,0,0,0
332,332,1.15926,403.65857,-0.21000528,-77.32582,0,0,0,0,0,0,0,0,0,0
333,333,1.15928,405.89386,-1.0147425,-84.7978,0,0,0,0,0,0,0,0,0,0
334,334,1.1593,404.8928,-2.2931967,-42.93199,0,0,0,0,0,0,0,0,0,0
335,335,1.15932,406.58804,-3.4938722,-71.07841,0,0,0,0,0,0,0,0,0,0
336,336,1.15934,405.65823,-3.952527,-88.92819,0,0,0,0,0,0,0,0,0,0
337,337,1.15936,404.27133,-1.8823802,-12.35466,0,0,0,0,0,0,0,0,0,0
338,338,1.15938,403.20245,-4.299053,-12.919418,0,0,0,0,0,0,0,0,0,0
339,339,1.1594,402.4043,-0.12725663,-5.704548,0,0,0,0,0,0,0,0,0,0
340,340,1.15942,403.55103,-3.1897647,-75.115234,0,0,0,0,0,0,0,0,0,0
341,341,1.15944,405.95233,-4.01646,-79.22853,0,0,0,0,0,0,0,0,0,0
342,342,1.15946,403.005,-1.1525997,-80.84638,0,0,0,0,0,0,0,0,0,0
343,343,1.1594799999999998,404.59027,-3.3883624,-120.7504,0,0,0,0,0,0,0,0,0,0
344,344,1.1595,405.25754,-1.7509876,-98.22551,0,0,0,0,0,0,0,0,0,0
345,345,1.15952,405.11588,0.27276134,-43.86136,0,0,0,0,0,0,0,0,0,0
346,346,1.15954,402.10892,-1.3595431,-80.20387,0,0,0,0,0,0,0,0,0,0
347,347,1.15956,402.096,-2.121769,-54.17126,0,0,0,0,0,0,0,0,0,0
348,348,1.15958,401.79703,-1.6065142,-61.67832,0,0,0,0,0,0,0,0,0,0
349,349,1.1596,401.16318,-0.26205397,35.33828,0,0,0,0,0,0,0,0,0,0
350,350,1.15962,402.1819,-2.8283985,0.6671295,0,0,0,0,0,0,0,0,0,0
351,351,1.15964,402.74374,-0.3700465,-39.23121,0,0,0,0,0,0,0,0,0,0
352,352,1.15966,403.95212,-1.6427162,-27.240982,0,0,0,0,0,0,0,0,0,0
353,353,1.15968,401.7699,-1.9000082,-65.83344,0,0,0,0,0,0,0,0,0,0
354,354,1.1597,398.98962,-1.3269941,-28.226135,0,0,0,0,0,0,0,0,0,0
355,355,1.15972,401.94385,1.1983263,-22.581858,0,0,0,0,0,0,0,0,0,0
356,356,1.15974,401.74316,-0.9216331,-40.298275,0,0,0,0,0,0,0,0,0,0
357,357,1.15976,401.92078,-3.285729,-61.733658,0,0,0,0,0,0,0,0,0,0
358,358,1.15978,401.44675,-1.813148,49.588715,0,0,0,0,0,0,0,0,0,0
359,359,1.1598,401.65488,1.5294297,-29.16657,0,0,0,0,0,0,0,0,0,0
360,360,1.15982,401.6481,-1.4643596,-23.389723,0,0,0,0,0,0,0,0,0,0
361,361,1.15984,403.60245,0.66924953,19.031773,0,0,0,0,0,0,0,0,0,0
362,362,1.15986,402.16336,0.20887876,-78.53523,0,0,0,0,0,0,0,0,0,0
363,363,1.15988,398.00684,-1.1700335,37.40001,0,0,0,0,0,0,0,0,0,0
364,364,1.1599,398.54288,-0.3757224,16.312542,0,0,0,0,0,0,0,0,0,0
365,365,1.1599199999999998,400.549,1.3097614,-20.813272,0,0,0,0,0,0,0,0,0,0
366,366,1.15994,397.6855,-1.3952107,-31.070744,0,0,0,0,0,0,0,0,0,0
367,367,1.15996,400.36755,-5.550696,-24.620487,0,0,0,0,0,0,0,0,0,0
368,368,1.15998,400.33386,-1.7485337,-40.614338,0,0,0,0,0,0,0,0,0,0
369,369,1.16,399.62363,0.48161456,-47.029533,0,0,0,0,0,0,0,0,0,0
370,370,1.16002,399.92917,-1.2873845,8.551822,0,0,0,0,0,0,0,0,0,0
371,371,1.16004,400.82053,-0.42730498,-3.8318233,0,0,0,0,0,0,0,0,0,0
372,372,1.16006,396.03723,1.8710139,-53.410248,0,0,0,0,0,0,0,0,0,0
373,373,1.16008,399.64587,-0.4628738,-12.17466,0,0,0,0,0,0,0,0,0,0
374,374,1.1601,397.88565,1.3151661,-2.953206,0,0,0,0,0,0,0,0,0,0
375,375,1.16012,399.0144,2.170287,-48.837986,0,0,0,0,0,0,0,0,0,0
376,376,1.16014,395.41718,0.4916867,-61.236423,0,0,0,0,0,0,0,0,0,0
377,377,1.16016,397.04837,3.6066618,-44.85526,0,0,0,0,0,0,0,0,0,0
378,378,1.16018,399.91556,-0.165779,46.457485,0,0,0,0,0,0,0,0,0,0
379,379,1.1602,398.0273,1.4846201,33.63692,0,0,0,0,0,0,0,0,0,0
380,380,1.16022,396.7696,2.9600787,27.654343,0,0,0,0,0,0,0,0,0,0
381,381,1.16024,398.2495,2.5379343,63.0991,0,0,0,0,0,0,0,0,0,0
382,382,1.1602599999999998,398.08936,2.0408897,49.550762,0,0,0,0,0,0,0,0,0,0
383,383,1.16028,395.58386,2.7686548,-25.109299,0,0,0,0,0,0,0,0,0,0
384,384,1.1603,396.02902,2.111739,43.576965,0,0,0,0,0,0,0,0,0,0
385,385,1.16032,397.8276,1.1980457,60.28096,0,0,0,0,0,0,0,0,0,0
386,386,1.16034,396.69598,3.1132221,57.882164,0,0,0,0,0,0,0,0,0,0
387,387,1.16036,399.02975,1.2227019,-13.523491,0,0,0,0,0,0,0,0,0,0
388,388,1.16038,396.47348,-0.023307562,52.459312,0,0,0,0,0,0,0,0,0,0
389,389,1.1604,397.69153,3.6922183,35.686092,0,0,0,0,0,0,0,0,0,0
390,390,1.16042,394.6319,4.075927,59.187046,0,0,0,0,0,0,0,0,0,0
391,391,1.16044,394.46432,0.79121697,13.742073,0,0,0,0,0,0,0,0,0,0
392,392,1.16046,396.611,2.9598885,106.34035,0,0,0,0,0,0,0,0,0,0
393,393,1.16048,395.4418,1.9039891,57.21006,0,0,0,0,0,0,0,0,0,0
394,394,1.1605,396.80457,4.177846,50.854073,0,0,0,0,0,0,0,0,0,0
395,395,1.16052,394.41537,1.832092,60.420223,0,0,0,0,0,0,0,0,0,0
396,396,1.16054,393.929,2.2103872,83.25097,0,0,0,0,0,0,0,0,0,0
397,397,1.16056,395.07733,0.22868943,38.059586,0,0,0,0,0,0,0,0,0,0
398,398,1.16058,394.88342,2.4961805,84.31613,0,0,0,0,0,0,0,0,0,0
399,399,1.1606,393.7985,3.1918163,73.269684,0,0,0,0,0,0,0,0,0,0
400,400,1.16062,394.22662,3.380078,60.759037,0,0,0,0,0,0,0,0,0,0
401,401,1.160631795631207,393.9733,0.83457136,81.906166,0,0,0,0,0,0,0,0,0,0
