Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
298,298,1.17494,397.366,-11.689921,-363.25134,0,0,0,0,0,0,0,0,0,0
299,299,1.17496,402.6705,-14.188747,-319.9315,0,0,0,0,0,0,0,0,0,0
300,300,1.17498,403.4842,-10.301281,-296.8202,0,0,0,0,0,0,0,0,0,0
301,301,1.175,402.86563,-13.147104,-376.11935,0,0,0,0,0,0,0,0,0,0
302,302,1.17502,401.28012,-11.724,-292.08966,0,0,0,0,0,0,0,0,0,0
303,303,1.17504,400.51038,-11.511926,-275.89804,0,0,0,0,0,0,0,0,0,0
304,304,1.17506,403.18927,-14.334636,-315.86966,0,0,0,0,0,0,0,0,0,0
305,305,1.17508,401.68927,-12.49031,-311.24756,0,0,0,0,0,0,0,0,0,0
306,306,1.1751,400.38626,-15.122939,-332.58322,0,0,0,0,0,0,0,0,0,0
307,307,1.17512,403.46365,-15.164177,-286.56476,0,0,0,0,0,0,0,0,0,0
308,308,1.17514,398.27252,-14.8253,-329.42697,0,0,0,0,0,0,0,0,0,0
309,309,1.17516,401.2582,-11.022399,-297.61703,0,0,0,0,0,0,0,0,0,0
310,310,1.17518,400.98642,-9.646847,-344.55548,0,0,0,0,0,0,0,0,0,0
311,311,1.1752,402.42636,-12.274021,-316.33997,0,0,0,0,0,0,0,0,0,0
312,312,1.17522,405.47818,-13.761418,-352.85864,0,0,0,0,0,0,0,0,0,0
313,313,1.1752399999999998,401.6818,-9.886608,-340.3497,0,0,0,0,0,0,0,0,0,0
314,314,1.17526,401.99527,-12.344277,-322.1908,0,0,0,0,0,0,0,0,0,0
315,315,1.17528,401.78094,-12.516122,-321.2664,0,0,0,0,0,0,0,0,0,0
316,316,1.1753,405.09137,-14.685491,-334.24295,0,0,0,0,0,0,0,0,0,0
317,317,1.17532,403.68436,-11.848498,-279.83435,0,0,0,0,0,0,0,0,0,0
318,318,1.17534,403.7961,-12.82458,-287.71243,0,0,0,0,0,0,0,0,0,0
319,319,1.17536,403.07635,-14.376926,-345.9468,0,0,0,0,0,0,0,0,0,0
320,320,1.17538,404.00317,-12.995615,-337.4944,0,0,0,0,0,0,0,0,0,0
321,321,1.1754,404.3128,-12.311702,-330.38196,0,0,0,0,0,0,0,0,0,0
322,322,1.17542,404.9074,-12.436728,-323.8471,0,0,0,0,0,0,0,0,0,0
323,323,1.17544,402.8679,-13.257704,-347.42572,0,0,0,0,0,0,0,0,0,0
324,324,1.17546,403.8701,-12.600006,-336.34775,0,0,0,0,0,0,0,0,0,0
325,325,1.17548,404.23993,-12.822502,-367.98062,0,0,0,0,0,0,0,0,0,0
326,326,1.1755,404.0699,-10.943342,-311.35373,0,0,0,0,0,0,0,0,0,0
327,327,1.17552,402.7847,-12.033168,-348.6041,0,0,0,0,0,0,0,0,0,0
328,328,1.17554,406.96613,-13.83942,-291.05524,0,0,0,0,0,0,0,0,0,0
329,329,1.17556,404.76315,-17.696701,-304.1712,0,0,0,0,0,0,0,0,0,0
330,330,1.1755799999999998,406.65695,-13.59588,-321.7245,0,0,0,0,0,0,0,0,0,0
331,331,1.1756,404.48962,-14.168544,-298.12936,0,0,0,0,0,0,0,0,0,0
332,332,1.17562,404.2746,-14.026237,-297.63492,0,0,0,0,0,0,0,0,0,0
333,333,1.17564,405.47903,-12.47614,-375.6852,0,0,0,0,0,0,0,0,0,0
334,334,1.17566,403.819,-13.402109,-301.15558,0,0,0,0,0,0,0,0,0,0
335,335,1.1756799999999998,402.9346,-10.391435,-329.76364,0,0,0,0,0,0,0,0,0,0
336,336,1.1757,405.30197,-13.153048,-272.88074,0,0,0,0,0,0,0,0,0,0
337,337,1.17572,403.02588,-10.465048,-272.53717,0,0,0,0,0,0,0,0,0,0
338,338,1.17574,406.8992,-12.129776,-342.261,0,0,0,0,0,0,0,0,0,0
339,339,1.17576,405.38965,-12.049736,-353.5658,0,0,0,0,0,0,0,0,0,0
340,340,1.17578,405.9247,-13.14878,-342.89017,0,0,0,0,0,0,0,0,0,0
341,341,1.1758,407.69443,-12.421795,-267.90585,0,0,0,0,0,0,0,0,0,0
342,342,1.17582,407.0034,-12.94093,-334.4207,0,0,0,0,0,0,0,0,0,0
343,343,1.17584,405.9065,-10.960442,-321.60495,0,0,0,0,0,0,0,0,0,0
344,344,1.17586,406.01907,-12.531992,-331.1105,0,0,0,0,0,0,0,0,0,0
345,345,1.17588,407.78375,-11.40643,-343.37976,0,0,0,0,0,0,0,0,0,0
346,346,1.1759,406.51462,-9.526884,-278.2447,0,0,0,0,0,0,0,0,0,0
347,347,1.17592,406.66278,-9.56474,-283.0662,0,0,0,0,0,0,0,0,0,0
348,348,1.17594,407.25403,-12.368247,-281.83353,0,0,0,0,0,0,0,0,0,0
349,349,1.17596,408.72107,-11.660463,-273.157,0,0,0,0,0,0,0,0,0,0
350,350,1.17598,405.67075,-12.18032,-227.06183,0,0,0,0,0,0,0,0,0,0
351,351,1.176,407.28052,-14.243272,-270.6549,0,0,0,0,0,0,0,0,0,0
352,352,1.1760199999999998,406.65366,-13.229938,-354.5674,0,0,0,0,0,0,0,0,0,0
353,353,1.17604,407.93832,-10.97399,-231.05731,0,0,0,0,0,0,0,0,0,0
354,354,1.17606,408.1984,-11.035168,-303.70746,0,0,0,0,0,0,0,0,0,0
355,355,1.17608,408.0935,-12.561675,-308.3619,0,0,0,0,0,0,0,0,0,0
356,356,1.1761,408.91302,-10.517618,-257.6485,0,0,0,0,0,0,0,0,0,0
357,357,1.17612,410.88013,-9.785152,-318.9218,0,0,0,0,0,0,0,0,0,0
358,358,1.17614,407.1153,-10.1977625,-248.21017,0,0,0,0,0,0,0,0,0,0
359,359,1.17616,408.93784,-11.076308,-300.27432,0,0,0,0,0,0,0,0,0,0
360,360,1.17618,407.8444,-11.32872,-274.7851,0,0,0,0,0,0,0,0,0,0
361,361,1.1762,409.33124,-11.298697,-297.45676,0,0,0,0,0,0,0,0,0,0
362,362,1.17622,408.33762,-11.653132,-286.73273,0,0,0,0,0,0,0,0,0,0
363,363,1.17624,409.95834,-12.297728,-270.7182,0,0,0,0,0,0,0,0,0,0
364,364,1.17626,411.68475,-11.376917,-211.37091,0,0,0,0,0,0,0,0,0,0
365,365,1.17628,407.38242,-13.628247,-318.734,0,0,0,0,0,0,0,0,0,0
366,366,1.1763,409.2119,-12.861514,-268.50677,0,0,0,0,0,0,0,0,0,0
367,367,1.17632,409.565,-12.8617325,-349.4356,0,0,0,0,0,0,0,0,0,0
368,368,1.17634,407.60904,-12.123052,-264.52798,0,0,0,0,0,0,0,0,0,0
369,369,1.17636,409.46555,-10.798504,-236.56337,0,0,0,0,0,0,0,0,0,0
370,370,1.17638,409.94763,-10.102361,-268.73215,0,0,0,0,0,0,0,0,0,0
371,371,1.1764,409.3842,-12.275914,-314.33533,0,0,0,0,0,0,0,0,0,0
372,372,1.17642,409.73297,-14.276835,-303.92426,0,0,0,0,0,0,0,0,0,0
373,373,1.17644,407.53528,-12.670106,-270.64642,0,0,0,0,0,0,0,0,0,0
374,374,1.1764599999999998,408.7809,-11.489513,-226.36818,0,0,0,0,0,0,0,0,0,0
375,375,1.17648,410.3769,-13.346897,-296.7992,0,0,0,0,0,0,0,0,0,0
376,376,1.1765,410.94104,-13.520251,-294.64218,0,0,0,0,0,0,0,0,0,0
377,377,1.17652,412.58218,-12.705828,-228.87265,0,0,0,0,0,0,0,0,0,0
378,378,1.17654,410.40982,-12.99951,-296.87442,0,0,0,0,0,0,0,0,0,0
379,379,1.17656,408.59525,-9.186897,-309.9407,0,0,0,0,0,0,0,0,0,0
380,380,1.17658,408.08337,-14.837253,-232.83008,0,0,0,0,0,0,0,0,0,0
381,381,1.1766,409.81097,-10.778012,-266.4049,0,0,0,0,0,0,0,0,0,0
382,382,1.17662,410.1354,-11.967425,-336.88635,0,0,0,0,0,0,0,0,0,0
383,383,1.17664,410.80334,-11.84748,-256.70377,0,0,0,0,0,0,0,0,0,0
384,384,1.17666,410.37082,-10.430178,-286.67578,0,0,0,0,0,0,0,0,0,0
385,385,1.17668,411.82455,-12.389445,-262.14844,0,0,0,0,0,0,0,0,0,0
386,386,1.1767,410.29733,-10.229634,-267.80695,0,0,0,0,0,0,0,0,0,0
387,387,1.17672,410.05136,-10.120816,-238.64719,0,0,0,0,0,0,0,0,0,0
388,388,1.17674,410.9451,-9.103203,-252.82469,0,0,0,0,0,0,0,0,0,0
389,389,1.17676,411.44614,-10.234491,-325.0079,0,0,0,0,0,0,0,0,0,0
390,390,1.17678,410.09326,-10.878717,-290.69388,0,0,0,0,0,0,0,0,0,0
391,391,1.1767999999999998,408.97476,-9.811096,-259.71252,0,0,0,0,0,0,0,0,0,0
392,392,1.17682,408.92932,-8.852735,-270.69763,0,0,0,0,0,0,0,0,0,0
393,393,1.17684,410.22372,-12.760166,-227.29332,0,0,0,0,0,0,0,0,0,0
394,394,1.17686,411.72342,-10.0621395,-280.66727,0,0,0,0,0,0,0,0,0,0
395,395,1.17688,412.53558,-8.127632,-281.74457,0,0,0,0,0,0,0,0,0,0
396,396,1.1769,409.66254,-8.838224,-252.1756,0,0,0,0,0,0,0,0,0,0
397,397,1.17692,410.7377,-12.314821,-242.54193,0,0,0,0,0,0,0,0,0,0
398,398,1.17694,410.53174,-9.146442,-257.1187,0,0,0,0,0,0,0,0,0,0
399,399,1.17696,409.1103,-9.136875,-207.95975,0,0,0,0,0,0,0,0,0,0
400,400,1.17698,411.4622,-11.09484,-309.21133,0,0,0,0,0,0,0,0,0,0
401,401,1.1769921721882646,412.2282,-8.54775,-256.47052,0,0,0,0,0,0,0,0,0,0
