Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
300,300,1.17388,138.57014,-206.20169,-300.25647,0,0,0,0,0,1,0,0,0,1
301,301,1.1739,142.8996,-205.433,-256.23865,0,0,0,0,0,1,0,0,0,1
302,302,1.17392,146.2378,-216.9921,-257.8753,0,0,0,0,0,1,0,0,0,1
303,303,1.17394,147.77052,-217.82697,-288.4579,0,0,0,0,0,1,0,0,0,1
304,304,1.17396,146.66386,-222.7751,-310.30167,0,0,0,0,0,1,0,0,0,1
305,305,1.17398,150.26225,-226.82947,-290.882,0,0,0,0,0,1,0,0,0,1
306,306,1.174,152.50148,-232.46312,-318.63828,0,0,0,0,0,1,0,0,0,1
307,307,1.1740199999999998,154.58415,-237.09033,-293.78674,0,0,0,0,0,1,0,0,0,1
308,308,1.17404,157.61044,-243.44827,-361.92166,0,0,0,0,0,1,0,0,0,1
309,309,1.17406,161.77202,-245.88014,-296.5081,0,0,0,0,0,1,0,0,0,1
310,310,1.17408,164.9011,-249.62456,-312.88458,0,0,0,0,0,1,0,0,0,1
311,311,1.1741,166.87303,-255.92642,-265.69705,0,0,0,0,0,1,0,0,0,1
312,312,1.17412,166.54262,-261.8062,-334.9908,0,0,0,0,0,1,0,0,0,1
313,313,1.17414,171.28244,-264.7044,-290.5727,0,0,0,0,0,1,0,0,0,1
314,314,1.17416,174.32393,-269.5669,-286.26987,0,0,0,0,0,1,0,0,0,1
315,315,1.17418,176.25362,-272.76102,-280.17395,0,0,0,0,0,1,0,0,0,1
316,316,1.1742,180.32083,-274.82355,-259.89227,0,0,0,0,0,1,0,0,0,1
317,317,1.17422,183.76663,-280.44714,-307.25696,0,0,0,0,0,1,0,0,0,1
318,318,1.17424,184.20491,-283.5741,-311.39334,0,0,0,0,0,1,0,0,0,1
319,319,1.17426,186.67809,-289.70984,-270.4351,0,0,0,0,0,1,0,0,0,1
320,320,1.17428,191.17776,-295.21646,-283.88837,0,0,0,0,0,1,0,0,0,1
321,321,1.1743,194.10321,-296.92154,-319.98984,0,0,0,0,0,1,0,0,0,1
322,322,1.17432,199.08394,-302.13434,-295.44516,0,0,0,0,0,1,0,0,0,1
323,323,1.17434,201.1736,-303.9103,-333.2817,0,0,0,0,0,1,0,0,0,1
324,324,1.1743599999999998,203.50362,-305.29025,-307.6169,0,0,0,0,0,1,0,0,0,1
325,325,1.17438,205.46823,-309.89432,-317.1932,0,0,0,0,0,1,0,0,0,1
326,326,1.1744,208.78444,-313.2536,-272.27002,0,0,0,0,0,1,0,0,0,1
327,327,1.17442,213.67163,-317.4887,-333.67896,0,0,0,0,0,1,0,0,0,1
328,328,1.17444,217.81421,-317.4496,-295.54404,0,0,0,0,0,1,0,0,0,1
329,329,1.1744599999999998,217.58899,-323.87274,-316.4023,0,0,0,0,0,1,0,0,0,1
330,330,1.17448,223.65517,-327.35532,-330.78195,0,0,0,0,0,1,0,0,0,1
331,331,1.1745,223.55225,-326.56165,-317.54413,0,0,0,0,0,1,0,0,0,1
332,332,1.17452,228.67451,-330.15012,-339.84933,0,0,0,0,0,1,0,0,0,1
333,333,1.17454,232.35779,-335.2678,-349.96088,0,0,0,0,0,1,0,0,0,1
334,334,1.17456,232.83453,-335.03418,-261.09497,0,0,0,0,0,1,0,0,0,1
335,335,1.17458,235.22176,-337.9954,-302.76135,0,0,0,0,0,1,0,0,0,1
336,336,1.1746,238.65163,-339.31754,-305.27594,0,0,0,0,0,1,0,0,0,1
337,337,1.17462,243.56589,-344.20435,-322.12698,0,0,0,0,0,1,0,0,0,1
338,338,1.17464,245.6882,-343.74915,-329.12943,0,0,0,0,0,1,0,0,0,1
339,339,1.17466,248.2354,-348.4006,-271.73203,0,0,0,0,0,1,0,0,0,1
340,340,1.17468,252.15218,-349.23322,-339.57388,0,0,0,0,0,1,0,0,0,1
341,341,1.1747,253.81519,-353.28427,-306.4004,0,0,0,0,0,1,0,0,0,1
342,342,1.17472,257.10425,-353.8665,-357.3162,0,0,0,0,0,1,0,0,0,1
343,343,1.17474,258.4409,-354.45523,-290.81195,0,0,0,0,0,1,0,0,0,1
344,344,1.17476,263.5773,-357.00656,-257.085,0,0,0,0,0,1,0,0,0,1
345,345,1.17478,266.23108,-359.26755,-307.57794,0,0,0,0,0,1,0,0,0,1
346,346,1.1747999999999998,268.83533,-362.10162,-347.8285,0,0,0,0,0,1,0,0,0,1
347,347,1.17482,270.8461,-361.43893,-271.47934,0,0,0,0,0,1,0,0,0,1
348,348,1.17484,272.61325,-359.1117,-345.9023,0,0,0,0,0,1,0,0,0,1
349,349,1.17486,275.43375,-362.50406,-261.304,0,0,0,0,0,1,0,0,0,1
350,350,1.17488,281.82996,-364.3139,-344.19116,0,0,0,0,0,1,0,0,0,1
351,351,1.1749,281.82928,-366.94086,-313.82376,0,0,0,0,0,1,0,0,0,1
352,352,1.17492,285.7164,-365.92264,-270.23886,0,0,0,0,0,1,0,0,0,1
353,353,1.17494,283.8532,-366.82578,-258.26953,0,0,0,0,0,1,0,0,0,1
354,354,1.17496,289.2932,-367.37558,-325.76,0,0,0,0,0,1,0,0,0,1
355,355,1.17498,290.71454,-370.48212,-231.14352,0,0,0,0,0,1,0,0,0,1
356,356,1.175,290.71506,-367.15985,-311.795,0,0,0,0,0,1,0,0,0,1
357,357,1.17502,295.3386,-370.11923,-239.27255,0,0,0,0,0,1,0,0,0,1
358,358,1.17504,296.55933,-373.34042,-297.32196,0,0,0,0,0,1,0,0,0,1
359,359,1.17506,298.98718,-371.94333,-316.22208,0,0,0,0,0,1,0,0,0,1
360,360,1.17508,301.42587,-367.3415,-381.07056,0,0,0,0,0,1,0,0,0,1
361,361,1.1751,305.89053,-372.58664,-335.02307,0,0,0,0,0,1,0,0,0,1
362,362,1.17512,305.73895,-371.79932,-343.12552,0,0,0,0,0,1,0,0,0,1
363,363,1.17514,308.43372,-373.56046,-322.58878,0,0,0,0,0,1,0,0,0,1
364,364,1.17516,305.47403,-372.47913,-301.145,0,0,0,0,0,1,0,0,0,1
365,365,1.17518,309.4001,-372.5897,-343.23227,0,0,0,0,0,1,0,0,0,1
366,366,1.1752,311.85095,-372.21033,-352.278,0,0,0,0,0,1,0,0,0,1
367,367,1.17522,314.89185,-372.60123,-285.93976,0,0,0,0,0,1,0,0,0,1
368,368,1.1752399999999998,314.13528,-372.9415,-255.46713,0,0,0,0,0,1,0,0,0,1
369,369,1.17526,317.25995,-372.63373,-326.97073,0,0,0,0,0,1,0,0,0,1
370,370,1.17528,316.6222,-370.82867,-336.84332,0,0,0,0,0,1,0,0,0,1
371,371,1.1753,318.65298,-369.3168,-270.9955,0,0,0,0,0,1,0,0,0,1
372,372,1.17532,323.24472,-370.38895,-337.356,0,0,0,0,0,1,0,0,0,1
373,373,1.17534,322.66064,-370.46326,-256.06558,0,0,0,0,0,1,0,0,0,1
374,374,1.17536,324.8618,-371.16617,-239.89633,0,0,0,0,0,1,0,0,0,1
375,375,1.17538,326.40192,-370.7791,-350.07062,0,0,0,0,0,1,0,0,0,1
376,376,1.1754,326.01645,-366.0764,-337.5736,0,0,0,0,0,1,0,0,0,1
377,377,1.17542,326.36328,-367.57056,-295.46857,0,0,0,0,0,1,0,0,0,1
378,378,1.17544,328.8303,-367.4568,-311.0788,0,0,0,0,0,1,0,0,0,1
379,379,1.17546,330.31537,-366.63303,-305.08423,0,0,0,0,0,1,0,0,0,1
380,380,1.17548,332.06888,-366.11703,-295.49228,0,0,0,0,0,1,0,0,0,1
381,381,1.1755,331.04767,-366.85187,-255.02637,0,0,0,0,0,1,0,0,0,1
382,382,1.17552,334.13898,-362.83987,-365.39215,0,0,0,0,0,1,0,0,0,1
383,383,1.17554,331.89142,-364.6856,-273.43896,0,0,0,0,0,1,0,0,0,1
384,384,1.17556,337.19476,-363.20346,-304.9517,0,0,0,0,0,1,0,0,0,1
385,385,1.1755799999999998,336.2961,-361.5966,-303.32892,0,0,0,0,0,1,0,0,0,1
386,386,1.1756,335.1904,-360.6722,-321.91614,0,0,0,0,0,1,0,0,0,1
387,387,1.17562,336.6485,-360.2301,-283.95566,0,0,0,0,0,1,0,0,0,1
388,388,1.17564,337.51367,-358.00546,-275.929,0,0,0,0,0,1,0,0,0,1
389,389,1.17566,337.50958,-359.42853,-309.60587,0,0,0,0,0,1,0,0,0,1
390,390,1.1756799999999998,336.15842,-358.14005,-309.2366,0,0,0,0,0,1,0,0,0,1
391,391,1.1757,339.82065,-355.84265,-285.73633,0,0,0,0,0,1,0,0,0,1
392,392,1.17572,336.47696,-353.97742,-278.1889,0,0,0,0,0,1,0,0,0,1
393,393,1.17574,337.87872,-350.7135,-274.40884,0,0,0,0,0,1,0,0,0,1
394,394,1.17576,338.3676,-351.32922,-294.59558,0,0,0,0,0,1,0,0,0,1
395,395,1.17578,339.33615,-349.95892,-243.6648,0,0,0,0,0,1,0,0,0,1
396,396,1.1758,339.58362,-348.53073,-277.7098,0,0,0,0,0,1,0,0,0,1
397,397,1.17582,340.8797,-348.57642,-312.4308,0,0,0,0,0,1,0,0,0,1
398,398,1.17584,342.4735,-343.4686,-292.58322,0,0,0,0,0,1,0,0,0,1
399,399,1.17586,339.45212,-345.49277,-362.413,0,0,0,0,0,1,0,0,0,1
400,400,1.17588,342.6061,-342.95578,-303.58472,0,0,0,0,0,1,0,0,0,1
401,401,1.1758879540905498,337.4245,-344.3493,-328.76822,0,0,0,0,0,1,0,0,0,1
