Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
299,299,1.19424,394.4146,-15.92081,-274.14407,0,0,0,0,0,0,0,0,0,0
300,300,1.19426,395.24576,-12.008617,-310.12036,0,0,0,0,0,0,0,0,0,0
301,301,1.19428,395.09528,-11.457987,-278.08197,0,0,0,0,0,0,0,0,0,0
302,302,1.1943,393.06097,-13.77681,-343.27014,0,0,0,0,0,0,0,0,0,0
303,303,1.19432,395.47278,-13.267644,-338.26816,0,0,0,0,0,0,0,0,0,0
304,304,1.19434,395.6325,-10.864167,-241.96884,0,0,0,0,0,0,0,0,0,0
305,305,1.19436,395.61044,-11.1073,-319.5067,0,0,0,0,0,0,0,0,0,0
306,306,1.19438,395.62524,-11.305194,-319.9814,0,0,0,0,0,0,0,0,0,0
307,307,1.1944,398.57,-8.199827,-375.61847,0,0,0,0,0,0,0,0,0,0
308,308,1.19442,394.60495,-12.290537,-272.5217,0,0,0,0,0,0,0,0,0,0
309,309,1.19444,396.39594,-14.323248,-319.65213,0,0,0,0,0,0,0,0,0,0
310,310,1.19446,395.89188,-13.02566,-296.5893,0,0,0,0,0,0,0,0,0,0
311,311,1.19448,396.68787,-12.717581,-278.7662,0,0,0,0,0,0,0,0,0,0
312,312,1.1945,399.20364,-12.203056,-351.03333,0,0,0,0,0,0,0,0,0,0
313,313,1.19452,396.87527,-11.356955,-272.06198,0,0,0,0,0,0,0,0,0,0
314,314,1.19454,394.27817,-14.014385,-323.32846,0,0,0,0,0,0,0,0,0,0
315,315,1.1945599999999998,397.54495,-13.88365,-354.96133,0,0,0,0,0,0,0,0,0,0
316,316,1.19458,397.05908,-14.660831,-334.39944,0,0,0,0,0,0,0,0,0,0
317,317,1.1946,398.84613,-10.718147,-302.70544,0,0,0,0,0,0,0,0,0,0
318,318,1.19462,396.97653,-13.070031,-302.4904,0,0,0,0,0,0,0,0,0,0
319,319,1.19464,396.74448,-11.414965,-277.57922,0,0,0,0,0,0,0,0,0,0
320,320,1.19466,398.0013,-12.381317,-341.51584,0,0,0,0,0,0,0,0,0,0
321,321,1.19468,402.98358,-11.886747,-335.73972,0,0,0,0,0,0,0,0,0,0
322,322,1.1947,398.15863,-11.375258,-266.35803,0,0,0,0,0,0,0,0,0,0
323,323,1.19472,399.31268,-14.585109,-327.01654,0,0,0,0,0,0,0,0,0,0
324,324,1.19474,396.39868,-11.049324,-250.4356,0,0,0,0,0,0,0,0,0,0
325,325,1.19476,398.96317,-12.712619,-365.004,0,0,0,0,0,0,0,0,0,0
326,326,1.19478,399.34857,-15.321975,-379.7821,0,0,0,0,0,0,0,0,0,0
327,327,1.1948,398.07837,-10.779264,-271.95923,0,0,0,0,0,0,0,0,0,0
328,328,1.19482,398.02408,-14.25341,-307.86243,0,0,0,0,0,0,0,0,0,0
329,329,1.19484,399.50238,-11.229695,-360.8908,0,0,0,0,0,0,0,0,0,0
330,330,1.19486,399.8492,-12.873723,-305.97598,0,0,0,0,0,0,0,0,0,0
331,331,1.19488,398.25107,-13.230665,-328.39923,0,0,0,0,0,0,0,0,0,0
332,332,1.1949,402.9669,-12.236682,-304.4984,0,0,0,0,0,0,0,0,0,0
333,333,1.19492,398.70917,-14.863896,-292.23334,0,0,0,0,0,0,0,0,0,0
334,334,1.19494,399.05212,-12.542911,-335.1226,0,0,0,0,0,0,0,0,0,0
335,335,1.19496,399.6279,-13.507091,-261.44775,0,0,0,0,0,0,0,0,0,0
336,336,1.19498,401.74725,-13.137676,-304.43268,0,0,0,0,0,0,0,0,0,0
337,337,1.1949999999999998,400.98557,-11.748986,-299.35114,0,0,0,0,0,0,0,0,0,0
338,338,1.19502,398.17984,-14.285839,-317.95734,0,0,0,0,0,0,0,0,0,0
339,339,1.19504,403.50494,-12.911951,-342.01172,0,0,0,0,0,0,0,0,0,0
340,340,1.19506,400.10284,-13.14528,-302.9277,0,0,0,0,0,0,0,0,0,0
341,341,1.19508,401.9274,-10.850782,-304.7841,0,0,0,0,0,0,0,0,0,0
342,342,1.1951,401.2905,-12.105109,-308.2731,0,0,0,0,0,0,0,0,0,0
343,343,1.19512,402.48935,-13.7346325,-209.90494,0,0,0,0,0,0,0,0,0,0
344,344,1.19514,402.4441,-13.53196,-341.7017,0,0,0,0,0,0,0,0,0,0
345,345,1.19516,403.0005,-11.846703,-306.8308,0,0,0,0,0,0,0,0,0,0
346,346,1.19518,400.60602,-13.234323,-284.10413,0,0,0,0,0,0,0,0,0,0
347,347,1.1952,401.94797,-11.931173,-297.08078,0,0,0,0,0,0,0,0,0,0
348,348,1.19522,402.0106,-13.343115,-336.9986,0,0,0,0,0,0,0,0,0,0
349,349,1.19524,402.33243,-12.849328,-322.61584,0,0,0,0,0,0,0,0,0,0
350,350,1.19526,404.41934,-12.568993,-281.92377,0,0,0,0,0,0,0,0,0,0
351,351,1.19528,402.71317,-11.922074,-330.76013,0,0,0,0,0,0,0,0,0,0
352,352,1.1953,404.21985,-15.154701,-267.9904,0,0,0,0,0,0,0,0,0,0
353,353,1.19532,403.55798,-11.522726,-306.78476,0,0,0,0,0,0,0,0,0,0
354,354,1.1953399999999998,403.08026,-11.0215435,-288.7406,0,0,0,0,0,0,0,0,0,0
355,355,1.19536,403.7568,-11.923103,-321.41122,0,0,0,0,0,0,0,0,0,0
356,356,1.19538,404.17728,-12.76376,-284.76462,0,0,0,0,0,0,0,0,0,0
357,357,1.1954,403.4324,-13.275763,-299.15033,0,0,0,0,0,0,0,0,0,0
358,358,1.19542,404.11044,-12.924053,-273.70563,0,0,0,0,0,0,0,0,0,0
359,359,1.1954399999999998,407.6428,-12.689245,-383.4926,0,0,0,0,0,0,0,0,0,0
360,360,1.19546,404.02466,-15.821644,-306.63202,0,0,0,0,0,0,0,0,0,0
361,361,1.19548,404.5337,-12.093314,-317.63873,0,0,0,0,0,0,0,0,0,0
362,362,1.1955,404.53226,-12.613989,-341.47888,0,0,0,0,0,0,0,0,0,0
363,363,1.19552,401.7196,-14.394975,-299.1921,0,0,0,0,0,0,0,0,0,0
364,364,1.19554,404.9479,-13.867368,-298.47202,0,0,0,0,0,0,0,0,0,0
365,365,1.19556,404.68948,-14.076827,-240.79659,0,0,0,0,0,0,0,0,0,0
366,366,1.19558,406.05447,-13.213228,-277.81927,0,0,0,0,0,0,0,0,0,0
367,367,1.1956,403.98978,-12.949775,-330.72745,0,0,0,0,0,0,0,0,0,0
368,368,1.19562,405.99756,-10.986069,-281.89163,0,0,0,0,0,0,0,0,0,0
369,369,1.19564,406.22964,-11.5058975,-292.42834,0,0,0,0,0,0,0,0,0,0
370,370,1.19566,408.35355,-13.352267,-304.50537,0,0,0,0,0,0,0,0,0,0
371,371,1.19568,404.71646,-13.903824,-248.836,0,0,0,0,0,0,0,0,0,0
372,372,1.1957,403.69485,-12.759619,-337.48572,0,0,0,0,0,0,0,0,0,0
373,373,1.19572,406.29102,-13.12233,-415.75925,0,0,0,0,0,0,0,0,0,0
374,374,1.19574,406.36108,-12.004374,-378.12354,0,0,0,0,0,0,0,0,0,0
375,375,1.19576,408.2764,-10.806078,-331.35483,0,0,0,0,0,0,0,0,0,0
376,376,1.1957799999999998,405.63565,-12.438984,-301.04028,0,0,0,0,0,0,0,0,0,0
377,377,1.1958,406.52734,-11.42658,-315.01077,0,0,0,0,0,0,0,0,0,0
378,378,1.19582,406.15768,-10.731296,-295.7429,0,0,0,0,0,0,0,0,0,0
379,379,1.19584,405.15796,-13.27092,-342.64047,0,0,0,0,0,0,0,0,0,0
380,380,1.19586,406.92615,-11.011277,-269.7813,0,0,0,0,0,0,0,0,0,0
381,381,1.19588,406.14688,-13.631589,-338.695,0,0,0,0,0,0,0,0,0,0
382,382,1.1959,406.7702,-10.743941,-320.59647,0,0,0,0,0,0,0,0,0,0
383,383,1.19592,407.09662,-14.595156,-273.55325,0,0,0,0,0,0,0,0,0,0
384,384,1.19594,407.33295,-12.788726,-314.8856,0,0,0,0,0,0,0,0,0,0
385,385,1.19596,408.4796,-10.829414,-280.7813,0,0,0,0,0,0,0,0,0,0
386,386,1.19598,407.39108,-12.857539,-311.0116,0,0,0,0,0,0,0,0,0,0
387,387,1.196,409.42688,-13.074752,-291.2172,0,0,0,0,0,0,0,0,0,0
388,388,1.19602,409.4581,-13.288939,-242.22429,0,0,0,0,0,0,0,0,0,0
389,389,1.19604,410.84283,-12.301766,-290.80374,0,0,0,0,0,0,0,0,0,0
390,390,1.19606,408.45752,-12.603448,-285.27274,0,0,0,0,0,0,0,0,0,0
391,391,1.19608,405.7934,-12.869926,-275.44287,0,0,0,0,0,0,0,0,0,0
392,392,1.1961,407.21402,-10.509613,-243.24896,0,0,0,0,0,0,0,0,0,0
393,393,1.19612,409.98013,-11.738246,-309.13858,0,0,0,0,0,0,0,0,0,0
394,394,1.19614,407.75214,-10.353033,-251.8701,0,0,0,0,0,0,0,0,0,0
395,395,1.19616,408.71207,-13.915319,-220.25711,0,0,0,0,0,0,0,0,0,0
396,396,1.19618,405.59204,-12.852587,-273.79364,0,0,0,0,0,0,0,0,0,0
397,397,1.1962,407.77866,-9.724398,-297.25143,0,0,0,0,0,0,0,0,0,0
398,398,1.1962199999999998,409.82727,-8.442765,-295.86456,0,0,0,0,0,0,0,0,0,0
399,399,1.19624,407.38116,-10.374333,-274.33575,0,0,0,0,0,0,0,0,0,0
400,400,1.19626,409.75934,-10.741129,-324.5113,0,0,0,0,0,0,0,0,0,0
401,401,1.1962761661834422,407.38986,-12.456369,-331.58844,0,0,0,0,0,0,0,0,0,0
