Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
309,309,1.12574,320.26605,11.505575,315.89072,0,0,0,0,1,0,0,0,0,1
310,310,1.12576,322.71933,11.220953,343.6802,0,0,0,0,1,0,0,0,0,1
311,311,1.12578,318.41068,10.171893,278.71594,0,0,0,0,1,0,0,0,0,1
312,312,1.1258,322.0539,7.2837343,328.12015,0,0,0,0,1,0,0,0,0,1
313,313,1.12582,320.87097,12.028387,360.63977,0,0,0,0,1,0,0,0,0,1
314,314,1.12584,322.34036,6.357892,297.3646,0,0,0,0,1,0,0,0,0,1
315,315,1.12586,322.32858,10.936844,278.68478,0,0,0,0,1,0,0,0,0,1
316,316,1.12588,322.1729,5.939101,284.09445,0,0,0,0,1,0,0,0,0,1
317,317,1.1259,322.48456,6.6897173,277.14648,0,0,0,0,1,0,0,0,0,1
318,318,1.12592,322.6858,6.61354,270.9414,0,0,0,0,1,0,0,0,0,1
319,319,1.12594,319.70135,2.2787616,228.89221,0,0,0,0,1,0,0,0,0,1
320,320,1.1259599999999998,320.03207,2.4372785,334.14557,0,0,0,0,1,0,0,0,0,1
321,321,1.12598,322.2129,3.7106295,298.5975,0,0,0,0,1,0,0,0,0,1
322,322,1.126,323.35196,1.1803484,315.37195,0,0,0,0,1,0,0,0,0,1
323,323,1.12602,321.9719,-0.0050792694,307.25912,0,0,0,0,1,0,0,0,0,1
324,324,1.12604,322.03128,2.6071088,330.97525,0,0,0,0,1,0,0,0,0,1
325,325,1.1260599999999998,306.30844,0.52408886,271.5557,0,0,0,0,1,0,0,0,0,1
326,326,1.12608,284.86542,-0.13969749,245.47093,0,0,0,0,1,0,0,0,0,1
327,327,1.1261,271.7902,1.440795,280.88235,0,0,0,0,1,0,0,0,0,1
328,328,1.12612,266.05588,1.2977498,232.63318,0,0,0,0,1,0,0,0,0,1
329,329,1.12614,260.77637,2.5277996,282.96027,0,0,0,0,1,0,0,0,0,1
330,330,1.12616,258.7952,2.3759127,292.32953,0,0,0,0,1,0,0,0,0,1
331,331,1.12618,256.17572,4.0417337,256.27725,0,0,0,0,1,0,0,0,0,1
332,332,1.1262,255.2585,3.2434793,306.85278,0,0,0,0,1,0,0,0,0,1
333,333,1.12622,254.30453,7.1900754,283.42294,0,0,0,0,1,0,0,0,0,1
334,334,1.12624,257.10825,6.7374916,321.50952,0,0,0,0,1,0,0,0,0,1
335,335,1.12626,257.6488,6.68294,233.24036,0,0,0,0,1,0,0,0,0,1
336,336,1.12628,256.34802,8.948782,257.90424,0,0,0,0,1,0,0,0,0,1
337,337,1.1263,257.7445,7.2213383,313.14862,0,0,0,0,1,0,0,0,0,1
338,338,1.12632,256.8944,10.803517,252.15327,0,0,0,0,1,0,0,0,0,1
339,339,1.12634,256.93665,12.14787,275.20734,0,0,0,0,1,0,0,0,0,1
340,340,1.12636,256.79462,13.206336,285.0974,0,0,0,0,1,0,0,0,0,1
341,341,1.12638,258.08105,12.096737,261.9282,0,0,0,0,1,0,0,0,0,1
342,342,1.1263999999999998,258.24677,14.824913,245.03929,0,0,0,0,1,0,0,0,0,1
343,343,1.12642,260.1644,15.319042,286.56488,0,0,0,0,1,0,0,0,0,1
344,344,1.12644,258.76627,16.068783,253.13934,0,0,0,0,1,0,0,0,0,1
345,345,1.12646,259.94803,16.746958,339.006,0,0,0,0,1,0,0,0,0,1
346,346,1.12648,258.62476,19.329636,245.99258,0,0,0,0,1,0,0,0,0,1
347,347,1.1265,258.14252,17.987513,217.85234,0,0,0,0,1,0,0,0,0,1
348,348,1.12652,260.25284,19.666046,297.95975,0,0,0,0,1,0,0,0,0,1
349,349,1.12654,263.4041,20.336945,270.35825,0,0,0,0,1,0,0,0,0,1
350,350,1.12656,262.76376,19.772038,273.55188,0,0,0,0,1,0,0,0,0,1
351,351,1.12658,263.65958,20.759296,211.77278,0,0,0,0,1,0,0,0,0,1
352,352,1.1266,260.4963,19.746376,257.58817,0,0,0,0,1,0,0,0,0,1
353,353,1.12662,264.52298,20.32118,309.68314,0,0,0,0,1,0,0,0,0,1
354,354,1.12664,264.05258,23.136137,266.92224,0,0,0,0,1,0,0,0,0,1
355,355,1.12666,263.2651,19.725374,264.3092,0,0,0,0,1,0,0,0,0,1
356,356,1.12668,263.72772,21.8031,257.6026,0,0,0,0,1,0,0,0,0,1
357,357,1.1267,266.1961,23.156044,280.0139,0,0,0,0,1,0,0,0,0,1
358,358,1.12672,264.95517,23.967932,235.6467,0,0,0,0,1,0,0,0,0,1
359,359,1.12674,265.97812,19.954124,361.98602,0,0,0,0,1,0,0,0,0,1
360,360,1.12676,268.08673,21.423529,275.66418,0,0,0,0,1,0,0,0,0,1
361,361,1.12678,270.3306,20.99754,264.57507,0,0,0,0,1,0,0,0,0,1
362,362,1.1268,268.77277,21.077078,258.4584,0,0,0,0,1,0,0,0,0,1
363,363,1.12682,266.9813,19.990646,281.82516,0,0,0,0,1,0,0,0,0,1
364,364,1.1268399999999998,267.56412,21.223248,225.6749,0,0,0,0,1,0,0,0,0,1
365,365,1.12686,267.23935,21.479221,256.6495,0,0,0,0,1,0,0,0,0,1
366,366,1.12688,270.05798,18.633768,259.87024,0,0,0,0,1,0,0,0,0,1
367,367,1.1269,269.6108,18.871304,244.5498,0,0,0,0,1,0,0,0,0,1
368,368,1.12692,270.73508,16.991014,284.61627,0,0,0,0,1,0,0,0,0,1
369,369,1.12694,273.2295,17.672417,163.61755,0,0,0,0,1,0,0,0,0,1
370,370,1.12696,273.06918,16.396868,228.56995,0,0,0,0,1,0,0,0,0,1
371,371,1.12698,270.78928,19.569553,244.0699,0,0,0,0,1,0,0,0,0,1
372,372,1.127,271.7643,18.30464,218.61668,0,0,0,0,1,0,0,0,0,1
373,373,1.12702,274.12164,17.695042,236.40344,0,0,0,0,1,0,0,0,0,1
374,374,1.12704,273.44052,16.492002,240.74394,0,0,0,0,1,0,0,0,0,1
375,375,1.12706,273.77814,13.358016,255.86887,0,0,0,0,1,0,0,0,0,1
376,376,1.12708,273.06918,14.457322,223.57185,0,0,0,0,1,0,0,0,0,1
377,377,1.1271,274.5667,15.124168,256.49957,0,0,0,0,1,0,0,0,0,1
378,378,1.12712,276.0041,12.800722,292.12836,0,0,0,0,1,0,0,0,0,1
379,379,1.12714,274.61935,11.144933,233.30975,0,0,0,0,1,0,0,0,0,1
380,380,1.12716,276.27148,6.3067813,200.19885,0,0,0,0,1,0,0,0,0,1
381,381,1.1271799999999998,273.60403,7.6861525,257.1763,0,0,0,0,1,0,0,0,0,1
382,382,1.1272,275.4943,7.752819,287.9889,0,0,0,0,1,0,0,0,0,1
383,383,1.12722,277.054,7.205232,244.16037,0,0,0,0,1,0,0,0,0,1
384,384,1.12724,275.7005,6.940998,212.16264,0,0,0,0,1,0,0,0,0,1
385,385,1.12726,277.86902,1.6707908,248.96234,0,0,0,0,1,0,0,0,0,1
386,386,1.12728,273.84445,3.5087774,267.6922,0,0,0,0,1,0,0,0,0,1
387,387,1.1273,275.50043,-1.7912614,242.93065,0,0,0,0,1,0,0,0,0,1
388,388,1.12732,275.4999,-0.95708644,197.12988,0,0,0,0,1,0,0,0,0,1
389,389,1.12734,275.1392,-2.2758849,220.04797,0,0,0,0,1,0,0,0,0,1
390,390,1.12736,277.01956,-3.0380716,271.9251,0,0,0,0,1,0,0,0,0,1
391,391,1.12738,251.14989,-5.0431843,191.52109,0,0,0,0,1,0,0,0,0,1
392,392,1.1274,228.41171,-5.051825,234.60207,0,0,0,0,1,0,0,0,0,1
393,393,1.12742,211.79996,-3.1722863,254.20168,0,0,0,0,1,0,0,0,0,1
394,394,1.12744,201.14835,-3.129994,201.44006,0,0,0,0,1,0,0,0,0,1
395,395,1.12746,198.74982,-1.5052254,283.58942,0,0,0,0,1,0,0,0,0,1
396,396,1.12748,188.92027,-4.976638,239.65945,0,0,0,0,1,0,0,0,0,1
397,397,1.1275,187.64027,-2.3042898,163.49805,0,0,0,0,1,0,0,0,0,1
398,398,1.12752,185.01907,1.0530729,185.6235,0,0,0,0,1,0,0,0,0,1
399,399,1.12754,184.94594,-1.099304,236.0974,0,0,0,0,1,0,0,0,0,1
400,400,1.12756,185.75143,2.6147518,229.017,0,0,0,0,1,0,0,0,0,1
401,401,1.127562178793897,182.99603,1.592411,157.65994,0,0,0,0,1,0,0,0,0,1
