Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
299,299,1.13442,382.1005,-0.06953654,-308.60388,0,0,1,0,0,0,0,0,1,0
300,300,1.13444,384.17664,-2.4486737,-347.97278,0,0,1,0,0,0,0,0,1,0
301,301,1.13446,381.7174,2.43733,-264.9627,0,0,1,0,0,0,0,0,1,0
302,302,1.13448,382.60843,0.041231126,-315.66525,0,0,1,0,0,0,0,0,1,0
303,303,1.1344999999999998,382.03256,1.6308776,-293.2083,0,0,1,0,0,0,0,0,1,0
304,304,1.13452,379.70987,-0.4239748,-250.03177,0,0,1,0,0,0,0,0,1,0
305,305,1.13454,382.52774,0.16978301,-326.0649,0,0,1,0,0,0,0,0,1,0
306,306,1.13456,383.65674,-2.0066602,-301.35455,0,0,1,0,0,0,0,0,1,0
307,307,1.13458,384.44962,0.8560343,-370.704,0,0,1,0,0,0,0,0,1,0
308,308,1.1346,385.2555,-0.4868727,-293.5124,0,0,1,0,0,0,0,0,1,0
309,309,1.13462,380.21268,1.3991203,-346.10272,0,0,1,0,0,0,0,0,1,0
310,310,1.13464,378.24725,0.7376699,-303.78818,0,0,1,0,0,0,0,0,1,0
311,311,1.13466,381.64398,-0.37291172,-368.55396,0,0,1,0,0,0,0,0,1,0
312,312,1.13468,379.7918,-1.5406892,-299.7777,0,0,1,0,0,0,0,0,1,0
313,313,1.1347,381.47595,-0.6248707,-315.175,0,0,1,0,0,0,0,0,1,0
314,314,1.13472,383.6606,-0.4621796,-289.83865,0,0,1,0,0,0,0,0,1,0
315,315,1.13474,381.5958,1.046082,-286.3937,0,0,1,0,0,0,0,0,1,0
316,316,1.13476,381.8612,-1.7193509,-292.64804,0,0,1,0,0,0,0,0,1,0
317,317,1.13478,381.89075,2.3318222,-253.51974,0,0,1,0,0,0,0,0,1,0
318,318,1.1348,381.36713,0.18644378,-288.393,0,0,1,0,0,0,0,0,1,0
319,319,1.13482,380.53003,-1.3949144,-266.12738,0,0,1,0,0,0,0,0,1,0
320,320,1.1348399999999998,378.67767,1.7554498,-309.43,0,0,1,0,0,0,0,0,1,0
321,321,1.13486,381.00653,1.4848487,-379.7324,0,0,1,0,0,0,0,0,1,0
322,322,1.13488,381.6095,-0.18657044,-271.37088,0,0,1,0,0,0,0,0,1,0
323,323,1.1349,378.62573,0.98369026,-340.29666,0,0,1,0,0,0,0,0,1,0
324,324,1.13492,380.39517,-2.9220157,-338.49408,0,0,1,0,0,0,0,0,1,0
325,325,1.1349399999999998,378.6093,-3.2521398,-277.1317,0,0,1,0,0,0,0,0,1,0
326,326,1.13496,378.20963,-1.66311,-306.61038,0,0,1,0,0,0,0,0,1,0
327,327,1.13498,379.9406,-1.94033,-299.65247,0,0,1,0,0,0,0,0,1,0
328,328,1.135,377.33322,-0.41007867,-300.51804,0,0,1,0,0,0,0,0,1,0
329,329,1.13502,377.957,-1.1590585,-287.35815,0,0,1,0,0,0,0,0,1,0
330,330,1.13504,376.55243,0.94680655,-317.63077,0,0,1,0,0,0,0,0,1,0
331,331,1.13506,378.6405,-1.6627818,-309.543,0,0,1,0,0,0,0,0,1,0
332,332,1.13508,376.43042,0.2979971,-310.85895,0,0,1,0,0,0,0,0,1,0
333,333,1.1351,379.22467,-3.1766987,-309.5878,0,0,1,0,0,0,0,0,1,0
334,334,1.13512,378.8262,-0.21703045,-347.64426,0,0,1,0,0,0,0,0,1,0
335,335,1.13514,377.96033,0.091400206,-332.90173,0,0,1,0,0,0,0,0,1,0
336,336,1.13516,379.20703,-0.80624217,-234.24786,0,0,1,0,0,0,0,0,1,0
337,337,1.13518,374.94064,0.5250183,-274.09598,0,0,1,0,0,0,0,0,1,0
338,338,1.1352,375.4378,0.09093727,-336.04742,0,0,1,0,0,0,0,0,1,0
339,339,1.13522,377.30237,2.3282692,-346.48663,0,0,1,0,0,0,0,0,1,0
340,340,1.13524,379.72803,-1.6807066,-302.02734,0,0,1,0,0,0,0,0,1,0
341,341,1.13526,378.4734,1.9390963,-290.70752,0,0,1,0,0,0,0,0,1,0
342,342,1.1352799999999998,376.52985,1.0067978,-305.4666,0,0,1,0,0,0,0,0,1,0
343,343,1.1353,377.51648,-2.021433,-376.74823,0,0,1,0,0,0,0,0,1,0
344,344,1.13532,377.91357,-2.3191392,-302.55447,0,0,1,0,0,0,0,0,1,0
345,345,1.13534,377.9198,1.8779044,-261.58298,0,0,1,0,0,0,0,0,1,0
346,346,1.13536,376.69684,0.16668098,-348.53525,0,0,1,0,0,0,0,0,1,0
347,347,1.13538,377.4739,-0.83693117,-311.31192,0,0,1,0,0,0,0,0,1,0
348,348,1.1354,376.54544,0.6533806,-298.65454,0,0,1,0,0,0,0,0,1,0
349,349,1.13542,375.4486,-0.10849153,-297.27722,0,0,1,0,0,0,0,0,1,0
350,350,1.13544,377.42343,-1.3342369,-287.87006,0,0,1,0,0,0,0,0,1,0
351,351,1.13546,375.97232,-1.7053038,-270.65305,0,0,1,0,0,0,0,0,1,0
352,352,1.13548,374.02145,-0.48158595,-298.0401,0,0,1,0,0,0,0,0,1,0
353,353,1.1355,373.14502,0.37036514,-322.22736,0,0,1,0,0,0,0,0,1,0
354,354,1.13552,372.82642,-2.1822815,-334.45026,0,0,1,0,0,0,0,0,1,0
355,355,1.13554,372.92438,-0.21703734,-304.83853,0,0,1,0,0,0,0,0,1,0
356,356,1.13556,373.53006,0.60372305,-364.51364,0,0,1,0,0,0,0,0,1,0
357,357,1.13558,373.94052,-1.5280594,-329.67844,0,0,1,0,0,0,0,0,1,0
358,358,1.1356,373.6342,-0.9128729,-321.32007,0,0,1,0,0,0,0,0,1,0
359,359,1.13562,375.7064,0.16740641,-295.35623,0,0,1,0,0,0,0,0,1,0
360,360,1.13564,373.51498,-1.9007978,-272.9739,0,0,1,0,0,0,0,0,1,0
361,361,1.13566,371.975,-0.22449353,-322.66458,0,0,1,0,0,0,0,0,1,0
362,362,1.13568,375.90875,-1.7771943,-331.83365,0,0,1,0,0,0,0,0,1,0
363,363,1.1357,374.4761,-2.2021298,-362.76328,0,0,1,0,0,0,0,0,1,0
364,364,1.1357199999999998,373.85324,1.5826268,-262.903,0,0,1,0,0,0,0,0,1,0
365,365,1.13574,374.5217,-0.1277331,-344.0723,0,0,1,0,0,0,0,0,1,0
366,366,1.13576,375.81485,-0.30195662,-276.8316,0,0,1,0,0,0,0,0,1,0
367,367,1.13578,372.99213,-2.2598023,-278.35175,0,0,1,0,0,0,0,0,1,0
368,368,1.1358,373.26822,1.9482865,-324.0952,0,0,1,0,0,0,0,0,1,0
369,369,1.13582,370.81396,-1.2951199,-302.83643,0,0,1,0,0,0,0,0,1,0
370,370,1.13584,373.39938,-2.7131374,-258.69928,0,0,1,0,0,0,0,0,1,0
371,371,1.13586,373.3656,2.7299442,-317.74643,0,0,1,0,0,0,0,0,1,0
372,372,1.13588,369.05737,1.2387362,-267.26154,0,0,1,0,0,0,0,0,1,0
373,373,1.1359,372.61697,0.6726982,-207.20163,0,0,1,0,0,0,0,0,1,0
374,374,1.13592,371.7848,0.18006846,-258.769,0,0,1,0,0,0,0,0,1,0
375,375,1.13594,371.266,-1.1917977,-349.88724,0,0,1,0,0,0,0,0,1,0
376,376,1.13596,371.17987,0.21428889,-269.5971,0,0,1,0,0,0,0,0,1,0
377,377,1.13598,371.46075,-0.49663472,-288.92773,0,0,1,0,0,0,0,0,1,0
378,378,1.136,371.88693,0.38957423,-260.5389,0,0,1,0,0,0,0,0,1,0
379,379,1.13602,373.366,-0.7898403,-286.08066,0,0,1,0,0,0,0,0,1,0
380,380,1.13604,369.61017,0.39002147,-331.56705,0,0,1,0,0,0,0,0,1,0
381,381,1.1360599999999998,370.7271,-1.9289234,-321.43408,0,0,1,0,0,0,0,0,1,0
382,382,1.13608,370.75833,2.139232,-282.4138,0,0,1,0,0,0,0,0,1,0
383,383,1.1361,370.2495,1.6968195,-281.23605,0,0,1,0,0,0,0,0,1,0
384,384,1.13612,370.76434,-1.6428928,-296.2494,0,0,1,0,0,0,0,0,1,0
385,385,1.13614,370.4789,0.4312574,-332.0425,0,0,1,0,0,0,0,0,1,0
386,386,1.13616,371.53262,-0.63869834,-331.33585,0,0,1,0,0,0,0,0,1,0
387,387,1.13618,368.81857,-1.3185763,-246.27654,0,0,1,0,0,0,0,0,1,0
388,388,1.1362,368.85965,0.21541838,-271.96823,0,0,1,0,0,0,0,0,1,0
389,389,1.13622,368.56906,2.5291646,-286.64395,0,0,1,0,0,0,0,0,1,0
390,390,1.13624,370.08173,-0.7570783,-331.81152,0,0,1,0,0,0,0,0,1,0
391,391,1.13626,369.78058,1.4584044,-272.28186,0,0,1,0,0,0,0,0,1,0
392,392,1.13628,368.78683,0.04331827,-278.71902,0,0,1,0,0,0,0,0,1,0
393,393,1.1363,370.20612,-0.12409495,-278.58713,0,0,1,0,0,0,0,0,1,0
394,394,1.13632,369.181,2.423733,-284.6425,0,0,1,0,0,0,0,0,1,0
395,395,1.13634,368.62936,0.4021453,-304.42035,0,0,1,0,0,0,0,0,1,0
396,396,1.13636,370.61752,-1.5791092,-287.07236,0,0,1,0,0,0,0,0,1,0
397,397,1.13638,370.05536,1.3015382,-276.6112,0,0,1,0,0,0,0,0,1,0
398,398,1.1364,369.95547,0.3139984,-287.32672,0,0,1,0,0,0,0,0,1,0
399,399,1.13642,368.94724,2.9852543,-213.57462,0,0,1,0,0,0,0,0,1,0
400,400,1.13644,370.35217,0.1956596,-198.12894,0,0,1,0,0,0,0,0,1,0
401,401,1.136456042290521,367.7757,0.5737228,-250.72061,0,0,1,0,0,0,0,0,1,0
