Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
299,299,1.16222,384.5282,0.4558778,162.50055,0,0,0,1,0,0,0,0,1,0
300,300,1.16224,382.30576,0.21963875,221.54645,0,0,0,1,0,0,0,0,1,0
301,301,1.1622599999999998,384.0483,0.12904441,151.05655,0,0,0,1,0,0,0,0,1,0
302,302,1.16228,383.71548,2.9301765,153.29263,0,0,0,1,0,0,0,0,1,0
303,303,1.1623,384.25644,-0.020300698,169.92578,0,0,0,1,0,0,0,0,1,0
304,304,1.16232,382.3959,1.03307,213.6856,0,0,0,1,0,0,0,0,1,0
305,305,1.16234,382.13144,-0.3058065,206.00041,0,0,0,1,0,0,0,0,1,0
306,306,1.1623599999999998,382.11597,-2.9035037,245.5501,0,0,0,1,0,0,0,0,1,0
307,307,1.16238,382.50024,1.8089706,204.7731,0,0,0,1,0,0,0,0,1,0
308,308,1.1624,382.7307,0.58734787,204.05724,0,0,0,1,0,0,0,0,1,0
309,309,1.16242,383.2427,-2.017804,226.5384,0,0,0,1,0,0,0,0,1,0
310,310,1.16244,381.37738,1.3530461,182.32498,0,0,0,1,0,0,0,0,1,0
311,311,1.16246,382.29242,-1.2537129,198.7348,0,0,0,1,0,0,0,0,1,0
312,312,1.16248,384.20703,-0.5837134,258.37518,0,0,0,1,0,0,0,0,1,0
313,313,1.1625,383.85086,-0.47370946,159.27933,0,0,0,1,0,0,0,0,1,0
314,314,1.16252,380.88763,2.1787436,278.49362,0,0,0,1,0,0,0,0,1,0
315,315,1.16254,381.89432,-0.40728745,214.73221,0,0,0,1,0,0,0,0,1,0
316,316,1.16256,382.35718,-0.05326356,194.19409,0,0,0,1,0,0,0,0,1,0
317,317,1.16258,380.3487,0.6166926,212.75946,0,0,0,1,0,0,0,0,1,0
318,318,1.1626,381.4275,0.23759252,261.4349,0,0,0,1,0,0,0,0,1,0
319,319,1.16262,382.4127,0.11171937,236.50662,0,0,0,1,0,0,0,0,1,0
320,320,1.16264,378.25555,-1.9116846,210.5593,0,0,0,1,0,0,0,0,1,0
321,321,1.16266,379.3071,-1.3203106,222.74025,0,0,0,1,0,0,0,0,1,0
322,322,1.16268,382.07336,0.7307835,188.61322,0,0,0,1,0,0,0,0,1,0
323,323,1.1626999999999998,378.80273,-0.60259736,269.55652,0,0,0,1,0,0,0,0,1,0
324,324,1.16272,381.87875,-0.13841501,199.49092,0,0,0,1,0,0,0,0,1,0
325,325,1.16274,379.24945,2.1514165,184.45868,0,0,0,1,0,0,0,0,1,0
326,326,1.16276,378.9057,-1.3301368,247.17499,0,0,0,1,0,0,0,0,1,0
327,327,1.16278,379.23505,0.3638364,253.96375,0,0,0,1,0,0,0,0,1,0
328,328,1.1628,378.65747,0.79903877,207.00473,0,0,0,1,0,0,0,0,1,0
329,329,1.16282,381.97467,-1.1383462,237.83554,0,0,0,1,0,0,0,0,1,0
330,330,1.16284,377.33057,0.11707907,237.23752,0,0,0,1,0,0,0,0,1,0
331,331,1.16286,378.29807,0.21338648,242.98465,0,0,0,1,0,0,0,0,1,0
332,332,1.16288,375.84537,-0.7168688,219.78717,0,0,0,1,0,0,0,0,1,0
333,333,1.1629,376.6345,0.6540345,292.8249,0,0,0,1,0,0,0,0,1,0
334,334,1.16292,379.2236,1.2726204,258.79898,0,0,0,1,0,0,0,0,1,0
335,335,1.16294,379.15823,1.3709474,328.90707,0,0,0,1,0,0,0,0,1,0
336,336,1.16296,377.2533,-1.0948695,301.5357,0,0,0,1,0,0,0,0,1,0
337,337,1.16298,380.296,-1.1623524,207.85368,0,0,0,1,0,0,0,0,1,0
338,338,1.163,376.84436,-0.24849588,262.8691,0,0,0,1,0,0,0,0,1,0
339,339,1.16302,377.71585,1.4779668,239.31683,0,0,0,1,0,0,0,0,1,0
340,340,1.16304,378.38345,0.24983363,262.05225,0,0,0,1,0,0,0,0,1,0
341,341,1.16306,378.55777,0.41804463,278.59692,0,0,0,1,0,0,0,0,1,0
342,342,1.16308,376.8519,-1.1321735,247.20392,0,0,0,1,0,0,0,0,1,0
343,343,1.1631,378.51257,0.022258969,312.67938,0,0,0,1,0,0,0,0,1,0
344,344,1.16312,378.2411,-3.3277705,208.69878,0,0,0,1,0,0,0,0,1,0
345,345,1.1631399999999998,378.19214,-0.23893622,246.9813,0,0,0,1,0,0,0,0,1,0
346,346,1.16316,375.3475,0.7788635,312.95416,0,0,0,1,0,0,0,0,1,0
347,347,1.16318,378.06738,-1.4898243,265.61218,0,0,0,1,0,0,0,0,1,0
348,348,1.1632,377.57004,0.5571131,288.87622,0,0,0,1,0,0,0,0,1,0
349,349,1.16322,375.83374,0.46092376,255.46803,0,0,0,1,0,0,0,0,1,0
350,350,1.16324,376.36755,-2.7386684,266.94696,0,0,0,1,0,0,0,0,1,0
351,351,1.16326,375.28906,-0.12125045,253.26411,0,0,0,1,0,0,0,0,1,0
352,352,1.16328,377.09283,-1.5250561,269.49463,0,0,0,1,0,0,0,0,1,0
353,353,1.1633,377.172,0.6284673,303.98303,0,0,0,1,0,0,0,0,1,0
354,354,1.16332,375.65857,-0.25982693,246.33133,0,0,0,1,0,0,0,0,1,0
355,355,1.16334,375.93597,2.0974097,251.11755,0,0,0,1,0,0,0,0,1,0
356,356,1.16336,373.43375,-0.71292484,280.85498,0,0,0,1,0,0,0,0,1,0
357,357,1.16338,371.4126,0.098120145,282.73105,0,0,0,1,0,0,0,0,1,0
358,358,1.1634,378.12717,-0.5078843,314.13745,0,0,0,1,0,0,0,0,1,0
359,359,1.16342,373.42123,0.88348186,296.6724,0,0,0,1,0,0,0,0,1,0
360,360,1.16344,375.13358,2.1471994,304.82227,0,0,0,1,0,0,0,0,1,0
361,361,1.16346,372.75754,-0.15956815,235.32294,0,0,0,1,0,0,0,0,1,0
362,362,1.1634799999999998,375.00626,0.58681417,257.7595,0,0,0,1,0,0,0,0,1,0
363,363,1.1635,376.3754,-2.061349,320.3399,0,0,0,1,0,0,0,0,1,0
364,364,1.16352,373.55853,-1.781688,322.32727,0,0,0,1,0,0,0,0,1,0
365,365,1.16354,376.55936,-1.2739556,254.89209,0,0,0,1,0,0,0,0,1,0
366,366,1.16356,374.07388,-0.60597676,257.11163,0,0,0,1,0,0,0,0,1,0
367,367,1.1635799999999998,372.40897,0.99296534,286.47226,0,0,0,1,0,0,0,0,1,0
368,368,1.1636,373.75833,0.063498,253.57341,0,0,0,1,0,0,0,0,1,0
369,369,1.16362,370.39166,-0.030409671,283.7061,0,0,0,1,0,0,0,0,1,0
370,370,1.16364,372.25626,0.76715404,291.41104,0,0,0,1,0,0,0,0,1,0
371,371,1.16366,372.91882,-1.7509466,250.58763,0,0,0,1,0,0,0,0,1,0
372,372,1.16368,373.15665,2.5370672,277.63718,0,0,0,1,0,0,0,0,1,0
373,373,1.1637,371.79257,0.65374666,267.4002,0,0,0,1,0,0,0,0,1,0
374,374,1.16372,374.62927,-0.85890067,260.25897,0,0,0,1,0,0,0,0,1,0
375,375,1.16374,373.39285,-0.1440858,252.06851,0,0,0,1,0,0,0,0,1,0
376,376,1.16376,370.09314,-1.0487958,307.3213,0,0,0,1,0,0,0,0,1,0
377,377,1.16378,373.207,-0.2721289,325.58435,0,0,0,1,0,0,0,0,1,0
378,378,1.1638,373.0509,-0.68794394,330.68976,0,0,0,1,0,0,0,0,1,0
379,379,1.16382,372.3224,-0.6092593,284.04138,0,0,0,1,0,0,0,0,1,0
380,380,1.16384,376.65314,0.20750502,314.04077,0,0,0,1,0,0,0,0,1,0
381,381,1.16386,372.41956,1.6308894,351.3649,0,0,0,1,0,0,0,0,1,0
382,382,1.16388,375.6547,-1.3731976,273.52768,0,0,0,1,0,0,0,0,1,0
383,383,1.1639,372.4282,-0.9948983,281.25284,0,0,0,1,0,0,0,0,1,0
384,384,1.1639199999999998,373.34027,-0.38420784,315.2491,0,0,0,1,0,0,0,0,1,0
385,385,1.16394,372.15668,-0.6627167,296.71985,0,0,0,1,0,0,0,0,1,0
386,386,1.16396,371.1625,2.0704572,368.8543,0,0,0,1,0,0,0,0,1,0
387,387,1.16398,371.40292,1.325412,324.71188,0,0,0,1,0,0,0,0,1,0
388,388,1.164,370.49973,0.14555475,358.15457,0,0,0,1,0,0,0,0,1,0
389,389,1.16402,371.46307,2.7906625,260.85553,0,0,0,1,0,0,0,0,1,0
390,390,1.16404,371.88782,-1.6065404,263.90576,0,0,0,1,0,0,0,0,1,0
391,391,1.16406,370.2078,0.22504291,245.50421,0,0,0,1,0,0,0,0,1,0
392,392,1.16408,371.33008,-1.5554308,310.49237,0,0,0,1,0,0,0,0,1,0
393,393,1.1641,370.23325,4.1747622,282.88638,0,0,0,1,0,0,0,0,1,0
394,394,1.16412,370.22452,0.44414523,336.95718,0,0,0,1,0,0,0,0,1,0
395,395,1.16414,371.44046,2.1678197,329.14624,0,0,0,1,0,0,0,0,1,0
396,396,1.16416,369.9778,-0.04020558,290.91885,0,0,0,1,0,0,0,0,1,0
397,397,1.16418,371.3591,-0.26770398,314.62384,0,0,0,1,0,0,0,0,1,0
398,398,1.1642,370.91815,-1.2600467,276.9367,0,0,0,1,0,0,0,0,1,0
399,399,1.16422,371.61572,-1.3532605,274.20352,0,0,0,1,0,0,0,0,1,0
400,400,1.16424,367.78668,-0.5293271,343.662,0,0,0,1,0,0,0,0,1,0
401,401,1.1642439044346773,369.99646,-0.7794599,272.985,0,0,0,1,0,0,0,0,1,0
