Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
306,306,1.16546,1.2626132,580.90045,259.49692,0,0,0,0,0,0,1,0,0,1
307,307,1.1654799999999998,1.6411991,590.70953,352.19186,0,0,0,0,0,0,1,0,0,1
308,308,1.1655,-2.4341526,602.9128,395.35443,0,0,0,0,0,0,1,0,0,1
309,309,1.16552,1.6561188,613.2893,294.63705,0,0,0,0,0,0,1,0,0,1
310,310,1.16554,3.0456235,623.6104,292.81418,0,0,0,0,0,0,1,0,0,1
311,311,1.16556,0.23759152,635.0447,271.56314,0,0,0,0,0,0,1,0,0,1
312,312,1.1655799999999998,-0.044370335,642.5544,236.52887,0,0,0,0,0,0,1,0,0,1
313,313,1.1656,-2.0401876,655.59766,306.83374,0,0,0,0,0,0,1,0,0,1
314,314,1.16562,1.5328606,666.4632,264.1439,0,0,0,0,0,0,1,0,0,1
315,315,1.16564,1.0669012,675.0445,287.35367,0,0,0,0,0,0,1,0,0,1
316,316,1.16566,0.258106,684.19604,324.9979,0,0,0,0,0,0,1,0,0,1
317,317,1.16568,-0.99799323,696.32935,336.52658,0,0,0,0,0,0,1,0,0,1
318,318,1.1657,-0.06372864,704.3828,267.12427,0,0,0,0,0,0,1,0,0,1
319,319,1.16572,1.0740951,716.114,296.1638,0,0,0,0,0,0,1,0,0,1
320,320,1.16574,-0.299225,723.7754,316.30997,0,0,0,0,0,0,1,0,0,1
321,321,1.16576,2.8165426,735.53204,246.33368,0,0,0,0,0,0,1,0,0,1
322,322,1.16578,2.1619108,746.4973,293.34506,0,0,0,0,0,0,1,0,0,1
323,323,1.1658,2.599754,758.19653,363.61908,0,0,0,0,0,0,1,0,0,1
324,324,1.16582,-1.5174406,767.2607,299.2619,0,0,0,0,0,0,1,0,0,1
325,325,1.16584,-0.5936058,776.0332,328.7443,0,0,0,0,0,0,1,0,0,1
326,326,1.16586,1.0912864,785.31866,281.2356,0,0,0,0,0,0,1,0,0,1
327,327,1.16588,-1.3966595,796.1339,250.01788,0,0,0,0,0,0,1,0,0,1
328,328,1.1659,-0.41618288,805.9608,285.9378,0,0,0,0,0,0,1,0,0,1
329,329,1.1659199999999998,1.3176725,813.4277,341.57202,0,0,0,0,0,0,1,0,0,1
330,330,1.16594,0.22141388,825.08295,254.84384,0,0,0,0,0,0,1,0,0,1
331,331,1.16596,1.2625488,834.97925,265.7968,0,0,0,0,0,0,1,0,0,1
332,332,1.16598,-3.223238,845.20215,354.68048,0,0,0,0,0,0,1,0,0,1
333,333,1.166,0.262895,855.41895,314.21536,0,0,0,0,0,0,1,0,0,1
334,334,1.16602,0.20755297,865.2362,313.58246,0,0,0,0,0,0,1,0,0,1
335,335,1.16604,0.40882838,874.6417,281.7962,0,0,0,0,0,0,1,0,0,1
336,336,1.16606,-2.0417807,888.6156,300.2204,0,0,0,0,0,0,1,0,0,1
337,337,1.16608,0.43610546,895.06537,268.06836,0,0,0,0,0,0,1,0,0,1
338,338,1.1661,-0.365929,904.08325,264.08463,0,0,0,0,0,0,1,0,0,1
339,339,1.16612,1.37121,914.7546,261.04163,0,0,0,0,0,0,1,0,0,1
340,340,1.16614,0.005686702,921.42377,290.58582,0,0,0,0,0,0,1,0,0,1
341,341,1.16616,-2.5176246,934.758,259.08432,0,0,0,0,0,0,1,0,0,1
342,342,1.16618,-1.4114386,943.5091,277.4809,0,0,0,0,0,0,1,0,0,1
343,343,1.1662,0.008736043,954.40125,244.10909,0,0,0,0,0,0,1,0,0,1
344,344,1.16622,1.8815523,964.26483,320.3606,0,0,0,0,0,0,1,0,0,1
345,345,1.16624,0.3396712,974.0912,244.08008,0,0,0,0,0,0,1,0,0,1
346,346,1.16626,-1.1226348,982.77924,249.40492,0,0,0,0,0,0,1,0,0,1
347,347,1.16628,4.412322,990.3662,231.93227,0,0,0,0,0,0,1,0,0,1
348,348,1.1663,-0.09487449,999.7675,276.3287,0,0,0,0,0,0,1,0,0,1
349,349,1.16632,2.3041563,1010.0082,313.7877,0,0,0,0,0,0,1,0,0,1
350,350,1.16634,-1.0230924,1020.74945,304.76883,0,0,0,0,0,0,1,0,0,1
351,351,1.1663599999999998,-0.69480515,1028.2219,233.3776,0,0,0,0,0,0,1,0,0,1
352,352,1.16638,1.1957798,1038.4943,335.1649,0,0,0,0,0,0,1,0,0,1
353,353,1.1664,-0.09089648,1046.9003,276.9196,0,0,0,0,0,0,1,0,0,1
354,354,1.16642,0.9531164,1056.824,281.33862,0,0,0,0,0,0,1,0,0,1
355,355,1.16644,0.2083809,1064.657,251.02037,0,0,0,0,0,0,1,0,0,1
356,356,1.16646,1.4835823,1078.2251,309.52426,0,0,0,0,0,0,1,0,0,1
357,357,1.16648,1.0377411,1085.2533,296.55203,0,0,0,0,0,0,1,0,0,1
358,358,1.1665,1.7635449,1093.66,304.75458,0,0,0,0,0,0,1,0,0,1
359,359,1.16652,0.46934116,1103.2955,313.91797,0,0,0,0,0,0,1,0,0,1
360,360,1.16654,-0.70599353,1113.7307,256.84476,0,0,0,0,0,0,1,0,0,1
361,361,1.16656,-1.2218193,1123.5897,299.75317,0,0,0,0,0,0,1,0,0,1
362,362,1.16658,-2.9884598,1130.3276,287.4589,0,0,0,0,0,0,1,0,0,1
363,363,1.1666,0.25748372,1140.9105,293.93207,0,0,0,0,0,0,1,0,0,1
364,364,1.16662,-1.5347525,1150.2831,302.9113,0,0,0,0,0,0,1,0,0,1
365,365,1.16664,2.7686598,1159.0452,272.73395,0,0,0,0,0,0,1,0,0,1
366,366,1.16666,0.8431691,1166.8328,243.64108,0,0,0,0,0,0,1,0,0,1
367,367,1.16668,-1.0643933,1176.8668,264.36655,0,0,0,0,0,0,1,0,0,1
368,368,1.1666999999999998,0.14848682,1185.6697,256.35748,0,0,0,0,0,0,1,0,0,1
369,369,1.16672,-0.3413978,1194.2035,327.9607,0,0,0,0,0,0,1,0,0,1
370,370,1.16674,0.12799314,1203.2444,219.31187,0,0,0,0,0,0,1,0,0,1
371,371,1.16676,-0.96031225,1212.6461,237.55753,0,0,0,0,0,0,1,0,0,1
372,372,1.16678,1.3499676,1222.3752,239.83034,0,0,0,0,0,0,1,0,0,1
373,373,1.1667999999999998,2.389753,1228.1241,243.00015,0,0,0,0,0,0,1,0,0,1
374,374,1.16682,0.46949813,1238.0674,314.8581,0,0,0,0,0,0,1,0,0,1
375,375,1.16684,0.26969048,1249.3265,281.47943,0,0,0,0,0,0,1,0,0,1
376,376,1.16686,-0.57534474,1256.9344,284.3716,0,0,0,0,0,0,1,0,0,1
377,377,1.16688,1.5569416,1266.2678,254.68219,0,0,0,0,0,0,1,0,0,1
378,378,1.1669,-3.3028774,1272.2778,317.4325,0,0,0,0,0,0,1,0,0,1
379,379,1.16692,0.75832415,1283.6505,342.1692,0,0,0,0,0,0,1,0,0,1
380,380,1.16694,0.94983804,1290.017,284.90106,0,0,0,0,0,0,1,0,0,1
381,381,1.16696,0.82224864,1297.8905,242.49617,0,0,0,0,0,0,1,0,0,1
382,382,1.16698,0.88973135,1308.1844,280.2526,0,0,0,0,0,0,1,0,0,1
383,383,1.167,0.4736942,1314.6292,263.51904,0,0,0,0,0,0,1,0,0,1
384,384,1.16702,-3.671415,1325.5605,267.8707,0,0,0,0,0,0,1,0,0,1
385,385,1.16704,-0.8174919,1332.9054,229.0412,0,0,0,0,0,0,1,0,0,1
386,386,1.16706,0.7019912,1341.6222,238.11119,0,0,0,0,0,0,1,0,0,1
387,387,1.16708,3.3804026,1349.3273,300.58325,0,0,0,0,0,0,1,0,0,1
388,388,1.1671,0.2110972,1357.466,240.46521,0,0,0,0,0,0,1,0,0,1
389,389,1.16712,0.87034506,1364.2911,270.1101,0,0,0,0,0,0,1,0,0,1
390,390,1.1671399999999998,0.25920948,1371.8348,261.10724,0,0,0,0,0,0,1,0,0,1
391,391,1.16716,0.34631464,1383.5688,214.64725,0,0,0,0,0,0,1,0,0,1
392,392,1.16718,-2.3800182,1388.8906,277.9281,0,0,0,0,0,0,1,0,0,1
393,393,1.1672,0.2137493,1394.4695,214.96039,0,0,0,0,0,0,1,0,0,1
394,394,1.16722,-0.66514945,1403.5153,249.51189,0,0,0,0,0,0,1,0,0,1
395,395,1.16724,1.9305162,1415.0905,192.78069,0,0,0,0,0,0,1,0,0,1
396,396,1.16726,-0.4431005,1422.1158,250.91406,0,0,0,0,0,0,1,0,0,1
397,397,1.16728,-0.81046647,1427.7397,238.27171,0,0,0,0,0,0,1,0,0,1
398,398,1.1673,-0.25262153,1437.5795,245.24783,0,0,0,0,0,0,1,0,0,1
399,399,1.16732,0.91365415,1444.4727,245.45856,0,0,0,0,0,0,1,0,0,1
400,400,1.16734,0.8259117,1454.1338,218.5452,0,0,0,0,0,0,1,0,0,1
401,401,1.1673539420793504,1.4677616,1453.4194,203.95297,0,0,0,0,0,0,1,0,0,1
