Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
311,311,1.16808,409.46646,7.733816,201.21011,0,0,0,0,0,0,0,0,0,0
312,312,1.1681,410.6964,5.27866,194.78528,0,0,0,0,0,0,0,0,0,0
313,313,1.16812,411.11935,5.190392,176.8491,0,0,0,0,0,0,0,0,0,0
314,314,1.16814,411.705,5.940679,177.7115,0,0,0,0,0,0,0,0,0,0
315,315,1.16816,409.9432,7.9610677,112.747055,0,0,0,0,0,0,0,0,0,0
316,316,1.16818,410.8589,9.5895605,164.30072,0,0,0,0,0,0,0,0,0,0
317,317,1.1682,411.27335,4.8432536,210.60498,0,0,0,0,0,0,0,0,0,0
318,318,1.16822,411.5974,5.0047283,163.13307,0,0,0,0,0,0,0,0,0,0
319,319,1.16824,411.91672,8.081668,188.67122,0,0,0,0,0,0,0,0,0,0
320,320,1.16826,410.64346,8.601131,147.64342,0,0,0,0,0,0,0,0,0,0
321,321,1.16828,410.7027,5.9528527,136.86581,0,0,0,0,0,0,0,0,0,0
322,322,1.1683,412.38684,5.053135,137.96884,0,0,0,0,0,0,0,0,0,0
323,323,1.16832,411.65784,5.3805337,136.75354,0,0,0,0,0,0,0,0,0,0
324,324,1.16834,411.14703,3.980631,180.53368,0,0,0,0,0,0,0,0,0,0
325,325,1.1683599999999998,408.53745,7.76935,169.53268,0,0,0,0,0,0,0,0,0,0
326,326,1.16838,408.70255,6.9139843,116.559135,0,0,0,0,0,0,0,0,0,0
327,327,1.1684,410.0069,7.2351103,130.53604,0,0,0,0,0,0,0,0,0,0
328,328,1.16842,409.53082,3.0468755,128.79135,0,0,0,0,0,0,0,0,0,0
329,329,1.16844,410.87775,9.152458,146.9135,0,0,0,0,0,0,0,0,0,0
330,330,1.16846,409.52383,7.2572727,114.9412,0,0,0,0,0,0,0,0,0,0
331,331,1.16848,409.1002,6.5983677,94.928406,0,0,0,0,0,0,0,0,0,0
332,332,1.1685,407.4706,6.901313,167.42918,0,0,0,0,0,0,0,0,0,0
333,333,1.16852,407.228,4.8084865,156.06995,0,0,0,0,0,0,0,0,0,0
334,334,1.16854,412.3841,5.0591793,63.89897,0,0,0,0,0,0,0,0,0,0
335,335,1.16856,407.04382,6.010279,135.71065,0,0,0,0,0,0,0,0,0,0
336,336,1.16858,410.49744,3.5615072,126.260895,0,0,0,0,0,0,0,0,0,0
337,337,1.1686,410.3046,4.4449863,89.21263,0,0,0,0,0,0,0,0,0,0
338,338,1.16862,404.17026,5.0837398,129.85927,0,0,0,0,0,0,0,0,0,0
339,339,1.16864,406.81766,4.568525,110.72487,0,0,0,0,0,0,0,0,0,0
340,340,1.16866,407.9111,3.0093288,87.65972,0,0,0,0,0,0,0,0,0,0
341,341,1.16868,409.7578,6.2082744,190.43419,0,0,0,0,0,0,0,0,0,0
342,342,1.1687,410.4553,5.016309,112.029015,0,0,0,0,0,0,0,0,0,0
343,343,1.16872,410.1628,5.94928,143.55362,0,0,0,0,0,0,0,0,0,0
344,344,1.16874,406.20462,5.2185555,105.562515,0,0,0,0,0,0,0,0,0,0
345,345,1.16876,407.17563,5.5559254,155.05241,0,0,0,0,0,0,0,0,0,0
346,346,1.16878,408.25558,3.643908,124.554886,0,0,0,0,0,0,0,0,0,0
347,347,1.1687999999999998,407.09653,5.0322776,133.35771,0,0,0,0,0,0,0,0,0,0
348,348,1.16882,406.1832,6.093445,128.64929,0,0,0,0,0,0,0,0,0,0
349,349,1.16884,406.23178,5.1172104,133.81157,0,0,0,0,0,0,0,0,0,0
350,350,1.16886,407.0357,4.7080097,106.46578,0,0,0,0,0,0,0,0,0,0
351,351,1.16888,406.11758,6.241562,128.67804,0,0,0,0,0,0,0,0,0,0
352,352,1.1689,406.63156,5.2262034,77.84311,0,0,0,0,0,0,0,0,0,0
353,353,1.16892,407.528,4.692249,91.34259,0,0,0,0,0,0,0,0,0,0
354,354,1.16894,408.1611,4.835699,121.24469,0,0,0,0,0,0,0,0,0,0
355,355,1.16896,408.0824,4.5156517,104.41785,0,0,0,0,0,0,0,0,0,0
356,356,1.16898,406.43085,4.9142165,138.5699,0,0,0,0,0,0,0,0,0,0
357,357,1.169,407.95633,3.6429064,125.95162,0,0,0,0,0,0,0,0,0,0
358,358,1.16902,406.0205,1.8354428,107.96527,0,0,0,0,0,0,0,0,0,0
359,359,1.16904,405.80563,3.9396229,79.92702,0,0,0,0,0,0,0,0,0,0
360,360,1.16906,406.40982,3.6812954,76.74579,0,0,0,0,0,0,0,0,0,0
361,361,1.16908,406.9019,4.366072,61.977745,0,0,0,0,0,0,0,0,0,0
362,362,1.1691,408.1083,5.4324193,110.770355,0,0,0,0,0,0,0,0,0,0
363,363,1.16912,407.454,5.54364,58.866096,0,0,0,0,0,0,0,0,0,0
364,364,1.1691399999999998,406.06696,3.9646485,64.35734,0,0,0,0,0,0,0,0,0,0
365,365,1.16916,406.0096,5.545315,122.394104,0,0,0,0,0,0,0,0,0,0
366,366,1.16918,405.91876,6.2448807,41.9736,0,0,0,0,0,0,0,0,0,0
367,367,1.1692,405.5253,0.89328885,14.7401085,0,0,0,0,0,0,0,0,0,0
368,368,1.16922,406.0248,1.5352868,-4.7612915,0,0,0,0,0,0,0,0,0,0
369,369,1.16924,405.69122,6.0938935,84.05654,0,0,0,0,0,0,0,0,0,0
370,370,1.16926,405.78198,2.7344794,114.76395,0,0,0,0,0,0,0,0,0,0
371,371,1.16928,405.46753,3.6149335,81.801384,0,0,0,0,0,0,0,0,0,0
372,372,1.1693,402.99292,1.5810924,51.350098,0,0,0,0,0,0,0,0,0,0
373,373,1.16932,403.36978,1.9823568,80.76976,0,0,0,0,0,0,0,0,0,0
374,374,1.16934,403.8421,3.785595,61.253403,0,0,0,0,0,0,0,0,0,0
375,375,1.16936,405.32925,1.5286014,105.07785,0,0,0,0,0,0,0,0,0,0
376,376,1.16938,403.81863,3.7924724,80.22339,0,0,0,0,0,0,0,0,0,0
377,377,1.1694,402.76614,5.4018493,110.26265,0,0,0,0,0,0,0,0,0,0
378,378,1.16942,402.92758,2.0253975,-38.802044,0,0,0,0,0,0,0,0,0,0
379,379,1.16944,405.559,0.09854579,114.13382,0,0,0,0,0,0,0,0,0,0
380,380,1.16946,403.40796,0.36894453,100.56872,0,0,0,0,0,0,0,0,0,0
381,381,1.16948,402.43652,4.2886868,45.000904,0,0,0,0,0,0,0,0,0,0
382,382,1.1695,403.37976,2.9042723,65.26149,0,0,0,0,0,0,0,0,0,0
383,383,1.16952,403.3855,2.4602606,89.287315,0,0,0,0,0,0,0,0,0,0
384,384,1.16954,402.35345,0.8781846,22.882395,0,0,0,0,0,0,0,0,0,0
385,385,1.16956,404.1726,1.9180138,3.6621742,0,0,0,0,0,0,0,0,0,0
386,386,1.1695799999999998,401.86578,0.81488276,43.179012,0,0,0,0,0,0,0,0,0,0
387,387,1.1696,403.65582,2.3930373,123.386665,0,0,0,0,0,0,0,0,0,0
388,388,1.16962,401.04178,1.7588423,53.137787,0,0,0,0,0,0,0,0,0,0
389,389,1.16964,402.1446,3.9878426,98.24359,0,0,0,0,0,0,0,0,0,0
390,390,1.16966,400.71024,3.2372174,24.9683,0,0,0,0,0,0,0,0,0,0
391,391,1.16968,401.53482,1.1189442,69.41121,0,0,0,0,0,0,0,0,0,0
392,392,1.1697,399.6883,2.5669885,8.624643,0,0,0,0,0,0,0,0,0,0
393,393,1.16972,401.16888,-0.3601972,10.3658695,0,0,0,0,0,0,0,0,0,0
394,394,1.16974,399.01352,0.9609202,58.239098,0,0,0,0,0,0,0,0,0,0
395,395,1.16976,402.93402,3.575463,11.44762,0,0,0,0,0,0,0,0,0,0
396,396,1.16978,400.49313,-1.1277852,-9.961216,0,0,0,0,0,0,0,0,0,0
397,397,1.1698,400.5367,2.2292857,8.44078,0,0,0,0,0,0,0,0,0,0
398,398,1.16982,401.16895,0.6047673,41.796448,0,0,0,0,0,0,0,0,0,0
399,399,1.16984,401.53278,2.9830403,-44.834873,0,0,0,0,0,0,0,0,0,0
400,400,1.16986,400.90543,-0.14507306,14.357691,0,0,0,0,0,0,0,0,0,0
401,401,1.169878884220214,400.46964,1.5784185,-27.298794,0,0,0,0,0,0,0,0,0,0
