Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
297,297,1.13596,406.4075,-12.0972,-311.45868,0,0,0,0,0,0,0,0,0,0
298,298,1.13598,407.76755,-10.830899,-260.2092,0,0,0,0,0,0,0,0,0,0
299,299,1.136,409.16953,-14.911284,-316.48782,0,0,0,0,0,0,0,0,0,0
300,300,1.13602,408.06778,-14.664745,-294.70044,0,0,0,0,0,0,0,0,0,0
301,301,1.13604,407.00336,-12.081693,-241.39435,0,0,0,0,0,0,0,0,0,0
302,302,1.1360599999999998,409.68066,-13.198179,-257.7874,0,0,0,0,0,0,0,0,0,0
303,303,1.13608,408.58856,-13.010979,-298.60446,0,0,0,0,0,0,0,0,0,0
304,304,1.1361,406.79404,-11.172284,-262.13242,0,0,0,0,0,0,0,0,0,0
305,305,1.13612,410.44666,-12.995534,-240.64537,0,0,0,0,0,0,0,0,0,0
306,306,1.13614,408.67447,-11.923918,-251.42007,0,0,0,0,0,0,0,0,0,0
307,307,1.13616,408.46295,-14.706626,-320.9261,0,0,0,0,0,0,0,0,0,0
308,308,1.13618,408.08926,-10.661594,-210.03783,0,0,0,0,0,0,0,0,0,0
309,309,1.1362,408.60873,-11.730098,-271.93582,0,0,0,0,0,0,0,0,0,0
310,310,1.13622,407.70523,-11.584007,-270.53906,0,0,0,0,0,0,0,0,0,0
311,311,1.13624,408.25494,-12.7466,-279.42813,0,0,0,0,0,0,0,0,0,0
312,312,1.13626,410.3775,-13.685609,-301.13815,0,0,0,0,0,0,0,0,0,0
313,313,1.13628,409.19727,-13.646595,-243.95476,0,0,0,0,0,0,0,0,0,0
314,314,1.1363,409.3497,-12.070904,-287.26566,0,0,0,0,0,0,0,0,0,0
315,315,1.13632,408.56927,-12.485843,-271.98663,0,0,0,0,0,0,0,0,0,0
316,316,1.13634,408.1046,-12.330724,-328.63272,0,0,0,0,0,0,0,0,0,0
317,317,1.13636,407.5565,-9.815551,-235.73749,0,0,0,0,0,0,0,0,0,0
318,318,1.13638,409.06265,-9.197582,-314.35013,0,0,0,0,0,0,0,0,0,0
319,319,1.1364,409.60092,-12.685003,-308.9947,0,0,0,0,0,0,0,0,0,0
320,320,1.13642,407.1037,-11.531396,-259.75702,0,0,0,0,0,0,0,0,0,0
321,321,1.13644,407.81943,-10.791662,-289.7642,0,0,0,0,0,0,0,0,0,0
322,322,1.13646,409.58884,-12.907834,-295.23138,0,0,0,0,0,0,0,0,0,0
323,323,1.13648,409.0266,-12.81223,-271.90323,0,0,0,0,0,0,0,0,0,0
324,324,1.1364999999999998,409.68872,-9.352332,-292.10086,0,0,0,0,0,0,0,0,0,0
325,325,1.13652,410.12164,-11.7270355,-235.67749,0,0,0,0,0,0,0,0,0,0
326,326,1.13654,410.34048,-12.932703,-236.48917,0,0,0,0,0,0,0,0,0,0
327,327,1.13656,409.78864,-10.558411,-329.45032,0,0,0,0,0,0,0,0,0,0
328,328,1.13658,411.56445,-12.76569,-253.33704,0,0,0,0,0,0,0,0,0,0
329,329,1.1366,410.8638,-10.289068,-217.06563,0,0,0,0,0,0,0,0,0,0
330,330,1.13662,413.00024,-11.861277,-277.67038,0,0,0,0,0,0,0,0,0,0
331,331,1.13664,411.6191,-13.149399,-276.15173,0,0,0,0,0,0,0,0,0,0
332,332,1.13666,411.6125,-10.734122,-281.92728,0,0,0,0,0,0,0,0,0,0
333,333,1.13668,411.40802,-9.70745,-255.3299,0,0,0,0,0,0,0,0,0,0
334,334,1.1367,412.752,-10.060358,-297.6464,0,0,0,0,0,0,0,0,0,0
335,335,1.13672,411.09512,-10.451248,-285.24054,0,0,0,0,0,0,0,0,0,0
336,336,1.13674,409.6845,-9.084795,-247.7779,0,0,0,0,0,0,0,0,0,0
337,337,1.13676,411.37936,-11.315716,-252.63092,0,0,0,0,0,0,0,0,0,0
338,338,1.13678,412.0447,-8.887981,-276.79584,0,0,0,0,0,0,0,0,0,0
339,339,1.1368,411.71683,-9.711933,-321.93823,0,0,0,0,0,0,0,0,0,0
340,340,1.13682,410.8987,-12.552303,-187.80057,0,0,0,0,0,0,0,0,0,0
341,341,1.13684,411.95917,-8.008202,-297.47247,0,0,0,0,0,0,0,0,0,0
342,342,1.13686,410.01114,-8.990191,-218.89209,0,0,0,0,0,0,0,0,0,0
343,343,1.13688,411.41473,-9.133242,-231.7872,0,0,0,0,0,0,0,0,0,0
344,344,1.1369,410.8546,-9.172406,-221.09648,0,0,0,0,0,0,0,0,0,0
345,345,1.13692,410.44952,-10.710595,-278.87955,0,0,0,0,0,0,0,0,0,0
346,346,1.1369399999999998,412.61948,-11.290561,-156.7755,0,0,0,0,0,0,0,0,0,0
347,347,1.13696,410.45477,-8.264477,-268.68533,0,0,0,0,0,0,0,0,0,0
348,348,1.13698,410.328,-9.602421,-275.606,0,0,0,0,0,0,0,0,0,0
349,349,1.137,412.24075,-10.338597,-224.04279,0,0,0,0,0,0,0,0,0,0
350,350,1.13702,410.66537,-10.5202055,-263.6862,0,0,0,0,0,0,0,0,0,0
351,351,1.13704,412.31778,-13.777229,-259.82092,0,0,0,0,0,0,0,0,0,0
352,352,1.13706,409.83264,-9.334511,-247.30347,0,0,0,0,0,0,0,0,0,0
353,353,1.13708,414.15552,-7.428447,-244.74275,0,0,0,0,0,0,0,0,0,0
354,354,1.1371,410.59647,-9.162394,-183.349,0,0,0,0,0,0,0,0,0,0
355,355,1.13712,412.98682,-11.504408,-216.30301,0,0,0,0,0,0,0,0,0,0
356,356,1.13714,411.5167,-12.295541,-252.8658,0,0,0,0,0,0,0,0,0,0
357,357,1.13716,409.72943,-11.3596945,-227.26659,0,0,0,0,0,0,0,0,0,0
358,358,1.13718,413.6123,-11.144965,-261.89014,0,0,0,0,0,0,0,0,0,0
359,359,1.1372,411.31537,-10.553378,-268.97278,0,0,0,0,0,0,0,0,0,0
360,360,1.13722,411.59927,-11.018289,-212.76212,0,0,0,0,0,0,0,0,0,0
361,361,1.13724,412.21817,-7.827727,-206.70581,0,0,0,0,0,0,0,0,0,0
362,362,1.13726,412.64258,-9.514185,-192.64728,0,0,0,0,0,0,0,0,0,0
363,363,1.1372799999999998,410.91785,-7.5734076,-239.45564,0,0,0,0,0,0,0,0,0,0
364,364,1.1373,410.97046,-11.721134,-247.19943,0,0,0,0,0,0,0,0,0,0
365,365,1.13732,411.04605,-7.3158493,-280.858,0,0,0,0,0,0,0,0,0,0
366,366,1.13734,410.7109,-11.302709,-240.2269,0,0,0,0,0,0,0,0,0,0
367,367,1.13736,412.84476,-12.441229,-226.6666,0,0,0,0,0,0,0,0,0,0
368,368,1.13738,410.31235,-8.684535,-306.27487,0,0,0,0,0,0,0,0,0,0
369,369,1.1374,411.93613,-9.633948,-234.91777,0,0,0,0,0,0,0,0,0,0
370,370,1.13742,411.05612,-7.3281717,-199.10992,0,0,0,0,0,0,0,0,0,0
371,371,1.13744,412.94626,-9.70642,-238.09093,0,0,0,0,0,0,0,0,0,0
372,372,1.13746,412.86908,-11.741379,-219.90204,0,0,0,0,0,0,0,0,0,0
373,373,1.13748,410.4686,-8.735251,-202.98792,0,0,0,0,0,0,0,0,0,0
374,374,1.1375,414.1759,-12.67061,-204.89049,0,0,0,0,0,0,0,0,0,0
375,375,1.13752,411.7329,-7.567089,-177.1072,0,0,0,0,0,0,0,0,0,0
376,376,1.13754,414.93625,-9.50359,-230.91673,0,0,0,0,0,0,0,0,0,0
377,377,1.13756,412.26245,-9.27118,-224.3134,0,0,0,0,0,0,0,0,0,0
378,378,1.13758,410.254,-9.392278,-253.29865,0,0,0,0,0,0,0,0,0,0
379,379,1.1376,409.6233,-8.098419,-231.46227,0,0,0,0,0,0,0,0,0,0
380,380,1.13762,412.25302,-7.5780106,-254.65302,0,0,0,0,0,0,0,0,0,0
381,381,1.13764,410.5569,-8.257672,-200.1402,0,0,0,0,0,0,0,0,0,0
382,382,1.13766,410.26718,-7.6178317,-198.46062,0,0,0,0,0,0,0,0,0,0
383,383,1.13768,409.8957,-7.338915,-202.34286,0,0,0,0,0,0,0,0,0,0
384,384,1.1377,413.42148,-7.977386,-263.6754,0,0,0,0,0,0,0,0,0,0
385,385,1.1377199999999998,411.16873,-8.594738,-233.2629,0,0,0,0,0,0,0,0,0,0
386,386,1.13774,412.5808,-10.237802,-219.42331,0,0,0,0,0,0,0,0,0,0
387,387,1.13776,412.0555,-8.03969,-133.7816,0,0,0,0,0,0,0,0,0,0
388,388,1.13778,409.061,-8.857591,-145.86386,0,0,0,0,0,0,0,0,0,0
389,389,1.1378,407.95633,-4.94436,-178.55717,0,0,0,0,0,0,0,0,0,0
390,390,1.13782,410.07642,-7.83916,-159.48482,0,0,0,0,0,0,0,0,0,0
391,391,1.13784,409.77914,-12.196791,-150.61716,0,0,0,0,0,0,0,0,0,0
392,392,1.13786,410.95587,-8.440969,-142.74626,0,0,0,0,0,0,0,0,0,0
393,393,1.13788,411.04538,-9.056557,-222.0047,0,0,0,0,0,0,0,0,0,0
394,394,1.1379,412.667,-7.727419,-177.42699,0,0,0,0,0,0,0,0,0,0
395,395,1.13792,411.0079,-12.899678,-228.42188,0,0,0,0,0,0,0,0,0,0
396,396,1.13794,411.69595,-8.681332,-237.59721,0,0,0,0,0,0,0,0,0,0
397,397,1.13796,409.9947,-9.221468,-177.89827,0,0,0,0,0,0,0,0,0,0
398,398,1.13798,409.9984,-7.032521,-152.406,0,0,0,0,0,0,0,0,0,0
399,399,1.138,410.6293,-6.661408,-167.97452,0,0,0,0,0,0,0,0,0,0
400,400,1.13802,411.59357,-8.211241,-149.99974,0,0,0,0,0,0,0,0,0,0
401,401,1.1380308419863865,412.10147,-8.848967,-232.12888,0,0,0,0,0,0,0,0,0,0
