Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
305,305,1.17168,386.93097,-8.45643,-138.4123,0,0,0,0,0,0,0,0,0,0
306,306,1.1717,388.515,-6.4817195,-189.42107,0,0,0,0,0,0,0,0,0,0
307,307,1.17172,387.71127,-6.288985,-180.95,0,0,0,0,0,0,0,0,0,0
308,308,1.17174,390.066,-6.1810007,-185.94669,0,0,0,0,0,0,0,0,0,0
309,309,1.17176,390.3284,-7.950842,-152.01645,0,0,0,0,0,0,0,0,0,0
310,310,1.17178,388.56277,-8.27471,-159.45981,0,0,0,0,0,0,0,0,0,0
311,311,1.1718,388.3397,-7.4908304,-157.79529,0,0,0,0,0,0,0,0,0,0
312,312,1.17182,389.61612,-7.1268992,-147.84503,0,0,0,0,0,0,0,0,0,0
313,313,1.17184,390.031,-7.5582604,-169.00203,0,0,0,0,0,0,0,0,0,0
314,314,1.17186,389.66046,-5.4684925,-214.14505,0,0,0,0,0,0,0,0,0,0
315,315,1.17188,388.04367,-6.6574306,-178.95602,0,0,0,0,0,0,0,0,0,0
316,316,1.1719,386.12173,-7.1929464,-183.9648,0,0,0,0,0,0,0,0,0,0
317,317,1.17192,387.1803,-7.2568707,-194.80719,0,0,0,0,0,0,0,0,0,0
318,318,1.17194,388.2103,-3.440511,-214.26987,0,0,0,0,0,0,0,0,0,0
319,319,1.17196,387.90732,-10.24602,-178.45285,0,0,0,0,0,0,0,0,0,0
320,320,1.17198,385.39536,-4.917181,-127.45462,0,0,0,0,0,0,0,0,0,0
321,321,1.172,388.9339,-7.7790084,-237.6936,0,0,0,0,0,0,0,0,0,0
322,322,1.1720199999999998,389.3731,-9.148959,-156.63283,0,0,0,0,0,0,0,0,0,0
323,323,1.17204,388.96838,-8.071739,-155.57793,0,0,0,0,0,0,0,0,0,0
324,324,1.17206,388.37372,-8.874847,-176.67622,0,0,0,0,0,0,0,0,0,0
325,325,1.17208,388.73453,-9.154476,-241.56517,0,0,0,0,0,0,0,0,0,0
326,326,1.1721,386.62112,-7.500209,-179.90802,0,0,0,0,0,0,0,0,0,0
327,327,1.17212,389.1038,-7.74574,-167.73987,0,0,0,0,0,0,0,0,0,0
328,328,1.17214,390.30096,-7.256035,-172.7871,0,0,0,0,0,0,0,0,0,0
329,329,1.17216,386.96854,-7.5021176,-159.89484,0,0,0,0,0,0,0,0,0,0
330,330,1.17218,387.8882,-9.501113,-101.989334,0,0,0,0,0,0,0,0,0,0
331,331,1.1722,387.54504,-10.978425,-201.94353,0,0,0,0,0,0,0,0,0,0
332,332,1.17222,389.716,-7.6236596,-256.65134,0,0,0,0,0,0,0,0,0,0
333,333,1.17224,386.12747,-6.9738703,-197.0299,0,0,0,0,0,0,0,0,0,0
334,334,1.17226,388.12335,-6.770714,-202.23204,0,0,0,0,0,0,0,0,0,0
335,335,1.17228,388.06577,-9.2172785,-250.0354,0,0,0,0,0,0,0,0,0,0
336,336,1.1723,386.1062,-7.740794,-224.43936,0,0,0,0,0,0,0,0,0,0
337,337,1.17232,389.12195,-8.455919,-178.54608,0,0,0,0,0,0,0,0,0,0
338,338,1.17234,389.34464,-11.660784,-230.607,0,0,0,0,0,0,0,0,0,0
339,339,1.1723599999999998,386.36725,-10.670303,-188.69238,0,0,0,0,0,0,0,0,0,0
340,340,1.17238,386.35468,-10.2614975,-183.53448,0,0,0,0,0,0,0,0,0,0
341,341,1.1724,388.56082,-7.587847,-233.29564,0,0,0,0,0,0,0,0,0,0
342,342,1.17242,388.97687,-11.948675,-199.6852,0,0,0,0,0,0,0,0,0,0
343,343,1.17244,389.3917,-6.8122125,-144.24527,0,0,0,0,0,0,0,0,0,0
344,344,1.17246,386.7147,-8.131186,-227.15787,0,0,0,0,0,0,0,0,0,0
345,345,1.17248,389.29977,-7.1693125,-200.57643,0,0,0,0,0,0,0,0,0,0
346,346,1.1725,388.3624,-6.4574585,-314.23535,0,0,0,0,0,0,0,0,0,0
347,347,1.17252,388.10526,-6.889987,-224.73543,0,0,0,0,0,0,0,0,0,0
348,348,1.17254,387.42258,-10.964611,-249.92244,0,0,0,0,0,0,0,0,0,0
349,349,1.17256,388.6224,-12.865021,-248.37383,0,0,0,0,0,0,0,0,0,0
350,350,1.17258,387.03064,-10.551289,-231.02739,0,0,0,0,0,0,0,0,0,0
351,351,1.1726,385.76633,-9.436667,-256.77472,0,0,0,0,0,0,0,0,0,0
352,352,1.17262,387.97104,-8.573721,-216.1703,0,0,0,0,0,0,0,0,0,0
353,353,1.17264,386.4913,-8.589955,-231.59854,0,0,0,0,0,0,0,0,0,0
354,354,1.17266,388.4655,-9.272374,-252.95015,0,0,0,0,0,0,0,0,0,0
355,355,1.17268,386.48276,-8.695797,-248.31544,0,0,0,0,0,0,0,0,0,0
356,356,1.1727,386.90668,-8.11474,-224.80821,0,0,0,0,0,0,0,0,0,0
357,357,1.17272,389.24982,-9.177486,-250.8854,0,0,0,0,0,0,0,0,0,0
358,358,1.17274,386.54877,-10.846141,-278.67123,0,0,0,0,0,0,0,0,0,0
359,359,1.17276,388.31406,-10.26289,-213.80206,0,0,0,0,0,0,0,0,0,0
360,360,1.17278,388.4036,-10.657862,-273.71814,0,0,0,0,0,0,0,0,0,0
361,361,1.1727999999999998,389.61478,-9.049042,-183.83263,0,0,0,0,0,0,0,0,0,0
362,362,1.17282,389.83496,-7.0190134,-263.45203,0,0,0,0,0,0,0,0,0,0
363,363,1.17284,389.63437,-12.815261,-227.81287,0,0,0,0,0,0,0,0,0,0
364,364,1.17286,390.62424,-7.1086187,-222.09158,0,0,0,0,0,0,0,0,0,0
365,365,1.17288,388.34198,-10.612259,-246.20221,0,0,0,0,0,0,0,0,0,0
366,366,1.1729,389.9992,-10.789775,-195.8245,0,0,0,0,0,0,0,0,0,0
367,367,1.17292,387.77875,-12.4298725,-215.0972,0,0,0,0,0,0,0,0,0,0
368,368,1.17294,387.7783,-11.714955,-297.31885,0,0,0,0,0,0,0,0,0,0
369,369,1.17296,389.71835,-13.084618,-331.2506,0,0,0,0,0,0,0,0,0,0
370,370,1.17298,391.70703,-11.731827,-239.66599,0,0,0,0,0,0,0,0,0,0
371,371,1.173,389.84818,-10.561348,-267.04538,0,0,0,0,0,0,0,0,0,0
372,372,1.17302,387.31448,-10.074014,-247.17542,0,0,0,0,0,0,0,0,0,0
373,373,1.17304,388.11154,-8.726645,-292.00064,0,0,0,0,0,0,0,0,0,0
374,374,1.17306,388.51617,-11.745035,-230.64507,0,0,0,0,0,0,0,0,0,0
375,375,1.17308,386.79538,-12.441288,-265.13525,0,0,0,0,0,0,0,0,0,0
376,376,1.1731,390.84103,-12.300903,-299.07797,0,0,0,0,0,0,0,0,0,0
377,377,1.17312,389.2413,-11.491765,-252.51639,0,0,0,0,0,0,0,0,0,0
378,378,1.1731399999999998,392.30136,-11.473613,-235.10272,0,0,0,0,0,0,0,0,0,0
379,379,1.17316,389.37982,-12.771828,-241.99203,0,0,0,0,0,0,0,0,0,0
380,380,1.17318,388.33502,-10.619904,-259.3008,0,0,0,0,0,0,0,0,0,0
381,381,1.1732,388.61545,-10.778277,-227.3612,0,0,0,0,0,0,0,0,0,0
382,382,1.17322,385.16476,-11.071637,-287.65155,0,0,0,0,0,0,0,0,0,0
383,383,1.1732399999999998,389.7014,-9.201862,-184.72314,0,0,0,0,0,0,0,0,0,0
384,384,1.17326,388.4651,-10.772323,-311.25195,0,0,0,0,0,0,0,0,0,0
385,385,1.17328,390.27155,-10.786156,-254.59956,0,0,0,0,0,0,0,0,0,0
386,386,1.1733,387.4302,-9.922981,-267.3661,0,0,0,0,0,0,0,0,0,0
387,387,1.17332,389.64996,-11.203011,-243.58163,0,0,0,0,0,0,0,0,0,0
388,388,1.17334,388.28226,-11.810335,-246.01636,0,0,0,0,0,0,0,0,0,0
389,389,1.17336,389.46487,-12.050399,-296.69257,0,0,0,0,0,0,0,0,0,0
390,390,1.17338,390.462,-13.950103,-263.70932,0,0,0,0,0,0,0,0,0,0
391,391,1.1734,389.65628,-12.05924,-280.076,0,0,0,0,0,0,0,0,0,0
392,392,1.17342,388.4698,-12.330313,-313.15076,0,0,0,0,0,0,0,0,0,0
393,393,1.17344,388.14542,-11.7534275,-270.31885,0,0,0,0,0,0,0,0,0,0
394,394,1.17346,390.86282,-12.718127,-348.3551,0,0,0,0,0,0,0,0,0,0
395,395,1.17348,390.0614,-12.474451,-268.9749,0,0,0,0,0,0,0,0,0,0
396,396,1.1735,389.97336,-13.455719,-341.89313,0,0,0,0,0,0,0,0,0,0
397,397,1.17352,389.63388,-9.306191,-366.786,0,0,0,0,0,0,0,0,0,0
398,398,1.17354,390.1587,-10.582293,-290.79865,0,0,0,0,0,0,0,0,0,0
399,399,1.17356,388.55594,-13.645204,-312.67136,0,0,0,0,0,0,0,0,0,0
400,400,1.1735799999999998,391.677,-10.57626,-334.9454,0,0,0,0,0,0,0,0,0,0
401,401,1.1735986895954715,390.26968,-13.266084,-255.80148,0,0,0,0,0,0,0,0,0,0
