Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
311,311,1.14882,406.56448,5.5842576,107.51327,0,0,0,0,0,0,0,0,0,0
312,312,1.14884,407.73828,6.157062,93.60597,0,0,0,0,0,0,0,0,0,0
313,313,1.14886,406.31763,3.321066,54.51872,0,0,0,0,0,0,0,0,0,0
314,314,1.14888,407.97617,6.1238747,83.189125,0,0,0,0,0,0,0,0,0,0
315,315,1.1489,406.6808,2.2846203,154.00398,0,0,0,0,0,0,0,0,0,0
316,316,1.14892,406.79178,2.211256,131.61752,0,0,0,0,0,0,0,0,0,0
317,317,1.14894,407.13654,6.777726,107.75414,0,0,0,0,0,0,0,0,0,0
318,318,1.14896,406.175,3.7502444,125.18288,0,0,0,0,0,0,0,0,0,0
319,319,1.14898,407.08908,4.827775,109.08614,0,0,0,0,0,0,0,0,0,0
320,320,1.149,404.6358,4.198009,136.01456,0,0,0,0,0,0,0,0,0,0
321,321,1.14902,405.03958,5.476822,104.82087,0,0,0,0,0,0,0,0,0,0
322,322,1.1490399999999998,405.36145,3.3091445,116.50005,0,0,0,0,0,0,0,0,0,0
323,323,1.14906,406.32443,3.4593253,69.30368,0,0,0,0,0,0,0,0,0,0
324,324,1.14908,407.33768,2.456256,49.12579,0,0,0,0,0,0,0,0,0,0
325,325,1.1491,403.9959,3.1349947,63.18992,0,0,0,0,0,0,0,0,0,0
326,326,1.14912,406.25375,5.588473,62.285847,0,0,0,0,0,0,0,0,0,0
327,327,1.14914,406.43216,3.8146453,11.4073715,0,0,0,0,0,0,0,0,0,0
328,328,1.14916,406.86838,4.1069613,133.99762,0,0,0,0,0,0,0,0,0,0
329,329,1.14918,407.84454,3.7322605,100.28024,0,0,0,0,0,0,0,0,0,0
330,330,1.1492,405.68292,3.0622709,84.15935,0,0,0,0,0,0,0,0,0,0
331,331,1.14922,403.39438,1.8579175,90.045944,0,0,0,0,0,0,0,0,0,0
332,332,1.14924,404.43997,2.3189082,85.54744,0,0,0,0,0,0,0,0,0,0
333,333,1.14926,406.67484,3.0307612,147.78111,0,0,0,0,0,0,0,0,0,0
334,334,1.14928,403.62256,3.1504934,46.851532,0,0,0,0,0,0,0,0,0,0
335,335,1.1493,404.24667,0.9345279,52.36806,0,0,0,0,0,0,0,0,0,0
336,336,1.14932,405.7481,1.613959,58.480675,0,0,0,0,0,0,0,0,0,0
337,337,1.14934,404.90158,2.010415,99.54123,0,0,0,0,0,0,0,0,0,0
338,338,1.14936,403.60156,5.615144,44.858765,0,0,0,0,0,0,0,0,0,0
339,339,1.1493799999999998,404.98303,3.0490534,64.618355,0,0,0,0,0,0,0,0,0,0
340,340,1.1494,401.8535,0.37791443,21.760834,0,0,0,0,0,0,0,0,0,0
341,341,1.14942,406.24283,1.9094523,14.384533,0,0,0,0,0,0,0,0,0,0
342,342,1.14944,403.41354,2.5364132,2.8876343,0,0,0,0,0,0,0,0,0,0
343,343,1.14946,403.14835,3.7554183,29.77095,0,0,0,0,0,0,0,0,0,0
344,344,1.14948,402.16068,0.081362486,71.29741,0,0,0,0,0,0,0,0,0,0
345,345,1.1495,403.7871,1.7040918,56.95361,0,0,0,0,0,0,0,0,0,0
346,346,1.14952,402.5198,2.4426632,50.886497,0,0,0,0,0,0,0,0,0,0
347,347,1.14954,402.04404,0.42718518,42.315388,0,0,0,0,0,0,0,0,0,0
348,348,1.14956,404.23566,-2.6290984,-5.7908936,0,0,0,0,0,0,0,0,0,0
349,349,1.14958,400.0135,-0.29625428,65.00751,0,0,0,0,0,0,0,0,0,0
350,350,1.1496,402.4262,0.84605855,81.75845,0,0,0,0,0,0,0,0,0,0
351,351,1.14962,402.63354,0.5743885,70.82764,0,0,0,0,0,0,0,0,0,0
352,352,1.14964,401.3644,1.0712435,32.947075,0,0,0,0,0,0,0,0,0,0
353,353,1.14966,401.54202,0.09330797,71.68423,0,0,0,0,0,0,0,0,0,0
354,354,1.14968,399.57925,2.2086034,36.937443,0,0,0,0,0,0,0,0,0,0
355,355,1.1497,400.80582,2.4371772,30.364756,0,0,0,0,0,0,0,0,0,0
356,356,1.14972,401.66257,3.0983386,37.182137,0,0,0,0,0,0,0,0,0,0
357,357,1.14974,403.99228,0.83268446,26.644266,0,0,0,0,0,0,0,0,0,0
358,358,1.14976,402.249,-0.009607971,-14.400572,0,0,0,0,0,0,0,0,0,0
359,359,1.14978,401.6483,0.005021155,48.33188,0,0,0,0,0,0,0,0,0,0
360,360,1.1498,401.1415,1.5400883,53.497223,0,0,0,0,0,0,0,0,0,0
361,361,1.1498199999999998,400.41788,-0.28049278,8.575835,0,0,0,0,0,0,0,0,0,0
362,362,1.14984,401.28696,0.8249229,55.37305,0,0,0,0,0,0,0,0,0,0
363,363,1.14986,401.2192,-0.48354673,2.543786,0,0,0,0,0,0,0,0,0,0
364,364,1.14988,398.78757,0.3409079,52.073772,0,0,0,0,0,0,0,0,0,0
365,365,1.1499,402.45526,1.2224813,53.09706,0,0,0,0,0,0,0,0,0,0
366,366,1.14992,400.52307,-1.8096881,-31.930395,0,0,0,0,0,0,0,0,0,0
367,367,1.14994,400.6939,-0.21004833,5.6386867,0,0,0,0,0,0,0,0,0,0
368,368,1.14996,399.28452,0.29712832,18.044165,0,0,0,0,0,0,0,0,0,0
369,369,1.14998,398.68002,0.7889933,-20.475348,0,0,0,0,0,0,0,0,0,0
370,370,1.15,399.11,-0.75035274,0.30257946,0,0,0,0,0,0,0,0,0,0
371,371,1.15002,400.65936,-2.0476198,21.475298,0,0,0,0,0,0,0,0,0,0
372,372,1.15004,398.0611,-1.2249597,51.482727,0,0,0,0,0,0,0,0,0,0
373,373,1.15006,399.3606,-1.5698317,7.0658717,0,0,0,0,0,0,0,0,0,0
374,374,1.15008,397.3942,1.5272958,-41.672394,0,0,0,0,0,0,0,0,0,0
375,375,1.1501,397.3657,-3.9086487,-48.207104,0,0,0,0,0,0,0,0,0,0
376,376,1.15012,399.27335,0.64125186,35.907253,0,0,0,0,0,0,0,0,0,0
377,377,1.15014,397.9841,-0.8308003,-18.286589,0,0,0,0,0,0,0,0,0,0
378,378,1.1501599999999998,399.7581,0.06052226,33.13741,0,0,0,0,0,0,0,0,0,0
379,379,1.15018,398.28775,-0.42873564,-65.82959,0,0,0,0,0,0,0,0,0,0
380,380,1.1502,395.32587,1.1749724,2.7563438,0,0,0,0,0,0,0,0,0,0
381,381,1.15022,397.45056,-0.9798672,7.158188,0,0,0,0,0,0,0,0,0,0
382,382,1.15024,395.83856,-0.28223562,-34.729168,0,0,0,0,0,0,0,0,0,0
383,383,1.1502599999999998,396.9839,0.92839634,-74.719604,0,0,0,0,0,0,0,0,0,0
384,384,1.15028,397.43915,-1.6378007,-15.144683,0,0,0,0,0,0,0,0,0,0
385,385,1.1503,396.8806,-0.5086354,-13.084631,0,0,0,0,0,0,0,0,0,0
386,386,1.15032,396.30753,-0.7436476,-69.60329,0,0,0,0,0,0,0,0,0,0
387,387,1.15034,394.3803,-1.2258683,-53.083206,0,0,0,0,0,0,0,0,0,0
388,388,1.15036,395.9824,-4.5232067,-27.477612,0,0,0,0,0,0,0,0,0,0
389,389,1.15038,397.9553,0.6542053,-41.508186,0,0,0,0,0,0,0,0,0,0
390,390,1.1504,395.18527,-0.47051907,-19.440199,0,0,0,0,0,0,0,0,0,0
391,391,1.15042,394.72513,0.4675542,-69.179306,0,0,0,0,0,0,0,0,0,0
392,392,1.15044,395.94388,0.06124711,-68.31312,0,0,0,0,0,0,0,0,0,0
393,393,1.15046,394.4823,-1.7175518,-115.50466,0,0,0,0,0,0,0,0,0,0
394,394,1.15048,395.29965,-3.9150062,-30.049173,0,0,0,0,0,0,0,0,0,0
395,395,1.1505,393.3853,-0.4784708,-56.745377,0,0,0,0,0,0,0,0,0,0
396,396,1.15052,394.48483,0.12945938,-55.858513,0,0,0,0,0,0,0,0,0,0
397,397,1.15054,399.8362,-2.9730358,-37.27877,0,0,0,0,0,0,0,0,0,0
398,398,1.15056,396.23575,-3.2291286,-68.49396,0,0,0,0,0,0,0,0,0,0
399,399,1.15058,397.55432,-1.2092763,-53.411304,0,0,0,0,0,0,0,0,0,0
400,400,1.1505999999999998,396.26825,-4.868671,-60.957623,0,0,0,0,0,0,0,0,0,0
401,401,1.1506181509825892,393.73376,-3.5305781,-31.280033,0,0,0,0,0,0,0,0,0,0
