Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
304,304,1.19168,1.4273218,-197.67323,-150.76358,0,0,0,0,0,0,0,1,0,1
305,305,1.1917,0.48982656,-203.15872,-119.26862,0,0,0,0,0,0,0,1,0,1
306,306,1.19172,-0.003271274,-209.496,-168.48549,0,0,0,0,0,0,0,1,0,1
307,307,1.19174,-2.6406617,-215.79948,-188.7713,0,0,0,0,0,0,0,1,0,1
308,308,1.19176,0.7812987,-219.05309,-124.57004,0,0,0,0,0,0,0,1,0,1
309,309,1.1917799999999998,-0.972991,-227.3114,-160.68256,0,0,0,0,0,0,0,1,0,1
310,310,1.1918,-1.1213682,-231.26257,-149.84782,0,0,0,0,0,0,0,1,0,1
311,311,1.19182,1.7967565,-237.01689,-204.58601,0,0,0,0,0,0,0,1,0,1
312,312,1.19184,-1.6647818,-244.18285,-191.1665,0,0,0,0,0,0,0,1,0,1
313,313,1.19186,-0.90302867,-248.50774,-189.35449,0,0,0,0,0,0,0,1,0,1
314,314,1.19188,0.7619347,-255.68958,-157.95488,0,0,0,0,0,0,0,1,0,1
315,315,1.1919,2.09147,-262.36166,-136.17519,0,0,0,0,0,0,0,1,0,1
316,316,1.19192,-0.74548894,-266.58823,-206.70749,0,0,0,0,0,0,0,1,0,1
317,317,1.19194,1.0335925,-273.53165,-155.02437,0,0,0,0,0,0,0,1,0,1
318,318,1.19196,-1.6755579,-277.09314,-172.83876,0,0,0,0,0,0,0,1,0,1
319,319,1.19198,-1.1459067,-283.93024,-163.33571,0,0,0,0,0,0,0,1,0,1
320,320,1.192,-2.0633764,-289.46664,-207.99687,0,0,0,0,0,0,0,1,0,1
321,321,1.19202,-0.70382124,-295.85083,-145.64429,0,0,0,0,0,0,0,1,0,1
322,322,1.19204,0.9131161,-303.55902,-226.97697,0,0,0,0,0,0,0,1,0,1
323,323,1.19206,-1.0448338,-307.57343,-200.8793,0,0,0,0,0,0,0,1,0,1
324,324,1.19208,-0.008934987,-314.36905,-216.61575,0,0,0,0,0,0,0,1,0,1
325,325,1.1921,0.92741024,-322.64417,-167.8761,0,0,0,0,0,0,0,1,0,1
326,326,1.1921199999999998,2.287058,-327.81644,-153.93036,0,0,0,0,0,0,0,1,0,1
327,327,1.19214,-2.2089632,-333.64853,-182.97693,0,0,0,0,0,0,0,1,0,1
328,328,1.19216,-1.8788816,-341.18155,-185.99321,0,0,0,0,0,0,0,1,0,1
329,329,1.19218,-2.037728,-348.319,-174.4587,0,0,0,0,0,0,0,1,0,1
330,330,1.1922,1.7331142,-350.61566,-174.33105,0,0,0,0,0,0,0,1,0,1
331,331,1.1922199999999998,-1.1459672,-359.63052,-190.59134,0,0,0,0,0,0,0,1,0,1
332,332,1.19224,-0.08427169,-364.38855,-190.31969,0,0,0,0,0,0,0,1,0,1
333,333,1.19226,1.4174012,-374.85092,-134.48804,0,0,0,0,0,0,0,1,0,1
334,334,1.19228,3.3147006,-378.82492,-167.64905,0,0,0,0,0,0,0,1,0,1
335,335,1.1923,-1.0563248,-387.4419,-211.11774,0,0,0,0,0,0,0,1,0,1
336,336,1.19232,-0.06277851,-395.66895,-225.2103,0,0,0,0,0,0,0,1,0,1
337,337,1.19234,-0.13223778,-400.74655,-252.4629,0,0,0,0,0,0,0,1,0,1
338,338,1.19236,-2.283387,-408.8999,-181.87785,0,0,0,0,0,0,0,1,0,1
339,339,1.19238,0.15122354,-413.19394,-245.88828,0,0,0,0,0,0,0,1,0,1
340,340,1.1924,-1.2778672,-422.27246,-222.29582,0,0,0,0,0,0,0,1,0,1
341,341,1.19242,1.1157095,-429.84476,-191.4326,0,0,0,0,0,0,0,1,0,1
342,342,1.19244,0.059386764,-435.28418,-215.93336,0,0,0,0,0,0,0,1,0,1
343,343,1.19246,-0.7250936,-445.1315,-256.72076,0,0,0,0,0,0,0,1,0,1
344,344,1.19248,-2.6106515,-451.38345,-150.96954,0,0,0,0,0,0,0,1,0,1
345,345,1.1925,1.6568497,-457.69415,-195.05556,0,0,0,0,0,0,0,1,0,1
346,346,1.19252,-0.8881793,-463.88672,-220.03882,0,0,0,0,0,0,0,1,0,1
347,347,1.19254,-1.2538203,-472.19254,-221.84412,0,0,0,0,0,0,0,1,0,1
348,348,1.1925599999999998,-0.65604115,-481.4194,-237.01877,0,0,0,0,0,0,0,1,0,1
349,349,1.19258,-2.0662458,-489.4445,-195.85338,0,0,0,0,0,0,0,1,0,1
350,350,1.1926,-1.0575052,-495.42758,-218.48242,0,0,0,0,0,0,0,1,0,1
351,351,1.19262,-0.6653696,-504.28925,-292.23074,0,0,0,0,0,0,0,1,0,1
352,352,1.19264,0.5618056,-511.36752,-202.41243,0,0,0,0,0,0,0,1,0,1
353,353,1.19266,0.070826784,-516.56903,-190.0379,0,0,0,0,0,0,0,1,0,1
354,354,1.19268,0.411074,-523.6469,-235.25246,0,0,0,0,0,0,0,1,0,1
355,355,1.1927,-2.4838212,-533.2954,-247.54845,0,0,0,0,0,0,0,1,0,1
356,356,1.19272,-0.629412,-541.8851,-232.2713,0,0,0,0,0,0,0,1,0,1
357,357,1.19274,-1.8353026,-548.477,-225.45189,0,0,0,0,0,0,0,1,0,1
358,358,1.19276,1.7394123,-557.0674,-269.55984,0,0,0,0,0,0,0,1,0,1
359,359,1.19278,1.9178894,-565.1302,-190.35439,0,0,0,0,0,0,0,1,0,1
360,360,1.1928,-0.47047368,-573.6749,-251.19054,0,0,0,0,0,0,0,1,0,1
361,361,1.19282,-3.402569,-580.1408,-221.4841,0,0,0,0,0,0,0,1,0,1
362,362,1.19284,-1.0520065,-589.3454,-213.95995,0,0,0,0,0,0,0,1,0,1
363,363,1.19286,0.80823165,-598.0788,-285.44684,0,0,0,0,0,0,0,1,0,1
364,364,1.19288,-1.723007,-605.1899,-204.30592,0,0,0,0,0,0,0,1,0,1
365,365,1.1928999999999998,0.20456941,-614.58386,-236.09471,0,0,0,0,0,0,0,1,0,1
366,366,1.19292,0.43500414,-622.4949,-236.03525,0,0,0,0,0,0,0,1,0,1
367,367,1.19294,-0.13841209,-629.07623,-281.05826,0,0,0,0,0,0,0,1,0,1
368,368,1.19296,1.2692486,-638.69794,-308.07404,0,0,0,0,0,0,0,1,0,1
369,369,1.19298,0.36631262,-646.72217,-245.66357,0,0,0,0,0,0,0,1,0,1
370,370,1.1929999999999998,2.4196403,-658.2638,-236.05574,0,0,0,0,0,0,0,1,0,1
371,371,1.19302,-1.2518164,-662.2893,-211.98686,0,0,0,0,0,0,0,1,0,1
372,372,1.19304,-0.72587913,-672.5246,-245.24763,0,0,0,0,0,0,0,1,0,1
373,373,1.19306,0.025602687,-682.6714,-205.97597,0,0,0,0,0,0,0,1,0,1
374,374,1.19308,0.99707794,-687.79584,-205.4595,0,0,0,0,0,0,0,1,0,1
375,375,1.1931,-0.39254344,-699.093,-282.23367,0,0,0,0,0,0,0,1,0,1
376,376,1.19312,0.6597744,-708.12427,-288.5284,0,0,0,0,0,0,0,1,0,1
377,377,1.19314,-1.1823902,-716.5455,-309.64114,0,0,0,0,0,0,0,1,0,1
378,378,1.19316,0.42017528,-722.67834,-264.59924,0,0,0,0,0,0,0,1,0,1
379,379,1.19318,1.7910258,-732.4289,-237.20354,0,0,0,0,0,0,0,1,0,1
380,380,1.1932,0.79743236,-741.36896,-257.52417,0,0,0,0,0,0,0,1,0,1
381,381,1.19322,-0.0874104,-750.3864,-304.3302,0,0,0,0,0,0,0,1,0,1
382,382,1.19324,-0.91706926,-757.3378,-308.43604,0,0,0,0,0,0,0,1,0,1
383,383,1.19326,0.9221934,-769.1054,-268.8161,0,0,0,0,0,0,0,1,0,1
384,384,1.19328,3.4869893,-776.5107,-309.8283,0,0,0,0,0,0,0,1,0,1
385,385,1.1933,1.2608349,-786.3172,-201.12143,0,0,0,0,0,0,0,1,0,1
386,386,1.19332,-0.9264036,-796.44446,-258.36176,0,0,0,0,0,0,0,1,0,1
387,387,1.1933399999999998,-0.5456494,-803.05347,-265.64627,0,0,0,0,0,0,0,1,0,1
388,388,1.19336,-1.0666319,-813.8599,-336.22757,0,0,0,0,0,0,0,1,0,1
389,389,1.19338,-0.3997873,-821.4561,-306.78827,0,0,0,0,0,0,0,1,0,1
390,390,1.1934,1.0884559,-828.9087,-274.44452,0,0,0,0,0,0,0,1,0,1
391,391,1.19342,-2.3192115,-836.55475,-262.71976,0,0,0,0,0,0,0,1,0,1
392,392,1.19344,-1.1170385,-846.72064,-228.991,0,0,0,0,0,0,0,1,0,1
393,393,1.19346,0.12168121,-856.8266,-254.46758,0,0,0,0,0,0,0,1,0,1
394,394,1.19348,-0.26107967,-870.378,-278.51736,0,0,0,0,0,0,0,1,0,1
395,395,1.1935,-0.8857722,-876.82965,-230.84315,0,0,0,0,0,0,0,1,0,1
396,396,1.19352,0.23809691,-885.9738,-278.60403,0,0,0,0,0,0,0,1,0,1
397,397,1.19354,-1.0039097,-893.4649,-331.115,0,0,0,0,0,0,0,1,0,1
398,398,1.19356,-0.8289388,-902.7928,-284.85403,0,0,0,0,0,0,0,1,0,1
399,399,1.19358,0.5410709,-913.1663,-268.0739,0,0,0,0,0,0,0,1,0,1
400,400,1.1936,-0.0425805,-923.8575,-286.28598,0,0,0,0,0,0,0,1,0,1
401,401,1.1936060622042213,0.16458982,-923.0925,-256.5017,0,0,0,0,0,0,0,1,0,1
