Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
310,310,1.12648,408.953,10.812407,325.73785,0,0,0,0,0,0,0,0,0,0
311,311,1.1265,408.36612,10.625983,263.62448,0,0,0,0,0,0,0,0,0,0
312,312,1.12652,409.6032,9.83559,329.51608,0,0,0,0,0,0,0,0,0,0
313,313,1.12654,411.38345,11.4321575,265.60458,0,0,0,0,0,0,0,0,0,0
314,314,1.12656,410.14554,11.872889,260.71844,0,0,0,0,0,0,0,0,0,0
315,315,1.12658,411.8155,8.246169,268.16434,0,0,0,0,0,0,0,0,0,0
316,316,1.1266,411.06995,12.0252905,304.5636,0,0,0,0,0,0,0,0,0,0
317,317,1.12662,412.0799,11.8225765,293.68286,0,0,0,0,0,0,0,0,0,0
318,318,1.12664,410.9325,10.086645,215.0574,0,0,0,0,0,0,0,0,0,0
319,319,1.12666,409.6411,8.470479,229.66707,0,0,0,0,0,0,0,0,0,0
320,320,1.12668,410.5658,11.796296,267.22754,0,0,0,0,0,0,0,0,0,0
321,321,1.1267,409.77774,11.660677,283.67444,0,0,0,0,0,0,0,0,0,0
322,322,1.12672,409.31137,10.564275,235.96732,0,0,0,0,0,0,0,0,0,0
323,323,1.12674,410.14648,10.561376,273.79147,0,0,0,0,0,0,0,0,0,0
324,324,1.12676,409.5307,9.287597,311.40448,0,0,0,0,0,0,0,0,0,0
325,325,1.12678,413.5708,13.003593,268.57645,0,0,0,0,0,0,0,0,0,0
326,326,1.1268,411.59665,10.757864,305.51257,0,0,0,0,0,0,0,0,0,0
327,327,1.12682,409.52814,12.491453,244.47614,0,0,0,0,0,0,0,0,0,0
328,328,1.1268399999999998,412.62296,10.89108,211.90504,0,0,0,0,0,0,0,0,0,0
329,329,1.12686,410.7256,13.549463,278.7759,0,0,0,0,0,0,0,0,0,0
330,330,1.12688,410.2601,6.9887657,266.47314,0,0,0,0,0,0,0,0,0,0
331,331,1.1269,411.82126,11.722489,231.33977,0,0,0,0,0,0,0,0,0,0
332,332,1.12692,411.2558,11.486721,247.9563,0,0,0,0,0,0,0,0,0,0
333,333,1.12694,411.40402,10.542069,276.6751,0,0,0,0,0,0,0,0,0,0
334,334,1.12696,410.6476,11.542472,255.23212,0,0,0,0,0,0,0,0,0,0
335,335,1.12698,411.138,9.387777,279.83322,0,0,0,0,0,0,0,0,0,0
336,336,1.127,412.2279,11.614254,280.9937,0,0,0,0,0,0,0,0,0,0
337,337,1.12702,410.8025,10.26708,250.6486,0,0,0,0,0,0,0,0,0,0
338,338,1.12704,410.05457,10.4660425,289.5395,0,0,0,0,0,0,0,0,0,0
339,339,1.12706,411.79993,8.853834,228.41496,0,0,0,0,0,0,0,0,0,0
340,340,1.12708,411.36118,9.133667,279.60114,0,0,0,0,0,0,0,0,0,0
341,341,1.1271,411.17752,10.656898,224.28166,0,0,0,0,0,0,0,0,0,0
342,342,1.12712,413.75885,10.603845,272.84576,0,0,0,0,0,0,0,0,0,0
343,343,1.12714,412.76144,10.4102955,234.27689,0,0,0,0,0,0,0,0,0,0
344,344,1.12716,411.73212,8.418912,193.05548,0,0,0,0,0,0,0,0,0,0
345,345,1.1271799999999998,413.89658,9.220451,249.04427,0,0,0,0,0,0,0,0,0,0
346,346,1.1272,411.0543,8.7137785,257.91312,0,0,0,0,0,0,0,0,0,0
347,347,1.12722,411.61325,11.2203245,226.61812,0,0,0,0,0,0,0,0,0,0
348,348,1.12724,411.22443,8.270927,208.28485,0,0,0,0,0,0,0,0,0,0
349,349,1.12726,411.06247,8.026731,233.76314,0,0,0,0,0,0,0,0,0,0
350,350,1.12728,409.92892,10.1040325,265.28577,0,0,0,0,0,0,0,0,0,0
351,351,1.1273,412.93378,10.287125,284.80707,0,0,0,0,0,0,0,0,0,0
352,352,1.12732,409.08752,8.186039,204.37282,0,0,0,0,0,0,0,0,0,0
353,353,1.12734,413.13632,8.225764,246.57776,0,0,0,0,0,0,0,0,0,0
354,354,1.12736,411.4666,8.079685,231.49785,0,0,0,0,0,0,0,0,0,0
355,355,1.12738,411.29703,7.690034,217.28233,0,0,0,0,0,0,0,0,0,0
356,356,1.1274,411.7013,8.012677,261.33142,0,0,0,0,0,0,0,0,0,0
357,357,1.12742,412.56735,8.728343,191.49304,0,0,0,0,0,0,0,0,0,0
358,358,1.12744,408.92877,8.847223,187.763,0,0,0,0,0,0,0,0,0,0
359,359,1.12746,410.24857,10.755084,177.79929,0,0,0,0,0,0,0,0,0,0
360,360,1.12748,412.93628,8.625161,206.15884,0,0,0,0,0,0,0,0,0,0
361,361,1.1275,409.404,6.904225,207.73315,0,0,0,0,0,0,0,0,0,0
362,362,1.12752,411.64233,8.688176,223.57115,0,0,0,0,0,0,0,0,0,0
363,363,1.12754,412.1007,7.9489083,182.87799,0,0,0,0,0,0,0,0,0,0
364,364,1.12756,413.33182,9.634491,217.14066,0,0,0,0,0,0,0,0,0,0
365,365,1.12758,413.80215,9.376321,188.21515,0,0,0,0,0,0,0,0,0,0
366,366,1.1276,412.93094,7.971684,204.07307,0,0,0,0,0,0,0,0,0,0
367,367,1.1276199999999998,410.96384,9.104838,207.5388,0,0,0,0,0,0,0,0,0,0
368,368,1.12764,412.80692,8.18385,162.0824,0,0,0,0,0,0,0,0,0,0
369,369,1.12766,411.63266,8.798201,224.02142,0,0,0,0,0,0,0,0,0,0
370,370,1.12768,411.23892,9.544769,240.05034,0,0,0,0,0,0,0,0,0,0
371,371,1.1277,411.16388,12.435556,187.62308,0,0,0,0,0,0,0,0,0,0
372,372,1.12772,412.41867,7.1686096,227.68835,0,0,0,0,0,0,0,0,0,0
373,373,1.12774,410.56827,7.415229,182.71228,0,0,0,0,0,0,0,0,0,0
374,374,1.12776,412.77206,6.1372232,153.55438,0,0,0,0,0,0,0,0,0,0
375,375,1.12778,408.61694,5.6114216,210.02034,0,0,0,0,0,0,0,0,0,0
376,376,1.1278,412.83755,9.99478,237.44707,0,0,0,0,0,0,0,0,0,0
377,377,1.12782,410.63702,8.509969,206.35149,0,0,0,0,0,0,0,0,0,0
378,378,1.12784,411.18707,8.27054,211.25851,0,0,0,0,0,0,0,0,0,0
379,379,1.12786,410.8803,5.473326,189.82076,0,0,0,0,0,0,0,0,0,0
380,380,1.12788,410.28677,8.702935,136.98782,0,0,0,0,0,0,0,0,0,0
381,381,1.1279,410.0,10.7651615,207.42859,0,0,0,0,0,0,0,0,0,0
382,382,1.12792,410.69006,6.412245,218.05905,0,0,0,0,0,0,0,0,0,0
383,383,1.12794,411.41632,10.063205,145.43848,0,0,0,0,0,0,0,0,0,0
384,384,1.12796,411.0492,7.6371527,200.49208,0,0,0,0,0,0,0,0,0,0
385,385,1.12798,412.22543,9.347638,126.50786,0,0,0,0,0,0,0,0,0,0
386,386,1.128,411.2148,9.200792,134.39711,0,0,0,0,0,0,0,0,0,0
387,387,1.12802,409.4998,6.990671,171.22722,0,0,0,0,0,0,0,0,0,0
388,388,1.12804,412.55206,6.8283257,184.92883,0,0,0,0,0,0,0,0,0,0
389,389,1.1280599999999998,413.1861,8.134251,218.67937,0,0,0,0,0,0,0,0,0,0
390,390,1.12808,411.248,7.9296966,165.02544,0,0,0,0,0,0,0,0,0,0
391,391,1.1281,411.6916,5.799919,156.72981,0,0,0,0,0,0,0,0,0,0
392,392,1.12812,409.89307,7.6041565,116.45494,0,0,0,0,0,0,0,0,0,0
393,393,1.12814,410.50095,6.118716,154.78409,0,0,0,0,0,0,0,0,0,0
394,394,1.12816,410.7324,5.8323927,166.62029,0,0,0,0,0,0,0,0,0,0
395,395,1.12818,410.52957,6.7932124,169.78467,0,0,0,0,0,0,0,0,0,0
396,396,1.1282,412.8521,6.2812247,178.5416,0,0,0,0,0,0,0,0,0,0
397,397,1.12822,409.64206,4.6512837,166.95668,0,0,0,0,0,0,0,0,0,0
398,398,1.12824,409.70966,7.97973,136.70114,0,0,0,0,0,0,0,0,0,0
399,399,1.12826,410.19785,9.016255,177.75578,0,0,0,0,0,0,0,0,0,0
400,400,1.12828,409.8227,6.6301107,126.2203,0,0,0,0,0,0,0,0,0,0
401,401,1.1282887792599918,407.90665,8.524226,161.27551,0,0,0,0,0,0,0,0,0,0
