Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
311,311,1.10946,402.71878,0.18939447,117.30929,0,0,0,0,0,0,0,0,0,0
312,312,1.10948,402.03888,2.5299394,79.859886,0,0,0,0,0,0,0,0,0,0
313,313,1.1095,403.965,2.6486683,38.6404,0,0,0,0,0,0,0,0,0,0
314,314,1.1095199999999998,402.171,-0.20731485,-8.636959,0,0,0,0,0,0,0,0,0,0
315,315,1.10954,401.78366,1.0322099,30.216316,0,0,0,0,0,0,0,0,0,0
316,316,1.10956,402.27188,-0.5235635,0.32590866,0,0,0,0,0,0,0,0,0,0
317,317,1.10958,401.4313,3.9274025,16.890278,0,0,0,0,0,0,0,0,0,0
318,318,1.1096,401.64938,-0.5636221,61.609352,0,0,0,0,0,0,0,0,0,0
319,319,1.10962,401.8982,1.2313371,35.48532,0,0,0,0,0,0,0,0,0,0
320,320,1.10964,400.93027,1.335099,48.01665,0,0,0,0,0,0,0,0,0,0
321,321,1.10966,400.64505,1.8695685,-6.299095,0,0,0,0,0,0,0,0,0,0
322,322,1.10968,403.06866,3.4487374,-1.7638264,0,0,0,0,0,0,0,0,0,0
323,323,1.1097,399.7188,1.0845237,51.75911,0,0,0,0,0,0,0,0,0,0
324,324,1.10972,401.1431,0.6093034,51.934704,0,0,0,0,0,0,0,0,0,0
325,325,1.10974,399.99857,-0.98542607,-3.8247356,0,0,0,0,0,0,0,0,0,0
326,326,1.10976,401.61136,0.2648548,61.160988,0,0,0,0,0,0,0,0,0,0
327,327,1.10978,398.6251,0.6849351,17.04403,0,0,0,0,0,0,0,0,0,0
328,328,1.1098,400.31015,-1.8000073,-8.442062,0,0,0,0,0,0,0,0,0,0
329,329,1.10982,398.20023,-1.7801602,-18.214327,0,0,0,0,0,0,0,0,0,0
330,330,1.10984,402.27997,3.9791718,-14.786317,0,0,0,0,0,0,0,0,0,0
331,331,1.1098599999999998,399.34207,0.9727293,6.5869927,0,0,0,0,0,0,0,0,0,0
332,332,1.10988,402.58414,2.1500597,-11.391087,0,0,0,0,0,0,0,0,0,0
333,333,1.1099,398.89548,1.127456,-30.92149,0,0,0,0,0,0,0,0,0,0
334,334,1.10992,399.44388,-1.9203997,29.933382,0,0,0,0,0,0,0,0,0,0
335,335,1.10994,401.91934,2.0237136,-33.778393,0,0,0,0,0,0,0,0,0,0
336,336,1.10996,398.65753,1.8818927,-7.562717,0,0,0,0,0,0,0,0,0,0
337,337,1.10998,399.36957,1.3673453,-49.834713,0,0,0,0,0,0,0,0,0,0
338,338,1.11,396.2716,-1.6773803,4.983816,0,0,0,0,0,0,0,0,0,0
339,339,1.11002,399.28058,0.83316183,-9.66088,0,0,0,0,0,0,0,0,0,0
340,340,1.11004,399.8276,-0.24156128,-40.04447,0,0,0,0,0,0,0,0,0,0
341,341,1.11006,401.48093,1.2732193,-59.922016,0,0,0,0,0,0,0,0,0,0
342,342,1.11008,397.9085,-3.1002793,49.32322,0,0,0,0,0,0,0,0,0,0
343,343,1.1101,397.4086,0.24822888,-49.18054,0,0,0,0,0,0,0,0,0,0
344,344,1.11012,398.93964,0.2482441,25.700722,0,0,0,0,0,0,0,0,0,0
345,345,1.11014,398.2875,-1.4049587,-17.657427,0,0,0,0,0,0,0,0,0,0
346,346,1.11016,398.26428,-2.1145926,14.283395,0,0,0,0,0,0,0,0,0,0
347,347,1.11018,396.9677,-0.61167985,-18.851793,0,0,0,0,0,0,0,0,0,0
348,348,1.1102,395.6706,-0.85338575,10.906679,0,0,0,0,0,0,0,0,0,0
349,349,1.11022,398.73547,0.10757661,-17.030136,0,0,0,0,0,0,0,0,0,0
350,350,1.11024,399.4869,-1.1617471,-50.98085,0,0,0,0,0,0,0,0,0,0
351,351,1.11026,398.3411,-0.09331983,-22.351952,0,0,0,0,0,0,0,0,0,0
352,352,1.11028,398.78168,-1.3513832,-28.229256,0,0,0,0,0,0,0,0,0,0
353,353,1.1102999999999998,398.89163,-1.5750957,-23.3376,0,0,0,0,0,0,0,0,0,0
354,354,1.11032,396.2216,-1.4077394,70.2243,0,0,0,0,0,0,0,0,0,0
355,355,1.11034,395.7332,-2.3629959,2.1685295,0,0,0,0,0,0,0,0,0,0
356,356,1.11036,396.81763,-4.456275,-49.51051,0,0,0,0,0,0,0,0,0,0
357,357,1.11038,394.59525,-0.8366173,-67.161285,0,0,0,0,0,0,0,0,0,0
358,358,1.1104,397.03314,1.720917,-38.752293,0,0,0,0,0,0,0,0,0,0
359,359,1.11042,395.26443,0.01346755,37.70654,0,0,0,0,0,0,0,0,0,0
360,360,1.11044,395.8438,-3.0922403,-3.5335693,0,0,0,0,0,0,0,0,0,0
361,361,1.11046,396.24463,-0.08130467,-14.418558,0,0,0,0,0,0,0,0,0,0
362,362,1.11048,394.5745,-2.5639951,-93.32843,0,0,0,0,0,0,0,0,0,0
363,363,1.1105,395.51608,-2.5031238,-164.06454,0,0,0,0,0,0,0,0,0,0
364,364,1.11052,394.85226,0.51857424,-16.561275,0,0,0,0,0,0,0,0,0,0
365,365,1.11054,395.84814,-2.4472482,-27.061066,0,0,0,0,0,0,0,0,0,0
366,366,1.11056,396.97165,-5.905482,-56.020584,0,0,0,0,0,0,0,0,0,0
367,367,1.11058,393.08792,-0.16554475,-42.828163,0,0,0,0,0,0,0,0,0,0
368,368,1.1106,397.0142,-4.1667137,-105.07158,0,0,0,0,0,0,0,0,0,0
369,369,1.11062,393.03766,-5.247794,-48.501884,0,0,0,0,0,0,0,0,0,0
370,370,1.1106399999999998,393.17505,-1.760051,-56.749348,0,0,0,0,0,0,0,0,0,0
371,371,1.11066,393.88892,-4.084434,-60.113297,0,0,0,0,0,0,0,0,0,0
372,372,1.11068,395.08292,-3.2018678,-1.6976471,0,0,0,0,0,0,0,0,0,0
373,373,1.1107,393.51547,0.21761537,-42.37681,0,0,0,0,0,0,0,0,0,0
374,374,1.11072,392.859,-3.1066194,-115.48212,0,0,0,0,0,0,0,0,0,0
375,375,1.11074,394.9498,-4.9102926,-96.55243,0,0,0,0,0,0,0,0,0,0
376,376,1.11076,390.71484,-2.548027,-74.29872,0,0,0,0,0,0,0,0,0,0
377,377,1.11078,395.75162,-4.104725,-107.58089,0,0,0,0,0,0,0,0,0,0
378,378,1.1108,393.03687,-3.5465138,-117.90628,0,0,0,0,0,0,0,0,0,0
379,379,1.11082,396.49225,-3.6705549,-107.68701,0,0,0,0,0,0,0,0,0,0
380,380,1.11084,392.58893,-4.156586,-113.89164,0,0,0,0,0,0,0,0,0,0
381,381,1.11086,392.60938,-2.1814532,-78.420845,0,0,0,0,0,0,0,0,0,0
382,382,1.11088,392.69675,-2.6855087,-144.6303,0,0,0,0,0,0,0,0,0,0
383,383,1.1109,392.02255,-4.6545157,-95.62236,0,0,0,0,0,0,0,0,0,0
384,384,1.11092,390.78384,-4.3340855,-50.6839,0,0,0,0,0,0,0,0,0,0
385,385,1.11094,390.09055,-1.450985,-32.16621,0,0,0,0,0,0,0,0,0,0
386,386,1.11096,392.87402,-5.4799905,-91.48295,0,0,0,0,0,0,0,0,0,0
387,387,1.11098,392.17334,-4.5026946,-114.94273,0,0,0,0,0,0,0,0,0,0
388,388,1.111,393.40955,-4.768861,-96.25512,0,0,0,0,0,0,0,0,0,0
389,389,1.11102,390.91202,-3.6592743,-104.92716,0,0,0,0,0,0,0,0,0,0
390,390,1.11104,392.67316,-5.511705,-86.72701,0,0,0,0,0,0,0,0,0,0
391,391,1.11106,392.94925,-2.7954793,-131.59627,0,0,0,0,0,0,0,0,0,0
392,392,1.1110799999999998,390.9088,-5.5494795,-104.467766,0,0,0,0,0,0,0,0,0,0
393,393,1.1111,392.77676,-1.1025498,-51.947998,0,0,0,0,0,0,0,0,0,0
394,394,1.11112,392.7887,-5.4705076,-168.1781,0,0,0,0,0,0,0,0,0,0
395,395,1.11114,393.7613,-4.478567,-72.30573,0,0,0,0,0,0,0,0,0,0
396,396,1.11116,388.8762,-6.4915133,-103.05045,0,0,0,0,0,0,0,0,0,0
397,397,1.11118,390.32074,-4.6358414,-134.12228,0,0,0,0,0,0,0,0,0,0
398,398,1.1112,390.9646,-5.2534084,-50.225624,0,0,0,0,0,0,0,0,0,0
399,399,1.11122,390.90604,-5.5745707,-129.89142,0,0,0,0,0,0,0,0,0,0
400,400,1.11124,390.99506,-8.084882,-107.95935,0,0,0,0,0,0,0,0,0,0
401,401,1.1112593094988945,389.67255,-5.402748,-98.68198,0,0,0,0,0,0,0,0,0,0
