Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
307,307,1.1051,400.47452,11.597451,241.96347,0,0,0,0,0,0,0,0,0,0
308,308,1.10512,401.7703,12.723911,243.11862,0,0,0,0,0,0,0,0,0,0
309,309,1.10514,402.78983,13.795399,351.72534,0,0,0,0,0,0,0,0,0,0
310,310,1.10516,400.29984,12.529676,323.839,0,0,0,0,0,0,0,0,0,0
311,311,1.10518,399.50214,13.662903,325.21066,0,0,0,0,0,0,0,0,0,0
312,312,1.1052,401.78247,14.91189,281.70126,0,0,0,0,0,0,0,0,0,0
313,313,1.10522,404.14667,13.730526,291.91068,0,0,0,0,0,0,0,0,0,0
314,314,1.10524,402.4321,14.769273,277.3813,0,0,0,0,0,0,0,0,0,0
315,315,1.10526,403.3125,13.078303,295.9239,0,0,0,0,0,0,0,0,0,0
316,316,1.10528,404.51184,12.54571,271.84598,0,0,0,0,0,0,0,0,0,0
317,317,1.1053,405.2734,13.852935,338.01428,0,0,0,0,0,0,0,0,0,0
318,318,1.10532,404.48373,13.3520775,309.31705,0,0,0,0,0,0,0,0,0,0
319,319,1.10534,403.76773,10.693125,286.07477,0,0,0,0,0,0,0,0,0,0
320,320,1.10536,403.5422,13.120227,372.90454,0,0,0,0,0,0,0,0,0,0
321,321,1.10538,401.04718,12.4802065,277.33765,0,0,0,0,0,0,0,0,0,0
322,322,1.1054,403.91052,13.98963,264.67834,0,0,0,0,0,0,0,0,0,0
323,323,1.1054199999999998,402.94254,13.413057,252.01299,0,0,0,0,0,0,0,0,0,0
324,324,1.10544,406.01608,13.782087,377.04712,0,0,0,0,0,0,0,0,0,0
325,325,1.10546,401.51675,13.8625145,292.2476,0,0,0,0,0,0,0,0,0,0
326,326,1.10548,403.1382,12.275098,267.38947,0,0,0,0,0,0,0,0,0,0
327,327,1.1055,405.7467,12.527834,223.98264,0,0,0,0,0,0,0,0,0,0
328,328,1.10552,404.25327,11.541145,283.86862,0,0,0,0,0,0,0,0,0,0
329,329,1.10554,403.49356,11.726145,254.78978,0,0,0,0,0,0,0,0,0,0
330,330,1.10556,404.93854,10.259865,355.7628,0,0,0,0,0,0,0,0,0,0
331,331,1.10558,402.7968,12.094556,368.69995,0,0,0,0,0,0,0,0,0,0
332,332,1.1056,405.1541,11.452732,353.63608,0,0,0,0,0,0,0,0,0,0
333,333,1.10562,405.7512,10.480897,318.17673,0,0,0,0,0,0,0,0,0,0
334,334,1.10564,402.81293,12.915443,353.00916,0,0,0,0,0,0,0,0,0,0
335,335,1.10566,403.39255,12.567043,308.03345,0,0,0,0,0,0,0,0,0,0
336,336,1.10568,406.13818,12.8607025,306.53165,0,0,0,0,0,0,0,0,0,0
337,337,1.1057,406.63934,12.82575,358.17325,0,0,0,0,0,0,0,0,0,0
338,338,1.10572,403.63275,12.250665,326.9719,0,0,0,0,0,0,0,0,0,0
339,339,1.10574,406.8006,12.259328,264.48837,0,0,0,0,0,0,0,0,0,0
340,340,1.10576,407.5021,12.192272,278.06705,0,0,0,0,0,0,0,0,0,0
341,341,1.10578,404.2901,10.900331,362.79,0,0,0,0,0,0,0,0,0,0
342,342,1.1058,406.10846,14.505062,305.66483,0,0,0,0,0,0,0,0,0,0
343,343,1.10582,407.2601,10.821026,297.1586,0,0,0,0,0,0,0,0,0,0
344,344,1.10584,409.42117,11.076422,346.10004,0,0,0,0,0,0,0,0,0,0
345,345,1.1058599999999998,406.1905,14.137267,281.82025,0,0,0,0,0,0,0,0,0,0
346,346,1.10588,405.95068,10.597676,305.10556,0,0,0,0,0,0,0,0,0,0
347,347,1.1059,406.5019,12.392419,300.33145,0,0,0,0,0,0,0,0,0,0
348,348,1.10592,407.43277,14.549483,281.23633,0,0,0,0,0,0,0,0,0,0
349,349,1.10594,406.51996,13.343068,270.81125,0,0,0,0,0,0,0,0,0,0
350,350,1.10596,407.15964,10.034601,369.76703,0,0,0,0,0,0,0,0,0,0
351,351,1.10598,407.40344,13.66876,333.44043,0,0,0,0,0,0,0,0,0,0
352,352,1.106,408.5484,12.289222,287.4143,0,0,0,0,0,0,0,0,0,0
353,353,1.10602,407.28296,14.024664,344.63306,0,0,0,0,0,0,0,0,0,0
354,354,1.10604,409.28885,13.586897,284.33554,0,0,0,0,0,0,0,0,0,0
355,355,1.10606,409.19104,14.168314,265.17252,0,0,0,0,0,0,0,0,0,0
356,356,1.10608,407.47678,9.079705,242.82088,0,0,0,0,0,0,0,0,0,0
357,357,1.1061,409.68314,11.57175,272.73108,0,0,0,0,0,0,0,0,0,0
358,358,1.10612,407.09412,11.204772,301.8841,0,0,0,0,0,0,0,0,0,0
359,359,1.10614,409.06213,8.579275,269.83203,0,0,0,0,0,0,0,0,0,0
360,360,1.10616,409.89825,10.859797,316.56738,0,0,0,0,0,0,0,0,0,0
361,361,1.10618,408.92282,12.946522,328.20346,0,0,0,0,0,0,0,0,0,0
362,362,1.1062,408.81943,9.919467,333.05835,0,0,0,0,0,0,0,0,0,0
363,363,1.10622,408.82703,9.349318,289.54346,0,0,0,0,0,0,0,0,0,0
364,364,1.10624,410.43216,13.170656,280.42123,0,0,0,0,0,0,0,0,0,0
365,365,1.10626,407.94788,12.009678,279.17285,0,0,0,0,0,0,0,0,0,0
366,366,1.10628,406.2971,11.0039835,293.13782,0,0,0,0,0,0,0,0,0,0
367,367,1.1062999999999998,409.83978,12.437074,328.1395,0,0,0,0,0,0,0,0,0,0
368,368,1.10632,409.5443,11.236616,304.56284,0,0,0,0,0,0,0,0,0,0
369,369,1.10634,407.1491,12.331049,273.9562,0,0,0,0,0,0,0,0,0,0
370,370,1.10636,410.25308,13.318959,325.27133,0,0,0,0,0,0,0,0,0,0
371,371,1.10638,412.29858,12.474464,347.9924,0,0,0,0,0,0,0,0,0,0
372,372,1.1064,410.36194,10.212791,248.27112,0,0,0,0,0,0,0,0,0,0
373,373,1.10642,408.68365,8.961473,304.3174,0,0,0,0,0,0,0,0,0,0
374,374,1.10644,409.21143,10.823873,196.9914,0,0,0,0,0,0,0,0,0,0
375,375,1.10646,407.88507,11.425224,319.69705,0,0,0,0,0,0,0,0,0,0
376,376,1.10648,407.48984,10.709686,320.58878,0,0,0,0,0,0,0,0,0,0
377,377,1.1065,409.69464,13.44115,290.47955,0,0,0,0,0,0,0,0,0,0
378,378,1.10652,409.828,12.785066,350.826,0,0,0,0,0,0,0,0,0,0
379,379,1.10654,408.87772,10.756287,246.3979,0,0,0,0,0,0,0,0,0,0
380,380,1.10656,410.02347,11.737359,266.62048,0,0,0,0,0,0,0,0,0,0
381,381,1.10658,410.33115,10.66582,343.53955,0,0,0,0,0,0,0,0,0,0
382,382,1.1066,410.2756,12.445263,290.3676,0,0,0,0,0,0,0,0,0,0
383,383,1.10662,409.97214,11.249983,278.92352,0,0,0,0,0,0,0,0,0,0
384,384,1.1066399999999998,411.06964,10.05541,285.19208,0,0,0,0,0,0,0,0,0,0
385,385,1.10666,411.07123,12.11238,320.7362,0,0,0,0,0,0,0,0,0,0
386,386,1.10668,408.60403,10.075592,312.79688,0,0,0,0,0,0,0,0,0,0
387,387,1.1067,409.94955,10.886579,322.69305,0,0,0,0,0,0,0,0,0,0
388,388,1.10672,408.06116,10.6073675,241.74301,0,0,0,0,0,0,0,0,0,0
389,389,1.10674,412.1644,13.825453,277.2245,0,0,0,0,0,0,0,0,0,0
390,390,1.10676,411.25784,11.993547,302.7716,0,0,0,0,0,0,0,0,0,0
391,391,1.10678,410.43726,10.4248085,287.2843,0,0,0,0,0,0,0,0,0,0
392,392,1.1068,411.40936,11.037641,269.87708,0,0,0,0,0,0,0,0,0,0
393,393,1.10682,411.00064,7.6283665,273.075,0,0,0,0,0,0,0,0,0,0
394,394,1.10684,413.17978,9.469634,238.24908,0,0,0,0,0,0,0,0,0,0
395,395,1.10686,410.72873,10.261223,258.91946,0,0,0,0,0,0,0,0,0,0
396,396,1.10688,410.3187,12.648844,206.34561,0,0,0,0,0,0,0,0,0,0
397,397,1.1069,412.56177,9.118146,318.46432,0,0,0,0,0,0,0,0,0,0
398,398,1.10692,411.5366,12.464302,281.7661,0,0,0,0,0,0,0,0,0,0
399,399,1.10694,412.86658,9.777439,220.32697,0,0,0,0,0,0,0,0,0,0
400,400,1.10696,409.5051,9.360611,215.50833,0,0,0,0,0,0,0,0,0,0
401,401,1.1069797744848533,410.93192,9.986479,252.00874,0,0,0,0,0,0,0,0,0,0
