Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
297,297,1.1159,393.4464,-0.9177404,-323.66528,0,0,1,0,0,0,0,0,1,0
298,298,1.11592,394.2592,-0.7369392,-311.49396,0,0,1,0,0,0,0,0,1,0
299,299,1.11594,392.19727,-2.152805,-324.02844,0,0,1,0,0,0,0,0,1,0
300,300,1.1159599999999998,393.03485,0.4485211,-324.64175,0,0,1,0,0,0,0,0,1,0
301,301,1.11598,392.06445,2.5899978,-289.21768,0,0,1,0,0,0,0,0,1,0
302,302,1.116,393.16125,3.7464087,-346.5971,0,0,1,0,0,0,0,0,1,0
303,303,1.11602,393.08093,0.8240224,-323.37814,0,0,1,0,0,0,0,0,1,0
304,304,1.11604,391.2129,0.31484905,-303.25085,0,0,1,0,0,0,0,0,1,0
305,305,1.11606,394.0942,-3.4608252,-366.1362,0,0,1,0,0,0,0,0,1,0
306,306,1.11608,392.9818,-0.039510522,-314.37476,0,0,1,0,0,0,0,0,1,0
307,307,1.1161,390.68118,0.1367457,-315.48245,0,0,1,0,0,0,0,0,1,0
308,308,1.11612,391.0444,-4.0634003,-312.62204,0,0,1,0,0,0,0,0,1,0
309,309,1.11614,391.92538,1.0464636,-262.76608,0,0,1,0,0,0,0,0,1,0
310,310,1.11616,392.4292,-0.6127641,-285.71616,0,0,1,0,0,0,0,0,1,0
311,311,1.11618,390.2805,-1.7940822,-329.94,0,0,1,0,0,0,0,0,1,0
312,312,1.1162,390.68698,0.42964897,-350.4439,0,0,1,0,0,0,0,0,1,0
313,313,1.11622,390.4653,-2.6954672,-205.4613,0,0,1,0,0,0,0,0,1,0
314,314,1.11624,390.78137,2.4713461,-300.71417,0,0,1,0,0,0,0,0,1,0
315,315,1.11626,390.09686,-2.711706,-266.48273,0,0,1,0,0,0,0,0,1,0
316,316,1.11628,390.15472,-1.0901031,-339.3666,0,0,1,0,0,0,0,0,1,0
317,317,1.1162999999999998,393.03522,-0.4464314,-274.64386,0,0,1,0,0,0,0,0,1,0
318,318,1.11632,388.41602,-1.1041355,-275.99905,0,0,1,0,0,0,0,0,1,0
319,319,1.11634,389.55652,-0.15210883,-302.00305,0,0,1,0,0,0,0,0,1,0
320,320,1.11636,386.67538,0.7396269,-283.9003,0,0,1,0,0,0,0,0,1,0
321,321,1.11638,391.47235,-0.37501764,-303.67398,0,0,1,0,0,0,0,0,1,0
322,322,1.1164,391.13873,-0.89774555,-281.51816,0,0,1,0,0,0,0,0,1,0
323,323,1.11642,390.02264,-0.57574815,-267.08472,0,0,1,0,0,0,0,0,1,0
324,324,1.11644,389.77194,1.5483638,-331.31085,0,0,1,0,0,0,0,0,1,0
325,325,1.11646,391.9528,0.28494698,-284.83328,0,0,1,0,0,0,0,0,1,0
326,326,1.11648,386.16913,0.25023976,-299.8738,0,0,1,0,0,0,0,0,1,0
327,327,1.1165,390.3375,1.076333,-278.01556,0,0,1,0,0,0,0,0,1,0
328,328,1.11652,390.10934,-0.48680487,-237.86186,0,0,1,0,0,0,0,0,1,0
329,329,1.11654,388.46536,-0.15812285,-314.83386,0,0,1,0,0,0,0,0,1,0
330,330,1.11656,389.16833,1.3188523,-263.90652,0,0,1,0,0,0,0,0,1,0
331,331,1.11658,389.56763,1.5880485,-274.61206,0,0,1,0,0,0,0,0,1,0
332,332,1.1166,387.89066,-2.2745764,-222.88791,0,0,1,0,0,0,0,0,1,0
333,333,1.11662,389.88144,0.6864694,-255.00833,0,0,1,0,0,0,0,0,1,0
334,334,1.11664,387.42532,-1.443802,-311.74615,0,0,1,0,0,0,0,0,1,0
335,335,1.11666,386.98056,0.59870183,-201.43376,0,0,1,0,0,0,0,0,1,0
336,336,1.11668,387.4814,-1.6764562,-239.89316,0,0,1,0,0,0,0,0,1,0
337,337,1.1167,385.82227,0.91999614,-298.7362,0,0,1,0,0,0,0,0,1,0
338,338,1.11672,389.10388,2.2147017,-306.84552,0,0,1,0,0,0,0,0,1,0
339,339,1.1167399999999998,385.63083,0.1512931,-211.4299,0,0,1,0,0,0,0,0,1,0
340,340,1.11676,385.6075,-1.4529643,-304.98965,0,0,1,0,0,0,0,0,1,0
341,341,1.11678,386.60654,-1.1749607,-236.39525,0,0,1,0,0,0,0,0,1,0
342,342,1.1168,387.1416,-1.4776663,-209.44232,0,0,1,0,0,0,0,0,1,0
343,343,1.11682,386.0647,3.4815402,-261.1726,0,0,1,0,0,0,0,0,1,0
344,344,1.11684,386.44794,0.566261,-275.6738,0,0,1,0,0,0,0,0,1,0
345,345,1.11686,384.6791,-1.837004,-206.50647,0,0,1,0,0,0,0,0,1,0
346,346,1.11688,384.11353,0.80846184,-225.32143,0,0,1,0,0,0,0,0,1,0
347,347,1.1169,386.37018,-2.6711488,-297.14215,0,0,1,0,0,0,0,0,1,0
348,348,1.11692,388.72067,-0.3202725,-222.90788,0,0,1,0,0,0,0,0,1,0
349,349,1.11694,385.509,1.1666993,-263.134,0,0,1,0,0,0,0,0,1,0
350,350,1.11696,382.8474,2.0803719,-242.03726,0,0,1,0,0,0,0,0,1,0
351,351,1.11698,386.44473,-1.8002509,-243.42204,0,0,1,0,0,0,0,0,1,0
352,352,1.117,384.21603,0.61293924,-177.36162,0,0,1,0,0,0,0,0,1,0
353,353,1.11702,385.28647,-0.12213415,-287.40036,0,0,1,0,0,0,0,0,1,0
354,354,1.11704,384.5625,0.37834874,-276.6669,0,0,1,0,0,0,0,0,1,0
355,355,1.11706,385.78934,-2.0748003,-213.64876,0,0,1,0,0,0,0,0,1,0
356,356,1.11708,384.56174,-0.07119956,-281.99414,0,0,1,0,0,0,0,0,1,0
357,357,1.1171,384.8912,-0.33030704,-235.57883,0,0,1,0,0,0,0,0,1,0
358,358,1.11712,384.17188,-1.8854522,-220.59467,0,0,1,0,0,0,0,0,1,0
359,359,1.11714,384.9956,-0.84236145,-222.27852,0,0,1,0,0,0,0,0,1,0
360,360,1.11716,382.2695,-0.6292053,-215.6915,0,0,1,0,0,0,0,0,1,0
361,361,1.1171799999999998,383.6204,-1.5106108,-278.11288,0,0,1,0,0,0,0,0,1,0
362,362,1.1172,385.40268,-2.393427,-217.433,0,0,1,0,0,0,0,0,1,0
363,363,1.11722,385.0007,-0.41999894,-240.99654,0,0,1,0,0,0,0,0,1,0
364,364,1.11724,381.00815,-0.96907824,-194.95972,0,0,1,0,0,0,0,0,1,0
365,365,1.11726,385.5153,0.6189391,-208.40422,0,0,1,0,0,0,0,0,1,0
366,366,1.11728,384.0388,-3.0856369,-234.14679,0,0,1,0,0,0,0,0,1,0
367,367,1.1173,381.50986,-0.3267691,-262.46036,0,0,1,0,0,0,0,0,1,0
368,368,1.11732,382.72122,0.9315771,-233.58601,0,0,1,0,0,0,0,0,1,0
369,369,1.11734,380.18774,-2.3657887,-239.37013,0,0,1,0,0,0,0,0,1,0
370,370,1.11736,384.1658,-1.3937793,-289.45013,0,0,1,0,0,0,0,0,1,0
371,371,1.11738,381.1757,3.3503218,-229.9066,0,0,1,0,0,0,0,0,1,0
372,372,1.1174,383.61716,-3.3742578,-247.68118,0,0,1,0,0,0,0,0,1,0
373,373,1.11742,382.38492,-0.23812044,-264.9316,0,0,1,0,0,0,0,0,1,0
374,374,1.11744,382.41602,-0.55796665,-227.34763,0,0,1,0,0,0,0,0,1,0
375,375,1.11746,380.80328,0.7949679,-208.5094,0,0,1,0,0,0,0,0,1,0
376,376,1.11748,379.21524,1.9661491,-215.40863,0,0,1,0,0,0,0,0,1,0
377,377,1.1175,381.26248,0.989897,-207.90181,0,0,1,0,0,0,0,0,1,0
378,378,1.1175199999999998,380.41513,0.00850054,-232.83418,0,0,1,0,0,0,0,0,1,0
379,379,1.11754,380.37485,-0.80435836,-224.51543,0,0,1,0,0,0,0,0,1,0
380,380,1.11756,381.41547,-0.92781407,-181.63182,0,0,1,0,0,0,0,0,1,0
381,381,1.11758,381.66824,1.9572843,-215.32944,0,0,1,0,0,0,0,0,1,0
382,382,1.1176,380.2427,-1.9450732,-165.11217,0,0,1,0,0,0,0,0,1,0
383,383,1.11762,381.23212,-1.4509819,-233.56296,0,0,1,0,0,0,0,0,1,0
384,384,1.11764,381.69638,1.6258491,-220.02135,0,0,1,0,0,0,0,0,1,0
385,385,1.11766,379.49243,-1.7511115,-195.31226,0,0,1,0,0,0,0,0,1,0
386,386,1.11768,379.7074,1.7188778,-174.65479,0,0,1,0,0,0,0,0,1,0
387,387,1.1177,379.60635,-1.8858304,-225.45297,0,0,1,0,0,0,0,0,1,0
388,388,1.11772,378.84198,-0.6377633,-221.1231,0,0,1,0,0,0,0,0,1,0
389,389,1.11774,380.82315,-2.739512,-210.72855,0,0,1,0,0,0,0,0,1,0
390,390,1.11776,380.86395,-0.30781305,-97.60885,0,0,1,0,0,0,0,0,1,0
391,391,1.11778,379.58936,0.2035536,-235.40134,0,0,1,0,0,0,0,0,1,0
392,392,1.1178,379.13348,0.4885185,-231.31554,0,0,1,0,0,0,0,0,1,0
393,393,1.11782,381.02353,0.07813269,-150.21513,0,0,1,0,0,0,0,0,1,0
394,394,1.11784,378.9499,-0.382865,-189.98032,0,0,1,0,0,0,0,0,1,0
395,395,1.11786,376.35748,0.5338668,-125.54124,0,0,1,0,0,0,0,0,1,0
396,396,1.11788,381.03516,-1.0206826,-176.96635,0,0,1,0,0,0,0,0,1,0
397,397,1.1179,378.41797,-0.7955412,-237.99135,0,0,1,0,0,0,0,0,1,0
398,398,1.11792,377.04355,0.4703199,-200.40945,0,0,1,0,0,0,0,0,1,0
399,399,1.11794,376.69672,-0.15315792,-214.03595,0,0,1,0,0,0,0,0,1,0
400,400,1.1179599999999998,377.7874,0.175062,-186.43068,0,0,1,0,0,0,0,0,1,0
401,401,1.1179704197165292,378.61215,3.1419141,-201.19981,0,0,1,0,0,0,0,0,1,0
