Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
297,297,1.13784,-0.40775678,-362.36145,-245.8162,0,0,0,0,0,0,0,1,0,1
298,298,1.13786,-0.03465399,-366.18948,-175.06548,0,0,0,0,0,0,0,1,0,1
299,299,1.13788,-2.5507538,-370.67776,-181.87317,0,0,0,0,0,0,0,1,0,1
300,300,1.1379,-1.5557449,-380.04602,-159.30247,0,0,0,0,0,0,0,1,0,1
301,301,1.13792,-0.90392196,-387.05676,-162.95844,0,0,0,0,0,0,0,1,0,1
302,302,1.13794,-0.38602445,-391.12387,-233.21255,0,0,0,0,0,0,0,1,0,1
303,303,1.13796,3.362939,-398.32086,-226.05359,0,0,0,0,0,0,0,1,0,1
304,304,1.13798,-0.37649983,-404.82022,-216.7738,0,0,0,0,0,0,0,1,0,1
305,305,1.138,-3.5196545,-412.10776,-189.5379,0,0,0,0,0,0,0,1,0,1
306,306,1.13802,1.3927802,-415.8969,-189.63173,0,0,0,0,0,0,0,1,0,1
307,307,1.13804,2.1408544,-425.29572,-132.16853,0,0,0,0,0,0,0,1,0,1
308,308,1.1380599999999998,-3.022314,-427.699,-140.40785,0,0,0,0,0,0,0,1,0,1
309,309,1.13808,1.018918,-433.51797,-163.1522,0,0,0,0,0,0,0,1,0,1
310,310,1.1381,1.8308128,-440.3961,-249.96213,0,0,0,0,0,0,0,1,0,1
311,311,1.13812,1.9893664,-444.8354,-252.25159,0,0,0,0,0,0,0,1,0,1
312,312,1.13814,-0.19058676,-454.16928,-167.94167,0,0,0,0,0,0,0,1,0,1
313,313,1.1381599999999998,0.6526215,-459.28665,-139.92902,0,0,0,0,0,0,0,1,0,1
314,314,1.13818,-1.7036813,-466.45123,-167.23868,0,0,0,0,0,0,0,1,0,1
315,315,1.1382,-1.4937216,-470.40582,-166.6205,0,0,0,0,0,0,0,1,0,1
316,316,1.13822,0.8535391,-474.39368,-168.50761,0,0,0,0,0,0,0,1,0,1
317,317,1.13824,-0.9236416,-481.25134,-154.27615,0,0,0,0,0,0,0,1,0,1
318,318,1.13826,1.3132957,-486.7825,-137.5597,0,0,0,0,0,0,0,1,0,1
319,319,1.13828,-0.16942191,-489.43832,-185.81747,0,0,0,0,0,0,0,1,0,1
320,320,1.1383,3.7201722,-496.31998,-161.71396,0,0,0,0,0,0,0,1,0,1
321,321,1.13832,-1.0254784,-500.5939,-198.27779,0,0,0,0,0,0,0,1,0,1
322,322,1.13834,0.29255193,-507.41953,-100.63125,0,0,0,0,0,0,0,1,0,1
323,323,1.13836,1.6689061,-513.22345,-206.0983,0,0,0,0,0,0,0,1,0,1
324,324,1.13838,0.023139207,-515.09326,-126.33711,0,0,0,0,0,0,0,1,0,1
325,325,1.1384,1.3518522,-520.6391,-153.66878,0,0,0,0,0,0,0,1,0,1
326,326,1.13842,0.9456407,-528.0924,-167.52988,0,0,0,0,0,0,0,1,0,1
327,327,1.13844,0.66738945,-530.4143,-110.03086,0,0,0,0,0,0,0,1,0,1
328,328,1.13846,0.25661048,-536.674,-140.87903,0,0,0,0,0,0,0,1,0,1
329,329,1.13848,0.26447552,-541.7169,-137.25877,0,0,0,0,0,0,0,1,0,1
330,330,1.1384999999999998,1.2277013,-546.0765,-118.07477,0,0,0,0,0,0,0,1,0,1
331,331,1.13852,0.18353345,-548.78845,-146.76537,0,0,0,0,0,0,0,1,0,1
332,332,1.13854,1.9218659,-554.1074,-97.93783,0,0,0,0,0,0,0,1,0,1
333,333,1.13856,-0.17053775,-557.9612,-208.87808,0,0,0,0,0,0,0,1,0,1
334,334,1.13858,0.7431658,-561.326,-103.41708,0,0,0,0,0,0,0,1,0,1
335,335,1.1386,-0.52255154,-570.8247,-100.51681,0,0,0,0,0,0,0,1,0,1
336,336,1.13862,-0.7965574,-573.6275,-95.5979,0,0,0,0,0,0,0,1,0,1
337,337,1.13864,-0.8018133,-579.6198,-137.60753,0,0,0,0,0,0,0,1,0,1
338,338,1.13866,-0.72293717,-579.3057,-118.65414,0,0,0,0,0,0,0,1,0,1
339,339,1.13868,-0.7091052,-586.5716,-161.36948,0,0,0,0,0,0,0,1,0,1
340,340,1.1387,-0.16094479,-588.99976,-168.39552,0,0,0,0,0,0,0,1,0,1
341,341,1.13872,-2.25232,-592.9425,-127.87325,0,0,0,0,0,0,0,1,0,1
342,342,1.13874,1.3965032,-599.24335,-175.84206,0,0,0,0,0,0,0,1,0,1
343,343,1.13876,-1.2609367,-604.31396,-102.96707,0,0,0,0,0,0,0,1,0,1
344,344,1.13878,-2.42898,-605.64655,-114.12215,0,0,0,0,0,0,0,1,0,1
345,345,1.1388,0.12174696,-607.99347,-36.941772,0,0,0,0,0,0,0,1,0,1
346,346,1.13882,1.2713184,-615.0379,-147.43776,0,0,0,0,0,0,0,1,0,1
347,347,1.13884,0.2317776,-617.922,-181.21976,0,0,0,0,0,0,0,1,0,1
348,348,1.13886,2.102994,-618.05884,-163.48514,0,0,0,0,0,0,0,1,0,1
349,349,1.13888,-1.1027054,-624.5656,-48.573997,0,0,0,0,0,0,0,1,0,1
350,350,1.1389,0.6717558,-626.8463,-53.7379,0,0,0,0,0,0,0,1,0,1
351,351,1.13892,0.65546805,-630.6175,-40.249615,0,0,0,0,0,0,0,1,0,1
352,352,1.1389399999999998,-0.67821825,-636.32446,-138.04431,0,0,0,0,0,0,0,1,0,1
353,353,1.13896,-0.49199423,-636.76105,-62.39881,0,0,0,0,0,0,0,1,0,1
354,354,1.13898,0.58423686,-643.2015,-155.66403,0,0,0,0,0,0,0,1,0,1
355,355,1.139,-0.86621547,-646.5589,-87.03084,0,0,0,0,0,0,0,1,0,1
356,356,1.13902,0.11274126,-644.5123,-92.74063,0,0,0,0,0,0,0,1,0,1
357,357,1.13904,-0.5002017,-648.6748,-131.52386,0,0,0,0,0,0,0,1,0,1
358,358,1.13906,2.3825717,-655.5576,-131.27335,0,0,0,0,0,0,0,1,0,1
359,359,1.13908,-0.37902883,-657.09717,-58.54622,0,0,0,0,0,0,0,1,0,1
360,360,1.1391,-1.1047666,-662.9502,-43.919727,0,0,0,0,0,0,0,1,0,1
361,361,1.13912,1.6769339,-662.3785,-117.64113,0,0,0,0,0,0,0,1,0,1
362,362,1.13914,-0.4728719,-668.5159,-19.164093,0,0,0,0,0,0,0,1,0,1
363,363,1.13916,0.42993867,-667.8454,-63.4896,0,0,0,0,0,0,0,1,0,1
364,364,1.13918,0.43115693,-670.2733,-83.748856,0,0,0,0,0,0,0,1,0,1
365,365,1.1392,0.8725963,-674.6994,-42.706306,0,0,0,0,0,0,0,1,0,1
366,366,1.13922,-0.40474376,-678.698,-66.9396,0,0,0,0,0,0,0,1,0,1
367,367,1.13924,2.1807265,-682.0838,-13.367107,0,0,0,0,0,0,0,1,0,1
368,368,1.13926,0.08469279,-681.72754,-47.948124,0,0,0,0,0,0,0,1,0,1
369,369,1.1392799999999998,0.65260214,-685.5559,-118.05017,0,0,0,0,0,0,0,1,0,1
370,370,1.1393,1.4423655,-687.5112,-56.561802,0,0,0,0,0,0,0,1,0,1
371,371,1.13932,0.08621929,-690.1246,-39.50692,0,0,0,0,0,0,0,1,0,1
372,372,1.13934,-1.1305342,-686.43066,-80.55932,0,0,0,0,0,0,0,1,0,1
373,373,1.13936,-1.9285661,-689.65717,-113.35523,0,0,0,0,0,0,0,1,0,1
374,374,1.13938,-0.4238747,-693.24365,-84.149124,0,0,0,0,0,0,0,1,0,1
375,375,1.1394,1.5072752,-698.01605,-56.53329,0,0,0,0,0,0,0,1,0,1
376,376,1.13942,-0.12649429,-698.4322,-106.25905,0,0,0,0,0,0,0,1,0,1
377,377,1.13944,-0.32326543,-701.4968,-31.647963,0,0,0,0,0,0,0,1,0,1
378,378,1.13946,1.5550088,-702.1093,24.674522,0,0,0,0,0,0,0,1,0,1
379,379,1.13948,0.08079827,-701.9291,-29.08588,0,0,0,0,0,0,0,1,0,1
380,380,1.1395,1.0706421,-705.17865,-52.1646,0,0,0,0,0,0,0,1,0,1
381,381,1.13952,0.19752474,-707.2119,-33.16084,0,0,0,0,0,0,0,1,0,1
382,382,1.13954,-1.175138,-709.6899,-22.358154,0,0,0,0,0,0,0,1,0,1
383,383,1.13956,-0.03212297,-709.80035,-91.58268,0,0,0,0,0,0,0,1,0,1
384,384,1.13958,0.27507862,-711.7937,5.084667,0,0,0,0,0,0,0,1,0,1
385,385,1.1396,-0.36547527,-713.7239,-11.748156,0,0,0,0,0,0,0,1,0,1
386,386,1.13962,0.10931479,-714.50287,-56.349323,0,0,0,0,0,0,0,1,0,1
387,387,1.13964,-1.1703593,-718.1834,-29.00919,0,0,0,0,0,0,0,1,0,1
388,388,1.13966,-2.335612,-716.3839,-61.838898,0,0,0,0,0,0,0,1,0,1
389,389,1.13968,0.42350712,-719.7718,-28.891634,0,0,0,0,0,0,0,1,0,1
390,390,1.1397,1.0741738,-720.5876,-4.2529945,0,0,0,0,0,0,0,1,0,1
391,391,1.1397199999999998,-0.94638985,-721.7514,-53.91216,0,0,0,0,0,0,0,1,0,1
392,392,1.13974,-0.24742964,-722.0402,-56.284233,0,0,0,0,0,0,0,1,0,1
393,393,1.13976,-1.0120704,-719.80005,50.07988,0,0,0,0,0,0,0,1,0,1
394,394,1.13978,1.8854219,-720.6896,-50.385525,0,0,0,0,0,0,0,1,0,1
395,395,1.1398,0.051745553,-722.7238,44.173927,0,0,0,0,0,0,0,1,0,1
396,396,1.13982,-2.182657,-723.90283,24.966219,0,0,0,0,0,0,0,1,0,1
397,397,1.13984,0.6593576,-724.76025,13.65161,0,0,0,0,0,0,0,1,0,1
398,398,1.13986,0.68678206,-723.0752,-1.7114296,0,0,0,0,0,0,0,1,0,1
399,399,1.13988,-0.16799587,-724.28595,-15.894039,0,0,0,0,0,0,0,1,0,1
400,400,1.1399,-1.4556664,-722.6497,15.544242,0,0,0,0,0,0,0,1,0,1
401,401,1.1399185430491254,-1.3677809,-722.788,3.0552197,0,0,0,0,0,0,0,1,0,1
