Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
300,300,1.134,381.04465,-1.6929321,-321.6801,0,1,0,0,0,0,0,0,1,0
301,301,1.13402,380.4671,-13.507996,-313.98016,0,1,0,0,0,0,0,0,1,0
302,302,1.13404,379.6882,-4.1717544,-277.76575,0,1,0,0,0,0,0,0,1,0
303,303,1.1340599999999998,379.52048,-15.043662,-252.22418,0,1,0,0,0,0,0,0,1,0
304,304,1.13408,381.07693,-5.015595,-304.39877,0,1,0,0,0,0,0,0,1,0
305,305,1.1341,378.9966,-15.815161,-265.9309,0,1,0,0,0,0,0,0,1,0
306,306,1.13412,379.72568,-4.1613064,-309.83557,0,1,0,0,0,0,0,0,1,0
307,307,1.13414,381.36774,-16.065023,-294.3813,0,1,0,0,0,0,0,0,1,0
308,308,1.13416,380.83212,-9.298374,-310.0998,0,1,0,0,0,0,0,0,1,0
309,309,1.13418,381.22415,0.06583297,-283.01743,0,1,0,0,0,0,0,0,1,0
310,310,1.1342,379.92566,-14.231488,-283.16623,0,1,0,0,0,0,0,0,1,0
311,311,1.13422,379.10645,-4.686454,-315.42523,0,1,0,0,0,0,0,0,1,0
312,312,1.13424,377.74362,-17.234322,-330.56485,0,1,0,0,0,0,0,0,1,0
313,313,1.13426,381.27408,-4.948374,-363.24426,0,1,0,0,0,0,0,0,1,0
314,314,1.13428,378.17108,-12.574405,-271.28912,0,1,0,0,0,0,0,0,1,0
315,315,1.1343,381.11273,-12.464446,-323.90952,0,1,0,0,0,0,0,0,1,0
316,316,1.13432,381.5417,-2.1256626,-300.28976,0,1,0,0,0,0,0,0,1,0
317,317,1.13434,379.65295,-11.373525,-260.28824,0,1,0,0,0,0,0,0,1,0
318,318,1.13436,377.75763,-5.4346766,-322.033,0,1,0,0,0,0,0,0,1,0
319,319,1.13438,379.2617,-14.902761,-312.20398,0,1,0,0,0,0,0,0,1,0
320,320,1.1344,379.84402,-8.1695595,-318.8855,0,1,0,0,0,0,0,0,1,0
321,321,1.13442,378.17142,-16.475466,-290.91986,0,1,0,0,0,0,0,0,1,0
322,322,1.13444,378.02225,-9.5164995,-288.7396,0,1,0,0,0,0,0,0,1,0
323,323,1.13446,375.23944,-1.0029098,-320.10114,0,1,0,0,0,0,0,0,1,0
324,324,1.13448,379.26587,-11.222105,-328.0597,0,1,0,0,0,0,0,0,1,0
325,325,1.1344999999999998,378.11145,-1.5999589,-326.19897,0,1,0,0,0,0,0,0,1,0
326,326,1.13452,376.66772,-12.035209,-295.6371,0,1,0,0,0,0,0,0,1,0
327,327,1.13454,376.29825,-4.920681,-279.57776,0,1,0,0,0,0,0,0,1,0
328,328,1.13456,376.0396,-16.349133,-268.5958,0,1,0,0,0,0,0,0,1,0
329,329,1.13458,375.78357,-9.854656,-358.30722,0,1,0,0,0,0,0,0,1,0
330,330,1.1346,379.27225,0.21925753,-351.1714,0,1,0,0,0,0,0,0,1,0
331,331,1.13462,376.6175,-9.992364,-369.60797,0,1,0,0,0,0,0,0,1,0
332,332,1.13464,376.6767,-4.8587894,-322.13284,0,1,0,0,0,0,0,0,1,0
333,333,1.13466,375.80756,-15.105037,-253.41617,0,1,0,0,0,0,0,0,1,0
334,334,1.13468,375.16254,-8.203516,-313.12903,0,1,0,0,0,0,0,0,1,0
335,335,1.1347,378.1075,-16.702757,-290.5169,0,1,0,0,0,0,0,0,1,0
336,336,1.13472,378.7631,-10.270338,-359.19113,0,1,0,0,0,0,0,0,1,0
337,337,1.13474,375.91852,-2.6735,-295.49298,0,1,0,0,0,0,0,0,1,0
338,338,1.13476,373.95844,-9.252184,-312.18536,0,1,0,0,0,0,0,0,1,0
339,339,1.13478,377.59262,-5.7586403,-318.41516,0,1,0,0,0,0,0,0,1,0
340,340,1.1348,376.07422,-15.130572,-302.49786,0,1,0,0,0,0,0,0,1,0
341,341,1.13482,375.2045,-5.63831,-343.2187,0,1,0,0,0,0,0,0,1,0
342,342,1.1348399999999998,373.16144,-18.644398,-306.91776,0,1,0,0,0,0,0,0,1,0
343,343,1.13486,373.442,-13.528233,-316.56848,0,1,0,0,0,0,0,0,1,0
344,344,1.13488,375.08044,1.0807126,-260.37253,0,1,0,0,0,0,0,0,1,0
345,345,1.1349,375.28174,-10.796511,-339.27567,0,1,0,0,0,0,0,0,1,0
346,346,1.13492,375.06314,-5.6589136,-271.42328,0,1,0,0,0,0,0,0,1,0
347,347,1.1349399999999998,374.1333,-15.43826,-344.48563,0,1,0,0,0,0,0,0,1,0
348,348,1.13496,373.092,-5.772915,-266.61115,0,1,0,0,0,0,0,0,1,0
349,349,1.13498,373.74756,-15.339612,-278.77814,0,1,0,0,0,0,0,0,1,0
350,350,1.135,374.04062,-10.0762615,-333.72437,0,1,0,0,0,0,0,0,1,0
351,351,1.13502,374.94803,0.029103637,-240.3865,0,1,0,0,0,0,0,0,1,0
352,352,1.13504,372.7785,-13.091711,-356.4592,0,1,0,0,0,0,0,0,1,0
353,353,1.13506,374.04623,-5.5017242,-299.43875,0,1,0,0,0,0,0,0,1,0
354,354,1.13508,372.3999,-14.745194,-332.33853,0,1,0,0,0,0,0,0,1,0
355,355,1.1351,374.3667,-8.086363,-334.28052,0,1,0,0,0,0,0,0,1,0
356,356,1.13512,371.58362,-17.664375,-391.5963,0,1,0,0,0,0,0,0,1,0
357,357,1.13514,372.15335,-11.699674,-289.37952,0,1,0,0,0,0,0,0,1,0
358,358,1.13516,369.642,-1.0018688,-305.662,0,1,0,0,0,0,0,0,1,0
359,359,1.13518,371.82648,-10.459814,-339.75946,0,1,0,0,0,0,0,0,1,0
360,360,1.1352,375.56973,-4.0195665,-317.2722,0,1,0,0,0,0,0,0,1,0
361,361,1.13522,373.6693,-13.699045,-332.307,0,1,0,0,0,0,0,0,1,0
362,362,1.13524,373.6046,-4.7770157,-270.32333,0,1,0,0,0,0,0,0,1,0
363,363,1.13526,371.93274,-15.82028,-308.46005,0,1,0,0,0,0,0,0,1,0
364,364,1.1352799999999998,371.62698,-13.098139,-368.0902,0,1,0,0,0,0,0,0,1,0
365,365,1.1353,371.8853,-2.8694098,-308.37936,0,1,0,0,0,0,0,0,1,0
366,366,1.13532,371.88556,-12.020914,-304.7543,0,1,0,0,0,0,0,0,1,0
367,367,1.13534,371.5924,-5.841641,-376.4777,0,1,0,0,0,0,0,0,1,0
368,368,1.13536,372.87357,-17.033993,-327.1593,0,1,0,0,0,0,0,0,1,0
369,369,1.13538,372.34012,-3.9579544,-335.84348,0,1,0,0,0,0,0,0,1,0
370,370,1.1354,368.25876,-16.075243,-311.19254,0,1,0,0,0,0,0,0,1,0
371,371,1.13542,371.129,-9.822615,-314.04935,0,1,0,0,0,0,0,0,1,0
372,372,1.13544,370.53525,0.7023391,-328.277,0,1,0,0,0,0,0,0,1,0
373,373,1.13546,371.3507,-9.921308,-303.71628,0,1,0,0,0,0,0,0,1,0
374,374,1.13548,369.60303,-5.7316384,-260.68832,0,1,0,0,0,0,0,0,1,0
375,375,1.1355,368.41147,-14.462995,-372.76672,0,1,0,0,0,0,0,0,1,0
376,376,1.13552,371.49176,-5.810169,-288.92438,0,1,0,0,0,0,0,0,1,0
377,377,1.13554,371.6539,-18.0145,-285.1483,0,1,0,0,0,0,0,0,1,0
378,378,1.13556,369.79965,-12.471636,-287.6886,0,1,0,0,0,0,0,0,1,0
379,379,1.13558,371.60803,-3.3019593,-282.8701,0,1,0,0,0,0,0,0,1,0
380,380,1.1356,369.80414,-9.749242,-292.39212,0,1,0,0,0,0,0,0,1,0
381,381,1.13562,369.25824,-7.348355,-300.531,0,1,0,0,0,0,0,0,1,0
382,382,1.13564,372.55054,-17.492567,-324.96506,0,1,0,0,0,0,0,0,1,0
383,383,1.13566,368.6944,-4.68198,-291.54822,0,1,0,0,0,0,0,0,1,0
384,384,1.13568,368.6945,-16.284565,-285.5005,0,1,0,0,0,0,0,0,1,0
385,385,1.1357,367.31952,-13.038845,-292.1951,0,1,0,0,0,0,0,0,1,0
386,386,1.1357199999999998,369.45532,-0.013669491,-262.85846,0,1,0,0,0,0,0,0,1,0
387,387,1.13574,367.72302,-8.723935,-248.531,0,1,0,0,0,0,0,0,1,0
388,388,1.13576,370.06656,-5.936079,-311.46786,0,1,0,0,0,0,0,0,1,0
389,389,1.13578,367.76642,-15.214975,-247.39476,0,1,0,0,0,0,0,0,1,0
390,390,1.1358,369.45926,-4.9828596,-346.2256,0,1,0,0,0,0,0,0,1,0
391,391,1.13582,368.66327,-15.4811,-216.87473,0,1,0,0,0,0,0,0,1,0
392,392,1.13584,368.48077,-8.84346,-296.62234,0,1,0,0,0,0,0,0,1,0
393,393,1.13586,368.64197,-18.267868,-278.74686,0,1,0,0,0,0,0,0,1,0
394,394,1.13588,366.18842,-9.34291,-254.11627,0,1,0,0,0,0,0,0,1,0
395,395,1.1359,368.23352,1.4245267,-327.09146,0,1,0,0,0,0,0,0,1,0
396,396,1.13592,368.15958,-10.931809,-274.68185,0,1,0,0,0,0,0,0,1,0
397,397,1.13594,368.57513,-4.5534096,-330.9133,0,1,0,0,0,0,0,0,1,0
398,398,1.13596,364.75586,-10.963813,-322.60617,0,1,0,0,0,0,0,0,1,0
399,399,1.13598,366.51636,-3.1235971,-252.80107,0,1,0,0,0,0,0,0,1,0
400,400,1.136,366.0481,-8.886911,-304.76743,0,1,0,0,0,0,0,0,1,0
401,401,1.1360074251845156,365.49237,-9.137526,-281.11545,0,1,0,0,0,0,0,0,1,0
