Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
304,304,1.16446,380.03952,2.1896563,299.48288,1,0,0,0,0,0,0,0,1,0
305,305,1.16448,380.76694,1.9719486,340.35446,1,0,0,0,0,0,0,0,1,0
306,306,1.1645,380.27625,2.4207158,265.77158,1,0,0,0,0,0,0,0,1,0
307,307,1.16452,380.9731,4.89119,321.2048,1,0,0,0,0,0,0,0,1,0
308,308,1.16454,381.7442,3.164403,322.86145,1,0,0,0,0,0,0,0,1,0
309,309,1.16456,383.04453,1.7929239,325.16837,1,0,0,0,0,0,0,0,1,0
310,310,1.16458,381.26535,3.9505162,295.8598,1,0,0,0,0,0,0,0,1,0
311,311,1.1646,381.6368,1.6642201,291.68356,1,0,0,0,0,0,0,0,1,0
312,312,1.16462,381.26822,2.9784935,298.2236,1,0,0,0,0,0,0,0,1,0
313,313,1.16464,379.1021,1.8766245,304.00693,1,0,0,0,0,0,0,0,1,0
314,314,1.16466,380.91812,4.5727167,279.2862,1,0,0,0,0,0,0,0,1,0
315,315,1.16468,378.183,2.3460426,298.6574,1,0,0,0,0,0,0,0,1,0
316,316,1.1646999999999998,380.46317,4.9269238,320.64478,1,0,0,0,0,0,0,0,1,0
317,317,1.16472,381.35968,2.2598062,268.8082,1,0,0,0,0,0,0,0,1,0
318,318,1.16474,380.37622,1.4225862,376.88184,1,0,0,0,0,0,0,0,1,0
319,319,1.16476,378.1212,4.355424,315.1923,1,0,0,0,0,0,0,0,1,0
320,320,1.16478,379.35898,3.605334,359.42575,1,0,0,0,0,0,0,0,1,0
321,321,1.1648,380.16333,3.0937755,320.52167,1,0,0,0,0,0,0,0,1,0
322,322,1.16482,378.44568,0.8859159,274.92606,1,0,0,0,0,0,0,0,1,0
323,323,1.16484,379.0786,2.6393564,264.4076,1,0,0,0,0,0,0,0,1,0
324,324,1.16486,380.5071,0.9652389,335.40128,1,0,0,0,0,0,0,0,1,0
325,325,1.16488,380.35254,3.3972106,341.4568,1,0,0,0,0,0,0,0,1,0
326,326,1.1649,381.7374,1.954741,307.31796,1,0,0,0,0,0,0,0,1,0
327,327,1.16492,380.56454,-1.1795974,284.26746,1,0,0,0,0,0,0,0,1,0
328,328,1.16494,378.2267,3.5841584,287.68445,1,0,0,0,0,0,0,0,1,0
329,329,1.16496,379.80286,1.9300624,290.59372,1,0,0,0,0,0,0,0,1,0
330,330,1.16498,377.97342,5.244823,385.44058,1,0,0,0,0,0,0,0,1,0
331,331,1.165,378.5493,2.7541428,327.7843,1,0,0,0,0,0,0,0,1,0
332,332,1.16502,376.98022,2.175338,290.59164,1,0,0,0,0,0,0,0,1,0
333,333,1.16504,379.26874,3.4145987,326.533,1,0,0,0,0,0,0,0,1,0
334,334,1.16506,379.73578,1.7919246,325.2274,1,0,0,0,0,0,0,0,1,0
335,335,1.16508,377.5503,0.6191828,333.4674,1,0,0,0,0,0,0,0,1,0
336,336,1.1651,376.9389,5.084178,316.85226,1,0,0,0,0,0,0,0,1,0
337,337,1.16512,378.4232,3.68014,331.98114,1,0,0,0,0,0,0,0,1,0
338,338,1.1651399999999998,377.111,1.732392,365.90775,1,0,0,0,0,0,0,0,1,0
339,339,1.16516,377.9019,4.322734,290.19333,1,0,0,0,0,0,0,0,1,0
340,340,1.16518,378.2359,2.6741292,306.79898,1,0,0,0,0,0,0,0,1,0
341,341,1.1652,376.77332,2.3097568,341.10916,1,0,0,0,0,0,0,0,1,0
342,342,1.16522,375.4093,2.6967597,357.32376,1,0,0,0,0,0,0,0,1,0
343,343,1.16524,377.7704,2.7395778,337.88007,1,0,0,0,0,0,0,0,1,0
344,344,1.16526,376.35226,3.424347,370.40063,1,0,0,0,0,0,0,0,1,0
345,345,1.16528,376.18912,3.025427,350.88388,1,0,0,0,0,0,0,0,1,0
346,346,1.1653,374.9467,1.8026546,274.66455,1,0,0,0,0,0,0,0,1,0
347,347,1.16532,376.76758,1.8813741,311.07562,1,0,0,0,0,0,0,0,1,0
348,348,1.16534,378.1469,2.8057113,291.3931,1,0,0,0,0,0,0,0,1,0
349,349,1.16536,376.83478,4.678095,330.7798,1,0,0,0,0,0,0,0,1,0
350,350,1.16538,376.67075,2.8184965,341.7397,1,0,0,0,0,0,0,0,1,0
351,351,1.1654,375.28247,0.48443985,279.42874,1,0,0,0,0,0,0,0,1,0
352,352,1.16542,374.70255,1.836074,257.21844,1,0,0,0,0,0,0,0,1,0
353,353,1.16544,376.3639,6.6066647,327.08713,1,0,0,0,0,0,0,0,1,0
354,354,1.16546,377.68344,1.7062666,237.03159,1,0,0,0,0,0,0,0,1,0
355,355,1.1654799999999998,376.46463,2.4848716,342.79956,1,0,0,0,0,0,0,0,1,0
356,356,1.1655,375.04474,2.6085021,287.10538,1,0,0,0,0,0,0,0,1,0
357,357,1.16552,374.3701,3.8565588,351.58093,1,0,0,0,0,0,0,0,1,0
358,358,1.16554,374.3757,2.1084297,336.77167,1,0,0,0,0,0,0,0,1,0
359,359,1.16556,373.60483,4.269601,352.961,1,0,0,0,0,0,0,0,1,0
360,360,1.1655799999999998,374.16772,1.2643161,334.82275,1,0,0,0,0,0,0,0,1,0
361,361,1.1656,374.10272,1.4398288,321.41,1,0,0,0,0,0,0,0,1,0
362,362,1.16562,374.06558,4.1595955,246.10321,1,0,0,0,0,0,0,0,1,0
363,363,1.16564,373.8359,2.371699,346.61118,1,0,0,0,0,0,0,0,1,0
364,364,1.16566,375.20752,0.84287333,262.7724,1,0,0,0,0,0,0,0,1,0
365,365,1.16568,372.60236,2.2015014,330.2691,1,0,0,0,0,0,0,0,1,0
366,366,1.1657,372.28586,1.340732,300.8711,1,0,0,0,0,0,0,0,1,0
367,367,1.16572,374.64023,4.708189,291.68698,1,0,0,0,0,0,0,0,1,0
368,368,1.16574,373.8337,2.4770133,267.8067,1,0,0,0,0,0,0,0,1,0
369,369,1.16576,371.38297,2.4623067,315.64108,1,0,0,0,0,0,0,0,1,0
370,370,1.16578,373.37363,4.5347223,287.94348,1,0,0,0,0,0,0,0,1,0
371,371,1.1658,371.87012,1.1193827,292.04526,1,0,0,0,0,0,0,0,1,0
372,372,1.16582,371.56662,2.2391777,284.4957,1,0,0,0,0,0,0,0,1,0
373,373,1.16584,372.9805,-0.19857764,288.47675,1,0,0,0,0,0,0,0,1,0
374,374,1.16586,373.76175,4.558826,330.61472,1,0,0,0,0,0,0,0,1,0
375,375,1.16588,372.46933,-0.27673936,275.15274,1,0,0,0,0,0,0,0,1,0
376,376,1.1659,372.23514,2.1009393,312.96585,1,0,0,0,0,0,0,0,1,0
377,377,1.1659199999999998,371.26782,2.5751495,273.34525,1,0,0,0,0,0,0,0,1,0
378,378,1.16594,370.80673,1.9957361,260.71164,1,0,0,0,0,0,0,0,1,0
379,379,1.16596,373.60004,1.6330348,327.7179,1,0,0,0,0,0,0,0,1,0
380,380,1.16598,370.21677,5.307122,341.52756,1,0,0,0,0,0,0,0,1,0
381,381,1.166,372.53036,1.8075652,266.79587,1,0,0,0,0,0,0,0,1,0
382,382,1.16602,371.02768,0.9569911,284.22845,1,0,0,0,0,0,0,0,1,0
383,383,1.16604,369.70248,2.2060947,273.40796,1,0,0,0,0,0,0,0,1,0
384,384,1.16606,370.1369,4.7090645,300.41702,1,0,0,0,0,0,0,0,1,0
385,385,1.16608,370.9446,-1.2729652,323.22916,1,0,0,0,0,0,0,0,1,0
386,386,1.1661,372.52805,1.4691169,307.4619,1,0,0,0,0,0,0,0,1,0
387,387,1.16612,368.73706,2.2796974,262.4589,1,0,0,0,0,0,0,0,1,0
388,388,1.16614,369.59427,1.0568849,294.37372,1,0,0,0,0,0,0,0,1,0
389,389,1.16616,372.0924,1.9038013,332.5193,1,0,0,0,0,0,0,0,1,0
390,390,1.16618,370.79645,1.489683,370.81232,1,0,0,0,0,0,0,0,1,0
391,391,1.1662,367.5993,3.4885936,308.4895,1,0,0,0,0,0,0,0,1,0
392,392,1.16622,370.6785,1.6463227,276.14783,1,0,0,0,0,0,0,0,1,0
393,393,1.16624,368.02594,3.0388122,232.09561,1,0,0,0,0,0,0,0,1,0
394,394,1.16626,370.00287,2.992975,284.4583,1,0,0,0,0,0,0,0,1,0
395,395,1.16628,368.90817,-0.018879414,307.6725,1,0,0,0,0,0,0,0,1,0
396,396,1.1663,368.98038,3.0102007,192.02902,1,0,0,0,0,0,0,0,1,0
397,397,1.16632,369.11618,2.3996046,257.0996,1,0,0,0,0,0,0,0,1,0
398,398,1.16634,368.0928,2.0169601,306.13782,1,0,0,0,0,0,0,0,1,0
399,399,1.1663599999999998,367.7086,3.0335054,330.26028,1,0,0,0,0,0,0,0,1,0
400,400,1.16638,366.44608,1.327116,343.5358,1,0,0,0,0,0,0,0,1,0
401,401,1.1663944732606055,371.42905,1.5907845,243.49652,1,0,0,0,0,0,0,0,1,0
