Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
298,298,1.15472,387.17676,1.0170856,-317.5933,1,0,0,0,0,0,0,0,1,0
299,299,1.15474,384.83987,0.3095382,-289.56845,1,0,0,0,0,0,0,0,1,0
300,300,1.15476,382.72543,1.010535,-260.34784,1,0,0,0,0,0,0,0,1,0
301,301,1.15478,383.2671,-1.6886134,-311.0744,1,0,0,0,0,0,0,0,1,0
302,302,1.1548,383.8144,0.42443195,-331.5593,1,0,0,0,0,0,0,0,1,0
303,303,1.15482,383.26068,1.078289,-272.0419,1,0,0,0,0,0,0,0,1,0
304,304,1.15484,385.07574,3.3594122,-348.82413,1,0,0,0,0,0,0,0,1,0
305,305,1.15486,386.00247,-0.8993809,-316.55573,1,0,0,0,0,0,0,0,1,0
306,306,1.15488,382.88553,-0.6950127,-299.75748,1,0,0,0,0,0,0,0,1,0
307,307,1.1549,383.437,-3.1754923,-313.19135,1,0,0,0,0,0,0,0,1,0
308,308,1.15492,386.10303,-1.8432163,-316.571,1,0,0,0,0,0,0,0,1,0
309,309,1.15494,383.66495,0.30130047,-341.3797,1,0,0,0,0,0,0,0,1,0
310,310,1.15496,382.57635,-1.935154,-307.1774,1,0,0,0,0,0,0,0,1,0
311,311,1.15498,383.8013,0.22408524,-333.3179,1,0,0,0,0,0,0,0,1,0
312,312,1.155,387.3631,0.3456026,-330.91013,1,0,0,0,0,0,0,0,1,0
313,313,1.15502,384.28998,3.9970949,-324.29297,1,0,0,0,0,0,0,0,1,0
314,314,1.1550399999999998,384.73187,1.6621407,-322.96716,1,0,0,0,0,0,0,0,1,0
315,315,1.15506,383.49945,1.1847205,-304.73843,1,0,0,0,0,0,0,0,1,0
316,316,1.15508,382.2477,1.7755327,-263.77493,1,0,0,0,0,0,0,0,1,0
317,317,1.1551,381.80118,0.11579436,-323.79837,1,0,0,0,0,0,0,0,1,0
318,318,1.15512,384.46344,0.4441011,-311.40527,1,0,0,0,0,0,0,0,1,0
319,319,1.15514,382.44205,-0.6633497,-339.59525,1,0,0,0,0,0,0,0,1,0
320,320,1.15516,380.76257,-0.5394822,-293.33463,1,0,0,0,0,0,0,0,1,0
321,321,1.15518,382.4957,0.4918132,-299.62567,1,0,0,0,0,0,0,0,1,0
322,322,1.1552,383.47232,-0.7656194,-295.20956,1,0,0,0,0,0,0,0,1,0
323,323,1.15522,381.54294,-0.45936748,-324.76273,1,0,0,0,0,0,0,0,1,0
324,324,1.15524,382.22488,0.39770055,-330.99384,1,0,0,0,0,0,0,0,1,0
325,325,1.15526,383.66315,-1.8192606,-339.28033,1,0,0,0,0,0,0,0,1,0
326,326,1.15528,380.34787,-0.53076565,-297.874,1,0,0,0,0,0,0,0,1,0
327,327,1.1553,381.3425,3.3874898,-329.4678,1,0,0,0,0,0,0,0,1,0
328,328,1.15532,382.49667,1.5915415,-269.6826,1,0,0,0,0,0,0,0,1,0
329,329,1.15534,381.72137,-3.1573772,-375.03763,1,0,0,0,0,0,0,0,1,0
330,330,1.15536,380.84943,-0.1262998,-320.0134,1,0,0,0,0,0,0,0,1,0
331,331,1.15538,382.5138,-1.5065262,-303.59985,1,0,0,0,0,0,0,0,1,0
332,332,1.1554,382.30597,1.4714991,-339.08548,1,0,0,0,0,0,0,0,1,0
333,333,1.15542,380.99124,2.02158,-313.3033,1,0,0,0,0,0,0,0,1,0
334,334,1.15544,379.56558,-1.5148628,-280.9338,1,0,0,0,0,0,0,0,1,0
335,335,1.15546,378.38907,-2.177609,-347.26105,1,0,0,0,0,0,0,0,1,0
336,336,1.1554799999999998,381.6797,-0.31992263,-308.9113,1,0,0,0,0,0,0,0,1,0
337,337,1.1555,379.43506,-0.5909621,-314.4781,1,0,0,0,0,0,0,0,1,0
338,338,1.15552,379.0088,-0.2371515,-331.20187,1,0,0,0,0,0,0,0,1,0
339,339,1.15554,379.45703,-1.8768251,-263.01276,1,0,0,0,0,0,0,0,1,0
340,340,1.15556,378.84204,1.2756315,-364.17584,1,0,0,0,0,0,0,0,1,0
341,341,1.15558,381.36942,2.6193357,-308.1398,1,0,0,0,0,0,0,0,1,0
342,342,1.1556,380.11673,1.2413177,-303.44702,1,0,0,0,0,0,0,0,1,0
343,343,1.15562,379.8732,-0.40005136,-285.04517,1,0,0,0,0,0,0,0,1,0
344,344,1.15564,379.39252,-2.1331637,-280.95782,1,0,0,0,0,0,0,0,1,0
345,345,1.15566,376.87006,-0.609633,-293.1009,1,0,0,0,0,0,0,0,1,0
346,346,1.15568,375.6128,-0.42165527,-302.96005,1,0,0,0,0,0,0,0,1,0
347,347,1.1557,376.82318,0.54730755,-312.15167,1,0,0,0,0,0,0,0,1,0
348,348,1.15572,379.02164,1.3677418,-279.82205,1,0,0,0,0,0,0,0,1,0
349,349,1.15574,376.84576,0.15497415,-323.1191,1,0,0,0,0,0,0,0,1,0
350,350,1.15576,377.92218,0.77260315,-309.17902,1,0,0,0,0,0,0,0,1,0
351,351,1.15578,378.7751,-0.31366256,-257.98508,1,0,0,0,0,0,0,0,1,0
352,352,1.1558,377.93234,0.3013182,-309.62692,1,0,0,0,0,0,0,0,1,0
353,353,1.1558199999999998,377.19968,-1.1064923,-300.57407,1,0,0,0,0,0,0,0,1,0
354,354,1.15584,377.40366,1.0738502,-396.9787,1,0,0,0,0,0,0,0,1,0
355,355,1.15586,377.82877,1.7869108,-256.70157,1,0,0,0,0,0,0,0,1,0
356,356,1.15588,377.22296,-0.24905504,-293.13187,1,0,0,0,0,0,0,0,1,0
357,357,1.1559,379.12927,0.57260036,-305.98776,1,0,0,0,0,0,0,0,1,0
358,358,1.15592,376.2391,-0.12691022,-244.72238,1,0,0,0,0,0,0,0,1,0
359,359,1.15594,375.3783,-0.3256823,-286.2208,1,0,0,0,0,0,0,0,1,0
360,360,1.15596,375.79895,-0.08891424,-288.534,1,0,0,0,0,0,0,0,1,0
361,361,1.15598,373.30588,0.06825432,-300.32483,1,0,0,0,0,0,0,0,1,0
362,362,1.156,377.92212,-0.99462426,-262.08975,1,0,0,0,0,0,0,0,1,0
363,363,1.15602,375.77805,0.41211778,-308.7931,1,0,0,0,0,0,0,0,1,0
364,364,1.15604,375.54782,2.0801232,-289.66953,1,0,0,0,0,0,0,0,1,0
365,365,1.15606,375.44226,1.4219064,-243.18701,1,0,0,0,0,0,0,0,1,0
366,366,1.15608,375.5467,1.351097,-237.29803,1,0,0,0,0,0,0,0,1,0
367,367,1.1561,375.26938,-0.68753517,-277.38,1,0,0,0,0,0,0,0,1,0
368,368,1.15612,376.39493,-0.028587164,-284.1101,1,0,0,0,0,0,0,0,1,0
369,369,1.15614,375.30185,1.6161209,-305.75162,1,0,0,0,0,0,0,0,1,0
370,370,1.15616,373.52734,0.49468568,-269.24435,1,0,0,0,0,0,0,0,1,0
371,371,1.15618,374.56845,0.66154146,-250.89703,1,0,0,0,0,0,0,0,1,0
372,372,1.1562,375.1898,-1.9644462,-313.2041,1,0,0,0,0,0,0,0,1,0
373,373,1.15622,373.71643,1.2907895,-247.07053,1,0,0,0,0,0,0,0,1,0
374,374,1.15624,375.883,0.48577103,-279.19614,1,0,0,0,0,0,0,0,1,0
375,375,1.1562599999999998,375.04108,1.531987,-295.46997,1,0,0,0,0,0,0,0,1,0
376,376,1.15628,373.61966,0.31920457,-306.24258,1,0,0,0,0,0,0,0,1,0
377,377,1.1563,375.6225,-1.7550974,-303.77066,1,0,0,0,0,0,0,0,1,0
378,378,1.15632,376.31183,-0.11299747,-319.74835,1,0,0,0,0,0,0,0,1,0
379,379,1.15634,372.51633,-0.46006697,-249.34341,1,0,0,0,0,0,0,0,1,0
380,380,1.15636,371.99216,0.3252321,-312.0005,1,0,0,0,0,0,0,0,1,0
381,381,1.15638,372.44183,1.2242365,-358.90063,1,0,0,0,0,0,0,0,1,0
382,382,1.1564,373.89145,2.159882,-258.46054,1,0,0,0,0,0,0,0,1,0
383,383,1.15642,373.9396,0.37322113,-356.96503,1,0,0,0,0,0,0,0,1,0
384,384,1.15644,371.3035,0.17512693,-276.3231,1,0,0,0,0,0,0,0,1,0
385,385,1.15646,373.49866,-0.508999,-264.11563,1,0,0,0,0,0,0,0,1,0
386,386,1.15648,374.03253,-0.1356972,-322.22775,1,0,0,0,0,0,0,0,1,0
387,387,1.1565,369.99423,-0.47489655,-252.56944,1,0,0,0,0,0,0,0,1,0
388,388,1.15652,370.8901,1.2112651,-285.7477,1,0,0,0,0,0,0,0,1,0
389,389,1.15654,372.7242,-1.1076728,-286.2896,1,0,0,0,0,0,0,0,1,0
390,390,1.15656,372.95938,1.0741972,-278.69345,1,0,0,0,0,0,0,0,1,0
391,391,1.15658,373.25143,0.48622963,-262.33334,1,0,0,0,0,0,0,0,1,0
392,392,1.1566,373.75934,-0.92692703,-265.03647,1,0,0,0,0,0,0,0,1,0
393,393,1.15662,372.59824,-0.33294338,-230.38025,1,0,0,0,0,0,0,0,1,0
394,394,1.15664,371.55844,-0.6946972,-294.38055,1,0,0,0,0,0,0,0,1,0
395,395,1.15666,371.983,-0.46723223,-332.02496,1,0,0,0,0,0,0,0,1,0
396,396,1.15668,371.83228,1.1358117,-211.45657,1,0,0,0,0,0,0,0,1,0
397,397,1.1566999999999998,369.3813,-0.030656185,-297.4919,1,0,0,0,0,0,0,0,1,0
398,398,1.15672,372.15063,-0.020274911,-310.29056,1,0,0,0,0,0,0,0,1,0
399,399,1.15674,369.38376,2.983849,-216.49677,1,0,0,0,0,0,0,0,1,0
400,400,1.15676,368.9485,0.045001704,-246.99196,1,0,0,0,0,0,0,0,1,0
401,401,1.1567673259328792,371.68088,2.4357753,-178.47293,1,0,0,0,0,0,0,0,1,0
