Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
297,297,1.19986,400.23596,-1.8565531,-80.57158,0,1,0,0,0,0,0,0,1,0
298,298,1.1998799999999998,399.88,-1.6421028,8.602821,0,1,0,0,0,0,0,0,1,0
299,299,1.1999,399.92407,-2.552975,-5.3011723,0,1,0,0,0,0,0,0,1,0
300,300,1.19992,400.75833,-2.1930995,-59.83979,0,1,0,0,0,0,0,0,1,0
301,301,1.19994,399.03864,-0.4879372,-37.114883,0,1,0,0,0,0,0,0,1,0
302,302,1.19996,399.5256,0.93027693,-40.21685,0,1,0,0,0,0,0,0,1,0
303,303,1.19998,400.15848,-0.7886397,-2.8991396,0,1,0,0,0,0,0,0,1,0
304,304,1.2,401.4808,-2.4555535,-58.921165,0,1,0,0,0,0,0,0,1,0
305,305,1.20002,396.43716,0.3590136,-4.271077,0,1,0,0,0,0,0,0,1,0
306,306,1.20004,398.46783,1.9628357,-10.900579,0,1,0,0,0,0,0,0,1,0
307,307,1.20006,396.4387,-0.6770646,37.844055,0,1,0,0,0,0,0,0,1,0
308,308,1.20008,397.93924,0.38362366,-7.2327857,0,1,0,0,0,0,0,0,1,0
309,309,1.2001,397.94827,0.47483966,11.526501,0,1,0,0,0,0,0,0,1,0
310,310,1.20012,398.99435,0.6991015,14.947678,0,1,0,0,0,0,0,0,1,0
311,311,1.20014,399.5397,0.4843825,25.188408,0,1,0,0,0,0,0,0,1,0
312,312,1.20016,396.24405,-0.0058052,-57.764442,0,1,0,0,0,0,0,0,1,0
313,313,1.20018,395.27316,-1.8501036,48.246975,0,1,0,0,0,0,0,0,1,0
314,314,1.2002,395.59592,1.2487383,-39.653114,0,1,0,0,0,0,0,0,1,0
315,315,1.2002199999999998,393.78174,1.4200402,3.8371277,0,1,0,0,0,0,0,0,1,0
316,316,1.20024,395.6576,-0.47184578,-28.06178,0,1,0,0,0,0,0,0,1,0
317,317,1.20026,394.94125,-0.9989355,18.53347,0,1,0,0,0,0,0,0,1,0
318,318,1.20028,395.01324,-0.14456509,53.53992,0,1,0,0,0,0,0,0,1,0
319,319,1.2003,395.57248,-0.018170403,-4.1048203,0,1,0,0,0,0,0,0,1,0
320,320,1.20032,393.651,1.5879962,75.9078,0,1,0,0,0,0,0,0,1,0
321,321,1.20034,395.02786,0.71418524,116.561356,0,1,0,0,0,0,0,0,1,0
322,322,1.20036,396.0867,0.2341545,2.7961044,0,1,0,0,0,0,0,0,1,0
323,323,1.20038,395.19266,1.8810196,8.641022,0,1,0,0,0,0,0,0,1,0
324,324,1.2004,396.32846,-1.1781067,21.160845,0,1,0,0,0,0,0,0,1,0
325,325,1.20042,395.36642,-2.91177,65.14266,0,1,0,0,0,0,0,0,1,0
326,326,1.20044,393.05856,-0.04662413,58.455017,0,1,0,0,0,0,0,0,1,0
327,327,1.20046,393.18027,0.6224363,63.712845,0,1,0,0,0,0,0,0,1,0
328,328,1.20048,396.79166,2.686305,31.199062,0,1,0,0,0,0,0,0,1,0
329,329,1.2005,394.40192,2.3750632,15.393784,0,1,0,0,0,0,0,0,1,0
330,330,1.20052,393.40265,-1.978048,10.023479,0,1,0,0,0,0,0,0,1,0
331,331,1.20054,395.62823,0.9687212,25.422092,0,1,0,0,0,0,0,0,1,0
332,332,1.2005599999999998,396.31473,-1.3068922,30.282082,0,1,0,0,0,0,0,0,1,0
333,333,1.20058,393.23203,-1.0015749,71.53024,0,1,0,0,0,0,0,0,1,0
334,334,1.2006,394.97086,1.8324779,77.565125,0,1,0,0,0,0,0,0,1,0
335,335,1.20062,394.16837,1.4479353,62.851303,0,1,0,0,0,0,0,0,1,0
336,336,1.20064,395.01743,1.0905572,122.54294,0,1,0,0,0,0,0,0,1,0
337,337,1.2006599999999998,395.41046,-2.0479963,75.49943,0,1,0,0,0,0,0,0,1,0
338,338,1.20068,395.5443,-1.598988,48.53992,0,1,0,0,0,0,0,0,1,0
339,339,1.2007,392.26126,-1.3397292,84.760864,0,1,0,0,0,0,0,0,1,0
340,340,1.20072,396.0815,-0.75953084,92.413956,0,1,0,0,0,0,0,0,1,0
341,341,1.20074,391.97858,-1.6870518,96.223595,0,1,0,0,0,0,0,0,1,0
342,342,1.20076,395.517,-0.6598175,91.1784,0,1,0,0,0,0,0,0,1,0
343,343,1.20078,393.76218,1.780273,49.68341,0,1,0,0,0,0,0,0,1,0
344,344,1.2008,393.2324,0.7557681,57.919014,0,1,0,0,0,0,0,0,1,0
345,345,1.20082,393.92966,-0.49566662,87.91739,0,1,0,0,0,0,0,0,1,0
346,346,1.20084,391.31873,-0.18136889,93.17512,0,1,0,0,0,0,0,0,1,0
347,347,1.20086,392.75552,0.80459315,102.455795,0,1,0,0,0,0,0,0,1,0
348,348,1.20088,393.37637,-3.76075,112.55795,0,1,0,0,0,0,0,0,1,0
349,349,1.2009,390.31024,-1.4560512,21.662186,0,1,0,0,0,0,0,0,1,0
350,350,1.20092,391.89832,-0.519996,66.935616,0,1,0,0,0,0,0,0,1,0
351,351,1.20094,393.98117,0.4779119,121.40369,0,1,0,0,0,0,0,0,1,0
352,352,1.20096,390.68677,1.5888737,95.6014,0,1,0,0,0,0,0,0,1,0
353,353,1.20098,391.135,-0.81178236,59.254627,0,1,0,0,0,0,0,0,1,0
354,354,1.2009999999999998,391.82565,2.254521,120.630615,0,1,0,0,0,0,0,0,1,0
355,355,1.20102,392.46674,1.0602739,157.56459,0,1,0,0,0,0,0,0,1,0
356,356,1.20104,389.42105,-1.4791615,119.42113,0,1,0,0,0,0,0,0,1,0
357,357,1.20106,391.09875,-0.19795802,97.52622,0,1,0,0,0,0,0,0,1,0
358,358,1.20108,390.9745,-0.5185292,89.46791,0,1,0,0,0,0,0,0,1,0
359,359,1.2011,391.06635,-0.09139154,89.67636,0,1,0,0,0,0,0,0,1,0
360,360,1.20112,392.8758,4.867308,177.8074,0,1,0,0,0,0,0,0,1,0
361,361,1.20114,386.97708,0.8322291,136.10182,0,1,0,0,0,0,0,0,1,0
362,362,1.20116,390.68927,-2.163888,140.00328,0,1,0,0,0,0,0,0,1,0
363,363,1.20118,389.17673,-2.319272,80.83751,0,1,0,0,0,0,0,0,1,0
364,364,1.2012,388.466,0.46747568,119.00775,0,1,0,0,0,0,0,0,1,0
365,365,1.20122,390.2257,-0.8379406,144.34645,0,1,0,0,0,0,0,0,1,0
366,366,1.20124,389.40536,-3.1433172,171.58647,0,1,0,0,0,0,0,0,1,0
367,367,1.20126,389.9591,2.6737123,78.68187,0,1,0,0,0,0,0,0,1,0
368,368,1.20128,388.06702,-0.0868729,167.05745,0,1,0,0,0,0,0,0,1,0
369,369,1.2013,389.68484,-0.3554144,83.16256,0,1,0,0,0,0,0,0,1,0
370,370,1.20132,389.8544,-1.1256607,126.58845,0,1,0,0,0,0,0,0,1,0
371,371,1.20134,388.51187,0.5453366,135.86781,0,1,0,0,0,0,0,0,1,0
372,372,1.20136,387.60886,2.427282,150.03366,0,1,0,0,0,0,0,0,1,0
373,373,1.20138,387.4135,-1.9843664,119.10399,0,1,0,0,0,0,0,0,1,0
374,374,1.2014,388.70187,-0.7713321,165.76886,0,1,0,0,0,0,0,0,1,0
375,375,1.20142,389.3813,1.1745957,65.48424,0,1,0,0,0,0,0,0,1,0
376,376,1.2014399999999998,389.41568,0.32448933,113.85038,0,1,0,0,0,0,0,0,1,0
377,377,1.20146,387.6016,-1.6560583,88.75521,0,1,0,0,0,0,0,0,1,0
378,378,1.20148,387.7286,1.2441531,92.16565,0,1,0,0,0,0,0,0,1,0
379,379,1.2015,388.2878,1.0909363,104.089066,0,1,0,0,0,0,0,0,1,0
380,380,1.20152,383.86774,0.51302683,157.12645,0,1,0,0,0,0,0,0,1,0
381,381,1.20154,388.1433,-0.07083047,176.575,0,1,0,0,0,0,0,0,1,0
382,382,1.20156,386.62424,0.7066537,200.5698,0,1,0,0,0,0,0,0,1,0
383,383,1.20158,382.90344,0.011877576,124.87611,0,1,0,0,0,0,0,0,1,0
384,384,1.2016,386.7791,-0.41846004,137.68883,0,1,0,0,0,0,0,0,1,0
385,385,1.20162,390.77206,0.54307616,187.10551,0,1,0,0,0,0,0,0,1,0
386,386,1.20164,388.23254,0.7773341,238.34146,0,1,0,0,0,0,0,0,1,0
387,387,1.20166,385.2857,0.17223032,131.43045,0,1,0,0,0,0,0,0,1,0
388,388,1.20168,386.34586,0.22110252,182.47687,0,1,0,0,0,0,0,0,1,0
389,389,1.2017,386.01532,2.2387924,163.98148,0,1,0,0,0,0,0,0,1,0
390,390,1.20172,385.69742,-1.1283355,216.86066,0,1,0,0,0,0,0,0,1,0
391,391,1.20174,385.2852,-1.4721088,127.69069,0,1,0,0,0,0,0,0,1,0
392,392,1.20176,386.43176,-0.9983453,159.0042,0,1,0,0,0,0,0,0,1,0
393,393,1.2017799999999998,385.84222,-0.08030983,121.69967,0,1,0,0,0,0,0,0,1,0
394,394,1.2018,386.98267,0.24357161,141.68976,0,1,0,0,0,0,0,0,1,0
395,395,1.20182,387.13837,-1.3764609,171.7597,0,1,0,0,0,0,0,0,1,0
396,396,1.20184,385.14066,1.4523352,181.73601,0,1,0,0,0,0,0,0,1,0
397,397,1.20186,384.2124,-1.5262867,123.6302,0,1,0,0,0,0,0,0,1,0
398,398,1.2018799999999998,385.09155,0.5066759,128.47038,0,1,0,0,0,0,0,0,1,0
399,399,1.2019,385.18942,0.50212336,166.01965,0,1,0,0,0,0,0,0,1,0
400,400,1.20192,386.38864,-1.4068663,175.16946,0,1,0,0,0,0,0,0,1,0
401,401,1.2019379701579185,384.18237,2.3247013,188.82878,0,1,0,0,0,0,0,0,1,0
