Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
301,301,1.10262,387.43417,10.1921425,201.6752,0,0,0,0,0,0,0,0,0,0
302,302,1.1026399999999998,390.0358,9.420896,291.7192,0,0,0,0,0,0,0,0,0,0
303,303,1.10266,392.87115,8.752103,209.43779,0,0,0,0,0,0,0,0,0,0
304,304,1.10268,387.24823,9.734269,261.08783,0,0,0,0,0,0,0,0,0,0
305,305,1.1027,387.10577,9.717933,242.80133,0,0,0,0,0,0,0,0,0,0
306,306,1.10272,388.54745,8.59549,275.4651,0,0,0,0,0,0,0,0,0,0
307,307,1.10274,387.6378,8.061099,291.93317,0,0,0,0,0,0,0,0,0,0
308,308,1.10276,386.33463,9.641315,244.77611,0,0,0,0,0,0,0,0,0,0
309,309,1.10278,388.44928,12.87044,224.94579,0,0,0,0,0,0,0,0,0,0
310,310,1.1028,386.91895,11.09268,245.45514,0,0,0,0,0,0,0,0,0,0
311,311,1.10282,386.38596,7.8928423,232.23737,0,0,0,0,0,0,0,0,0,0
312,312,1.10284,387.24405,8.642078,288.02567,0,0,0,0,0,0,0,0,0,0
313,313,1.10286,386.6806,11.531755,205.01689,0,0,0,0,0,0,0,0,0,0
314,314,1.10288,387.3992,9.79008,227.7454,0,0,0,0,0,0,0,0,0,0
315,315,1.1029,388.78033,11.106968,290.63342,0,0,0,0,0,0,0,0,0,0
316,316,1.10292,386.86328,11.295903,249.8035,0,0,0,0,0,0,0,0,0,0
317,317,1.10294,386.6636,9.583542,274.84113,0,0,0,0,0,0,0,0,0,0
318,318,1.10296,388.82874,10.594008,221.51036,0,0,0,0,0,0,0,0,0,0
319,319,1.1029799999999998,389.0831,10.467791,278.72388,0,0,0,0,0,0,0,0,0,0
320,320,1.103,388.27203,7.4181223,324.2253,0,0,0,0,0,0,0,0,0,0
321,321,1.10302,388.45554,11.019313,241.88994,0,0,0,0,0,0,0,0,0,0
322,322,1.10304,391.7177,13.395329,237.96426,0,0,0,0,0,0,0,0,0,0
323,323,1.10306,388.66464,10.069836,230.14078,0,0,0,0,0,0,0,0,0,0
324,324,1.10308,387.70084,11.830897,234.08543,0,0,0,0,0,0,0,0,0,0
325,325,1.1031,387.31488,6.6161757,255.68332,0,0,0,0,0,0,0,0,0,0
326,326,1.10312,387.9864,10.941048,249.12843,0,0,0,0,0,0,0,0,0,0
327,327,1.10314,386.9743,12.080111,271.183,0,0,0,0,0,0,0,0,0,0
328,328,1.10316,389.59476,10.318975,239.51105,0,0,0,0,0,0,0,0,0,0
329,329,1.10318,390.07867,7.684577,265.2853,0,0,0,0,0,0,0,0,0,0
330,330,1.1032,388.34863,9.914515,301.81833,0,0,0,0,0,0,0,0,0,0
331,331,1.10322,387.8039,10.555624,200.75334,0,0,0,0,0,0,0,0,0,0
332,332,1.10324,389.76477,11.235676,242.99065,0,0,0,0,0,0,0,0,0,0
333,333,1.10326,388.75073,11.286005,224.93985,0,0,0,0,0,0,0,0,0,0
334,334,1.10328,389.06647,14.29878,253.62695,0,0,0,0,0,0,0,0,0,0
335,335,1.1033,389.49353,10.955148,252.86755,0,0,0,0,0,0,0,0,0,0
336,336,1.10332,388.30563,10.613004,205.88419,0,0,0,0,0,0,0,0,0,0
337,337,1.10334,389.59506,9.527503,287.59726,0,0,0,0,0,0,0,0,0,0
338,338,1.10336,392.6824,12.479578,281.5287,0,0,0,0,0,0,0,0,0,0
339,339,1.10338,390.0775,11.568756,327.69638,0,0,0,0,0,0,0,0,0,0
340,340,1.1034,391.80005,10.559695,239.7046,0,0,0,0,0,0,0,0,0,0
341,341,1.1034199999999998,390.3401,11.227206,279.6513,0,0,0,0,0,0,0,0,0,0
342,342,1.10344,390.46817,8.7782135,255.91017,0,0,0,0,0,0,0,0,0,0
343,343,1.10346,390.39294,12.903676,220.5033,0,0,0,0,0,0,0,0,0,0
344,344,1.10348,389.5643,13.291694,352.4112,0,0,0,0,0,0,0,0,0,0
345,345,1.1035,389.47076,10.749731,281.30255,0,0,0,0,0,0,0,0,0,0
346,346,1.10352,388.30322,9.333401,302.7612,0,0,0,0,0,0,0,0,0,0
347,347,1.10354,390.3291,12.746664,332.63135,0,0,0,0,0,0,0,0,0,0
348,348,1.10356,390.21475,12.775494,269.68164,0,0,0,0,0,0,0,0,0,0
349,349,1.10358,390.5154,10.354273,204.21619,0,0,0,0,0,0,0,0,0,0
350,350,1.1036,393.08667,16.200697,257.986,0,0,0,0,0,0,0,0,0,0
351,351,1.10362,391.06653,12.345762,280.09375,0,0,0,0,0,0,0,0,0,0
352,352,1.10364,391.64572,13.7434,236.1646,0,0,0,0,0,0,0,0,0,0
353,353,1.10366,392.89694,9.851921,346.58203,0,0,0,0,0,0,0,0,0,0
354,354,1.10368,391.84253,12.69598,281.9253,0,0,0,0,0,0,0,0,0,0
355,355,1.1037,390.10538,12.229867,230.90709,0,0,0,0,0,0,0,0,0,0
356,356,1.10372,392.61703,13.537049,346.67233,0,0,0,0,0,0,0,0,0,0
357,357,1.10374,389.90036,12.081924,260.85754,0,0,0,0,0,0,0,0,0,0
358,358,1.10376,394.6599,9.923318,253.67548,0,0,0,0,0,0,0,0,0,0
359,359,1.10378,390.96088,9.583285,234.18312,0,0,0,0,0,0,0,0,0,0
360,360,1.1038,391.8666,14.518461,276.34665,0,0,0,0,0,0,0,0,0,0
361,361,1.10382,393.63278,10.223187,260.08954,0,0,0,0,0,0,0,0,0,0
362,362,1.10384,389.565,12.066388,350.2311,0,0,0,0,0,0,0,0,0,0
363,363,1.1038599999999998,391.21738,12.443888,301.80072,0,0,0,0,0,0,0,0,0,0
364,364,1.10388,392.20343,13.088843,283.85147,0,0,0,0,0,0,0,0,0,0
365,365,1.1039,392.97018,9.371189,331.13492,0,0,0,0,0,0,0,0,0,0
366,366,1.10392,390.26154,12.652173,284.73096,0,0,0,0,0,0,0,0,0,0
367,367,1.10394,389.98438,11.11134,336.7109,0,0,0,0,0,0,0,0,0,0
368,368,1.10396,394.39944,10.819104,284.6797,0,0,0,0,0,0,0,0,0,0
369,369,1.10398,394.6157,12.513021,260.92624,0,0,0,0,0,0,0,0,0,0
370,370,1.104,394.96002,13.623281,308.2368,0,0,0,0,0,0,0,0,0,0
371,371,1.10402,390.66876,9.704463,285.51498,0,0,0,0,0,0,0,0,0,0
372,372,1.10404,393.55545,10.624647,289.20914,0,0,0,0,0,0,0,0,0,0
373,373,1.10406,395.2985,11.073497,331.47305,0,0,0,0,0,0,0,0,0,0
374,374,1.10408,392.3292,14.190441,304.72095,0,0,0,0,0,0,0,0,0,0
375,375,1.1041,393.73648,12.913633,267.72354,0,0,0,0,0,0,0,0,0,0
376,376,1.10412,393.35873,11.358944,210.17673,0,0,0,0,0,0,0,0,0,0
377,377,1.10414,392.25714,12.107464,309.44656,0,0,0,0,0,0,0,0,0,0
378,378,1.10416,395.6071,13.685589,336.08978,0,0,0,0,0,0,0,0,0,0
379,379,1.10418,394.29645,12.650564,342.88284,0,0,0,0,0,0,0,0,0,0
380,380,1.1041999999999998,396.82645,11.124851,318.76346,0,0,0,0,0,0,0,0,0,0
381,381,1.10422,395.0167,11.258722,273.06525,0,0,0,0,0,0,0,0,0,0
382,382,1.10424,396.52353,11.884413,278.34003,0,0,0,0,0,0,0,0,0,0
383,383,1.10426,394.93433,10.316066,286.09848,0,0,0,0,0,0,0,0,0,0
384,384,1.10428,393.75873,12.149191,270.4749,0,0,0,0,0,0,0,0,0,0
385,385,1.1043,393.7448,10.765019,327.67084,0,0,0,0,0,0,0,0,0,0
386,386,1.10432,396.24796,14.498252,266.47202,0,0,0,0,0,0,0,0,0,0
387,387,1.10434,395.27786,10.336664,336.84457,0,0,0,0,0,0,0,0,0,0
388,388,1.10436,394.39047,14.123832,356.26526,0,0,0,0,0,0,0,0,0,0
389,389,1.10438,395.2535,10.945607,312.24744,0,0,0,0,0,0,0,0,0,0
390,390,1.1044,396.2262,10.413199,316.1833,0,0,0,0,0,0,0,0,0,0
391,391,1.10442,398.1603,14.578619,265.79138,0,0,0,0,0,0,0,0,0,0
392,392,1.10444,394.2766,10.981475,313.01538,0,0,0,0,0,0,0,0,0,0
393,393,1.10446,394.5964,13.071981,349.23386,0,0,0,0,0,0,0,0,0,0
394,394,1.10448,395.30072,13.077973,309.16055,0,0,0,0,0,0,0,0,0,0
395,395,1.1045,396.23157,15.125505,338.44995,0,0,0,0,0,0,0,0,0,0
396,396,1.10452,396.93582,13.298185,316.20114,0,0,0,0,0,0,0,0,0,0
397,397,1.10454,398.16095,10.902766,303.19766,0,0,0,0,0,0,0,0,0,0
398,398,1.10456,396.1275,13.497963,304.7931,0,0,0,0,0,0,0,0,0,0
399,399,1.10458,396.86743,12.920037,354.8347,0,0,0,0,0,0,0,0,0,0
400,400,1.1046,397.5066,12.074448,358.5703,0,0,0,0,0,0,0,0,0,0
401,401,1.1046146687447742,396.9407,12.709459,290.98892,0,0,0,0,0,0,0,0,0,0
