Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
309,309,1.1469399999999998,1.5625503,564.9534,205.33098,0,0,0,0,0,0,1,0,0,1
310,310,1.14696,0.7966239,569.5825,242.65128,0,0,0,0,0,0,1,0,0,1
311,311,1.14698,3.30294,580.42053,211.26328,0,0,0,0,0,0,1,0,0,1
312,312,1.147,-0.15763292,586.2996,256.14273,0,0,0,0,0,0,1,0,0,1
313,313,1.14702,0.04799056,595.92017,242.36058,0,0,0,0,0,0,1,0,0,1
314,314,1.1470399999999998,0.31489357,605.99866,260.4248,0,0,0,0,0,0,1,0,0,1
315,315,1.14706,1.2493227,613.1679,267.3394,0,0,0,0,0,0,1,0,0,1
316,316,1.14708,0.6908022,620.6235,223.06949,0,0,0,0,0,0,1,0,0,1
317,317,1.1471,2.7884164,628.3521,242.67793,0,0,0,0,0,0,1,0,0,1
318,318,1.14712,-0.15318295,636.17883,264.29102,0,0,0,0,0,0,1,0,0,1
319,319,1.14714,-0.48195964,647.4607,241.96204,0,0,0,0,0,0,1,0,0,1
320,320,1.14716,-2.3413317,653.50574,301.81247,0,0,0,0,0,0,1,0,0,1
321,321,1.14718,-0.13670464,662.68036,261.25464,0,0,0,0,0,0,1,0,0,1
322,322,1.1472,-0.61180127,668.56396,264.4645,0,0,0,0,0,0,1,0,0,1
323,323,1.14722,1.8007504,676.9436,264.41205,0,0,0,0,0,0,1,0,0,1
324,324,1.14724,2.5918021,684.58636,218.60768,0,0,0,0,0,0,1,0,0,1
325,325,1.14726,-1.1679454,693.4814,255.74463,0,0,0,0,0,0,1,0,0,1
326,326,1.14728,1.0938003,701.3561,233.52351,0,0,0,0,0,0,1,0,0,1
327,327,1.1473,-1.7205561,709.02484,254.34059,0,0,0,0,0,0,1,0,0,1
328,328,1.14732,1.8678848,717.11743,192.37155,0,0,0,0,0,0,1,0,0,1
329,329,1.14734,2.497757,727.49414,188.69666,0,0,0,0,0,0,1,0,0,1
330,330,1.14736,0.22078007,733.9785,194.06091,0,0,0,0,0,0,1,0,0,1
331,331,1.1473799999999998,0.9073379,739.8849,203.44202,0,0,0,0,0,0,1,0,0,1
332,332,1.1474,-2.430512,747.62244,135.39258,0,0,0,0,0,0,1,0,0,1
333,333,1.14742,0.05411553,758.45526,258.4409,0,0,0,0,0,0,1,0,0,1
334,334,1.14744,0.5822903,762.331,156.99883,0,0,0,0,0,0,1,0,0,1
335,335,1.14746,-0.93312293,769.96,267.4436,0,0,0,0,0,0,1,0,0,1
336,336,1.14748,1.3154048,776.5938,247.94948,0,0,0,0,0,0,1,0,0,1
337,337,1.1475,-0.77507937,786.5409,150.50494,0,0,0,0,0,0,1,0,0,1
338,338,1.14752,-2.5308993,791.3596,214.133,0,0,0,0,0,0,1,0,0,1
339,339,1.14754,-0.23852372,802.0322,238.25899,0,0,0,0,0,0,1,0,0,1
340,340,1.14756,2.0977297,806.8532,205.38474,0,0,0,0,0,0,1,0,0,1
341,341,1.14758,0.92599034,816.4475,222.15968,0,0,0,0,0,0,1,0,0,1
342,342,1.1476,2.3667638,819.9026,187.93611,0,0,0,0,0,0,1,0,0,1
343,343,1.14762,0.071205266,828.8934,238.21068,0,0,0,0,0,0,1,0,0,1
344,344,1.14764,1.6075449,833.56714,208.07635,0,0,0,0,0,0,1,0,0,1
345,345,1.14766,-0.85264164,842.3263,200.19145,0,0,0,0,0,0,1,0,0,1
346,346,1.14768,0.023006503,847.90283,184.90869,0,0,0,0,0,0,1,0,0,1
347,347,1.1477,0.6990482,858.3396,190.10284,0,0,0,0,0,0,1,0,0,1
348,348,1.14772,2.851927,865.77246,227.78476,0,0,0,0,0,0,1,0,0,1
349,349,1.14774,5.203381,869.3478,257.52573,0,0,0,0,0,0,1,0,0,1
350,350,1.14776,1.4125446,875.8645,249.49817,0,0,0,0,0,0,1,0,0,1
351,351,1.14778,0.38339406,881.7286,220.05627,0,0,0,0,0,0,1,0,0,1
352,352,1.1478,-1.1409161,890.2328,190.31311,0,0,0,0,0,0,1,0,0,1
353,353,1.1478199999999998,0.37414822,895.0199,185.28992,0,0,0,0,0,0,1,0,0,1
354,354,1.14784,-0.4816036,901.6162,233.91473,0,0,0,0,0,0,1,0,0,1
355,355,1.14786,-1.6807699,908.19885,218.91939,0,0,0,0,0,0,1,0,0,1
356,356,1.14788,1.7898797,914.24896,184.22374,0,0,0,0,0,0,1,0,0,1
357,357,1.1479,-0.90582186,922.1642,214.87427,0,0,0,0,0,0,1,0,0,1
358,358,1.14792,-2.4608471,928.9772,193.50844,0,0,0,0,0,0,1,0,0,1
359,359,1.14794,1.0916151,935.7296,176.66904,0,0,0,0,0,0,1,0,0,1
360,360,1.14796,-0.9639314,942.6603,261.98135,0,0,0,0,0,0,1,0,0,1
361,361,1.14798,-0.26351786,947.2387,214.55363,0,0,0,0,0,0,1,0,0,1
362,362,1.148,-0.16917604,952.53674,230.91081,0,0,0,0,0,0,1,0,0,1
363,363,1.14802,-0.9040403,961.9035,165.60889,0,0,0,0,0,0,1,0,0,1
364,364,1.14804,-0.019108688,965.7575,209.50252,0,0,0,0,0,0,1,0,0,1
365,365,1.14806,-0.75544745,971.9819,203.29045,0,0,0,0,0,0,1,0,0,1
366,366,1.14808,-1.6354692,978.1752,198.08614,0,0,0,0,0,0,1,0,0,1
367,367,1.1481,0.294466,984.861,186.8339,0,0,0,0,0,0,1,0,0,1
368,368,1.14812,-1.3447194,987.6105,194.77493,0,0,0,0,0,0,1,0,0,1
369,369,1.14814,0.017034015,995.27136,142.64514,0,0,0,0,0,0,1,0,0,1
370,370,1.1481599999999998,1.6857607,1000.69415,220.55148,0,0,0,0,0,0,1,0,0,1
371,371,1.14818,1.5537547,1007.86505,169.6556,0,0,0,0,0,0,1,0,0,1
372,372,1.1482,0.8140881,1010.6094,152.01036,0,0,0,0,0,0,1,0,0,1
373,373,1.14822,0.69963413,1017.33673,183.16254,0,0,0,0,0,0,1,0,0,1
374,374,1.14824,0.6418453,1021.7921,169.2481,0,0,0,0,0,0,1,0,0,1
375,375,1.14826,-0.45643342,1029.2087,183.84088,0,0,0,0,0,0,1,0,0,1
376,376,1.14828,0.14372978,1033.514,141.9609,0,0,0,0,0,0,1,0,0,1
377,377,1.1483,0.25271344,1036.7477,123.77097,0,0,0,0,0,0,1,0,0,1
378,378,1.14832,2.3013332,1046.7515,168.44656,0,0,0,0,0,0,1,0,0,1
379,379,1.14834,2.6342046,1046.6537,234.84404,0,0,0,0,0,0,1,0,0,1
380,380,1.14836,2.1432195,1054.4806,112.28418,0,0,0,0,0,0,1,0,0,1
381,381,1.14838,-3.1568105,1061.8237,108.3168,0,0,0,0,0,0,1,0,0,1
382,382,1.1484,0.43867013,1064.9564,165.5855,0,0,0,0,0,0,1,0,0,1
383,383,1.14842,-0.2518296,1068.304,208.56035,0,0,0,0,0,0,1,0,0,1
384,384,1.14844,-0.84169346,1074.0934,203.7618,0,0,0,0,0,0,1,0,0,1
385,385,1.14846,0.2772223,1077.474,175.07838,0,0,0,0,0,0,1,0,0,1
386,386,1.14848,1.838464,1086.2911,168.8269,0,0,0,0,0,0,1,0,0,1
387,387,1.1485,-1.196013,1086.0359,74.64406,0,0,0,0,0,0,1,0,0,1
388,388,1.14852,-1.6956991,1091.4127,203.17104,0,0,0,0,0,0,1,0,0,1
389,389,1.14854,2.4289436,1097.4099,117.99431,0,0,0,0,0,0,1,0,0,1
390,390,1.14856,0.15215583,1101.0314,151.66716,0,0,0,0,0,0,1,0,0,1
391,391,1.14858,-1.3211777,1103.4144,157.09773,0,0,0,0,0,0,1,0,0,1
392,392,1.1485999999999998,1.2214869,1112.5824,69.74176,0,0,0,0,0,0,1,0,0,1
393,393,1.14862,0.937058,1115.6249,172.53589,0,0,0,0,0,0,1,0,0,1
394,394,1.14864,-0.19179398,1120.6558,121.80493,0,0,0,0,0,0,1,0,0,1
395,395,1.14866,-0.68552977,1123.6967,127.002426,0,0,0,0,0,0,1,0,0,1
396,396,1.14868,1.050851,1127.041,116.51732,0,0,0,0,0,0,1,0,0,1
397,397,1.1487,-0.041031986,1133.3895,148.62259,0,0,0,0,0,0,1,0,0,1
398,398,1.14872,-0.034292817,1138.0265,122.15672,0,0,0,0,0,0,1,0,0,1
399,399,1.14874,-1.1368237,1140.2802,119.53304,0,0,0,0,0,0,1,0,0,1
400,400,1.14876,1.7705296,1144.9331,142.9011,0,0,0,0,0,0,1,0,0,1
401,401,1.148769273796563,2.296407,1143.0507,95.84542,0,0,0,0,0,0,1,0,0,1
