Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
306,306,1.16562,390.8603,0.39578035,287.61465,0,0,0,1,0,0,0,0,1,0
307,307,1.16564,389.58157,-0.9116899,291.0008,0,0,0,1,0,0,0,0,1,0
308,308,1.16566,385.55112,0.75402445,267.48688,0,0,0,1,0,0,0,0,1,0
309,309,1.16568,390.1282,-1.8438599,297.15216,0,0,0,1,0,0,0,0,1,0
310,310,1.1657,385.11783,1.8248335,347.42996,0,0,0,1,0,0,0,0,1,0
311,311,1.16572,388.94788,-1.8950678,262.57828,0,0,0,1,0,0,0,0,1,0
312,312,1.16574,385.09137,3.7596612,278.74292,0,0,0,1,0,0,0,0,1,0
313,313,1.16576,386.35995,1.0513959,231.78491,0,0,0,1,0,0,0,0,1,0
314,314,1.16578,388.43817,-0.6605369,287.9773,0,0,0,1,0,0,0,0,1,0
315,315,1.1658,386.27563,0.6729246,301.5418,0,0,0,1,0,0,0,0,1,0
316,316,1.16582,386.6026,1.309267,308.86676,0,0,0,1,0,0,0,0,1,0
317,317,1.16584,385.27475,-1.6737555,295.15314,0,0,0,1,0,0,0,0,1,0
318,318,1.16586,386.53024,-0.15064493,327.7713,0,0,0,1,0,0,0,0,1,0
319,319,1.16588,387.02524,-1.6366895,352.95892,0,0,0,1,0,0,0,0,1,0
320,320,1.1659,387.55487,2.300703,248.47153,0,0,0,1,0,0,0,0,1,0
321,321,1.1659199999999998,387.39978,-0.71317154,299.23523,0,0,0,1,0,0,0,0,1,0
322,322,1.16594,385.36606,0.37092036,326.97104,0,0,0,1,0,0,0,0,1,0
323,323,1.16596,388.18954,1.9970354,279.4394,0,0,0,1,0,0,0,0,1,0
324,324,1.16598,387.3973,-0.49504334,302.11035,0,0,0,1,0,0,0,0,1,0
325,325,1.166,386.1777,0.5522311,296.6201,0,0,0,1,0,0,0,0,1,0
326,326,1.16602,386.9723,-1.0981897,316.87173,0,0,0,1,0,0,0,0,1,0
327,327,1.16604,385.90607,-0.3026682,264.9124,0,0,0,1,0,0,0,0,1,0
328,328,1.16606,386.14914,1.5551124,339.81055,0,0,0,1,0,0,0,0,1,0
329,329,1.16608,386.6362,-0.72086674,332.8386,0,0,0,1,0,0,0,0,1,0
330,330,1.1661,386.50485,1.7362599,278.69168,0,0,0,1,0,0,0,0,1,0
331,331,1.16612,384.29645,2.6083012,312.53473,0,0,0,1,0,0,0,0,1,0
332,332,1.16614,385.0741,0.43833357,263.0097,0,0,0,1,0,0,0,0,1,0
333,333,1.16616,383.7759,-0.9729466,304.803,0,0,0,1,0,0,0,0,1,0
334,334,1.16618,382.68396,-0.9539138,296.2466,0,0,0,1,0,0,0,0,1,0
335,335,1.1662,385.92844,0.247188,317.41226,0,0,0,1,0,0,0,0,1,0
336,336,1.16622,385.22058,2.4549882,341.00406,0,0,0,1,0,0,0,0,1,0
337,337,1.16624,383.58353,3.7585983,231.77719,0,0,0,1,0,0,0,0,1,0
338,338,1.16626,383.03195,-1.839458,216.56131,0,0,0,1,0,0,0,0,1,0
339,339,1.16628,383.36273,1.9722427,289.0993,0,0,0,1,0,0,0,0,1,0
340,340,1.1663,382.37375,0.7345531,264.88605,0,0,0,1,0,0,0,0,1,0
341,341,1.16632,381.25296,-1.8278102,248.84274,0,0,0,1,0,0,0,0,1,0
342,342,1.16634,382.17255,-0.013261406,254.58847,0,0,0,1,0,0,0,0,1,0
343,343,1.1663599999999998,383.7114,1.3067223,271.15732,0,0,0,1,0,0,0,0,1,0
344,344,1.16638,383.46893,0.7222749,313.12924,0,0,0,1,0,0,0,0,1,0
345,345,1.1664,383.88882,-0.43806478,288.90338,0,0,0,1,0,0,0,0,1,0
346,346,1.16642,383.3547,0.8672058,239.82036,0,0,0,1,0,0,0,0,1,0
347,347,1.16644,383.27856,-3.0074563,288.75833,0,0,0,1,0,0,0,0,1,0
348,348,1.16646,382.60257,0.36706296,302.79987,0,0,0,1,0,0,0,0,1,0
349,349,1.16648,381.34338,-0.004869311,247.51141,0,0,0,1,0,0,0,0,1,0
350,350,1.1665,380.75534,1.6812252,328.635,0,0,0,1,0,0,0,0,1,0
351,351,1.16652,382.62988,1.0999743,275.87708,0,0,0,1,0,0,0,0,1,0
352,352,1.16654,381.57684,0.33040297,258.86252,0,0,0,1,0,0,0,0,1,0
353,353,1.16656,380.42697,0.11411346,277.5386,0,0,0,1,0,0,0,0,1,0
354,354,1.16658,382.36606,1.0501767,253.28813,0,0,0,1,0,0,0,0,1,0
355,355,1.1666,382.91086,-0.9490801,224.45717,0,0,0,1,0,0,0,0,1,0
356,356,1.16662,381.3496,0.598229,251.83458,0,0,0,1,0,0,0,0,1,0
357,357,1.16664,382.9771,2.1431842,267.63116,0,0,0,1,0,0,0,0,1,0
358,358,1.16666,379.6579,1.4753274,224.74294,0,0,0,1,0,0,0,0,1,0
359,359,1.16668,380.38116,1.2784603,296.29456,0,0,0,1,0,0,0,0,1,0
360,360,1.1666999999999998,381.9806,0.32263622,280.50064,0,0,0,1,0,0,0,0,1,0
361,361,1.16672,381.453,-0.5530734,238.26836,0,0,0,1,0,0,0,0,1,0
362,362,1.16674,382.10657,0.7260437,221.7286,0,0,0,1,0,0,0,0,1,0
363,363,1.16676,378.93332,-1.679831,204.6477,0,0,0,1,0,0,0,0,1,0
364,364,1.16678,381.32376,-0.14367996,245.02197,0,0,0,1,0,0,0,0,1,0
365,365,1.1667999999999998,378.64743,1.8144678,247.57202,0,0,0,1,0,0,0,0,1,0
366,366,1.16682,381.40393,-1.5452669,263.06863,0,0,0,1,0,0,0,0,1,0
367,367,1.16684,379.67816,1.0018984,233.73439,0,0,0,1,0,0,0,0,1,0
368,368,1.16686,380.77902,0.97244084,296.01556,0,0,0,1,0,0,0,0,1,0
369,369,1.16688,381.32977,-1.2593625,217.78522,0,0,0,1,0,0,0,0,1,0
370,370,1.1669,379.97678,-3.1131608,247.55444,0,0,0,1,0,0,0,0,1,0
371,371,1.16692,380.7602,0.6516892,232.70892,0,0,0,1,0,0,0,0,1,0
372,372,1.16694,376.95862,-1.1245763,230.49394,0,0,0,1,0,0,0,0,1,0
373,373,1.16696,379.41135,3.2110093,286.93243,0,0,0,1,0,0,0,0,1,0
374,374,1.16698,378.87158,2.5480902,272.4633,0,0,0,1,0,0,0,0,1,0
375,375,1.167,378.69208,-1.3266077,286.97528,0,0,0,1,0,0,0,0,1,0
376,376,1.16702,379.35657,2.435642,226.35982,0,0,0,1,0,0,0,0,1,0
377,377,1.16704,378.38492,1.3984067,219.92377,0,0,0,1,0,0,0,0,1,0
378,378,1.16706,378.0386,-0.5139862,240.57161,0,0,0,1,0,0,0,0,1,0
379,379,1.16708,377.588,-0.98130524,279.4696,0,0,0,1,0,0,0,0,1,0
380,380,1.1671,377.23648,0.9419886,240.21036,0,0,0,1,0,0,0,0,1,0
381,381,1.16712,378.01187,0.1675443,262.5982,0,0,0,1,0,0,0,0,1,0
382,382,1.1671399999999998,378.21722,-0.39707297,289.38297,0,0,0,1,0,0,0,0,1,0
383,383,1.16716,377.03098,1.6369871,254.90991,0,0,0,1,0,0,0,0,1,0
384,384,1.16718,379.29245,1.9001023,241.08482,0,0,0,1,0,0,0,0,1,0
385,385,1.1672,376.38943,3.0531414,250.64912,0,0,0,1,0,0,0,0,1,0
386,386,1.16722,376.6215,0.53150207,257.10583,0,0,0,1,0,0,0,0,1,0
387,387,1.16724,377.4569,-0.68152934,252.10657,0,0,0,1,0,0,0,0,1,0
388,388,1.16726,377.5163,-0.9372649,206.24907,0,0,0,1,0,0,0,0,1,0
389,389,1.16728,377.55243,1.2313974,252.15503,0,0,0,1,0,0,0,0,1,0
390,390,1.1673,376.50476,0.120299935,282.65652,0,0,0,1,0,0,0,0,1,0
391,391,1.16732,374.34473,3.107802,286.29398,0,0,0,1,0,0,0,0,1,0
392,392,1.16734,374.71353,0.7152651,234.79639,0,0,0,1,0,0,0,0,1,0
393,393,1.16736,375.39764,2.0537386,201.62376,0,0,0,1,0,0,0,0,1,0
394,394,1.16738,376.3207,-2.7220259,180.19763,0,0,0,1,0,0,0,0,1,0
395,395,1.1674,376.5882,-1.5532091,192.35626,0,0,0,1,0,0,0,0,1,0
396,396,1.16742,375.19678,-0.50614035,223.1037,0,0,0,1,0,0,0,0,1,0
397,397,1.16744,376.98004,-1.7922828,212.08679,0,0,0,1,0,0,0,0,1,0
398,398,1.16746,373.4672,-0.25842956,210.38142,0,0,0,1,0,0,0,0,1,0
399,399,1.16748,372.018,0.25856307,240.02267,0,0,0,1,0,0,0,0,1,0
400,400,1.1675,376.50635,-0.10104016,231.6648,0,0,0,1,0,0,0,0,1,0
401,401,1.167508135353108,372.84503,1.8395026,236.33139,0,0,0,1,0,0,0,0,1,0
