Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
298,298,1.19426,394.57693,-11.104921,-317.3003,0,0,0,0,0,0,0,0,0,0
299,299,1.19428,395.72885,-11.137581,-305.55865,0,0,0,0,0,0,0,0,0,0
300,300,1.1943,395.22803,-9.353994,-321.5672,0,0,0,0,0,0,0,0,0,0
301,301,1.19432,395.7732,-13.53923,-290.89722,0,0,0,0,0,0,0,0,0,0
302,302,1.19434,396.7843,-9.944191,-329.57632,0,0,0,0,0,0,0,0,0,0
303,303,1.19436,394.3918,-12.373801,-293.4063,0,0,0,0,0,0,0,0,0,0
304,304,1.19438,396.3384,-10.503379,-290.9202,0,0,0,0,0,0,0,0,0,0
305,305,1.1944,396.0425,-11.752118,-300.83865,0,0,0,0,0,0,0,0,0,0
306,306,1.19442,397.81372,-12.67355,-333.694,0,0,0,0,0,0,0,0,0,0
307,307,1.19444,396.80975,-11.169527,-296.25818,0,0,0,0,0,0,0,0,0,0
308,308,1.19446,395.29346,-10.531621,-296.85907,0,0,0,0,0,0,0,0,0,0
309,309,1.19448,397.24658,-12.932718,-338.20316,0,0,0,0,0,0,0,0,0,0
310,310,1.1945,398.22885,-11.854026,-294.92258,0,0,0,0,0,0,0,0,0,0
311,311,1.19452,397.1998,-15.336684,-287.4916,0,0,0,0,0,0,0,0,0,0
312,312,1.19454,397.3335,-15.826824,-355.30905,0,0,0,0,0,0,0,0,0,0
313,313,1.1945599999999998,396.76492,-12.872492,-313.08038,0,0,0,0,0,0,0,0,0,0
314,314,1.19458,397.90167,-15.309759,-274.1443,0,0,0,0,0,0,0,0,0,0
315,315,1.1946,397.74304,-10.546147,-297.60907,0,0,0,0,0,0,0,0,0,0
316,316,1.19462,399.33862,-13.65346,-335.05734,0,0,0,0,0,0,0,0,0,0
317,317,1.19464,395.89398,-12.922585,-342.15643,0,0,0,0,0,0,0,0,0,0
318,318,1.19466,400.816,-12.997363,-331.0379,0,0,0,0,0,0,0,0,0,0
319,319,1.19468,398.8359,-13.031524,-292.8267,0,0,0,0,0,0,0,0,0,0
320,320,1.1947,398.0801,-11.340897,-277.69092,0,0,0,0,0,0,0,0,0,0
321,321,1.19472,394.41125,-11.207582,-297.9171,0,0,0,0,0,0,0,0,0,0
322,322,1.19474,398.99417,-12.887206,-276.16916,0,0,0,0,0,0,0,0,0,0
323,323,1.19476,398.6201,-13.8439245,-379.3279,0,0,0,0,0,0,0,0,0,0
324,324,1.19478,399.40146,-13.224674,-326.61526,0,0,0,0,0,0,0,0,0,0
325,325,1.1948,399.73532,-13.345571,-293.44388,0,0,0,0,0,0,0,0,0,0
326,326,1.19482,399.74716,-14.084345,-324.92346,0,0,0,0,0,0,0,0,0,0
327,327,1.19484,401.58688,-11.161379,-307.7347,0,0,0,0,0,0,0,0,0,0
328,328,1.19486,398.36133,-12.222397,-300.32413,0,0,0,0,0,0,0,0,0,0
329,329,1.19488,401.17944,-13.757129,-341.26624,0,0,0,0,0,0,0,0,0,0
330,330,1.1949,399.88574,-12.932712,-301.0379,0,0,0,0,0,0,0,0,0,0
331,331,1.19492,399.77933,-11.295065,-323.39008,0,0,0,0,0,0,0,0,0,0
332,332,1.19494,399.5413,-14.123552,-259.65433,0,0,0,0,0,0,0,0,0,0
333,333,1.19496,398.40588,-16.668564,-306.87054,0,0,0,0,0,0,0,0,0,0
334,334,1.19498,402.30005,-14.2392,-326.57904,0,0,0,0,0,0,0,0,0,0
335,335,1.1949999999999998,402.75943,-13.364725,-283.23074,0,0,0,0,0,0,0,0,0,0
336,336,1.19502,402.05872,-10.328144,-361.61707,0,0,0,0,0,0,0,0,0,0
337,337,1.19504,399.30063,-15.850001,-398.1573,0,0,0,0,0,0,0,0,0,0
338,338,1.19506,398.05026,-15.523844,-360.5296,0,0,0,0,0,0,0,0,0,0
339,339,1.19508,399.89487,-12.023335,-317.17926,0,0,0,0,0,0,0,0,0,0
340,340,1.1951,401.36496,-12.651913,-281.19632,0,0,0,0,0,0,0,0,0,0
341,341,1.19512,400.0841,-13.266618,-375.87363,0,0,0,0,0,0,0,0,0,0
342,342,1.19514,400.0497,-16.527897,-300.75742,0,0,0,0,0,0,0,0,0,0
343,343,1.19516,401.45645,-13.001659,-334.25992,0,0,0,0,0,0,0,0,0,0
344,344,1.19518,401.4373,-12.780514,-335.79993,0,0,0,0,0,0,0,0,0,0
345,345,1.1952,401.31677,-11.54937,-335.50165,0,0,0,0,0,0,0,0,0,0
346,346,1.19522,402.5827,-12.089482,-256.7994,0,0,0,0,0,0,0,0,0,0
347,347,1.19524,401.36322,-10.241431,-341.80573,0,0,0,0,0,0,0,0,0,0
348,348,1.19526,402.32346,-12.433741,-321.5415,0,0,0,0,0,0,0,0,0,0
349,349,1.19528,403.28943,-9.901154,-285.26898,0,0,0,0,0,0,0,0,0,0
350,350,1.1953,404.0915,-12.929162,-263.41092,0,0,0,0,0,0,0,0,0,0
351,351,1.19532,403.80698,-12.077729,-305.8539,0,0,0,0,0,0,0,0,0,0
352,352,1.1953399999999998,404.6867,-13.471876,-264.1615,0,0,0,0,0,0,0,0,0,0
353,353,1.19536,404.68723,-11.664044,-289.99033,0,0,0,0,0,0,0,0,0,0
354,354,1.19538,403.18164,-12.625444,-311.7989,0,0,0,0,0,0,0,0,0,0
355,355,1.1954,403.57812,-11.954502,-321.0003,0,0,0,0,0,0,0,0,0,0
356,356,1.19542,402.88046,-10.693951,-283.38226,0,0,0,0,0,0,0,0,0,0
357,357,1.1954399999999998,404.34076,-12.345332,-253.44806,0,0,0,0,0,0,0,0,0,0
358,358,1.19546,402.1459,-12.3886795,-304.06107,0,0,0,0,0,0,0,0,0,0
359,359,1.19548,406.21527,-11.653151,-350.1718,0,0,0,0,0,0,0,0,0,0
360,360,1.1955,402.95148,-11.0070715,-299.82053,0,0,0,0,0,0,0,0,0,0
361,361,1.19552,405.82236,-12.633192,-342.52057,0,0,0,0,0,0,0,0,0,0
362,362,1.19554,403.6336,-12.528783,-298.4589,0,0,0,0,0,0,0,0,0,0
363,363,1.19556,404.47455,-13.703946,-248.33534,0,0,0,0,0,0,0,0,0,0
364,364,1.19558,406.01407,-9.826876,-394.36218,0,0,0,0,0,0,0,0,0,0
365,365,1.1956,403.03763,-10.067884,-240.94466,0,0,0,0,0,0,0,0,0,0
366,366,1.19562,404.66174,-12.524585,-348.43427,0,0,0,0,0,0,0,0,0,0
367,367,1.19564,406.5064,-12.553359,-315.94116,0,0,0,0,0,0,0,0,0,0
368,368,1.19566,403.8854,-13.097582,-287.47208,0,0,0,0,0,0,0,0,0,0
369,369,1.19568,406.81348,-12.609012,-303.90106,0,0,0,0,0,0,0,0,0,0
370,370,1.1957,405.10962,-14.367592,-286.16,0,0,0,0,0,0,0,0,0,0
371,371,1.19572,405.3645,-11.444295,-319.80734,0,0,0,0,0,0,0,0,0,0
372,372,1.19574,405.465,-12.795569,-326.62006,0,0,0,0,0,0,0,0,0,0
373,373,1.19576,403.14297,-13.779883,-275.06155,0,0,0,0,0,0,0,0,0,0
374,374,1.1957799999999998,404.97562,-12.242781,-255.65839,0,0,0,0,0,0,0,0,0,0
375,375,1.1958,405.88232,-13.054307,-308.8564,0,0,0,0,0,0,0,0,0,0
376,376,1.19582,406.29922,-10.305193,-234.80354,0,0,0,0,0,0,0,0,0,0
377,377,1.19584,407.7487,-9.354754,-320.71066,0,0,0,0,0,0,0,0,0,0
378,378,1.19586,406.36935,-13.214089,-239.88153,0,0,0,0,0,0,0,0,0,0
379,379,1.19588,409.3668,-14.438436,-292.45718,0,0,0,0,0,0,0,0,0,0
380,380,1.1959,409.22397,-13.899826,-332.95166,0,0,0,0,0,0,0,0,0,0
381,381,1.19592,408.71622,-12.666073,-325.42795,0,0,0,0,0,0,0,0,0,0
382,382,1.19594,407.77176,-11.000019,-225.47867,0,0,0,0,0,0,0,0,0,0
383,383,1.19596,405.67358,-12.093309,-306.80783,0,0,0,0,0,0,0,0,0,0
384,384,1.19598,407.15176,-11.150072,-349.35034,0,0,0,0,0,0,0,0,0,0
385,385,1.196,408.34933,-13.77349,-322.5044,0,0,0,0,0,0,0,0,0,0
386,386,1.19602,406.25464,-12.352333,-329.73276,0,0,0,0,0,0,0,0,0,0
387,387,1.19604,407.108,-15.838221,-312.35,0,0,0,0,0,0,0,0,0,0
388,388,1.19606,406.9167,-11.056638,-265.92896,0,0,0,0,0,0,0,0,0,0
389,389,1.19608,406.58167,-11.664331,-268.77274,0,0,0,0,0,0,0,0,0,0
390,390,1.1961,408.25116,-12.39329,-264.9052,0,0,0,0,0,0,0,0,0,0
391,391,1.19612,409.91312,-8.975935,-292.22382,0,0,0,0,0,0,0,0,0,0
392,392,1.19614,409.1381,-11.857418,-287.57782,0,0,0,0,0,0,0,0,0,0
393,393,1.19616,406.58292,-12.693071,-290.96466,0,0,0,0,0,0,0,0,0,0
394,394,1.19618,407.60678,-10.6588,-289.94543,0,0,0,0,0,0,0,0,0,0
395,395,1.1962,408.73962,-13.073479,-249.64093,0,0,0,0,0,0,0,0,0,0
396,396,1.1962199999999998,408.4007,-10.100543,-296.10513,0,0,0,0,0,0,0,0,0,0
397,397,1.19624,408.5767,-11.597854,-259.01624,0,0,0,0,0,0,0,0,0,0
398,398,1.19626,408.6303,-11.875448,-330.56628,0,0,0,0,0,0,0,0,0,0
399,399,1.19628,410.48895,-12.62141,-305.2056,0,0,0,0,0,0,0,0,0,0
400,400,1.1963,409.29706,-11.940952,-301.38016,0,0,0,0,0,0,0,0,0,0
401,401,1.1963161177427208,408.90125,-14.2309265,-263.81204,0,0,0,0,0,0,0,0,0,0
