Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
310,310,1.16728,398.54257,1.1916449,257.07104,1,0,0,0,0,0,0,0,1,0
311,311,1.1673,401.81625,1.2379103,226.86084,1,0,0,0,0,0,0,0,1,0
312,312,1.16732,396.11084,1.3455377,223.22433,1,0,0,0,0,0,0,0,1,0
313,313,1.16734,398.34686,1.1479666,223.00896,1,0,0,0,0,0,0,0,1,0
314,314,1.16736,397.0701,4.12878,247.74956,1,0,0,0,0,0,0,0,1,0
315,315,1.16738,394.9362,1.1505753,269.16248,1,0,0,0,0,0,0,0,1,0
316,316,1.1674,396.9089,4.4150095,147.12845,1,0,0,0,0,0,0,0,1,0
317,317,1.16742,396.2317,-2.2533436,292.9038,1,0,0,0,0,0,0,0,1,0
318,318,1.16744,398.61722,1.9206712,269.8543,1,0,0,0,0,0,0,0,1,0
319,319,1.16746,397.63055,3.7028935,230.913,1,0,0,0,0,0,0,0,1,0
320,320,1.16748,397.17062,2.8411016,154.15375,1,0,0,0,0,0,0,0,1,0
321,321,1.1675,399.72232,2.6042995,160.73912,1,0,0,0,0,0,0,0,1,0
322,322,1.16752,395.68915,0.29364455,205.94003,1,0,0,0,0,0,0,0,1,0
323,323,1.16754,398.73895,2.0161476,179.82202,1,0,0,0,0,0,0,0,1,0
324,324,1.16756,396.77307,0.54599905,178.82721,1,0,0,0,0,0,0,0,1,0
325,325,1.1675799999999998,396.011,3.19878,244.16473,1,0,0,0,0,0,0,0,1,0
326,326,1.1676,395.6105,-0.6162963,225.97946,1,0,0,0,0,0,0,0,1,0
327,327,1.16762,396.6103,0.7054666,247.13928,1,0,0,0,0,0,0,0,1,0
328,328,1.16764,396.71545,0.62228465,188.95808,1,0,0,0,0,0,0,0,1,0
329,329,1.16766,397.18915,1.0406873,229.84363,1,0,0,0,0,0,0,0,1,0
330,330,1.16768,395.3477,2.594425,191.25171,1,0,0,0,0,0,0,0,1,0
331,331,1.1677,395.72025,0.5865334,239.88405,1,0,0,0,0,0,0,0,1,0
332,332,1.16772,393.18063,1.0018303,259.47943,1,0,0,0,0,0,0,0,1,0
333,333,1.16774,396.52954,1.7982324,211.4611,1,0,0,0,0,0,0,0,1,0
334,334,1.16776,396.02795,1.8324201,230.51038,1,0,0,0,0,0,0,0,1,0
335,335,1.16778,395.4586,1.2245328,232.13841,1,0,0,0,0,0,0,0,1,0
336,336,1.1678,394.54446,2.764225,163.80531,1,0,0,0,0,0,0,0,1,0
337,337,1.16782,397.55035,2.7765155,151.62555,1,0,0,0,0,0,0,0,1,0
338,338,1.16784,393.58148,6.002054,214.74402,1,0,0,0,0,0,0,0,1,0
339,339,1.16786,394.64883,-0.08203697,192.26062,1,0,0,0,0,0,0,0,1,0
340,340,1.16788,395.904,1.0119412,144.92496,1,0,0,0,0,0,0,0,1,0
341,341,1.1679,394.17493,1.7546359,194.9338,1,0,0,0,0,0,0,0,1,0
342,342,1.1679199999999998,394.96313,0.38220036,166.93752,1,0,0,0,0,0,0,0,1,0
343,343,1.16794,395.06967,3.1329715,107.17031,1,0,0,0,0,0,0,0,1,0
344,344,1.16796,394.02902,1.7849511,136.735,1,0,0,0,0,0,0,0,1,0
345,345,1.16798,394.13406,3.5851617,100.988,1,0,0,0,0,0,0,0,1,0
346,346,1.168,390.1783,4.063575,162.60983,1,0,0,0,0,0,0,0,1,0
347,347,1.1680199999999998,392.36194,4.6657915,181.3901,1,0,0,0,0,0,0,0,1,0
348,348,1.16804,392.9524,1.467394,202.79301,1,0,0,0,0,0,0,0,1,0
349,349,1.16806,393.59863,-0.62891245,203.70447,1,0,0,0,0,0,0,0,1,0
350,350,1.16808,392.65094,0.7377953,258.26028,1,0,0,0,0,0,0,0,1,0
351,351,1.1681,393.8712,-2.1233232,209.94617,1,0,0,0,0,0,0,0,1,0
352,352,1.16812,393.1929,0.62663025,212.14273,1,0,0,0,0,0,0,0,1,0
353,353,1.16814,391.99188,2.6004777,169.04599,1,0,0,0,0,0,0,0,1,0
354,354,1.16816,391.5342,1.2235187,161.91893,1,0,0,0,0,0,0,0,1,0
355,355,1.16818,391.514,0.66197956,146.32048,1,0,0,0,0,0,0,0,1,0
356,356,1.1682,391.6618,1.2433476,108.655945,1,0,0,0,0,0,0,0,1,0
357,357,1.16822,391.45627,3.569747,217.95293,1,0,0,0,0,0,0,0,1,0
358,358,1.16824,390.77213,2.869967,148.97906,1,0,0,0,0,0,0,0,1,0
359,359,1.16826,392.35757,-0.46877742,86.575775,1,0,0,0,0,0,0,0,1,0
360,360,1.16828,394.3267,1.5506836,145.99194,1,0,0,0,0,0,0,0,1,0
361,361,1.1683,390.3188,3.359811,166.58884,1,0,0,0,0,0,0,0,1,0
362,362,1.16832,389.49673,1.2884449,224.22247,1,0,0,0,0,0,0,0,1,0
363,363,1.16834,390.3751,1.2140347,187.86322,1,0,0,0,0,0,0,0,1,0
364,364,1.1683599999999998,391.46094,2.091702,189.6184,1,0,0,0,0,0,0,0,1,0
365,365,1.16838,389.90094,2.5259023,175.05426,1,0,0,0,0,0,0,0,1,0
366,366,1.1684,390.30347,1.7320074,148.58508,1,0,0,0,0,0,0,0,1,0
367,367,1.16842,392.32074,1.4609988,113.52377,1,0,0,0,0,0,0,0,1,0
368,368,1.16844,391.90906,-0.81299555,152.17839,1,0,0,0,0,0,0,0,1,0
369,369,1.16846,389.79813,3.2212944,132.68454,1,0,0,0,0,0,0,0,1,0
370,370,1.16848,388.30505,1.5000523,160.94629,1,0,0,0,0,0,0,0,1,0
371,371,1.1685,391.1911,0.87209517,142.21361,1,0,0,0,0,0,0,0,1,0
372,372,1.16852,389.96243,1.165661,158.69925,1,0,0,0,0,0,0,0,1,0
373,373,1.16854,387.13892,3.5244133,170.41655,1,0,0,0,0,0,0,0,1,0
374,374,1.16856,389.50195,1.5012777,146.45798,1,0,0,0,0,0,0,0,1,0
375,375,1.16858,391.2626,2.1526973,44.14154,1,0,0,0,0,0,0,0,1,0
376,376,1.1686,388.0306,-3.7024717,76.99056,1,0,0,0,0,0,0,0,1,0
377,377,1.16862,391.76968,3.037453,140.2181,1,0,0,0,0,0,0,0,1,0
378,378,1.16864,386.78912,0.563161,154.73563,1,0,0,0,0,0,0,0,1,0
379,379,1.16866,387.33118,1.5053637,90.26778,1,0,0,0,0,0,0,0,1,0
380,380,1.16868,390.09537,-0.92260385,144.23935,1,0,0,0,0,0,0,0,1,0
381,381,1.1687,388.89175,2.4069884,101.81381,1,0,0,0,0,0,0,0,1,0
382,382,1.16872,388.20013,-0.75903165,148.09186,1,0,0,0,0,0,0,0,1,0
383,383,1.16874,388.01624,-0.4570583,135.8751,1,0,0,0,0,0,0,0,1,0
384,384,1.16876,385.5764,0.76760876,117.67172,1,0,0,0,0,0,0,0,1,0
385,385,1.16878,386.79205,2.506639,66.74191,1,0,0,0,0,0,0,0,1,0
386,386,1.1687999999999998,389.12582,1.2513363,156.13074,1,0,0,0,0,0,0,0,1,0
387,387,1.16882,388.50452,2.634746,75.30182,1,0,0,0,0,0,0,0,1,0
388,388,1.16884,388.59012,2.4955235,102.64636,1,0,0,0,0,0,0,0,1,0
389,389,1.16886,384.81647,0.7098881,89.104645,1,0,0,0,0,0,0,0,1,0
390,390,1.16888,386.13824,-0.086835384,38.244164,1,0,0,0,0,0,0,0,1,0
391,391,1.1689,386.84656,0.5723735,143.9764,1,0,0,0,0,0,0,0,1,0
392,392,1.16892,385.08423,-0.5419064,130.09486,1,0,0,0,0,0,0,0,1,0
393,393,1.16894,386.85492,-0.43746257,72.919075,1,0,0,0,0,0,0,0,1,0
394,394,1.16896,387.31537,1.9183524,149.40646,1,0,0,0,0,0,0,0,1,0
395,395,1.16898,384.5328,-0.7199245,110.76262,1,0,0,0,0,0,0,0,1,0
396,396,1.169,384.31754,1.5525267,124.84615,1,0,0,0,0,0,0,0,1,0
397,397,1.16902,385.4321,-1.0510372,153.12413,1,0,0,0,0,0,0,0,1,0
398,398,1.16904,386.24472,1.3939583,149.61378,1,0,0,0,0,0,0,0,1,0
399,399,1.16906,387.49164,1.8949492,80.821045,1,0,0,0,0,0,0,0,1,0
400,400,1.16908,384.95294,-0.30182052,128.20166,1,0,0,0,0,0,0,0,1,0
401,401,1.1690894123847435,387.18802,-1.0615519,88.41686,1,0,0,0,0,0,0,0,1,0
