Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
298,298,1.17792,413.2396,-7.700725,-175.54933,0,0,0,0,0,0,0,0,0,0
299,299,1.17794,409.40305,-8.968621,-154.96928,0,0,0,0,0,0,0,0,0,0
300,300,1.17796,411.60126,-5.581731,-214.2865,0,0,0,0,0,0,0,0,0,0
301,301,1.17798,410.86807,-6.7981997,-200.61414,0,0,0,0,0,0,0,0,0,0
302,302,1.178,409.0535,-8.543768,-158.6348,0,0,0,0,0,0,0,0,0,0
303,303,1.1780199999999998,411.95084,-8.557558,-197.03662,0,0,0,0,0,0,0,0,0,0
304,304,1.17804,412.9769,-7.6473923,-174.84259,0,0,0,0,0,0,0,0,0,0
305,305,1.17806,409.96317,-5.569479,-215.56888,0,0,0,0,0,0,0,0,0,0
306,306,1.17808,413.5424,-5.7577753,-190.45627,0,0,0,0,0,0,0,0,0,0
307,307,1.1781,410.42194,-8.071981,-179.45604,0,0,0,0,0,0,0,0,0,0
308,308,1.17812,409.72684,-7.2198596,-208.6507,0,0,0,0,0,0,0,0,0,0
309,309,1.17814,410.0976,-6.9051023,-108.70669,0,0,0,0,0,0,0,0,0,0
310,310,1.17816,412.72025,-8.356706,-132.37442,0,0,0,0,0,0,0,0,0,0
311,311,1.17818,410.2499,-7.597309,-139.08502,0,0,0,0,0,0,0,0,0,0
312,312,1.1782,411.12064,-7.2930727,-145.8676,0,0,0,0,0,0,0,0,0,0
313,313,1.17822,411.36047,-5.8084974,-184.16164,0,0,0,0,0,0,0,0,0,0
314,314,1.17824,408.856,-5.844491,-145.4788,0,0,0,0,0,0,0,0,0,0
315,315,1.17826,407.7544,-4.4939146,-168.66502,0,0,0,0,0,0,0,0,0,0
316,316,1.17828,411.11545,-4.5966187,-151.99142,0,0,0,0,0,0,0,0,0,0
317,317,1.1783,411.72348,-5.4377346,-173.57408,0,0,0,0,0,0,0,0,0,0
318,318,1.17832,408.8132,-7.9139576,-119.14853,0,0,0,0,0,0,0,0,0,0
319,319,1.17834,410.7496,-5.072102,-194.18903,0,0,0,0,0,0,0,0,0,0
320,320,1.17836,409.3112,-7.296887,-99.88548,0,0,0,0,0,0,0,0,0,0
321,321,1.17838,408.7485,-6.549351,-83.611946,0,0,0,0,0,0,0,0,0,0
322,322,1.1784,411.89548,-3.7234552,-142.75035,0,0,0,0,0,0,0,0,0,0
323,323,1.17842,411.7936,-5.4626927,-161.04926,0,0,0,0,0,0,0,0,0,0
324,324,1.17844,408.5573,-5.562694,-119.62028,0,0,0,0,0,0,0,0,0,0
325,325,1.1784599999999998,407.70038,-3.348283,-149.24126,0,0,0,0,0,0,0,0,0,0
326,326,1.17848,407.79123,-5.2139287,-122.832565,0,0,0,0,0,0,0,0,0,0
327,327,1.1785,410.57236,-7.6072035,-150.48979,0,0,0,0,0,0,0,0,0,0
328,328,1.17852,408.98923,-4.848309,-52.847282,0,0,0,0,0,0,0,0,0,0
329,329,1.17854,411.6253,-5.8753524,-169.80972,0,0,0,0,0,0,0,0,0,0
330,330,1.17856,409.51395,-7.3225436,-98.83011,0,0,0,0,0,0,0,0,0,0
331,331,1.17858,411.3338,-7.0502453,-112.133,0,0,0,0,0,0,0,0,0,0
332,332,1.1786,407.31946,-3.6383567,-116.96544,0,0,0,0,0,0,0,0,0,0
333,333,1.17862,408.60834,-4.394983,-111.43461,0,0,0,0,0,0,0,0,0,0
334,334,1.17864,407.94,-4.362623,-149.6594,0,0,0,0,0,0,0,0,0,0
335,335,1.17866,407.58694,-4.132811,-62.36737,0,0,0,0,0,0,0,0,0,0
336,336,1.17868,408.28568,-2.6988883,-164.59659,0,0,0,0,0,0,0,0,0,0
337,337,1.1787,407.83353,-3.6752515,-142.97304,0,0,0,0,0,0,0,0,0,0
338,338,1.17872,406.85898,-6.335981,-152.81418,0,0,0,0,0,0,0,0,0,0
339,339,1.17874,407.52686,-3.8338432,-110.14224,0,0,0,0,0,0,0,0,0,0
340,340,1.17876,407.07294,-4.77391,-166.5614,0,0,0,0,0,0,0,0,0,0
341,341,1.17878,408.95383,-5.3848906,-103.029175,0,0,0,0,0,0,0,0,0,0
342,342,1.1787999999999998,409.41315,-1.963954,-110.6494,0,0,0,0,0,0,0,0,0,0
343,343,1.17882,410.10202,-5.3379097,-183.68576,0,0,0,0,0,0,0,0,0,0
344,344,1.17884,405.86816,-6.588211,-111.67682,0,0,0,0,0,0,0,0,0,0
345,345,1.17886,406.82654,-6.364656,-151.67036,0,0,0,0,0,0,0,0,0,0
346,346,1.17888,406.66968,-0.9797175,-108.66566,0,0,0,0,0,0,0,0,0,0
347,347,1.1788999999999998,406.1092,-3.3984046,-108.50803,0,0,0,0,0,0,0,0,0,0
348,348,1.17892,408.2729,-1.5763676,-113.12289,0,0,0,0,0,0,0,0,0,0
349,349,1.17894,406.9998,-7.4467564,-22.041214,0,0,0,0,0,0,0,0,0,0
350,350,1.17896,407.0787,-1.91394,-86.812126,0,0,0,0,0,0,0,0,0,0
351,351,1.17898,408.23615,-5.0420055,-59.17186,0,0,0,0,0,0,0,0,0,0
352,352,1.179,405.00027,-6.0448885,-76.558014,0,0,0,0,0,0,0,0,0,0
353,353,1.17902,407.4056,-5.343199,-91.117256,0,0,0,0,0,0,0,0,0,0
354,354,1.17904,407.1698,-4.7316275,-107.76684,0,0,0,0,0,0,0,0,0,0
355,355,1.17906,407.9946,-3.9605083,-33.36179,0,0,0,0,0,0,0,0,0,0
356,356,1.17908,404.62372,-4.245196,-85.657265,0,0,0,0,0,0,0,0,0,0
357,357,1.1791,405.66797,-3.2294698,-112.612724,0,0,0,0,0,0,0,0,0,0
358,358,1.17912,406.6374,-3.137558,-127.48132,0,0,0,0,0,0,0,0,0,0
359,359,1.17914,407.37375,-0.4809506,-119.898994,0,0,0,0,0,0,0,0,0,0
360,360,1.17916,406.05313,-4.7214518,-111.632706,0,0,0,0,0,0,0,0,0,0
361,361,1.17918,404.04425,-2.5568151,-49.672485,0,0,0,0,0,0,0,0,0,0
362,362,1.1792,404.33038,-3.3718977,-164.10654,0,0,0,0,0,0,0,0,0,0
363,363,1.17922,406.58307,-0.5781994,-26.079575,0,0,0,0,0,0,0,0,0,0
364,364,1.1792399999999998,402.3783,-2.0706282,-62.14797,0,0,0,0,0,0,0,0,0,0
365,365,1.17926,405.30237,-5.5523367,-62.634174,0,0,0,0,0,0,0,0,0,0
366,366,1.17928,404.39957,-0.9269322,-52.33235,0,0,0,0,0,0,0,0,0,0
367,367,1.1793,403.91034,-2.8807924,-77.46116,0,0,0,0,0,0,0,0,0,0
368,368,1.17932,405.61942,-1.9256086,-32.689056,0,0,0,0,0,0,0,0,0,0
369,369,1.17934,404.85382,-4.826353,-117.73384,0,0,0,0,0,0,0,0,0,0
370,370,1.17936,404.8148,-2.4828768,-124.52147,0,0,0,0,0,0,0,0,0,0
371,371,1.17938,404.1207,-3.6508641,-80.768616,0,0,0,0,0,0,0,0,0,0
372,372,1.1794,402.9763,-1.3408983,-46.708862,0,0,0,0,0,0,0,0,0,0
373,373,1.17942,401.75964,-0.9283359,-26.390406,0,0,0,0,0,0,0,0,0,0
374,374,1.17944,402.39047,-3.8917148,1.2953796,0,0,0,0,0,0,0,0,0,0
375,375,1.17946,402.73483,-0.27694654,-47.339317,0,0,0,0,0,0,0,0,0,0
376,376,1.17948,401.21863,-0.09456122,-17.50164,0,0,0,0,0,0,0,0,0,0
377,377,1.1795,403.48773,-1.717443,15.295906,0,0,0,0,0,0,0,0,0,0
378,378,1.17952,402.96375,-2.3696837,-61.43071,0,0,0,0,0,0,0,0,0,0
379,379,1.17954,404.8207,-0.70842886,-24.300467,0,0,0,0,0,0,0,0,0,0
380,380,1.17956,402.02823,-2.2244687,58.88034,0,0,0,0,0,0,0,0,0,0
381,381,1.17958,402.89978,1.6458114,-73.51422,0,0,0,0,0,0,0,0,0,0
382,382,1.1796,402.1343,-1.1453732,-29.126154,0,0,0,0,0,0,0,0,0,0
383,383,1.17962,402.52393,-1.963129,-0.97463226,0,0,0,0,0,0,0,0,0,0
384,384,1.17964,403.16336,-4.0813,-74.83522,0,0,0,0,0,0,0,0,0,0
385,385,1.17966,401.30835,-3.6577997,-41.605984,0,0,0,0,0,0,0,0,0,0
386,386,1.1796799999999998,403.0935,1.1571715,-83.78789,0,0,0,0,0,0,0,0,0,0
387,387,1.1797,399.6785,-0.17266786,-8.804558,0,0,0,0,0,0,0,0,0,0
388,388,1.17972,399.04324,-2.6067905,-27.30811,0,0,0,0,0,0,0,0,0,0
389,389,1.17974,398.40567,-0.33657444,-96.197136,0,0,0,0,0,0,0,0,0,0
390,390,1.17976,401.6737,-1.5758957,37.70614,0,0,0,0,0,0,0,0,0,0
391,391,1.17978,401.2488,-0.2539072,-26.759861,0,0,0,0,0,0,0,0,0,0
392,392,1.1798,400.7645,-0.15070695,-7.9456854,0,0,0,0,0,0,0,0,0,0
393,393,1.17982,401.61414,-0.33179417,11.046661,0,0,0,0,0,0,0,0,0,0
394,394,1.17984,400.26822,-4.28825,-66.4774,0,0,0,0,0,0,0,0,0,0
395,395,1.17986,399.4798,-1.2749859,-70.90492,0,0,0,0,0,0,0,0,0,0
396,396,1.17988,400.39136,-1.5715722,-48.548485,0,0,0,0,0,0,0,0,0,0
397,397,1.1799,401.24557,0.8882931,-31.942265,0,0,0,0,0,0,0,0,0,0
398,398,1.17992,399.98557,2.3282173,20.028444,0,0,0,0,0,0,0,0,0,0
399,399,1.17994,398.46075,-1.904685,-45.77407,0,0,0,0,0,0,0,0,0,0
400,400,1.17996,401.9787,-1.789949,24.852907,0,0,0,0,0,0,0,0,0,0
401,401,1.1799601934832815,401.98242,-0.16498587,8.922781,0,0,0,0,0,0,0,0,0,0
