Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
297,297,1.1943,-0.42603728,-458.63098,-271.96838,0,0,0,0,0,0,0,1,0,1
298,298,1.19432,-1.0370252,-470.73413,-301.7302,0,0,0,0,0,0,0,1,0,1
299,299,1.19434,0.4920161,-480.60425,-317.33023,0,0,0,0,0,0,0,1,0,1
300,300,1.19436,0.54304147,-491.20728,-310.05756,0,0,0,0,0,0,0,1,0,1
301,301,1.19438,-0.2637053,-501.54327,-278.06848,0,0,0,0,0,0,0,1,0,1
302,302,1.1944,1.2978054,-510.48056,-265.6768,0,0,0,0,0,0,0,1,0,1
303,303,1.19442,-0.839349,-519.8929,-290.8115,0,0,0,0,0,0,0,1,0,1
304,304,1.19444,0.65553945,-530.7121,-233.58293,0,0,0,0,0,0,0,1,0,1
305,305,1.19446,-1.6268001,-540.1061,-284.84525,0,0,0,0,0,0,0,1,0,1
306,306,1.19448,-1.5303416,-549.1126,-277.38577,0,0,0,0,0,0,0,1,0,1
307,307,1.1945,2.370661,-562.90344,-265.92593,0,0,0,0,0,0,0,1,0,1
308,308,1.19452,1.3720332,-567.85516,-281.79282,0,0,0,0,0,0,0,1,0,1
309,309,1.19454,0.4664707,-581.44574,-330.67627,0,0,0,0,0,0,0,1,0,1
310,310,1.1945599999999998,0.66029465,-594.4984,-300.78632,0,0,0,0,0,0,0,1,0,1
311,311,1.19458,-0.86301905,-603.38873,-303.0587,0,0,0,0,0,0,0,1,0,1
312,312,1.1946,0.68610746,-612.88605,-258.0683,0,0,0,0,0,0,0,1,0,1
313,313,1.19462,1.4457259,-624.3959,-312.80045,0,0,0,0,0,0,0,1,0,1
314,314,1.19464,0.9687958,-633.38495,-361.459,0,0,0,0,0,0,0,1,0,1
315,315,1.19466,0.14082104,-644.3619,-294.0819,0,0,0,0,0,0,0,1,0,1
316,316,1.19468,0.04371934,-655.0583,-295.70547,0,0,0,0,0,0,0,1,0,1
317,317,1.1947,-1.292685,-665.9504,-338.88904,0,0,0,0,0,0,0,1,0,1
318,318,1.19472,-0.106335126,-676.76587,-266.41312,0,0,0,0,0,0,0,1,0,1
319,319,1.19474,2.6272311,-684.30554,-293.12323,0,0,0,0,0,0,0,1,0,1
320,320,1.19476,1.3644712,-694.3821,-274.1868,0,0,0,0,0,0,0,1,0,1
321,321,1.19478,-0.9072779,-704.92114,-289.71313,0,0,0,0,0,0,0,1,0,1
322,322,1.1948,-0.34751827,-717.2908,-325.3425,0,0,0,0,0,0,0,1,0,1
323,323,1.19482,0.16806325,-727.3433,-321.76254,0,0,0,0,0,0,0,1,0,1
324,324,1.19484,0.70819795,-738.0226,-317.7469,0,0,0,0,0,0,0,1,0,1
325,325,1.19486,-0.74004513,-746.5561,-249.08115,0,0,0,0,0,0,0,1,0,1
326,326,1.19488,0.3460751,-756.7191,-317.23163,0,0,0,0,0,0,0,1,0,1
327,327,1.1949,-1.273488,-767.2025,-337.5319,0,0,0,0,0,0,0,1,0,1
328,328,1.19492,0.92936194,-779.3374,-316.93747,0,0,0,0,0,0,0,1,0,1
329,329,1.19494,-1.5742089,-788.2767,-281.13483,0,0,0,0,0,0,0,1,0,1
330,330,1.19496,0.44014576,-797.6366,-356.61154,0,0,0,0,0,0,0,1,0,1
331,331,1.19498,-0.8546913,-812.05426,-291.923,0,0,0,0,0,0,0,1,0,1
332,332,1.1949999999999998,-0.11189774,-817.7339,-349.58957,0,0,0,0,0,0,0,1,0,1
333,333,1.19502,-0.7912338,-831.5429,-353.86743,0,0,0,0,0,0,0,1,0,1
334,334,1.19504,0.07204919,-842.7483,-305.45627,0,0,0,0,0,0,0,1,0,1
335,335,1.19506,0.53972304,-850.2067,-270.84366,0,0,0,0,0,0,0,1,0,1
336,336,1.19508,-1.8613646,-861.4002,-295.27176,0,0,0,0,0,0,0,1,0,1
337,337,1.1951,-2.5900178,-870.19745,-294.62668,0,0,0,0,0,0,0,1,0,1
338,338,1.19512,0.6249253,-882.7017,-301.53568,0,0,0,0,0,0,0,1,0,1
339,339,1.19514,1.160225,-892.56775,-357.5245,0,0,0,0,0,0,0,1,0,1
340,340,1.19516,0.23316394,-903.56604,-335.24493,0,0,0,0,0,0,0,1,0,1
341,341,1.19518,0.006492242,-915.676,-340.26035,0,0,0,0,0,0,0,1,0,1
342,342,1.1952,-0.25154483,-920.9098,-322.86417,0,0,0,0,0,0,0,1,0,1
343,343,1.19522,0.4439333,-934.03485,-364.02994,0,0,0,0,0,0,0,1,0,1
344,344,1.19524,-0.69254065,-944.05383,-289.48282,0,0,0,0,0,0,0,1,0,1
345,345,1.19526,-1.5624197,-954.80304,-383.1759,0,0,0,0,0,0,0,1,0,1
346,346,1.19528,-1.8613394,-962.8753,-306.15787,0,0,0,0,0,0,0,1,0,1
347,347,1.1953,0.7565757,-975.89136,-334.00348,0,0,0,0,0,0,0,1,0,1
348,348,1.19532,0.6629087,-986.0263,-310.0542,0,0,0,0,0,0,0,1,0,1
349,349,1.1953399999999998,0.9788211,-994.3052,-281.82877,0,0,0,0,0,0,0,1,0,1
350,350,1.19536,-1.2266266,-1004.38495,-299.24182,0,0,0,0,0,0,0,1,0,1
351,351,1.19538,-3.5553508,-1016.78253,-373.90222,0,0,0,0,0,0,0,1,0,1
352,352,1.1954,-2.1480777,-1025.527,-301.40945,0,0,0,0,0,0,0,1,0,1
353,353,1.19542,-0.5793534,-1035.4327,-311.94238,0,0,0,0,0,0,0,1,0,1
354,354,1.1954399999999998,-0.67782843,-1047.8052,-319.7421,0,0,0,0,0,0,0,1,0,1
355,355,1.19546,0.5501252,-1056.3268,-277.19443,0,0,0,0,0,0,0,1,0,1
356,356,1.19548,-0.45691907,-1069.2902,-302.82373,0,0,0,0,0,0,0,1,0,1
357,357,1.1955,-0.08681528,-1076.9762,-333.86703,0,0,0,0,0,0,0,1,0,1
358,358,1.19552,-1.1268449,-1090.8792,-297.29553,0,0,0,0,0,0,0,1,0,1
359,359,1.19554,3.1407235,-1097.9779,-302.5523,0,0,0,0,0,0,0,1,0,1
360,360,1.19556,-0.67546535,-1109.126,-310.20023,0,0,0,0,0,0,0,1,0,1
361,361,1.19558,0.4213372,-1117.7494,-324.92102,0,0,0,0,0,0,0,1,0,1
362,362,1.1956,-2.0841956,-1129.1118,-308.10098,0,0,0,0,0,0,0,1,0,1
363,363,1.19562,-0.21697012,-1135.9513,-289.11627,0,0,0,0,0,0,0,1,0,1
364,364,1.19564,-1.843647,-1147.2621,-326.53308,0,0,0,0,0,0,0,1,0,1
365,365,1.19566,-0.04314727,-1160.7764,-301.47415,0,0,0,0,0,0,0,1,0,1
366,366,1.19568,2.2286422,-1171.029,-286.6441,0,0,0,0,0,0,0,1,0,1
367,367,1.1957,1.1131479,-1181.4358,-263.41086,0,0,0,0,0,0,0,1,0,1
368,368,1.19572,1.7028167,-1189.4421,-328.49576,0,0,0,0,0,0,0,1,0,1
369,369,1.19574,0.7414706,-1199.6622,-279.22708,0,0,0,0,0,0,0,1,0,1
370,370,1.19576,-0.18727233,-1207.1317,-262.6407,0,0,0,0,0,0,0,1,0,1
371,371,1.1957799999999998,-2.148395,-1221.8363,-339.82547,0,0,0,0,0,0,0,1,0,1
372,372,1.1958,1.4724437,-1233.1565,-333.07413,0,0,0,0,0,0,0,1,0,1
373,373,1.19582,0.37719762,-1241.3739,-333.4724,0,0,0,0,0,0,0,1,0,1
374,374,1.19584,1.3137386,-1248.4758,-318.2654,0,0,0,0,0,0,0,1,0,1
375,375,1.19586,1.2891833,-1262.0078,-330.2622,0,0,0,0,0,0,0,1,0,1
376,376,1.19588,-0.8760212,-1269.825,-315.87524,0,0,0,0,0,0,0,1,0,1
377,377,1.1959,3.4386559,-1276.4119,-317.85352,0,0,0,0,0,0,0,1,0,1
378,378,1.19592,0.40828055,-1288.4305,-290.06433,0,0,0,0,0,0,0,1,0,1
379,379,1.19594,-0.5010643,-1299.9052,-248.96704,0,0,0,0,0,0,0,1,0,1
380,380,1.19596,-2.6781373,-1308.765,-270.92252,0,0,0,0,0,0,0,1,0,1
381,381,1.19598,-1.8167948,-1321.3234,-356.36264,0,0,0,0,0,0,0,1,0,1
382,382,1.196,2.2379744,-1330.7756,-240.62933,0,0,0,0,0,0,0,1,0,1
383,383,1.19602,-0.8244553,-1339.8268,-318.36627,0,0,0,0,0,0,0,1,0,1
384,384,1.19604,-1.737508,-1351.1136,-318.4204,0,0,0,0,0,0,0,1,0,1
385,385,1.19606,-1.7400007,-1358.7332,-349.99393,0,0,0,0,0,0,0,1,0,1
386,386,1.19608,-0.48246804,-1368.5131,-294.9439,0,0,0,0,0,0,0,1,0,1
387,387,1.1961,-2.3971088,-1379.7871,-303.78482,0,0,0,0,0,0,0,1,0,1
388,388,1.19612,-1.2953081,-1390.196,-299.96683,0,0,0,0,0,0,0,1,0,1
389,389,1.19614,-0.109045796,-1399.2706,-271.13208,0,0,0,0,0,0,0,1,0,1
390,390,1.19616,1.5880724,-1407.041,-340.85803,0,0,0,0,0,0,0,1,0,1
391,391,1.19618,-1.7251792,-1418.1556,-300.06198,0,0,0,0,0,0,0,1,0,1
392,392,1.1962,-0.22333083,-1428.2042,-264.34467,0,0,0,0,0,0,0,1,0,1
393,393,1.1962199999999998,1.720595,-1434.946,-285.54898,0,0,0,0,0,0,0,1,0,1
394,394,1.19624,-0.72818714,-1445.0928,-248.22226,0,0,0,0,0,0,0,1,0,1
395,395,1.19626,1.0777421,-1457.4918,-219.79755,0,0,0,0,0,0,0,1,0,1
396,396,1.19628,-0.5360635,-1465.3248,-248.11394,0,0,0,0,0,0,0,1,0,1
397,397,1.1963,-0.12880924,-1477.3091,-284.7419,0,0,0,0,0,0,0,1,0,1
398,398,1.19632,1.5326695,-1484.3531,-242.65111,0,0,0,0,0,0,0,1,0,1
399,399,1.19634,-0.9162808,-1496.1543,-304.9132,0,0,0,0,0,0,0,1,0,1
400,400,1.19636,-1.0142289,-1501.1793,-237.37602,0,0,0,0,0,0,0,1,0,1
401,401,1.1963704185223036,-1.5225546,-1503.4569,-285.68994,0,0,0,0,0,0,0,1,0,1
