Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
297,297,1.1165,410.40408,-12.639634,-323.27014,0,0,0,0,0,0,0,0,0,0
298,298,1.11652,413.40555,-9.475515,-287.14117,0,0,0,0,0,0,0,0,0,0
299,299,1.11654,410.16653,-13.692391,-230.7829,0,0,0,0,0,0,0,0,0,0
300,300,1.11656,411.14117,-10.372107,-287.73004,0,0,0,0,0,0,0,0,0,0
301,301,1.11658,411.37878,-11.72201,-237.09436,0,0,0,0,0,0,0,0,0,0
302,302,1.1166,408.85217,-10.961683,-269.76755,0,0,0,0,0,0,0,0,0,0
303,303,1.11662,407.42105,-10.321992,-311.81668,0,0,0,0,0,0,0,0,0,0
304,304,1.11664,413.07318,-11.520463,-242.08354,0,0,0,0,0,0,0,0,0,0
305,305,1.11666,410.40167,-9.440052,-272.621,0,0,0,0,0,0,0,0,0,0
306,306,1.11668,411.45154,-11.601304,-270.86322,0,0,0,0,0,0,0,0,0,0
307,307,1.1167,409.8618,-10.263711,-277.1433,0,0,0,0,0,0,0,0,0,0
308,308,1.11672,413.60928,-9.404985,-271.5268,0,0,0,0,0,0,0,0,0,0
309,309,1.1167399999999998,413.82098,-13.08075,-257.7369,0,0,0,0,0,0,0,0,0,0
310,310,1.11676,410.56052,-8.991374,-336.17593,0,0,0,0,0,0,0,0,0,0
311,311,1.11678,411.14456,-9.751195,-195.44489,0,0,0,0,0,0,0,0,0,0
312,312,1.1168,409.90387,-11.53185,-235.0287,0,0,0,0,0,0,0,0,0,0
313,313,1.11682,409.37814,-12.070699,-218.3082,0,0,0,0,0,0,0,0,0,0
314,314,1.11684,409.92807,-9.976248,-288.02682,0,0,0,0,0,0,0,0,0,0
315,315,1.11686,409.12888,-13.31952,-301.11865,0,0,0,0,0,0,0,0,0,0
316,316,1.11688,412.59888,-10.617135,-147.91602,0,0,0,0,0,0,0,0,0,0
317,317,1.1169,409.9864,-10.214749,-305.54288,0,0,0,0,0,0,0,0,0,0
318,318,1.11692,410.24207,-10.996182,-197.83316,0,0,0,0,0,0,0,0,0,0
319,319,1.11694,411.8763,-10.206146,-308.5191,0,0,0,0,0,0,0,0,0,0
320,320,1.11696,410.2304,-9.360285,-326.00876,0,0,0,0,0,0,0,0,0,0
321,321,1.11698,410.84277,-11.228657,-241.89774,0,0,0,0,0,0,0,0,0,0
322,322,1.117,412.39996,-10.434196,-244.78592,0,0,0,0,0,0,0,0,0,0
323,323,1.11702,412.86066,-10.544119,-262.11847,0,0,0,0,0,0,0,0,0,0
324,324,1.11704,411.70932,-11.551035,-234.64359,0,0,0,0,0,0,0,0,0,0
325,325,1.11706,412.53333,-10.043904,-285.84393,0,0,0,0,0,0,0,0,0,0
326,326,1.11708,413.10873,-11.029554,-232.09866,0,0,0,0,0,0,0,0,0,0
327,327,1.1171,412.37405,-11.693396,-329.38113,0,0,0,0,0,0,0,0,0,0
328,328,1.11712,410.2744,-10.473657,-221.85088,0,0,0,0,0,0,0,0,0,0
329,329,1.11714,410.79443,-11.911705,-232.04689,0,0,0,0,0,0,0,0,0,0
330,330,1.11716,410.16425,-11.17465,-292.26593,0,0,0,0,0,0,0,0,0,0
331,331,1.1171799999999998,416.2178,-7.6629944,-223.23386,0,0,0,0,0,0,0,0,0,0
332,332,1.1172,410.80347,-9.102727,-251.0063,0,0,0,0,0,0,0,0,0,0
333,333,1.11722,410.57693,-7.8862014,-210.61673,0,0,0,0,0,0,0,0,0,0
334,334,1.11724,411.14764,-7.484191,-235.47302,0,0,0,0,0,0,0,0,0,0
335,335,1.11726,409.86243,-8.96468,-238.86432,0,0,0,0,0,0,0,0,0,0
336,336,1.11728,412.9176,-9.009944,-283.95557,0,0,0,0,0,0,0,0,0,0
337,337,1.1173,409.95877,-11.537926,-243.94249,0,0,0,0,0,0,0,0,0,0
338,338,1.11732,413.0434,-7.6347604,-230.1802,0,0,0,0,0,0,0,0,0,0
339,339,1.11734,411.09467,-10.921423,-252.11377,0,0,0,0,0,0,0,0,0,0
340,340,1.11736,412.1626,-11.667872,-235.1206,0,0,0,0,0,0,0,0,0,0
341,341,1.11738,414.1246,-9.588911,-220.68735,0,0,0,0,0,0,0,0,0,0
342,342,1.1174,414.1984,-10.1802845,-224.82425,0,0,0,0,0,0,0,0,0,0
343,343,1.11742,411.12817,-8.55332,-220.35739,0,0,0,0,0,0,0,0,0,0
344,344,1.11744,412.76578,-9.661411,-234.04602,0,0,0,0,0,0,0,0,0,0
345,345,1.11746,410.8669,-9.543247,-188.61273,0,0,0,0,0,0,0,0,0,0
346,346,1.11748,412.68695,-10.639537,-190.9855,0,0,0,0,0,0,0,0,0,0
347,347,1.1175,412.84955,-8.599362,-202.58765,0,0,0,0,0,0,0,0,0,0
348,348,1.1175199999999998,412.89346,-10.729862,-238.79027,0,0,0,0,0,0,0,0,0,0
349,349,1.11754,412.07944,-9.19662,-246.27798,0,0,0,0,0,0,0,0,0,0
350,350,1.11756,409.83008,-8.458572,-248.74399,0,0,0,0,0,0,0,0,0,0
351,351,1.11758,412.03204,-9.79006,-199.34544,0,0,0,0,0,0,0,0,0,0
352,352,1.1176,411.48926,-8.547247,-271.24866,0,0,0,0,0,0,0,0,0,0
353,353,1.11762,411.70337,-11.498318,-169.4198,0,0,0,0,0,0,0,0,0,0
354,354,1.11764,413.26685,-7.716604,-165.70364,0,0,0,0,0,0,0,0,0,0
355,355,1.11766,409.48495,-9.459587,-219.28406,0,0,0,0,0,0,0,0,0,0
356,356,1.11768,412.3482,-6.6331387,-191.02072,0,0,0,0,0,0,0,0,0,0
357,357,1.1177,410.81277,-9.004206,-226.2051,0,0,0,0,0,0,0,0,0,0
358,358,1.11772,409.71677,-7.1037664,-139.87372,0,0,0,0,0,0,0,0,0,0
359,359,1.11774,410.1803,-6.119692,-215.83476,0,0,0,0,0,0,0,0,0,0
360,360,1.11776,410.07202,-8.700637,-194.44615,0,0,0,0,0,0,0,0,0,0
361,361,1.11778,414.87473,-5.760234,-216.21764,0,0,0,0,0,0,0,0,0,0
362,362,1.1178,411.2016,-6.6456685,-174.83583,0,0,0,0,0,0,0,0,0,0
363,363,1.11782,411.57227,-8.971282,-167.05077,0,0,0,0,0,0,0,0,0,0
364,364,1.11784,410.93652,-8.325217,-218.84406,0,0,0,0,0,0,0,0,0,0
365,365,1.11786,411.71475,-9.212178,-208.39288,0,0,0,0,0,0,0,0,0,0
366,366,1.11788,410.98758,-5.319105,-186.43056,0,0,0,0,0,0,0,0,0,0
367,367,1.1179,411.99802,-9.702221,-204.1067,0,0,0,0,0,0,0,0,0,0
368,368,1.11792,410.1856,-8.817921,-247.39563,0,0,0,0,0,0,0,0,0,0
369,369,1.11794,409.2159,-5.9912205,-202.42451,0,0,0,0,0,0,0,0,0,0
370,370,1.1179599999999998,413.68967,-7.0407567,-167.49431,0,0,0,0,0,0,0,0,0,0
371,371,1.11798,411.3321,-7.9272118,-181.1091,0,0,0,0,0,0,0,0,0,0
372,372,1.118,410.4174,-6.247853,-160.23349,0,0,0,0,0,0,0,0,0,0
373,373,1.11802,408.63123,-7.901169,-140.74991,0,0,0,0,0,0,0,0,0,0
374,374,1.11804,411.55716,-6.902968,-155.73642,0,0,0,0,0,0,0,0,0,0
375,375,1.11806,410.62634,-8.270562,-214.90808,0,0,0,0,0,0,0,0,0,0
376,376,1.11808,411.11517,-6.8250055,-163.95584,0,0,0,0,0,0,0,0,0,0
377,377,1.1181,410.56598,-6.4820156,-162.64464,0,0,0,0,0,0,0,0,0,0
378,378,1.11812,410.72397,-5.8242702,-212.98128,0,0,0,0,0,0,0,0,0,0
379,379,1.11814,411.19907,-6.644697,-140.97684,0,0,0,0,0,0,0,0,0,0
380,380,1.11816,410.7393,-8.55249,-233.8373,0,0,0,0,0,0,0,0,0,0
381,381,1.11818,410.75082,-7.171795,-161.7933,0,0,0,0,0,0,0,0,0,0
382,382,1.1182,409.6871,-8.266523,-247.35301,0,0,0,0,0,0,0,0,0,0
383,383,1.11822,408.51913,-6.290397,-186.50008,0,0,0,0,0,0,0,0,0,0
384,384,1.11824,409.9401,-5.8805957,-190.45918,0,0,0,0,0,0,0,0,0,0
385,385,1.11826,411.83353,-5.2325516,-152.57697,0,0,0,0,0,0,0,0,0,0
386,386,1.11828,410.10992,-7.7988405,-211.69615,0,0,0,0,0,0,0,0,0,0
387,387,1.1182999999999998,411.12988,-7.551485,-167.36,0,0,0,0,0,0,0,0,0,0
388,388,1.11832,411.68964,-3.4867408,-86.52257,0,0,0,0,0,0,0,0,0,0
389,389,1.11834,408.84683,-6.4718356,-123.06387,0,0,0,0,0,0,0,0,0,0
390,390,1.11836,409.8326,-4.7549205,-83.87627,0,0,0,0,0,0,0,0,0,0
391,391,1.11838,409.25424,-5.2446837,-183.29887,0,0,0,0,0,0,0,0,0,0
392,392,1.1183999999999998,409.0721,-3.7927804,-160.47096,0,0,0,0,0,0,0,0,0,0
393,393,1.11842,408.83173,-6.9933476,-164.93839,0,0,0,0,0,0,0,0,0,0
394,394,1.11844,409.26147,-5.0141582,-132.4488,0,0,0,0,0,0,0,0,0,0
395,395,1.11846,408.1537,-4.3215294,-124.48553,0,0,0,0,0,0,0,0,0,0
396,396,1.11848,409.6739,-6.903962,-193.37257,0,0,0,0,0,0,0,0,0,0
397,397,1.1185,410.067,-5.1291156,-145.86665,0,0,0,0,0,0,0,0,0,0
398,398,1.11852,410.35553,-6.959074,-86.33284,0,0,0,0,0,0,0,0,0,0
399,399,1.11854,407.3184,-6.9233046,-139.68436,0,0,0,0,0,0,0,0,0,0
400,400,1.11856,410.21005,-7.3680325,-162.84961,0,0,0,0,0,0,0,0,0,0
401,401,1.1185661502895752,408.46527,-5.4355335,-111.47355,0,0,0,0,0,0,0,0,0,0
