Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
301,301,1.10272,387.2074,10.885987,259.98914,0,0,0,0,0,0,0,0,0,0
302,302,1.10274,388.2281,8.082084,257.594,0,0,0,0,0,0,0,0,0,0
303,303,1.10276,385.84644,9.523176,224.26627,0,0,0,0,0,0,0,0,0,0
304,304,1.10278,387.631,11.058295,204.5066,0,0,0,0,0,0,0,0,0,0
305,305,1.1028,388.61536,11.395915,231.00687,0,0,0,0,0,0,0,0,0,0
306,306,1.10282,385.71368,10.275468,188.5266,0,0,0,0,0,0,0,0,0,0
307,307,1.10284,387.2235,10.437884,236.73882,0,0,0,0,0,0,0,0,0,0
308,308,1.10286,388.1494,9.81143,276.3773,0,0,0,0,0,0,0,0,0,0
309,309,1.10288,388.56268,8.781488,278.26236,0,0,0,0,0,0,0,0,0,0
310,310,1.1029,387.6577,9.848349,212.72711,0,0,0,0,0,0,0,0,0,0
311,311,1.10292,388.97562,12.886233,254.47015,0,0,0,0,0,0,0,0,0,0
312,312,1.10294,388.765,11.753767,292.88446,0,0,0,0,0,0,0,0,0,0
313,313,1.10296,389.267,8.923245,244.44817,0,0,0,0,0,0,0,0,0,0
314,314,1.1029799999999998,386.54056,11.569272,299.84775,0,0,0,0,0,0,0,0,0,0
315,315,1.103,391.25067,10.794691,240.57907,0,0,0,0,0,0,0,0,0,0
316,316,1.10302,389.28116,10.894556,301.47488,0,0,0,0,0,0,0,0,0,0
317,317,1.10304,388.38492,12.31286,183.26453,0,0,0,0,0,0,0,0,0,0
318,318,1.10306,388.8365,10.938054,290.4774,0,0,0,0,0,0,0,0,0,0
319,319,1.10308,388.1209,9.616888,243.41475,0,0,0,0,0,0,0,0,0,0
320,320,1.1031,388.4781,12.464493,254.13757,0,0,0,0,0,0,0,0,0,0
321,321,1.10312,390.1703,10.027568,289.45135,0,0,0,0,0,0,0,0,0,0
322,322,1.10314,386.96875,11.439412,222.3213,0,0,0,0,0,0,0,0,0,0
323,323,1.10316,389.85422,9.808775,325.122,0,0,0,0,0,0,0,0,0,0
324,324,1.10318,387.14645,11.43538,306.51535,0,0,0,0,0,0,0,0,0,0
325,325,1.1032,389.67993,8.903137,262.1715,0,0,0,0,0,0,0,0,0,0
326,326,1.10322,388.5327,12.3841505,273.92816,0,0,0,0,0,0,0,0,0,0
327,327,1.10324,389.41806,11.9534235,194.25436,0,0,0,0,0,0,0,0,0,0
328,328,1.10326,387.9887,12.2826805,241.7488,0,0,0,0,0,0,0,0,0,0
329,329,1.10328,389.76337,11.204537,257.367,0,0,0,0,0,0,0,0,0,0
330,330,1.1033,389.41666,11.249945,232.19507,0,0,0,0,0,0,0,0,0,0
331,331,1.10332,389.84485,11.231724,210.78082,0,0,0,0,0,0,0,0,0,0
332,332,1.10334,390.187,11.647592,253.70634,0,0,0,0,0,0,0,0,0,0
333,333,1.10336,391.54724,9.650645,281.2137,0,0,0,0,0,0,0,0,0,0
334,334,1.10338,389.11966,9.807208,304.15512,0,0,0,0,0,0,0,0,0,0
335,335,1.1034,391.3127,9.946476,291.90106,0,0,0,0,0,0,0,0,0,0
336,336,1.1034199999999998,387.72806,11.055628,215.672,0,0,0,0,0,0,0,0,0,0
337,337,1.10344,390.08655,10.402138,280.32224,0,0,0,0,0,0,0,0,0,0
338,338,1.10346,390.8161,9.501308,288.44794,0,0,0,0,0,0,0,0,0,0
339,339,1.10348,389.89197,12.884723,299.2406,0,0,0,0,0,0,0,0,0,0
340,340,1.1035,389.5435,12.028022,325.82602,0,0,0,0,0,0,0,0,0,0
341,341,1.10352,391.874,13.2066555,262.9914,0,0,0,0,0,0,0,0,0,0
342,342,1.10354,392.61914,12.186956,234.97153,0,0,0,0,0,0,0,0,0,0
343,343,1.10356,391.71356,9.358957,295.41745,0,0,0,0,0,0,0,0,0,0
344,344,1.10358,389.6432,12.370675,277.63425,0,0,0,0,0,0,0,0,0,0
345,345,1.1036,390.95615,10.727144,286.717,0,0,0,0,0,0,0,0,0,0
346,346,1.10362,391.27896,11.762672,301.78464,0,0,0,0,0,0,0,0,0,0
347,347,1.10364,392.1859,10.610329,249.87265,0,0,0,0,0,0,0,0,0,0
348,348,1.10366,391.10907,11.925696,308.3696,0,0,0,0,0,0,0,0,0,0
349,349,1.10368,391.04437,12.278439,288.02594,0,0,0,0,0,0,0,0,0,0
350,350,1.1037,391.45868,12.431131,269.23398,0,0,0,0,0,0,0,0,0,0
351,351,1.10372,390.90765,11.555808,299.72287,0,0,0,0,0,0,0,0,0,0
352,352,1.10374,391.41534,10.211082,363.96555,0,0,0,0,0,0,0,0,0,0
353,353,1.10376,391.4573,11.996748,300.24982,0,0,0,0,0,0,0,0,0,0
354,354,1.10378,392.84198,13.274613,295.69235,0,0,0,0,0,0,0,0,0,0
355,355,1.1038,393.15088,10.544767,297.5616,0,0,0,0,0,0,0,0,0,0
356,356,1.10382,392.0629,12.417739,295.18396,0,0,0,0,0,0,0,0,0,0
357,357,1.10384,391.66144,12.638554,310.81793,0,0,0,0,0,0,0,0,0,0
358,358,1.1038599999999998,393.556,10.539033,327.6661,0,0,0,0,0,0,0,0,0,0
359,359,1.10388,390.95776,14.752845,293.23444,0,0,0,0,0,0,0,0,0,0
360,360,1.1039,391.62204,13.370241,259.99197,0,0,0,0,0,0,0,0,0,0
361,361,1.10392,395.74777,13.676181,323.33914,0,0,0,0,0,0,0,0,0,0
362,362,1.10394,392.023,11.778567,233.23923,0,0,0,0,0,0,0,0,0,0
363,363,1.10396,390.59906,16.419498,281.79993,0,0,0,0,0,0,0,0,0,0
364,364,1.10398,392.09137,10.438769,325.8166,0,0,0,0,0,0,0,0,0,0
365,365,1.104,391.80255,12.860212,314.6691,0,0,0,0,0,0,0,0,0,0
366,366,1.10402,394.6217,13.768431,260.96503,0,0,0,0,0,0,0,0,0,0
367,367,1.10404,394.07193,12.733441,300.34988,0,0,0,0,0,0,0,0,0,0
368,368,1.10406,394.85788,12.424497,369.76816,0,0,0,0,0,0,0,0,0,0
369,369,1.10408,393.97073,10.389387,275.65732,0,0,0,0,0,0,0,0,0,0
370,370,1.1041,395.34372,9.902294,352.00198,0,0,0,0,0,0,0,0,0,0
371,371,1.10412,394.00577,13.520143,303.386,0,0,0,0,0,0,0,0,0,0
372,372,1.10414,393.6718,16.116589,318.16516,0,0,0,0,0,0,0,0,0,0
373,373,1.10416,398.0584,10.269739,344.07166,0,0,0,0,0,0,0,0,0,0
374,374,1.10418,395.0747,12.751174,343.3899,0,0,0,0,0,0,0,0,0,0
375,375,1.1041999999999998,396.69943,12.887239,300.81644,0,0,0,0,0,0,0,0,0,0
376,376,1.10422,396.21457,12.620832,324.79935,0,0,0,0,0,0,0,0,0,0
377,377,1.10424,395.2597,8.706521,310.323,0,0,0,0,0,0,0,0,0,0
378,378,1.10426,394.817,11.905707,286.25812,0,0,0,0,0,0,0,0,0,0
379,379,1.10428,393.76468,14.067191,270.37402,0,0,0,0,0,0,0,0,0,0
380,380,1.1043,398.45755,13.543601,259.0523,0,0,0,0,0,0,0,0,0,0
381,381,1.10432,395.01837,11.6095705,243.55244,0,0,0,0,0,0,0,0,0,0
382,382,1.10434,395.8383,14.562526,206.71562,0,0,0,0,0,0,0,0,0,0
383,383,1.10436,398.37524,10.892313,288.93283,0,0,0,0,0,0,0,0,0,0
384,384,1.10438,394.93192,12.602364,316.6584,0,0,0,0,0,0,0,0,0,0
385,385,1.1044,398.0821,12.698574,368.0484,0,0,0,0,0,0,0,0,0,0
386,386,1.10442,395.84418,12.929752,318.43613,0,0,0,0,0,0,0,0,0,0
387,387,1.10444,396.54633,13.343291,247.86858,0,0,0,0,0,0,0,0,0,0
388,388,1.10446,396.53238,10.816657,287.15027,0,0,0,0,0,0,0,0,0,0
389,389,1.10448,398.1101,13.556559,340.15656,0,0,0,0,0,0,0,0,0,0
390,390,1.1045,398.8796,11.324558,268.4563,0,0,0,0,0,0,0,0,0,0
391,391,1.10452,397.53403,14.8450775,336.0791,0,0,0,0,0,0,0,0,0,0
392,392,1.10454,397.54962,10.893194,316.559,0,0,0,0,0,0,0,0,0,0
393,393,1.10456,396.32138,13.082673,332.207,0,0,0,0,0,0,0,0,0,0
394,394,1.10458,397.84192,10.760668,327.19095,0,0,0,0,0,0,0,0,0,0
395,395,1.1046,397.7864,12.501392,317.47028,0,0,0,0,0,0,0,0,0,0
396,396,1.10462,395.43958,13.361069,296.21344,0,0,0,0,0,0,0,0,0,0
397,397,1.1046399999999998,394.1014,10.70452,286.7847,0,0,0,0,0,0,0,0,0,0
398,398,1.10466,397.8927,10.463779,386.71533,0,0,0,0,0,0,0,0,0,0
399,399,1.10468,399.2128,12.375243,333.8532,0,0,0,0,0,0,0,0,0,0
400,400,1.1047,401.73434,15.759836,317.13098,0,0,0,0,0,0,0,0,0,0
401,401,1.1047023465298946,400.41003,14.433996,290.73834,0,0,0,0,0,0,0,0,0,0
