Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
311,311,1.10934,404.9859,2.9072835,116.72412,0,0,0,0,0,0,0,0,0,0
312,312,1.10936,403.08035,2.8774505,98.013885,0,0,0,0,0,0,0,0,0,0
313,313,1.10938,401.45926,0.09929323,83.565575,0,0,0,0,0,0,0,0,0,0
314,314,1.1094,402.5171,4.0520988,61.282078,0,0,0,0,0,0,0,0,0,0
315,315,1.10942,404.72485,3.8337622,72.12789,0,0,0,0,0,0,0,0,0,0
316,316,1.10944,402.91074,3.559601,41.05667,0,0,0,0,0,0,0,0,0,0
317,317,1.10946,403.6474,4.141417,25.948044,0,0,0,0,0,0,0,0,0,0
318,318,1.10948,403.40573,1.1863914,54.80833,0,0,0,0,0,0,0,0,0,0
319,319,1.1095,402.32974,0.7405807,2.6936264,0,0,0,0,0,0,0,0,0,0
320,320,1.1095199999999998,401.965,1.726383,122.04468,0,0,0,0,0,0,0,0,0,0
321,321,1.10954,404.05972,0.52099514,55.26564,0,0,0,0,0,0,0,0,0,0
322,322,1.10956,402.5188,0.8217761,32.53578,0,0,0,0,0,0,0,0,0,0
323,323,1.10958,404.90314,3.3014588,26.390373,0,0,0,0,0,0,0,0,0,0
324,324,1.1096,402.88968,2.8705502,16.724554,0,0,0,0,0,0,0,0,0,0
325,325,1.10962,403.6607,-1.3218713,15.726086,0,0,0,0,0,0,0,0,0,0
326,326,1.10964,401.77264,-0.5126405,19.74676,0,0,0,0,0,0,0,0,0,0
327,327,1.10966,402.40344,3.4301133,31.528564,0,0,0,0,0,0,0,0,0,0
328,328,1.10968,401.92465,2.2757466,22.684576,0,0,0,0,0,0,0,0,0,0
329,329,1.1097,401.9089,0.19447374,30.117422,0,0,0,0,0,0,0,0,0,0
330,330,1.10972,400.46094,1.3131876,-12.030888,0,0,0,0,0,0,0,0,0,0
331,331,1.10974,400.62183,0.09610307,56.758396,0,0,0,0,0,0,0,0,0,0
332,332,1.10976,402.3552,1.0894499,-11.282721,0,0,0,0,0,0,0,0,0,0
333,333,1.10978,399.86444,2.798753,-7.194628,0,0,0,0,0,0,0,0,0,0
334,334,1.1098,402.2965,1.438588,-11.094648,0,0,0,0,0,0,0,0,0,0
335,335,1.10982,400.67957,1.1724272,23.018766,0,0,0,0,0,0,0,0,0,0
336,336,1.10984,400.0107,2.004682,-25.289608,0,0,0,0,0,0,0,0,0,0
337,337,1.1098599999999998,401.3861,1.1784608,-18.212507,0,0,0,0,0,0,0,0,0,0
338,338,1.10988,398.50916,-1.8806671,-19.756512,0,0,0,0,0,0,0,0,0,0
339,339,1.1099,400.68515,2.8187027,-18.646881,0,0,0,0,0,0,0,0,0,0
340,340,1.10992,400.28336,1.0738381,-0.89413977,0,0,0,0,0,0,0,0,0,0
341,341,1.10994,399.86902,-1.3806207,18.19244,0,0,0,0,0,0,0,0,0,0
342,342,1.10996,398.38065,0.77536225,26.79426,0,0,0,0,0,0,0,0,0,0
343,343,1.10998,398.21902,0.26605865,-12.828153,0,0,0,0,0,0,0,0,0,0
344,344,1.11,401.96497,0.38645604,1.2151462,0,0,0,0,0,0,0,0,0,0
345,345,1.11002,399.10754,0.1349337,-69.63457,0,0,0,0,0,0,0,0,0,0
346,346,1.11004,398.55206,1.803825,3.0421066,0,0,0,0,0,0,0,0,0,0
347,347,1.11006,397.50574,0.20395428,55.103294,0,0,0,0,0,0,0,0,0,0
348,348,1.11008,396.40552,-0.1437904,-93.38199,0,0,0,0,0,0,0,0,0,0
349,349,1.1101,400.00467,0.6084734,65.20163,0,0,0,0,0,0,0,0,0,0
350,350,1.11012,399.97623,0.694038,-39.34826,0,0,0,0,0,0,0,0,0,0
351,351,1.11014,399.56653,0.91567045,-7.457035,0,0,0,0,0,0,0,0,0,0
352,352,1.11016,397.354,1.3363165,20.344124,0,0,0,0,0,0,0,0,0,0
353,353,1.11018,398.54785,-2.0387855,-58.36586,0,0,0,0,0,0,0,0,0,0
354,354,1.1102,397.9093,-3.922843,-23.96269,0,0,0,0,0,0,0,0,0,0
355,355,1.11022,398.0966,-1.1203709,-9.044639,0,0,0,0,0,0,0,0,0,0
356,356,1.11024,395.91055,-1.5348145,6.3401794,0,0,0,0,0,0,0,0,0,0
357,357,1.11026,397.79526,-0.6450231,-50.303665,0,0,0,0,0,0,0,0,0,0
358,358,1.11028,397.9065,0.94124436,-29.806318,0,0,0,0,0,0,0,0,0,0
359,359,1.1102999999999998,398.91797,-0.93997455,-84.96982,0,0,0,0,0,0,0,0,0,0
360,360,1.11032,396.35135,2.2468467,-37.89402,0,0,0,0,0,0,0,0,0,0
361,361,1.11034,396.86487,-1.828876,-60.3521,0,0,0,0,0,0,0,0,0,0
362,362,1.11036,397.62918,-0.8911844,-70.78427,0,0,0,0,0,0,0,0,0,0
363,363,1.11038,395.53644,-1.9063911,-13.8647175,0,0,0,0,0,0,0,0,0,0
364,364,1.1104,396.961,-1.2304062,-26.500881,0,0,0,0,0,0,0,0,0,0
365,365,1.11042,396.42844,-4.129175,-4.828808,0,0,0,0,0,0,0,0,0,0
366,366,1.11044,395.68137,-1.3014194,26.207245,0,0,0,0,0,0,0,0,0,0
367,367,1.11046,395.2223,-1.7577806,-56.05142,0,0,0,0,0,0,0,0,0,0
368,368,1.11048,397.1108,-1.4049792,-65.27746,0,0,0,0,0,0,0,0,0,0
369,369,1.1105,395.59055,-2.0573778,-63.5584,0,0,0,0,0,0,0,0,0,0
370,370,1.11052,394.35617,-1.900574,-82.74701,0,0,0,0,0,0,0,0,0,0
371,371,1.11054,396.36963,-1.527844,-42.12654,0,0,0,0,0,0,0,0,0,0
372,372,1.11056,396.85724,-0.8545289,-28.94786,0,0,0,0,0,0,0,0,0,0
373,373,1.11058,395.77197,-3.6821747,-99.68057,0,0,0,0,0,0,0,0,0,0
374,374,1.1106,394.85794,-4.090223,-130.59264,0,0,0,0,0,0,0,0,0,0
375,375,1.11062,393.35666,0.18273139,-79.76078,0,0,0,0,0,0,0,0,0,0
376,376,1.1106399999999998,394.0205,-1.9134376,-0.08401489,0,0,0,0,0,0,0,0,0,0
377,377,1.11066,393.5476,-4.9250984,-24.901348,0,0,0,0,0,0,0,0,0,0
378,378,1.11068,395.55017,-4.4641523,-84.75563,0,0,0,0,0,0,0,0,0,0
379,379,1.1107,392.5193,-4.9585323,-76.18625,0,0,0,0,0,0,0,0,0,0
380,380,1.11072,394.29434,-1.9602036,-103.490295,0,0,0,0,0,0,0,0,0,0
381,381,1.11074,395.04233,-1.8356243,-123.3719,0,0,0,0,0,0,0,0,0,0
382,382,1.11076,391.42062,-1.980486,-53.467472,0,0,0,0,0,0,0,0,0,0
383,383,1.11078,392.6222,-4.0816455,-70.03334,0,0,0,0,0,0,0,0,0,0
384,384,1.1108,392.3224,-1.7832502,-65.265144,0,0,0,0,0,0,0,0,0,0
385,385,1.11082,391.8326,-2.5558267,-54.908134,0,0,0,0,0,0,0,0,0,0
386,386,1.11084,391.63727,-2.7003438,-114.68063,0,0,0,0,0,0,0,0,0,0
387,387,1.11086,394.36374,-4.848459,-81.83802,0,0,0,0,0,0,0,0,0,0
388,388,1.11088,394.1107,-3.9438736,-70.09177,0,0,0,0,0,0,0,0,0,0
389,389,1.1109,391.4753,-3.1454027,-59.35839,0,0,0,0,0,0,0,0,0,0
390,390,1.11092,392.86115,-2.396914,-97.28608,0,0,0,0,0,0,0,0,0,0
391,391,1.11094,391.6196,-3.6401017,-46.8833,0,0,0,0,0,0,0,0,0,0
392,392,1.11096,393.52646,-3.0881603,-120.091064,0,0,0,0,0,0,0,0,0,0
393,393,1.11098,394.09302,-4.7576456,-84.81669,0,0,0,0,0,0,0,0,0,0
394,394,1.111,392.29404,-1.890749,-41.56755,0,0,0,0,0,0,0,0,0,0
395,395,1.11102,393.40723,-2.5843728,-10.131729,0,0,0,0,0,0,0,0,0,0
396,396,1.11104,391.86566,-2.1613433,-144.69786,0,0,0,0,0,0,0,0,0,0
397,397,1.11106,391.62424,-5.211647,-64.73585,0,0,0,0,0,0,0,0,0,0
398,398,1.1110799999999998,392.11752,-5.414393,-61.44033,0,0,0,0,0,0,0,0,0,0
399,399,1.1111,389.7198,-4.7866054,-113.673416,0,0,0,0,0,0,0,0,0,0
400,400,1.11112,391.5161,-5.41312,-85.68213,0,0,0,0,0,0,0,0,0,0
401,401,1.1111259335092587,389.55685,-3.0427575,-133.37172,0,0,0,0,0,0,0,0,0,0
