Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
310,310,1.12624,274.8131,8.480059,300.37527,0,0,0,0,1,0,0,0,0,1
311,311,1.12626,274.94025,11.816953,261.7134,0,0,0,0,1,0,0,0,0,1
312,312,1.12628,279.27072,11.660352,270.43604,0,0,0,0,1,0,0,0,0,1
313,313,1.1263,278.46667,9.702289,267.2526,0,0,0,0,1,0,0,0,0,1
314,314,1.12632,277.39725,12.877986,368.9307,0,0,0,0,1,0,0,0,0,1
315,315,1.12634,278.4202,10.641156,294.07568,0,0,0,0,1,0,0,0,0,1
316,316,1.12636,277.75732,10.947279,228.43729,0,0,0,0,1,0,0,0,0,1
317,317,1.12638,277.3632,14.551417,247.92436,0,0,0,0,1,0,0,0,0,1
318,318,1.1263999999999998,279.39304,12.203858,308.68762,0,0,0,0,1,0,0,0,0,1
319,319,1.12642,279.12714,10.853905,248.8519,0,0,0,0,1,0,0,0,0,1
320,320,1.12644,280.365,16.020863,362.364,0,0,0,0,1,0,0,0,0,1
321,321,1.12646,278.68887,14.344309,295.52313,0,0,0,0,1,0,0,0,0,1
322,322,1.12648,281.2163,10.034433,305.26804,0,0,0,0,1,0,0,0,0,1
323,323,1.1265,279.4191,12.856247,273.9052,0,0,0,0,1,0,0,0,0,1
324,324,1.12652,280.41833,12.4717245,278.02216,0,0,0,0,1,0,0,0,0,1
325,325,1.12654,280.0011,15.28069,299.0888,0,0,0,0,1,0,0,0,0,1
326,326,1.12656,282.50427,11.351733,244.60301,0,0,0,0,1,0,0,0,0,1
327,327,1.12658,282.7202,12.546739,326.089,0,0,0,0,1,0,0,0,0,1
328,328,1.1266,280.71143,12.1660795,249.78557,0,0,0,0,1,0,0,0,0,1
329,329,1.12662,283.24933,13.786306,256.61783,0,0,0,0,1,0,0,0,0,1
330,330,1.12664,284.3851,10.560161,313.89615,0,0,0,0,1,0,0,0,0,1
331,331,1.12666,283.16235,11.837835,182.56947,0,0,0,0,1,0,0,0,0,1
332,332,1.12668,282.24136,9.421122,225.38307,0,0,0,0,1,0,0,0,0,1
333,333,1.1267,274.2384,11.846176,290.91397,0,0,0,0,1,0,0,0,0,1
334,334,1.12672,268.05347,9.682591,234.09827,0,0,0,0,1,0,0,0,0,1
335,335,1.12674,264.9208,11.411866,222.79387,0,0,0,0,1,0,0,0,0,1
336,336,1.12676,266.13135,10.740463,279.85162,0,0,0,0,1,0,0,0,0,1
337,337,1.12678,264.73047,8.055705,267.40176,0,0,0,0,1,0,0,0,0,1
338,338,1.1268,260.34924,8.671386,278.67758,0,0,0,0,1,0,0,0,0,1
339,339,1.12682,257.26492,10.148224,171.44437,0,0,0,0,1,0,0,0,0,1
340,340,1.1268399999999998,260.00815,11.142076,269.52124,0,0,0,0,1,0,0,0,0,1
341,341,1.12686,259.4045,11.752812,285.8054,0,0,0,0,1,0,0,0,0,1
342,342,1.12688,257.01715,12.095192,227.17978,0,0,0,0,1,0,0,0,0,1
343,343,1.1269,254.41191,11.77028,258.32312,0,0,0,0,1,0,0,0,0,1
344,344,1.12692,257.85492,8.749982,222.00967,0,0,0,0,1,0,0,0,0,1
345,345,1.12694,258.49698,11.519724,255.90767,0,0,0,0,1,0,0,0,0,1
346,346,1.12696,252.05606,11.342582,236.44875,0,0,0,0,1,0,0,0,0,1
347,347,1.12698,253.03769,10.013529,252.61731,0,0,0,0,1,0,0,0,0,1
348,348,1.127,251.33554,11.695535,283.44864,0,0,0,0,1,0,0,0,0,1
349,349,1.12702,248.64606,11.280459,281.24655,0,0,0,0,1,0,0,0,0,1
350,350,1.12704,249.67744,10.297308,246.18636,0,0,0,0,1,0,0,0,0,1
351,351,1.12706,248.05092,8.280957,224.78189,0,0,0,0,1,0,0,0,0,1
352,352,1.12708,252.09845,8.43668,214.1164,0,0,0,0,1,0,0,0,0,1
353,353,1.1271,248.28813,11.80082,293.9342,0,0,0,0,1,0,0,0,0,1
354,354,1.12712,247.42696,9.308305,295.19376,0,0,0,0,1,0,0,0,0,1
355,355,1.12714,241.72867,9.009884,227.4965,0,0,0,0,1,0,0,0,0,1
356,356,1.12716,244.01271,11.9678335,254.8767,0,0,0,0,1,0,0,0,0,1
357,357,1.1271799999999998,242.69614,9.947905,258.5497,0,0,0,0,1,0,0,0,0,1
358,358,1.1272,239.01509,9.244946,194.87102,0,0,0,0,1,0,0,0,0,1
359,359,1.12722,240.93948,9.412823,265.8719,0,0,0,0,1,0,0,0,0,1
360,360,1.12724,241.15517,12.221055,268.83423,0,0,0,0,1,0,0,0,0,1
361,361,1.12726,238.36127,9.587065,206.27512,0,0,0,0,1,0,0,0,0,1
362,362,1.12728,236.79242,10.298048,236.42134,0,0,0,0,1,0,0,0,0,1
363,363,1.1273,235.28458,10.419639,184.4061,0,0,0,0,1,0,0,0,0,1
364,364,1.12732,233.45488,10.920057,212.3119,0,0,0,0,1,0,0,0,0,1
365,365,1.12734,235.01314,7.7246137,254.08736,0,0,0,0,1,0,0,0,0,1
366,366,1.12736,232.91248,11.271517,257.7457,0,0,0,0,1,0,0,0,0,1
367,367,1.12738,231.5475,10.834116,263.9556,0,0,0,0,1,0,0,0,0,1
368,368,1.1274,227.66525,8.80395,215.01282,0,0,0,0,1,0,0,0,0,1
369,369,1.12742,226.98839,12.012459,206.09105,0,0,0,0,1,0,0,0,0,1
370,370,1.12744,224.87355,9.542069,257.1844,0,0,0,0,1,0,0,0,0,1
371,371,1.12746,225.80983,9.6600065,223.10086,0,0,0,0,1,0,0,0,0,1
372,372,1.12748,222.0191,6.849022,145.8526,0,0,0,0,1,0,0,0,0,1
373,373,1.1275,221.65482,10.750858,165.6926,0,0,0,0,1,0,0,0,0,1
374,374,1.12752,221.73006,9.314278,242.8783,0,0,0,0,1,0,0,0,0,1
375,375,1.12754,218.84563,9.571119,165.75668,0,0,0,0,1,0,0,0,0,1
376,376,1.12756,218.466,7.874748,239.29097,0,0,0,0,1,0,0,0,0,1
377,377,1.12758,217.3158,9.289661,225.70847,0,0,0,0,1,0,0,0,0,1
378,378,1.1276,217.58838,7.670763,200.18382,0,0,0,0,1,0,0,0,0,1
379,379,1.1276199999999998,211.92784,11.048431,215.23961,0,0,0,0,1,0,0,0,0,1
380,380,1.12764,211.10469,10.887081,192.59322,0,0,0,0,1,0,0,0,0,1
381,381,1.12766,210.79282,10.804584,138.98856,0,0,0,0,1,0,0,0,0,1
382,382,1.12768,211.11702,10.975088,206.99136,0,0,0,0,1,0,0,0,0,1
383,383,1.1277,208.31386,8.103418,192.91153,0,0,0,0,1,0,0,0,0,1
384,384,1.12772,204.61621,8.050679,241.34538,0,0,0,0,1,0,0,0,0,1
385,385,1.12774,207.41359,8.574594,160.72203,0,0,0,0,1,0,0,0,0,1
386,386,1.12776,203.31604,9.210582,226.80322,0,0,0,0,1,0,0,0,0,1
387,387,1.12778,202.09999,9.716279,194.12057,0,0,0,0,1,0,0,0,0,1
388,388,1.1278,198.86801,10.356607,184.46931,0,0,0,0,1,0,0,0,0,1
389,389,1.12782,199.26817,5.8227253,186.6407,0,0,0,0,1,0,0,0,0,1
390,390,1.12784,196.73929,8.314928,151.10956,0,0,0,0,1,0,0,0,0,1
391,391,1.12786,195.03656,6.956251,118.084366,0,0,0,0,1,0,0,0,0,1
392,392,1.12788,193.8078,5.760497,191.5095,0,0,0,0,1,0,0,0,0,1
393,393,1.1279,193.1801,9.592281,172.17708,0,0,0,0,1,0,0,0,0,1
394,394,1.12792,190.72263,8.460752,199.48853,0,0,0,0,1,0,0,0,0,1
395,395,1.12794,185.93913,7.7412496,211.42323,0,0,0,0,1,0,0,0,0,1
396,396,1.12796,185.3521,7.6728454,224.52394,0,0,0,0,1,0,0,0,0,1
397,397,1.12798,186.21782,8.706363,219.30305,0,0,0,0,1,0,0,0,0,1
398,398,1.128,186.54587,7.28715,203.36108,0,0,0,0,1,0,0,0,0,1
399,399,1.12802,184.06612,6.683291,173.19832,0,0,0,0,1,0,0,0,0,1
400,400,1.12804,182.56284,7.356591,99.99444,0,0,0,0,1,0,0,0,0,1
401,401,1.1280571315349477,179.38098,8.966183,227.42773,0,0,0,0,1,0,0,0,0,1
