Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
297,297,1.11686,-0.6097359,-446.11737,-194.48795,0,0,0,0,1,0,0,0,0,1
298,298,1.11688,1.2635735,-453.48276,-268.4205,0,0,0,0,1,0,0,0,0,1
299,299,1.1169,-0.35190043,-462.8558,-257.72028,0,0,0,0,1,0,0,0,0,1
300,300,1.11692,-0.77183026,-472.23404,-240.50316,0,0,0,0,1,0,0,0,0,1
301,301,1.11694,1.0128258,-478.55768,-257.95145,0,0,0,0,1,0,0,0,0,1
302,302,1.11696,-0.25956765,-485.74527,-300.95844,0,0,0,0,1,0,0,0,0,1
303,303,1.11698,-1.1237922,-496.3852,-268.05884,0,0,0,0,1,0,0,0,0,1
304,304,1.117,-1.605453,-505.3801,-218.88428,0,0,0,0,1,0,0,0,0,1
305,305,1.11702,-0.38719365,-510.90515,-218.84984,0,0,0,0,1,0,0,0,0,1
306,306,1.11704,-2.6377788,-520.32294,-304.32315,0,0,0,0,1,0,0,0,0,1
307,307,1.11706,0.8126005,-529.2894,-245.00676,0,0,0,0,1,0,0,0,0,1
308,308,1.11708,1.3836691,-534.94617,-255.11989,0,0,0,0,1,0,0,0,0,1
309,309,1.1171,-0.9421714,-546.9363,-260.32437,0,0,0,0,1,0,0,0,0,1
310,310,1.11712,-1.4770991,-553.71844,-262.55484,0,0,0,0,1,0,0,0,0,1
311,311,1.11714,-0.9684727,-560.46326,-302.60248,0,0,0,0,1,0,0,0,0,1
312,312,1.11716,2.01115,-569.5908,-238.83691,0,0,0,0,1,0,0,0,0,1
313,313,1.1171799999999998,0.065260895,-575.3488,-281.22165,0,0,0,0,1,0,0,0,0,1
314,314,1.1172,0.72983515,-586.19403,-214.50705,0,0,0,0,1,0,0,0,0,1
315,315,1.11722,1.2056595,-591.03217,-263.53928,0,0,0,0,1,0,0,0,0,1
316,316,1.11724,-1.2445438,-602.7598,-243.59264,0,0,0,0,1,0,0,0,0,1
317,317,1.11726,-1.7627466,-610.35187,-169.38327,0,0,0,0,1,0,0,0,0,1
318,318,1.11728,-1.5182116,-618.6944,-305.13367,0,0,0,0,1,0,0,0,0,1
319,319,1.1173,-1.0079417,-626.3128,-223.60284,0,0,0,0,1,0,0,0,0,1
320,320,1.11732,1.2924665,-633.79724,-214.68462,0,0,0,0,1,0,0,0,0,1
321,321,1.11734,0.07250414,-644.3851,-248.61269,0,0,0,0,1,0,0,0,0,1
322,322,1.11736,-1.506697,-647.0861,-251.39026,0,0,0,0,1,0,0,0,0,1
323,323,1.11738,-2.2130067,-653.27026,-222.52034,0,0,0,0,1,0,0,0,0,1
324,324,1.1174,-0.6430265,-665.282,-228.72812,0,0,0,0,1,0,0,0,0,1
325,325,1.11742,0.5853331,-670.347,-192.65855,0,0,0,0,1,0,0,0,0,1
326,326,1.11744,0.4997865,-680.499,-192.16077,0,0,0,0,1,0,0,0,0,1
327,327,1.11746,0.28611085,-685.27716,-270.551,0,0,0,0,1,0,0,0,0,1
328,328,1.11748,3.6113865,-693.4254,-145.40851,0,0,0,0,1,0,0,0,0,1
329,329,1.1175,2.8167431,-699.8088,-255.9949,0,0,0,0,1,0,0,0,0,1
330,330,1.1175199999999998,-0.334491,-706.52893,-224.10913,0,0,0,0,1,0,0,0,0,1
331,331,1.11754,-1.5661511,-715.3616,-256.5185,0,0,0,0,1,0,0,0,0,1
332,332,1.11756,0.50035685,-724.4179,-274.85516,0,0,0,0,1,0,0,0,0,1
333,333,1.11758,0.09848143,-730.2563,-214.2237,0,0,0,0,1,0,0,0,0,1
334,334,1.1176,-1.3571323,-733.6493,-197.73744,0,0,0,0,1,0,0,0,0,1
335,335,1.11762,1.625186,-741.93085,-196.24367,0,0,0,0,1,0,0,0,0,1
336,336,1.11764,3.3295977,-750.58276,-263.7707,0,0,0,0,1,0,0,0,0,1
337,337,1.11766,0.8239583,-757.67926,-288.0215,0,0,0,0,1,0,0,0,0,1
338,338,1.11768,-0.6040473,-766.9677,-204.22005,0,0,0,0,1,0,0,0,0,1
339,339,1.1177,-1.3742789,-773.3817,-140.03448,0,0,0,0,1,0,0,0,0,1
340,340,1.11772,1.5486528,-779.1231,-279.02112,0,0,0,0,1,0,0,0,0,1
341,341,1.11774,0.46816856,-787.72833,-235.71336,0,0,0,0,1,0,0,0,0,1
342,342,1.11776,-0.18175122,-792.5975,-150.96187,0,0,0,0,1,0,0,0,0,1
343,343,1.11778,-0.89517844,-799.0399,-249.56075,0,0,0,0,1,0,0,0,0,1
344,344,1.1178,0.8537672,-804.4359,-225.97656,0,0,0,0,1,0,0,0,0,1
345,345,1.11782,-1.6690472,-812.5078,-186.16072,0,0,0,0,1,0,0,0,0,1
346,346,1.11784,1.4069456,-816.1776,-184.27847,0,0,0,0,1,0,0,0,0,1
347,347,1.11786,0.51820004,-824.6848,-215.1748,0,0,0,0,1,0,0,0,0,1
348,348,1.11788,-1.6683258,-831.90533,-197.3792,0,0,0,0,1,0,0,0,0,1
349,349,1.1179,-0.41443813,-838.7054,-247.35797,0,0,0,0,1,0,0,0,0,1
350,350,1.11792,-0.72124755,-843.9844,-209.29845,0,0,0,0,1,0,0,0,0,1
351,351,1.11794,0.097271994,-852.10626,-221.64198,0,0,0,0,1,0,0,0,0,1
352,352,1.1179599999999998,-0.3640792,-855.3954,-177.66074,0,0,0,0,1,0,0,0,0,1
353,353,1.11798,-0.44931662,-863.994,-245.06313,0,0,0,0,1,0,0,0,0,1
354,354,1.118,0.10451409,-867.41046,-184.55058,0,0,0,0,1,0,0,0,0,1
355,355,1.11802,-1.4345262,-876.2577,-165.63165,0,0,0,0,1,0,0,0,0,1
356,356,1.11804,0.33501184,-881.3804,-242.45084,0,0,0,0,1,0,0,0,0,1
357,357,1.11806,-1.57346,-884.84045,-161.01065,0,0,0,0,1,0,0,0,0,1
358,358,1.11808,-1.717814,-892.2981,-162.70667,0,0,0,0,1,0,0,0,0,1
359,359,1.1181,-0.28386134,-900.87726,-149.88599,0,0,0,0,1,0,0,0,0,1
360,360,1.11812,2.1592345,-905.21985,-213.2872,0,0,0,0,1,0,0,0,0,1
361,361,1.11814,-0.9303969,-909.7096,-184.57278,0,0,0,0,1,0,0,0,0,1
362,362,1.11816,-1.4285964,-916.41437,-112.08351,0,0,0,0,1,0,0,0,0,1
363,363,1.11818,1.2970347,-922.3093,-221.85779,0,0,0,0,1,0,0,0,0,1
364,364,1.1182,0.8200932,-924.70276,-98.79007,0,0,0,0,1,0,0,0,0,1
365,365,1.11822,-1.909821,-934.5693,-164.7745,0,0,0,0,1,0,0,0,0,1
366,366,1.11824,0.28117332,-939.0801,-155.38498,0,0,0,0,1,0,0,0,0,1
367,367,1.11826,-0.6690142,-946.2138,-148.71358,0,0,0,0,1,0,0,0,0,1
368,368,1.11828,-0.19092894,-949.8225,-166.01942,0,0,0,0,1,0,0,0,0,1
369,369,1.1182999999999998,-0.0050076074,-955.90485,-195.3138,0,0,0,0,1,0,0,0,0,1
370,370,1.11832,2.9876835,-960.9252,-149.67227,0,0,0,0,1,0,0,0,0,1
371,371,1.11834,0.18785451,-965.1222,-192.68893,0,0,0,0,1,0,0,0,0,1
372,372,1.11836,-1.4000164,-969.65735,-198.83487,0,0,0,0,1,0,0,0,0,1
373,373,1.11838,-1.8794204,-976.70465,-149.52325,0,0,0,0,1,0,0,0,0,1
374,374,1.1183999999999998,1.4296975,-983.28894,-216.39261,0,0,0,0,1,0,0,0,0,1
375,375,1.11842,1.373321,-984.6406,-165.93152,0,0,0,0,1,0,0,0,0,1
376,376,1.11844,-0.04324746,-989.64575,-177.39326,0,0,0,0,1,0,0,0,0,1
377,377,1.11846,1.7518047,-996.14386,-123.844864,0,0,0,0,1,0,0,0,0,1
378,378,1.11848,2.04917,-999.87714,-107.070786,0,0,0,0,1,0,0,0,0,1
379,379,1.1185,1.2697353,-1002.7777,-209.45613,0,0,0,0,1,0,0,0,0,1
380,380,1.11852,-0.394199,-1006.09845,-137.0797,0,0,0,0,1,0,0,0,0,1
381,381,1.11854,-2.283698,-1016.3745,-100.56415,0,0,0,0,1,0,0,0,0,1
382,382,1.11856,0.8404466,-1020.0232,-83.8231,0,0,0,0,1,0,0,0,0,1
383,383,1.11858,0.17926985,-1022.0882,-140.83064,0,0,0,0,1,0,0,0,0,1
384,384,1.1186,-1.892774,-1025.01,-97.914246,0,0,0,0,1,0,0,0,0,1
385,385,1.11862,0.50809616,-1029.8988,-137.28635,0,0,0,0,1,0,0,0,0,1
386,386,1.11864,-0.31418246,-1034.9944,-52.87081,0,0,0,0,1,0,0,0,0,1
387,387,1.11866,-0.19379364,-1040.526,-141.74928,0,0,0,0,1,0,0,0,0,1
388,388,1.11868,1.1405238,-1044.1234,-77.04697,0,0,0,0,1,0,0,0,0,1
389,389,1.1187,0.82617134,-1045.8005,-118.31618,0,0,0,0,1,0,0,0,0,1
390,390,1.11872,0.96853834,-1049.6978,-114.8744,0,0,0,0,1,0,0,0,0,1
391,391,1.1187399999999998,1.5587837,-1056.2316,-112.8408,0,0,0,0,1,0,0,0,0,1
392,392,1.11876,0.54052687,-1060.8466,-163.32869,0,0,0,0,1,0,0,0,0,1
393,393,1.11878,0.5776218,-1065.3391,-70.14972,0,0,0,0,1,0,0,0,0,1
394,394,1.1188,-0.85479635,-1067.7524,-105.72822,0,0,0,0,1,0,0,0,0,1
395,395,1.11882,-0.93642384,-1070.1967,-124.632866,0,0,0,0,1,0,0,0,0,1
396,396,1.11884,-1.6946912,-1075.2721,-97.48529,0,0,0,0,1,0,0,0,0,1
397,397,1.11886,-1.5601354,-1077.2074,-111.19791,0,0,0,0,1,0,0,0,0,1
398,398,1.11888,-0.8108794,-1082.88,-92.91855,0,0,0,0,1,0,0,0,0,1
399,399,1.1189,-0.15624547,-1086.2325,-59.76808,0,0,0,0,1,0,0,0,0,1
400,400,1.11892,2.2562752,-1093.5112,-139.811,0,0,0,0,1,0,0,0,0,1
401,401,1.1189371199992646,1.9931479,-1090.2623,-105.88955,0,0,0,0,1,0,0,0,0,1
