Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
299,299,1.142,1.1338917,233.18845,153.58693,0,0,0,0,0,0,1,0,0,1
300,300,1.14202,-0.73389745,240.23631,204.98828,0,0,0,0,0,0,1,0,0,1
301,301,1.14204,2.3167922,247.02573,191.33615,0,0,0,0,0,0,1,0,0,1
302,302,1.14206,0.09766823,252.57266,127.807816,0,0,0,0,0,0,1,0,0,1
303,303,1.14208,0.6908933,258.2328,228.1894,0,0,0,0,0,0,1,0,0,1
304,304,1.1421,2.871902,266.50372,109.56448,0,0,0,0,0,0,1,0,0,1
305,305,1.14212,2.0851674,270.48395,134.18533,0,0,0,0,0,0,1,0,0,1
306,306,1.14214,2.0385158,281.23737,213.14088,0,0,0,0,0,0,1,0,0,1
307,307,1.1421599999999998,-0.58561414,287.40112,185.22485,0,0,0,0,0,0,1,0,0,1
308,308,1.14218,1.8278416,291.71017,235.91199,0,0,0,0,0,0,1,0,0,1
309,309,1.1422,1.9201835,296.19257,221.12253,0,0,0,0,0,0,1,0,0,1
310,310,1.14222,-0.0812504,306.5761,191.09729,0,0,0,0,0,0,1,0,0,1
311,311,1.14224,-1.1754797,311.6382,144.06995,0,0,0,0,0,0,1,0,0,1
312,312,1.14226,-0.66636556,318.4743,145.1366,0,0,0,0,0,0,1,0,0,1
313,313,1.14228,-1.5732254,324.3877,263.57156,0,0,0,0,0,0,1,0,0,1
314,314,1.1423,0.27696815,331.91293,201.54556,0,0,0,0,0,0,1,0,0,1
315,315,1.14232,0.16681676,338.97604,181.6489,0,0,0,0,0,0,1,0,0,1
316,316,1.14234,-1.6651772,346.03238,239.61136,0,0,0,0,0,0,1,0,0,1
317,317,1.14236,-0.059470214,352.47095,192.31264,0,0,0,0,0,0,1,0,0,1
318,318,1.14238,0.488267,360.2223,221.86641,0,0,0,0,0,0,1,0,0,1
319,319,1.1424,0.94985694,366.4868,174.40923,0,0,0,0,0,0,1,0,0,1
320,320,1.14242,-0.30545437,370.51086,208.79767,0,0,0,0,0,0,1,0,0,1
321,321,1.14244,-0.40162346,379.06912,277.9882,0,0,0,0,0,0,1,0,0,1
322,322,1.14246,-0.43999135,387.44324,208.31235,0,0,0,0,0,0,1,0,0,1
323,323,1.14248,0.0045378003,393.9996,210.52458,0,0,0,0,0,0,1,0,0,1
324,324,1.1424999999999998,-1.2400824,403.43262,214.62439,0,0,0,0,0,0,1,0,0,1
325,325,1.14252,-0.019235006,411.96375,232.6899,0,0,0,0,0,0,1,0,0,1
326,326,1.14254,1.4306535,414.52124,222.53857,0,0,0,0,0,0,1,0,0,1
327,327,1.14256,-0.45827577,426.40683,252.88535,0,0,0,0,0,0,1,0,0,1
328,328,1.14258,0.42647836,432.53888,231.39548,0,0,0,0,0,0,1,0,0,1
329,329,1.1425999999999998,1.0028304,440.03934,206.5294,0,0,0,0,0,0,1,0,0,1
330,330,1.14262,0.15437287,450.2314,215.40152,0,0,0,0,0,0,1,0,0,1
331,331,1.14264,-1.0520525,454.25186,216.74086,0,0,0,0,0,0,1,0,0,1
332,332,1.14266,-1.1645414,462.9448,227.78752,0,0,0,0,0,0,1,0,0,1
333,333,1.14268,-1.6204975,468.361,278.84778,0,0,0,0,0,0,1,0,0,1
334,334,1.1427,0.39178878,479.70383,217.5889,0,0,0,0,0,0,1,0,0,1
335,335,1.14272,-1.8815863,484.31613,227.77017,0,0,0,0,0,0,1,0,0,1
336,336,1.14274,0.37863728,495.96112,223.5732,0,0,0,0,0,0,1,0,0,1
337,337,1.14276,-2.8431742,501.06705,240.25671,0,0,0,0,0,0,1,0,0,1
338,338,1.14278,-0.49589244,510.38858,252.6,0,0,0,0,0,0,1,0,0,1
339,339,1.1428,0.18644474,515.88007,228.8386,0,0,0,0,0,0,1,0,0,1
340,340,1.14282,-0.4503569,525.3116,239.72089,0,0,0,0,0,0,1,0,0,1
341,341,1.14284,-0.5555476,534.3211,234.70564,0,0,0,0,0,0,1,0,0,1
342,342,1.14286,-3.538023,541.5844,279.7006,0,0,0,0,0,0,1,0,0,1
343,343,1.14288,-0.48214746,549.102,283.09406,0,0,0,0,0,0,1,0,0,1
344,344,1.1429,-0.91816807,558.0841,207.79669,0,0,0,0,0,0,1,0,0,1
345,345,1.14292,0.73628974,566.77563,189.28973,0,0,0,0,0,0,1,0,0,1
346,346,1.1429399999999998,-0.68942416,573.39795,290.9364,0,0,0,0,0,0,1,0,0,1
347,347,1.14296,-0.68029696,582.4155,268.83817,0,0,0,0,0,0,1,0,0,1
348,348,1.14298,0.31849697,593.01843,237.19801,0,0,0,0,0,0,1,0,0,1
349,349,1.143,0.8743748,600.333,247.60278,0,0,0,0,0,0,1,0,0,1
350,350,1.14302,0.6460411,609.0184,283.16595,0,0,0,0,0,0,1,0,0,1
351,351,1.14304,-1.1460623,616.09155,197.55058,0,0,0,0,0,0,1,0,0,1
352,352,1.14306,-0.65136427,628.2482,252.89343,0,0,0,0,0,0,1,0,0,1
353,353,1.14308,-2.5322719,634.4594,196.17773,0,0,0,0,0,0,1,0,0,1
354,354,1.1431,-0.6562865,644.1608,209.06696,0,0,0,0,0,0,1,0,0,1
355,355,1.14312,-3.2399933,650.5623,240.68303,0,0,0,0,0,0,1,0,0,1
356,356,1.14314,-1.3146083,658.071,210.75977,0,0,0,0,0,0,1,0,0,1
357,357,1.14316,-0.11036246,666.48694,226.76782,0,0,0,0,0,0,1,0,0,1
358,358,1.14318,0.35026342,677.1566,279.25903,0,0,0,0,0,0,1,0,0,1
359,359,1.1432,1.7061628,685.17365,252.03014,0,0,0,0,0,0,1,0,0,1
360,360,1.14322,1.5488757,694.01227,221.72946,0,0,0,0,0,0,1,0,0,1
361,361,1.14324,2.137987,703.619,261.69348,0,0,0,0,0,0,1,0,0,1
362,362,1.14326,2.6384335,713.7451,257.3216,0,0,0,0,0,0,1,0,0,1
363,363,1.14328,0.4642837,720.794,244.63014,0,0,0,0,0,0,1,0,0,1
364,364,1.1433,-2.795245,729.49725,257.07877,0,0,0,0,0,0,1,0,0,1
365,365,1.14332,1.6764965,739.85065,249.74191,0,0,0,0,0,0,1,0,0,1
366,366,1.14334,-1.2014352,749.0378,230.27824,0,0,0,0,0,0,1,0,0,1
367,367,1.14336,-0.34293634,758.0493,316.80646,0,0,0,0,0,0,1,0,0,1
368,368,1.1433799999999998,-1.7508963,765.7308,239.71141,0,0,0,0,0,0,1,0,0,1
369,369,1.1434,-0.76814395,773.63324,214.83446,0,0,0,0,0,0,1,0,0,1
370,370,1.14342,0.0155783035,784.24347,243.9946,0,0,0,0,0,0,1,0,0,1
371,371,1.14344,-0.76565707,792.5639,250.11505,0,0,0,0,0,0,1,0,0,1
372,372,1.14346,-0.057505228,802.8243,277.31564,0,0,0,0,0,0,1,0,0,1
373,373,1.14348,2.2797568,813.7413,231.25452,0,0,0,0,0,0,1,0,0,1
374,374,1.1435,-1.338153,819.8849,309.3838,0,0,0,0,0,0,1,0,0,1
375,375,1.14352,-0.11294732,830.2296,278.4794,0,0,0,0,0,0,1,0,0,1
376,376,1.14354,-0.9583863,837.2042,311.42892,0,0,0,0,0,0,1,0,0,1
377,377,1.14356,-1.2176324,847.4503,234.07504,0,0,0,0,0,0,1,0,0,1
378,378,1.14358,0.12676468,858.8124,242.37364,0,0,0,0,0,0,1,0,0,1
379,379,1.1436,0.1739729,865.68054,267.00174,0,0,0,0,0,0,1,0,0,1
380,380,1.14362,1.9340873,879.56036,301.3313,0,0,0,0,0,0,1,0,0,1
381,381,1.14364,0.011977921,885.38556,267.66083,0,0,0,0,0,0,1,0,0,1
382,382,1.14366,0.43336892,896.9586,340.11993,0,0,0,0,0,0,1,0,0,1
383,383,1.14368,2.5309722,904.76086,268.32983,0,0,0,0,0,0,1,0,0,1
384,384,1.1437,1.597169,915.9259,302.45456,0,0,0,0,0,0,1,0,0,1
385,385,1.1437199999999998,-2.3744175,924.30383,378.78882,0,0,0,0,0,0,1,0,0,1
386,386,1.14374,-1.3191022,934.9548,278.69604,0,0,0,0,0,0,1,0,0,1
387,387,1.14376,-0.31926206,941.0328,296.92535,0,0,0,0,0,0,1,0,0,1
388,388,1.14378,-0.8756161,951.81415,356.24014,0,0,0,0,0,0,1,0,0,1
389,389,1.1438,1.8746508,960.91486,261.46982,0,0,0,0,0,0,1,0,0,1
390,390,1.14382,0.36673474,972.0919,251.3383,0,0,0,0,0,0,1,0,0,1
391,391,1.14384,-1.5729691,979.7778,267.5251,0,0,0,0,0,0,1,0,0,1
392,392,1.14386,-1.5142064,991.19293,284.23825,0,0,0,0,0,0,1,0,0,1
393,393,1.14388,-2.2928982,999.6454,321.95056,0,0,0,0,0,0,1,0,0,1
394,394,1.1439,-0.6849523,1010.10657,251.9456,0,0,0,0,0,0,1,0,0,1
395,395,1.14392,-1.750159,1019.8467,248.1101,0,0,0,0,0,0,1,0,0,1
396,396,1.14394,-0.2614117,1031.7167,299.14703,0,0,0,0,0,0,1,0,0,1
397,397,1.14396,1.0717756,1040.3672,296.90115,0,0,0,0,0,0,1,0,0,1
398,398,1.14398,0.9141541,1050.9941,303.18652,0,0,0,0,0,0,1,0,0,1
399,399,1.144,1.7609733,1060.4735,319.10745,0,0,0,0,0,0,1,0,0,1
400,400,1.14402,0.008991917,1070.3735,300.05936,0,0,0,0,0,0,1,0,0,1
401,401,1.144034027974172,0.08815284,1069.748,287.19412,0,0,0,0,0,0,1,0,0,1
