Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
298,298,1.14098,0.18231024,79.37613,139.37291,0,0,0,0,0,1,0,0,0,1
299,299,1.141,-1.8087218,82.451164,121.456314,0,0,0,0,0,1,0,0,0,1
300,300,1.14102,0.0500272,82.59496,193.20804,0,0,0,0,0,1,0,0,0,1
301,301,1.14104,-0.3771135,88.4177,85.44118,0,0,0,0,0,1,0,0,0,1
302,302,1.14106,0.7134584,89.0686,111.25265,0,0,0,0,0,1,0,0,0,1
303,303,1.14108,0.15490212,94.75943,85.69759,0,0,0,0,0,1,0,0,0,1
304,304,1.1411,-0.8481863,97.298706,145.28345,0,0,0,0,0,1,0,0,0,1
305,305,1.14112,1.4260931,101.50287,112.48065,0,0,0,0,0,1,0,0,0,1
306,306,1.14114,-1.7509543,107.50788,109.156265,0,0,0,0,0,1,0,0,0,1
307,307,1.14116,0.347574,108.79678,127.27072,0,0,0,0,0,1,0,0,0,1
308,308,1.14118,0.9132539,111.86545,109.64888,0,0,0,0,0,1,0,0,0,1
309,309,1.1412,0.013279393,116.57874,42.3152,0,0,0,0,0,1,0,0,0,1
310,310,1.14122,-0.6476027,120.37837,138.1455,0,0,0,0,0,1,0,0,0,1
311,311,1.14124,-0.29900575,123.5042,53.81215,0,0,0,0,0,1,0,0,0,1
312,312,1.14126,1.0024687,129.5826,83.01451,0,0,0,0,0,1,0,0,0,1
313,313,1.14128,1.2510861,133.59502,175.34674,0,0,0,0,0,1,0,0,0,1
314,314,1.1413,-0.9294588,133.55782,124.00391,0,0,0,0,0,1,0,0,0,1
315,315,1.14132,-2.3516662,140.65186,81.291145,0,0,0,0,0,1,0,0,0,1
316,316,1.14134,-0.22322288,143.90721,130.3787,0,0,0,0,0,1,0,0,0,1
317,317,1.14136,0.41231474,148.4827,127.017815,0,0,0,0,0,1,0,0,0,1
318,318,1.1413799999999998,1.1105396,150.9556,95.21301,0,0,0,0,0,1,0,0,0,1
319,319,1.1414,0.24331915,158.092,100.79022,0,0,0,0,0,1,0,0,0,1
320,320,1.14142,-0.87952435,164.48209,130.40369,0,0,0,0,0,1,0,0,0,1
321,321,1.14144,0.45597005,166.38383,134.71576,0,0,0,0,0,1,0,0,0,1
322,322,1.14146,-1.5749712,169.0792,99.28421,0,0,0,0,0,1,0,0,0,1
323,323,1.14148,2.0161,179.61882,216.53659,0,0,0,0,0,1,0,0,0,1
324,324,1.1415,0.04444858,182.26347,192.658,0,0,0,0,0,1,0,0,0,1
325,325,1.14152,0.051213823,183.2294,134.07706,0,0,0,0,0,1,0,0,0,1
326,326,1.14154,-2.4725764,192.13431,126.195114,0,0,0,0,0,1,0,0,0,1
327,327,1.14156,-0.36053526,192.77008,148.50533,0,0,0,0,0,1,0,0,0,1
328,328,1.14158,-2.898303,196.06311,196.74985,0,0,0,0,0,1,0,0,0,1
329,329,1.1416,-1.2202798,200.67984,172.16974,0,0,0,0,0,1,0,0,0,1
330,330,1.14162,-0.9878832,211.07906,143.84131,0,0,0,0,0,1,0,0,0,1
331,331,1.14164,0.24949116,211.01317,255.08173,0,0,0,0,0,1,0,0,0,1
332,332,1.14166,0.75697494,221.66913,184.9987,0,0,0,0,0,1,0,0,0,1
333,333,1.14168,-0.27748755,225.48068,153.07779,0,0,0,0,0,1,0,0,0,1
334,334,1.1417,-0.57030666,227.8088,192.87804,0,0,0,0,0,1,0,0,0,1
335,335,1.1417199999999998,-0.44425297,235.71565,157.0968,0,0,0,0,0,1,0,0,0,1
336,336,1.14174,-0.24750975,241.47403,199.66875,0,0,0,0,0,1,0,0,0,1
337,337,1.14176,0.5350592,246.0889,218.20505,0,0,0,0,0,1,0,0,0,1
338,338,1.14178,1.940334,254.0862,179.89246,0,0,0,0,0,1,0,0,0,1
339,339,1.1418,-1.32653,256.6084,149.91562,0,0,0,0,0,1,0,0,0,1
340,340,1.14182,1.829782,262.90823,201.7184,0,0,0,0,0,1,0,0,0,1
341,341,1.14184,0.19493236,268.62027,170.63507,0,0,0,0,0,1,0,0,0,1
342,342,1.14186,-0.6967875,273.29465,153.20303,0,0,0,0,0,1,0,0,0,1
343,343,1.14188,-0.26699638,279.58517,208.6932,0,0,0,0,0,1,0,0,0,1
344,344,1.1419,3.473111,285.48605,96.27788,0,0,0,0,0,1,0,0,0,1
345,345,1.14192,0.17750275,292.3574,128.35303,0,0,0,0,0,1,0,0,0,1
346,346,1.14194,-0.83431715,297.04202,179.00212,0,0,0,0,0,1,0,0,0,1
347,347,1.14196,-0.26662892,303.97998,212.12166,0,0,0,0,0,1,0,0,0,1
348,348,1.14198,-1.9508102,309.79797,184.61928,0,0,0,0,0,1,0,0,0,1
349,349,1.142,0.42067766,313.61783,208.06168,0,0,0,0,0,1,0,0,0,1
350,350,1.14202,-2.3794632,322.89807,200.13869,0,0,0,0,0,1,0,0,0,1
351,351,1.14204,-1.2672057,325.1705,186.34314,0,0,0,0,0,1,0,0,0,1
352,352,1.14206,0.52836907,334.57178,219.06732,0,0,0,0,0,1,0,0,0,1
353,353,1.14208,-0.093989044,343.0219,121.78992,0,0,0,0,0,1,0,0,0,1
354,354,1.1421,1.2579113,343.70615,194.7804,0,0,0,0,0,1,0,0,0,1
355,355,1.14212,-1.4075513,351.8962,262.12274,0,0,0,0,0,1,0,0,0,1
356,356,1.14214,-1.7824787,358.5894,121.13077,0,0,0,0,0,1,0,0,0,1
357,357,1.1421599999999998,0.627752,364.66003,196.68954,0,0,0,0,0,1,0,0,0,1
358,358,1.14218,-1.8527066,372.3381,222.32549,0,0,0,0,0,1,0,0,0,1
359,359,1.1422,-0.37235782,377.1194,176.66037,0,0,0,0,0,1,0,0,0,1
360,360,1.14222,2.6184218,386.89883,192.35297,0,0,0,0,0,1,0,0,0,1
361,361,1.14224,0.07236538,389.0478,271.3133,0,0,0,0,0,1,0,0,0,1
362,362,1.14226,0.034451094,396.4995,175.446,0,0,0,0,0,1,0,0,0,1
363,363,1.14228,0.074316576,405.80753,231.05313,0,0,0,0,0,1,0,0,0,1
364,364,1.1423,1.2347857,412.695,189.23001,0,0,0,0,0,1,0,0,0,1
365,365,1.14232,-1.417989,421.2027,237.04327,0,0,0,0,0,1,0,0,0,1
366,366,1.14234,-1.5533607,424.13492,132.75208,0,0,0,0,0,1,0,0,0,1
367,367,1.14236,-0.10817856,434.40213,243.75702,0,0,0,0,0,1,0,0,0,1
368,368,1.14238,-0.87019956,440.05215,203.68597,0,0,0,0,0,1,0,0,0,1
369,369,1.1424,-1.3954719,447.79758,188.7388,0,0,0,0,0,1,0,0,0,1
370,370,1.14242,2.2945554,453.46387,206.67981,0,0,0,0,0,1,0,0,0,1
371,371,1.14244,-0.17017983,461.60794,220.36998,0,0,0,0,0,1,0,0,0,1
372,372,1.14246,2.4543703,470.96622,210.64107,0,0,0,0,0,1,0,0,0,1
373,373,1.14248,-2.0674856,477.1559,163.53334,0,0,0,0,0,1,0,0,0,1
374,374,1.1424999999999998,0.562173,485.70508,216.3319,0,0,0,0,0,1,0,0,0,1
375,375,1.14252,1.6885144,491.52725,128.27168,0,0,0,0,0,1,0,0,0,1
376,376,1.14254,-0.007753012,499.723,251.52928,0,0,0,0,0,1,0,0,0,1
377,377,1.14256,1.7429776,506.65125,245.00848,0,0,0,0,0,1,0,0,0,1
378,378,1.14258,-0.93370736,514.38385,186.19992,0,0,0,0,0,1,0,0,0,1
379,379,1.1425999999999998,0.04693785,521.7233,246.47731,0,0,0,0,0,1,0,0,0,1
380,380,1.14262,-0.1585602,527.0319,192.24408,0,0,0,0,0,1,0,0,0,1
381,381,1.14264,0.80766475,536.24396,231.08607,0,0,0,0,0,1,0,0,0,1
382,382,1.14266,2.2997954,542.71484,277.83005,0,0,0,0,0,1,0,0,0,1
383,383,1.14268,-0.039646234,546.82086,233.34332,0,0,0,0,0,1,0,0,0,1
384,384,1.1427,-0.8887604,559.44916,214.97751,0,0,0,0,0,1,0,0,0,1
385,385,1.14272,-0.4277815,568.2196,174.52592,0,0,0,0,0,1,0,0,0,1
386,386,1.14274,-0.18332133,573.87964,267.73413,0,0,0,0,0,1,0,0,0,1
387,387,1.14276,-0.4987864,582.6213,201.62433,0,0,0,0,0,1,0,0,0,1
388,388,1.14278,-3.2361383,591.0122,256.45367,0,0,0,0,0,1,0,0,0,1
389,389,1.1428,0.20093814,599.9032,230.66214,0,0,0,0,0,1,0,0,0,1
390,390,1.14282,-3.7000992,606.3653,244.4229,0,0,0,0,0,1,0,0,0,1
391,391,1.14284,2.1966112,614.9063,255.83972,0,0,0,0,0,1,0,0,0,1
392,392,1.14286,-1.2713355,621.3884,271.12415,0,0,0,0,0,1,0,0,0,1
393,393,1.14288,-2.0263839,629.7663,294.897,0,0,0,0,0,1,0,0,0,1
394,394,1.1429,0.16777311,636.43695,247.91736,0,0,0,0,0,1,0,0,0,1
395,395,1.14292,-1.4859132,648.07153,275.83066,0,0,0,0,0,1,0,0,0,1
396,396,1.1429399999999998,0.014015859,658.8884,261.29593,0,0,0,0,0,1,0,0,0,1
397,397,1.14296,1.6930482,664.7238,253.95648,0,0,0,0,0,1,0,0,0,1
398,398,1.14298,-0.5350462,674.0013,290.17065,0,0,0,0,0,1,0,0,0,1
399,399,1.143,2.485814,683.78424,303.8449,0,0,0,0,0,1,0,0,0,1
400,400,1.14302,-2.868952,689.3944,132.00919,0,0,0,0,0,1,0,0,0,1
401,401,1.1430316034183166,0.0866694,688.748,251.89691,0,0,0,0,0,1,0,0,0,1
