Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
310,310,1.10926,400.26413,1.0810105,82.58089,1,0,0,0,0,0,0,0,1,0
311,311,1.10928,401.1607,3.098207,61.56096,1,0,0,0,0,0,0,0,1,0
312,312,1.1093,403.94122,0.793866,36.736435,1,0,0,0,0,0,0,0,1,0
313,313,1.10932,400.66614,1.7231116,54.575695,1,0,0,0,0,0,0,0,1,0
314,314,1.10934,402.2607,2.1268563,9.9516945,1,0,0,0,0,0,0,0,1,0
315,315,1.10936,399.69443,-1.2416,92.33525,1,0,0,0,0,0,0,0,1,0
316,316,1.10938,401.49844,-1.868007,73.59916,1,0,0,0,0,0,0,0,1,0
317,317,1.1094,401.14343,2.5873413,136.82797,1,0,0,0,0,0,0,0,1,0
318,318,1.10942,398.22174,-1.8938935,89.38311,1,0,0,0,0,0,0,0,1,0
319,319,1.10944,401.6477,-0.34915066,43.85284,1,0,0,0,0,0,0,0,1,0
320,320,1.10946,397.44943,0.15907103,103.82791,1,0,0,0,0,0,0,0,1,0
321,321,1.10948,398.5813,1.1469433,91.94681,1,0,0,0,0,0,0,0,1,0
322,322,1.1095,399.3212,-0.09280309,53.19091,1,0,0,0,0,0,0,0,1,0
323,323,1.1095199999999998,399.87036,0.4476333,79.70952,1,0,0,0,0,0,0,0,1,0
324,324,1.10954,398.80798,-0.04002601,47.886402,1,0,0,0,0,0,0,0,1,0
325,325,1.10956,400.64667,-1.7438271,35.38997,1,0,0,0,0,0,0,0,1,0
326,326,1.10958,399.7056,-0.59159017,19.563232,1,0,0,0,0,0,0,0,1,0
327,327,1.1096,397.64072,-0.87438154,58.873154,1,0,0,0,0,0,0,0,1,0
328,328,1.10962,400.05374,1.5801185,74.57579,1,0,0,0,0,0,0,0,1,0
329,329,1.10964,397.71823,2.7554693,43.77837,1,0,0,0,0,0,0,0,1,0
330,330,1.10966,399.49472,1.5103564,88.905136,1,0,0,0,0,0,0,0,1,0
331,331,1.10968,397.49118,-1.1204562,0.3285923,1,0,0,0,0,0,0,0,1,0
332,332,1.1097,400.37408,3.4272985,90.347885,1,0,0,0,0,0,0,0,1,0
333,333,1.10972,398.5322,-0.7769617,19.525162,1,0,0,0,0,0,0,0,1,0
334,334,1.10974,396.18814,-0.48826712,9.544918,1,0,0,0,0,0,0,0,1,0
335,335,1.10976,398.21365,-0.79211503,-20.531786,1,0,0,0,0,0,0,0,1,0
336,336,1.10978,398.77197,1.287036,-1.4609146,1,0,0,0,0,0,0,0,1,0
337,337,1.1098,397.57535,-1.1997821,-20.231352,1,0,0,0,0,0,0,0,1,0
338,338,1.10982,398.0494,-1.2835497,-33.323776,1,0,0,0,0,0,0,0,1,0
339,339,1.10984,396.26413,2.9499636,32.45187,1,0,0,0,0,0,0,0,1,0
340,340,1.1098599999999998,397.09283,4.037784,-30.541428,1,0,0,0,0,0,0,0,1,0
341,341,1.10988,398.36737,0.19824392,2.2102442,1,0,0,0,0,0,0,0,1,0
342,342,1.1099,398.52084,1.2763349,64.99621,1,0,0,0,0,0,0,0,1,0
343,343,1.10992,396.85034,-0.36687404,13.802957,1,0,0,0,0,0,0,0,1,0
344,344,1.10994,395.64218,0.41162547,7.3657684,1,0,0,0,0,0,0,0,1,0
345,345,1.10996,397.07703,-2.1488469,62.534363,1,0,0,0,0,0,0,0,1,0
346,346,1.10998,396.35757,0.6192012,-12.869403,1,0,0,0,0,0,0,0,1,0
347,347,1.11,395.66586,0.4187961,13.399246,1,0,0,0,0,0,0,0,1,0
348,348,1.11002,397.0208,2.497588,-23.366947,1,0,0,0,0,0,0,0,1,0
349,349,1.11004,395.79224,2.901091,-66.752304,1,0,0,0,0,0,0,0,1,0
350,350,1.11006,397.41577,4.113474,71.00626,1,0,0,0,0,0,0,0,1,0
351,351,1.11008,395.86264,3.450381,2.0686355,1,0,0,0,0,0,0,0,1,0
352,352,1.1101,397.2205,2.2364113,-59.31704,1,0,0,0,0,0,0,0,1,0
353,353,1.11012,391.92984,4.3464217,0.14698505,1,0,0,0,0,0,0,0,1,0
354,354,1.11014,395.40073,3.120861,-27.765293,1,0,0,0,0,0,0,0,1,0
355,355,1.11016,393.7232,2.5811398,-25.74715,1,0,0,0,0,0,0,0,1,0
356,356,1.11018,393.82196,1.3872917,-46.302708,1,0,0,0,0,0,0,0,1,0
357,357,1.1102,392.79663,2.7079937,-38.351036,1,0,0,0,0,0,0,0,1,0
358,358,1.11022,396.27487,2.3905768,31.883291,1,0,0,0,0,0,0,0,1,0
359,359,1.11024,394.31863,4.03436,-46.02372,1,0,0,0,0,0,0,0,1,0
360,360,1.11026,395.95267,2.0931976,-8.885786,1,0,0,0,0,0,0,0,1,0
361,361,1.11028,393.78015,2.6854439,37.45643,1,0,0,0,0,0,0,0,1,0
362,362,1.1102999999999998,391.82632,0.032245874,-35.04443,1,0,0,0,0,0,0,0,1,0
363,363,1.11032,392.0085,1.4505944,10.100489,1,0,0,0,0,0,0,0,1,0
364,364,1.11034,393.9856,3.3365626,-30.558613,1,0,0,0,0,0,0,0,1,0
365,365,1.11036,392.25455,2.1682541,-0.6658859,1,0,0,0,0,0,0,0,1,0
366,366,1.11038,391.40475,1.2962443,-87.943016,1,0,0,0,0,0,0,0,1,0
367,367,1.1104,391.08203,1.9053042,-5.476288,1,0,0,0,0,0,0,0,1,0
368,368,1.11042,391.99747,5.490136,0.98871994,1,0,0,0,0,0,0,0,1,0
369,369,1.11044,392.42096,3.1347957,-77.48932,1,0,0,0,0,0,0,0,1,0
370,370,1.11046,393.94785,2.1684706,-8.317234,1,0,0,0,0,0,0,0,1,0
371,371,1.11048,390.59433,3.8882022,-21.872929,1,0,0,0,0,0,0,0,1,0
372,372,1.1105,388.56912,1.8297513,-29.669775,1,0,0,0,0,0,0,0,1,0
373,373,1.11052,390.133,2.049783,-88.719475,1,0,0,0,0,0,0,0,1,0
374,374,1.11054,391.732,2.9969485,-29.7194,1,0,0,0,0,0,0,0,1,0
375,375,1.11056,390.31873,0.85510004,-67.21601,1,0,0,0,0,0,0,0,1,0
376,376,1.11058,388.83655,5.0646462,-71.295616,1,0,0,0,0,0,0,0,1,0
377,377,1.1106,392.51517,-0.054555416,-38.460587,1,0,0,0,0,0,0,0,1,0
378,378,1.11062,391.07486,0.29656446,-85.91982,1,0,0,0,0,0,0,0,1,0
379,379,1.1106399999999998,388.18585,0.72753143,-77.10952,1,0,0,0,0,0,0,0,1,0
380,380,1.11066,387.9184,0.952323,-105.32402,1,0,0,0,0,0,0,0,1,0
381,381,1.11068,387.5934,3.6878877,-53.474663,1,0,0,0,0,0,0,0,1,0
382,382,1.1107,390.43118,-1.6837567,-116.2038,1,0,0,0,0,0,0,0,1,0
383,383,1.11072,387.85547,1.6659298,-46.919838,1,0,0,0,0,0,0,0,1,0
384,384,1.11074,389.32767,3.1821842,-34.63123,1,0,0,0,0,0,0,0,1,0
385,385,1.11076,387.66794,1.05019,-100.30408,1,0,0,0,0,0,0,0,1,0
386,386,1.11078,391.6535,2.4649048,-111.3274,1,0,0,0,0,0,0,0,1,0
387,387,1.1108,385.57544,1.7849948,-72.45528,1,0,0,0,0,0,0,0,1,0
388,388,1.11082,389.61472,2.286461,-125.01901,1,0,0,0,0,0,0,0,1,0
389,389,1.11084,388.2084,0.8607172,-74.91664,1,0,0,0,0,0,0,0,1,0
390,390,1.11086,387.95682,0.3838752,-27.315647,1,0,0,0,0,0,0,0,1,0
391,391,1.11088,388.78928,0.092173636,-58.293396,1,0,0,0,0,0,0,0,1,0
392,392,1.1109,388.58218,1.9769988,-65.75232,1,0,0,0,0,0,0,0,1,0
393,393,1.11092,387.0853,-0.3125866,-111.78085,1,0,0,0,0,0,0,0,1,0
394,394,1.11094,387.22205,1.7475023,-93.48684,1,0,0,0,0,0,0,0,1,0
395,395,1.11096,386.8871,-1.7761497,-71.03137,1,0,0,0,0,0,0,0,1,0
396,396,1.11098,387.84293,-1.977852,-151.50522,1,0,0,0,0,0,0,0,1,0
397,397,1.111,386.33282,3.9225047,-152.05977,1,0,0,0,0,0,0,0,1,0
398,398,1.11102,387.32953,2.438932,0.06739807,1,0,0,0,0,0,0,0,1,0
399,399,1.11104,385.66342,-2.2713404,-97.4462,1,0,0,0,0,0,0,0,1,0
400,400,1.11106,387.24844,2.2269616,-117.103134,1,0,0,0,0,0,0,0,1,0
401,401,1.111078455780607,384.07547,0.5823555,-72.61753,1,0,0,0,0,0,0,0,1,0
