Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
302,302,1.1236199999999998,379.99573,2.7185938,281.34644,1,0,0,0,0,0,0,0,1,0
303,303,1.12364,380.85425,3.974433,280.77194,1,0,0,0,0,0,0,0,1,0
304,304,1.12366,380.8638,3.2111661,284.38824,1,0,0,0,0,0,0,0,1,0
305,305,1.12368,380.91983,4.2815995,354.18634,1,0,0,0,0,0,0,0,1,0
306,306,1.1237,377.7972,4.2305355,357.99884,1,0,0,0,0,0,0,0,1,0
307,307,1.12372,378.54852,2.8687327,323.5467,1,0,0,0,0,0,0,0,1,0
308,308,1.12374,380.2863,2.2087755,192.80861,1,0,0,0,0,0,0,0,1,0
309,309,1.12376,375.98648,2.3199131,299.45673,1,0,0,0,0,0,0,0,1,0
310,310,1.12378,379.3674,-0.48606038,281.8324,1,0,0,0,0,0,0,0,1,0
311,311,1.1238,378.6383,1.192854,255.52843,1,0,0,0,0,0,0,0,1,0
312,312,1.12382,378.4587,5.2433267,282.06647,1,0,0,0,0,0,0,0,1,0
313,313,1.12384,378.82318,2.1349578,337.25,1,0,0,0,0,0,0,0,1,0
314,314,1.12386,378.98523,2.4129806,280.43954,1,0,0,0,0,0,0,0,1,0
315,315,1.12388,377.93997,-0.29312086,298.9974,1,0,0,0,0,0,0,0,1,0
316,316,1.1239,376.35876,0.7159246,314.16428,1,0,0,0,0,0,0,0,1,0
317,317,1.12392,378.1294,1.1630894,326.37808,1,0,0,0,0,0,0,0,1,0
318,318,1.12394,379.22446,3.2861319,256.63016,1,0,0,0,0,0,0,0,1,0
319,319,1.1239599999999998,379.17245,2.2331324,264.4165,1,0,0,0,0,0,0,0,1,0
320,320,1.12398,378.6827,1.8294189,280.87503,1,0,0,0,0,0,0,0,1,0
321,321,1.124,378.71106,2.8258395,295.23285,1,0,0,0,0,0,0,0,1,0
322,322,1.12402,379.09296,3.4187317,286.33432,1,0,0,0,0,0,0,0,1,0
323,323,1.12404,375.35983,1.8191738,252.11664,1,0,0,0,0,0,0,0,1,0
324,324,1.12406,376.7191,2.1483414,310.15674,1,0,0,0,0,0,0,0,1,0
325,325,1.12408,377.2221,3.2673628,329.47342,1,0,0,0,0,0,0,0,1,0
326,326,1.1241,375.85977,1.7765849,321.76685,1,0,0,0,0,0,0,0,1,0
327,327,1.12412,378.04886,3.5052714,297.69684,1,0,0,0,0,0,0,0,1,0
328,328,1.12414,374.63214,3.349842,345.56335,1,0,0,0,0,0,0,0,1,0
329,329,1.12416,375.98077,0.8849652,290.2831,1,0,0,0,0,0,0,0,1,0
330,330,1.12418,374.7128,3.7371144,283.37283,1,0,0,0,0,0,0,0,1,0
331,331,1.1242,377.6269,3.2073658,336.94608,1,0,0,0,0,0,0,0,1,0
332,332,1.12422,375.5769,5.313463,316.93823,1,0,0,0,0,0,0,0,1,0
333,333,1.12424,376.93497,0.0135576725,331.1519,1,0,0,0,0,0,0,0,1,0
334,334,1.12426,375.27484,3.2721434,259.66837,1,0,0,0,0,0,0,0,1,0
335,335,1.12428,373.5568,3.1269898,296.0103,1,0,0,0,0,0,0,0,1,0
336,336,1.1243,375.07144,2.6884964,286.26218,1,0,0,0,0,0,0,0,1,0
337,337,1.12432,375.23254,3.6084213,306.86356,1,0,0,0,0,0,0,0,1,0
338,338,1.12434,373.82828,0.73018134,281.94205,1,0,0,0,0,0,0,0,1,0
339,339,1.12436,374.0282,2.7419858,348.00574,1,0,0,0,0,0,0,0,1,0
340,340,1.12438,373.71585,3.5073903,371.768,1,0,0,0,0,0,0,0,1,0
341,341,1.1243999999999998,376.4595,4.420415,329.6301,1,0,0,0,0,0,0,0,1,0
342,342,1.12442,373.7566,1.0594434,334.88986,1,0,0,0,0,0,0,0,1,0
343,343,1.12444,372.44287,1.7790512,386.25952,1,0,0,0,0,0,0,0,1,0
344,344,1.12446,372.01013,3.1446538,356.5733,1,0,0,0,0,0,0,0,1,0
345,345,1.12448,374.08398,2.7724707,291.72778,1,0,0,0,0,0,0,0,1,0
346,346,1.1245,375.817,4.121606,298.69894,1,0,0,0,0,0,0,0,1,0
347,347,1.12452,374.48648,2.3361847,284.8007,1,0,0,0,0,0,0,0,1,0
348,348,1.12454,375.90347,3.039337,281.68643,1,0,0,0,0,0,0,0,1,0
349,349,1.12456,375.51077,3.4654148,338.7219,1,0,0,0,0,0,0,0,1,0
350,350,1.12458,372.18222,2.9623055,303.0447,1,0,0,0,0,0,0,0,1,0
351,351,1.1246,373.82816,4.531357,343.33643,1,0,0,0,0,0,0,0,1,0
352,352,1.12462,376.01605,2.7168112,276.52313,1,0,0,0,0,0,0,0,1,0
353,353,1.12464,373.29147,0.6433369,292.1758,1,0,0,0,0,0,0,0,1,0
354,354,1.12466,374.1851,1.0495257,280.18958,1,0,0,0,0,0,0,0,1,0
355,355,1.12468,373.01276,3.4953482,303.38504,1,0,0,0,0,0,0,0,1,0
356,356,1.1247,370.7823,2.2949193,348.39334,1,0,0,0,0,0,0,0,1,0
357,357,1.12472,374.5281,1.2572044,292.01923,1,0,0,0,0,0,0,0,1,0
358,358,1.12474,374.38953,-0.5732739,321.3294,1,0,0,0,0,0,0,0,1,0
359,359,1.12476,371.9234,1.9498012,283.50763,1,0,0,0,0,0,0,0,1,0
360,360,1.12478,371.55194,3.202745,348.42236,1,0,0,0,0,0,0,0,1,0
361,361,1.1248,375.66672,0.63585114,357.5176,1,0,0,0,0,0,0,0,1,0
362,362,1.12482,372.64713,3.5020156,248.98756,1,0,0,0,0,0,0,0,1,0
363,363,1.1248399999999998,370.76285,2.627492,331.17554,1,0,0,0,0,0,0,0,1,0
364,364,1.12486,370.85788,2.719136,337.01825,1,0,0,0,0,0,0,0,1,0
365,365,1.12488,370.323,3.996254,284.41434,1,0,0,0,0,0,0,0,1,0
366,366,1.1249,370.84494,2.7115095,332.38806,1,0,0,0,0,0,0,0,1,0
367,367,1.12492,370.71417,2.5466151,269.4316,1,0,0,0,0,0,0,0,1,0
368,368,1.12494,368.55817,2.555836,266.88696,1,0,0,0,0,0,0,0,1,0
369,369,1.12496,371.01138,1.0989947,337.30667,1,0,0,0,0,0,0,0,1,0
370,370,1.12498,368.95584,1.37048,273.21512,1,0,0,0,0,0,0,0,1,0
371,371,1.125,367.81284,2.6178663,243.1271,1,0,0,0,0,0,0,0,1,0
372,372,1.12502,370.99,2.2848299,367.01395,1,0,0,0,0,0,0,0,1,0
373,373,1.12504,369.98447,0.83318555,291.24466,1,0,0,0,0,0,0,0,1,0
374,374,1.12506,370.6376,2.3827808,313.99725,1,0,0,0,0,0,0,0,1,0
375,375,1.12508,370.44785,5.2761154,313.68137,1,0,0,0,0,0,0,0,1,0
376,376,1.1251,368.71878,5.602418,350.81757,1,0,0,0,0,0,0,0,1,0
377,377,1.12512,367.98978,2.6198623,352.7348,1,0,0,0,0,0,0,0,1,0
378,378,1.12514,367.31528,0.20204592,283.33453,1,0,0,0,0,0,0,0,1,0
379,379,1.12516,367.42374,2.59941,356.29132,1,0,0,0,0,0,0,0,1,0
380,380,1.1251799999999998,368.79218,2.5626523,348.93213,1,0,0,0,0,0,0,0,1,0
381,381,1.1252,369.67462,1.1061052,309.24695,1,0,0,0,0,0,0,0,1,0
382,382,1.12522,366.47388,2.6129785,349.63663,1,0,0,0,0,0,0,0,1,0
383,383,1.12524,368.9156,0.7321023,313.38925,1,0,0,0,0,0,0,0,1,0
384,384,1.12526,369.01517,1.0400176,299.52637,1,0,0,0,0,0,0,0,1,0
385,385,1.12528,367.54437,3.2144952,321.31226,1,0,0,0,0,0,0,0,1,0
386,386,1.1253,369.1447,3.9352536,298.8441,1,0,0,0,0,0,0,0,1,0
387,387,1.12532,368.8977,2.7821143,246.8071,1,0,0,0,0,0,0,0,1,0
388,388,1.12534,369.03226,1.0865331,324.3431,1,0,0,0,0,0,0,0,1,0
389,389,1.12536,366.68777,2.0705812,345.96445,1,0,0,0,0,0,0,0,1,0
390,390,1.12538,368.12167,1.9459143,275.39203,1,0,0,0,0,0,0,0,1,0
391,391,1.1254,369.2877,1.0059748,321.5676,1,0,0,0,0,0,0,0,1,0
392,392,1.12542,367.42514,1.5643922,381.12122,1,0,0,0,0,0,0,0,1,0
393,393,1.12544,366.91714,3.4194157,365.23254,1,0,0,0,0,0,0,0,1,0
394,394,1.12546,367.0361,6.283111,354.6863,1,0,0,0,0,0,0,0,1,0
395,395,1.12548,368.1991,4.361183,318.7145,1,0,0,0,0,0,0,0,1,0
396,396,1.1255,367.32898,3.8013885,317.007,1,0,0,0,0,0,0,0,1,0
397,397,1.12552,367.18503,1.3544014,295.49356,1,0,0,0,0,0,0,0,1,0
398,398,1.12554,364.62708,3.060803,318.61835,1,0,0,0,0,0,0,0,1,0
399,399,1.12556,365.8334,0.22485542,313.29767,1,0,0,0,0,0,0,0,1,0
400,400,1.12558,366.3152,3.382187,337.3736,1,0,0,0,0,0,0,0,1,0
401,401,1.1255802077443242,366.36572,0.3178501,338.24194,1,0,0,0,0,0,0,0,1,0
