Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
308,308,1.18652,0.0059784474,576.91235,304.0134,0,0,0,0,0,0,1,0,0,1
309,309,1.18654,1.7746801,585.6027,258.12793,0,0,0,0,0,0,1,0,0,1
310,310,1.1865599999999998,0.5695006,596.3127,332.23645,0,0,0,0,0,0,1,0,0,1
311,311,1.18658,-1.4325119,606.7625,272.32367,0,0,0,0,0,0,1,0,0,1
312,312,1.1866,-0.67943126,614.17993,311.40677,0,0,0,0,0,0,1,0,0,1
313,313,1.18662,-1.2590029,623.5994,220.3861,0,0,0,0,0,0,1,0,0,1
314,314,1.18664,-0.46949238,634.41296,284.01892,0,0,0,0,0,0,1,0,0,1
315,315,1.18666,-0.3560942,643.3866,302.02505,0,0,0,0,0,0,1,0,0,1
316,316,1.18668,-1.0260594,653.4503,302.0099,0,0,0,0,0,0,1,0,0,1
317,317,1.1867,0.40157107,662.5612,309.37567,0,0,0,0,0,0,1,0,0,1
318,318,1.18672,-0.12994005,669.039,337.7342,0,0,0,0,0,0,1,0,0,1
319,319,1.18674,-0.11989004,676.56146,245.44083,0,0,0,0,0,0,1,0,0,1
320,320,1.18676,-1.4430041,686.3461,223.16556,0,0,0,0,0,0,1,0,0,1
321,321,1.18678,-0.38497078,695.4463,294.6131,0,0,0,0,0,0,1,0,0,1
322,322,1.1868,0.360583,705.27386,261.11328,0,0,0,0,0,0,1,0,0,1
323,323,1.18682,2.4429467,713.0079,283.48853,0,0,0,0,0,0,1,0,0,1
324,324,1.18684,-0.3865286,721.3832,273.14435,0,0,0,0,0,0,1,0,0,1
325,325,1.18686,-0.013209804,734.4772,227.19139,0,0,0,0,0,0,1,0,0,1
326,326,1.18688,-1.847604,737.574,284.67673,0,0,0,0,0,0,1,0,0,1
327,327,1.1868999999999998,-0.54721624,749.85504,258.82526,0,0,0,0,0,0,1,0,0,1
328,328,1.18692,-1.9192898,756.85034,218.40764,0,0,0,0,0,0,1,0,0,1
329,329,1.18694,-0.82892615,765.71643,229.0381,0,0,0,0,0,0,1,0,0,1
330,330,1.18696,0.7559954,772.96564,219.22404,0,0,0,0,0,0,1,0,0,1
331,331,1.18698,1.1913389,782.95935,249.27809,0,0,0,0,0,0,1,0,0,1
332,332,1.187,-0.898974,791.53217,262.6239,0,0,0,0,0,0,1,0,0,1
333,333,1.18702,0.9147461,801.31366,224.56917,0,0,0,0,0,0,1,0,0,1
334,334,1.18704,-1.1697168,806.0895,216.17596,0,0,0,0,0,0,1,0,0,1
335,335,1.18706,0.023599809,815.896,250.54689,0,0,0,0,0,0,1,0,0,1
336,336,1.18708,-0.5707164,824.9522,230.64687,0,0,0,0,0,0,1,0,0,1
337,337,1.1871,-0.028765455,830.57886,269.38562,0,0,0,0,0,0,1,0,0,1
338,338,1.18712,-1.5201513,839.77246,292.22815,0,0,0,0,0,0,1,0,0,1
339,339,1.18714,-1.5285332,847.51154,217.7941,0,0,0,0,0,0,1,0,0,1
340,340,1.18716,0.20206338,854.655,269.65256,0,0,0,0,0,0,1,0,0,1
341,341,1.18718,2.0010402,861.2125,280.9,0,0,0,0,0,0,1,0,0,1
342,342,1.1872,1.1731414,872.1971,231.17815,0,0,0,0,0,0,1,0,0,1
343,343,1.18722,-0.10365842,882.65924,291.07214,0,0,0,0,0,0,1,0,0,1
344,344,1.18724,-0.5973223,887.20215,263.16718,0,0,0,0,0,0,1,0,0,1
345,345,1.18726,0.44394994,894.99915,227.44203,0,0,0,0,0,0,1,0,0,1
346,346,1.18728,-0.66340363,904.3976,173.94662,0,0,0,0,0,0,1,0,0,1
347,347,1.1873,0.87808466,910.1636,228.13527,0,0,0,0,0,0,1,0,0,1
348,348,1.18732,1.3069898,921.2113,250.69116,0,0,0,0,0,0,1,0,0,1
349,349,1.1873399999999998,2.0140553,929.69434,284.71655,0,0,0,0,0,0,1,0,0,1
350,350,1.18736,0.113579735,934.7968,265.62793,0,0,0,0,0,0,1,0,0,1
351,351,1.18738,0.77332705,943.4542,267.93887,0,0,0,0,0,0,1,0,0,1
352,352,1.1874,-2.5693517,949.87775,250.04944,0,0,0,0,0,0,1,0,0,1
353,353,1.18742,-1.0341928,959.7045,205.78427,0,0,0,0,0,0,1,0,0,1
354,354,1.18744,-0.01351364,965.07745,221.78632,0,0,0,0,0,0,1,0,0,1
355,355,1.18746,-1.2241067,972.59155,229.04918,0,0,0,0,0,0,1,0,0,1
356,356,1.18748,1.2255497,979.48206,186.99957,0,0,0,0,0,0,1,0,0,1
357,357,1.1875,0.1320889,987.1955,195.80411,0,0,0,0,0,0,1,0,0,1
358,358,1.18752,-2.3316069,992.80206,273.31006,0,0,0,0,0,0,1,0,0,1
359,359,1.18754,-0.5490186,1002.7758,202.99475,0,0,0,0,0,0,1,0,0,1
360,360,1.18756,-1.2811846,1008.5007,217.17314,0,0,0,0,0,0,1,0,0,1
361,361,1.18758,0.8706404,1015.9635,228.3958,0,0,0,0,0,0,1,0,0,1
362,362,1.1876,-0.9632821,1025.0168,220.6033,0,0,0,0,0,0,1,0,0,1
363,363,1.18762,-0.5316026,1028.5265,246.54358,0,0,0,0,0,0,1,0,0,1
364,364,1.18764,0.09631886,1037.2378,163.08972,0,0,0,0,0,0,1,0,0,1
365,365,1.18766,0.21815273,1045.7488,203.90977,0,0,0,0,0,0,1,0,0,1
366,366,1.1876799999999998,-0.6941826,1048.8285,207.18394,0,0,0,0,0,0,1,0,0,1
367,367,1.1877,0.6115426,1058.9764,207.96353,0,0,0,0,0,0,1,0,0,1
368,368,1.18772,-3.7925231,1066.3822,247.46051,0,0,0,0,0,0,1,0,0,1
369,369,1.18774,0.84564763,1072.1006,206.63744,0,0,0,0,0,0,1,0,0,1
370,370,1.18776,-2.528397,1079.9534,206.35927,0,0,0,0,0,0,1,0,0,1
371,371,1.1877799999999998,-1.0111644,1084.1307,268.63934,0,0,0,0,0,0,1,0,0,1
372,372,1.1878,0.8456522,1091.4626,203.62654,0,0,0,0,0,0,1,0,0,1
373,373,1.18782,-1.1770521,1097.0264,212.47052,0,0,0,0,0,0,1,0,0,1
374,374,1.18784,0.26290935,1104.0712,225.85034,0,0,0,0,0,0,1,0,0,1
375,375,1.18786,0.01693383,1113.0879,139.81975,0,0,0,0,0,0,1,0,0,1
376,376,1.18788,-1.5105367,1115.9507,108.11006,0,0,0,0,0,0,1,0,0,1
377,377,1.1879,0.21951649,1121.948,166.60974,0,0,0,0,0,0,1,0,0,1
378,378,1.18792,0.24500234,1131.2788,180.68407,0,0,0,0,0,0,1,0,0,1
379,379,1.18794,-0.11312064,1136.66,165.25204,0,0,0,0,0,0,1,0,0,1
380,380,1.18796,0.41715136,1144.8323,161.38103,0,0,0,0,0,0,1,0,0,1
381,381,1.18798,0.69653434,1149.1742,251.35025,0,0,0,0,0,0,1,0,0,1
382,382,1.188,2.5281444,1156.1274,194.06535,0,0,0,0,0,0,1,0,0,1
383,383,1.18802,-0.62113976,1160.9031,206.90366,0,0,0,0,0,0,1,0,0,1
384,384,1.18804,3.3780968,1170.2247,160.4519,0,0,0,0,0,0,1,0,0,1
385,385,1.18806,3.4162052,1174.1974,178.7446,0,0,0,0,0,0,1,0,0,1
386,386,1.18808,0.6277441,1179.8938,163.13995,0,0,0,0,0,0,1,0,0,1
387,387,1.1881,1.610246,1187.0746,133.26012,0,0,0,0,0,0,1,0,0,1
388,388,1.1881199999999998,1.3633164,1193.6146,175.4751,0,0,0,0,0,0,1,0,0,1
389,389,1.18814,1.0110259,1195.3052,174.29016,0,0,0,0,0,0,1,0,0,1
390,390,1.18816,0.82799494,1202.9021,196.04889,0,0,0,0,0,0,1,0,0,1
391,391,1.18818,-1.1246378,1209.38,115.708405,0,0,0,0,0,0,1,0,0,1
392,392,1.1882,0.03731037,1216.5919,140.27592,0,0,0,0,0,0,1,0,0,1
393,393,1.18822,1.061249,1220.0828,154.82742,0,0,0,0,0,0,1,0,0,1
394,394,1.18824,2.469098,1223.9269,107.55205,0,0,0,0,0,0,1,0,0,1
395,395,1.18826,-1.9907327,1231.4629,204.52344,0,0,0,0,0,0,1,0,0,1
396,396,1.18828,-1.6040982,1233.7372,113.60893,0,0,0,0,0,0,1,0,0,1
397,397,1.1883,-0.21586421,1242.464,176.22241,0,0,0,0,0,0,1,0,0,1
398,398,1.18832,-0.90048206,1248.5983,152.17879,0,0,0,0,0,0,1,0,0,1
399,399,1.18834,0.7050097,1252.1,211.87831,0,0,0,0,0,0,1,0,0,1
400,400,1.18836,-2.9700825,1255.8628,136.75531,0,0,0,0,0,0,1,0,0,1
401,401,1.1883725851630964,2.4963253,1256.9165,187.00832,0,0,0,0,0,0,1,0,0,1
