Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
302,302,1.18318,224.3431,67.756,232.33698,0,0,0,0,1,0,0,0,0,1
303,303,1.1832,226.92552,67.90555,209.39716,0,0,0,0,1,0,0,0,0,1
304,304,1.18322,231.81902,66.73447,273.50104,0,0,0,0,1,0,0,0,0,1
305,305,1.1832399999999998,233.31177,70.03632,280.66425,0,0,0,0,1,0,0,0,0,1
306,306,1.18326,231.38072,68.93782,335.34094,0,0,0,0,1,0,0,0,0,1
307,307,1.18328,236.7437,72.48305,224.15121,0,0,0,0,1,0,0,0,0,1
308,308,1.1833,240.52528,71.51016,249.6797,0,0,0,0,1,0,0,0,0,1
309,309,1.18332,239.76033,73.781876,251.50891,0,0,0,0,1,0,0,0,0,1
310,310,1.1833399999999998,244.13,75.9378,196.81204,0,0,0,0,1,0,0,0,0,1
311,311,1.18336,248.44952,77.50398,230.58698,0,0,0,0,1,0,0,0,0,1
312,312,1.18338,247.28583,75.681915,267.367,0,0,0,0,1,0,0,0,0,1
313,313,1.1834,252.02957,77.57937,279.41257,0,0,0,0,1,0,0,0,0,1
314,314,1.18342,252.21797,78.83009,272.80768,0,0,0,0,1,0,0,0,0,1
315,315,1.18344,254.11955,77.61456,256.83484,0,0,0,0,1,0,0,0,0,1
316,316,1.18346,255.81512,78.91658,301.59158,0,0,0,0,1,0,0,0,0,1
317,317,1.18348,258.74625,79.84909,222.64168,0,0,0,0,1,0,0,0,0,1
318,318,1.1835,261.42682,77.333496,300.48645,0,0,0,0,1,0,0,0,0,1
319,319,1.18352,262.6225,82.11968,272.16754,0,0,0,0,1,0,0,0,0,1
320,320,1.18354,265.8158,83.25338,267.7551,0,0,0,0,1,0,0,0,0,1
321,321,1.18356,267.7539,78.77644,307.18842,0,0,0,0,1,0,0,0,0,1
322,322,1.18358,269.55792,81.62489,263.00293,0,0,0,0,1,0,0,0,0,1
323,323,1.1836,273.9535,84.43042,272.07147,0,0,0,0,1,0,0,0,0,1
324,324,1.18362,275.79636,82.46064,261.66843,0,0,0,0,1,0,0,0,0,1
325,325,1.18364,277.05444,81.510574,301.37234,0,0,0,0,1,0,0,0,0,1
326,326,1.18366,281.6988,86.08442,314.41418,0,0,0,0,1,0,0,0,0,1
327,327,1.1836799999999998,283.86594,83.68873,327.84494,0,0,0,0,1,0,0,0,0,1
328,328,1.1837,285.41672,83.03409,270.04852,0,0,0,0,1,0,0,0,0,1
329,329,1.18372,286.22876,83.11773,256.73062,0,0,0,0,1,0,0,0,0,1
330,330,1.18374,287.69965,82.181854,297.38986,0,0,0,0,1,0,0,0,0,1
331,331,1.18376,292.0795,83.1824,262.91928,0,0,0,0,1,0,0,0,0,1
332,332,1.18378,293.8842,83.04201,299.447,0,0,0,0,1,0,0,0,0,1
333,333,1.1838,297.84454,81.14112,260.3574,0,0,0,0,1,0,0,0,0,1
334,334,1.18382,300.70703,81.69441,335.61627,0,0,0,0,1,0,0,0,0,1
335,335,1.18384,303.74344,80.76777,325.04514,0,0,0,0,1,0,0,0,0,1
336,336,1.18386,303.17203,80.402824,281.99228,0,0,0,0,1,0,0,0,0,1
337,337,1.18388,307.54135,80.476845,323.58783,0,0,0,0,1,0,0,0,0,1
338,338,1.1839,309.4615,80.481895,282.59637,0,0,0,0,1,0,0,0,0,1
339,339,1.18392,310.47495,79.29928,280.49365,0,0,0,0,1,0,0,0,0,1
340,340,1.18394,314.82538,76.17527,265.28357,0,0,0,0,1,0,0,0,0,1
341,341,1.18396,316.51245,80.73208,294.59766,0,0,0,0,1,0,0,0,0,1
342,342,1.18398,316.94064,76.21503,239.15913,0,0,0,0,1,0,0,0,0,1
343,343,1.184,320.48486,75.96048,356.2364,0,0,0,0,1,0,0,0,0,1
344,344,1.18402,321.83047,74.90396,291.48846,0,0,0,0,1,0,0,0,0,1
345,345,1.18404,325.137,74.88178,321.67557,0,0,0,0,1,0,0,0,0,1
346,346,1.18406,329.20718,76.68032,278.7571,0,0,0,0,1,0,0,0,0,1
347,347,1.18408,327.3577,74.646484,328.28793,0,0,0,0,1,0,0,0,0,1
348,348,1.1841,331.3775,72.73702,309.17776,0,0,0,0,1,0,0,0,0,1
349,349,1.1841199999999998,334.94598,72.08499,284.87903,0,0,0,0,1,0,0,0,0,1
350,350,1.18414,334.34103,68.455,337.61398,0,0,0,0,1,0,0,0,0,1
351,351,1.18416,338.78726,70.03445,320.33777,0,0,0,0,1,0,0,0,0,1
352,352,1.18418,338.67056,66.88294,323.14862,0,0,0,0,1,0,0,0,0,1
353,353,1.1842,341.2143,67.7757,284.5477,0,0,0,0,1,0,0,0,0,1
354,354,1.18422,342.17603,64.12969,328.90897,0,0,0,0,1,0,0,0,0,1
355,355,1.18424,343.74826,65.41175,294.68884,0,0,0,0,1,0,0,0,0,1
356,356,1.18426,345.00098,60.38816,278.16608,0,0,0,0,1,0,0,0,0,1
357,357,1.18428,348.04453,60.09584,296.3582,0,0,0,0,1,0,0,0,0,1
358,358,1.1843,349.2166,56.925377,368.3516,0,0,0,0,1,0,0,0,0,1
359,359,1.18432,351.78687,60.432934,358.99954,0,0,0,0,1,0,0,0,0,1
360,360,1.18434,352.69095,55.736244,366.35916,0,0,0,0,1,0,0,0,0,1
361,361,1.18436,352.19025,52.063877,248.07439,0,0,0,0,1,0,0,0,0,1
362,362,1.18438,353.34494,53.263126,335.9571,0,0,0,0,1,0,0,0,0,1
363,363,1.1844,358.0321,51.632717,382.52887,0,0,0,0,1,0,0,0,0,1
364,364,1.18442,361.03848,48.059185,293.57806,0,0,0,0,1,0,0,0,0,1
365,365,1.18444,361.71866,47.159294,299.99304,0,0,0,0,1,0,0,0,0,1
366,366,1.1844599999999998,362.21457,42.791298,273.73672,0,0,0,0,1,0,0,0,0,1
367,367,1.18448,363.1977,47.08958,282.98856,0,0,0,0,1,0,0,0,0,1
368,368,1.1845,366.37646,42.044525,303.638,0,0,0,0,1,0,0,0,0,1
369,369,1.18452,365.2425,38.22525,301.40463,0,0,0,0,1,0,0,0,0,1
370,370,1.18454,366.0469,36.786957,313.08572,0,0,0,0,1,0,0,0,0,1
371,371,1.18456,366.946,37.721897,302.39163,0,0,0,0,1,0,0,0,0,1
372,372,1.18458,366.5434,36.593006,292.68793,0,0,0,0,1,0,0,0,0,1
373,373,1.1846,370.05942,32.56962,291.57687,0,0,0,0,1,0,0,0,0,1
374,374,1.18462,368.99738,28.667435,336.42996,0,0,0,0,1,0,0,0,0,1
375,375,1.18464,369.5116,29.27571,272.1287,0,0,0,0,1,0,0,0,0,1
376,376,1.18466,370.46225,23.069057,322.004,0,0,0,0,1,0,0,0,0,1
377,377,1.18468,370.71976,24.192505,294.60577,0,0,0,0,1,0,0,0,0,1
378,378,1.1847,370.2804,19.96989,327.57037,0,0,0,0,1,0,0,0,0,1
379,379,1.18472,373.47827,21.00987,284.40237,0,0,0,0,1,0,0,0,0,1
380,380,1.18474,373.26685,18.111229,302.2541,0,0,0,0,1,0,0,0,0,1
381,381,1.18476,372.02695,13.808901,340.52023,0,0,0,0,1,0,0,0,0,1
382,382,1.18478,373.8752,13.4744215,247.65884,0,0,0,0,1,0,0,0,0,1
383,383,1.1848,372.59747,13.091227,302.19492,0,0,0,0,1,0,0,0,0,1
384,384,1.18482,374.7739,9.535056,391.69684,0,0,0,0,1,0,0,0,0,1
385,385,1.18484,376.13223,7.8479257,274.37473,0,0,0,0,1,0,0,0,0,1
386,386,1.18486,375.9313,5.952806,289.5673,0,0,0,0,1,0,0,0,0,1
387,387,1.18488,372.01038,4.393945,293.1068,0,0,0,0,1,0,0,0,0,1
388,388,1.1848999999999998,375.35864,-0.5363592,366.26456,0,0,0,0,1,0,0,0,0,1
389,389,1.18492,373.0783,-1.6821185,258.76797,0,0,0,0,1,0,0,0,0,1
390,390,1.18494,356.21326,-3.0960367,351.2473,0,0,0,0,1,0,0,0,0,1
391,391,1.18496,312.2497,-6.0518813,285.03262,0,0,0,0,1,0,0,0,0,1
392,392,1.18498,293.49484,-1.1440959,332.20828,0,0,0,0,1,0,0,0,0,1
393,393,1.185,279.6554,-1.5154823,301.07434,0,0,0,0,1,0,0,0,0,1
394,394,1.18502,271.1976,-2.4853642,266.29895,0,0,0,0,1,0,0,0,0,1
395,395,1.18504,266.8065,-0.83043957,361.26907,0,0,0,0,1,0,0,0,0,1
396,396,1.18506,266.2049,0.85055864,334.1065,0,0,0,0,1,0,0,0,0,1
397,397,1.18508,267.94638,3.0779138,336.3946,0,0,0,0,1,0,0,0,0,1
398,398,1.1851,266.89673,3.6334722,291.68298,0,0,0,0,1,0,0,0,0,1
399,399,1.18512,267.03433,3.44765,323.78363,0,0,0,0,1,0,0,0,0,1
400,400,1.18514,266.37598,9.758713,293.809,0,0,0,0,1,0,0,0,0,1
401,401,1.1851449835325916,266.1343,7.7538905,295.89853,0,0,0,0,1,0,0,0,0,1
