Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
310,310,1.1492,401.2472,-0.19529855,113.98927,1,0,0,0,0,0,0,0,1,0
311,311,1.14922,401.7412,0.058055818,145.53723,1,0,0,0,0,0,0,0,1,0
312,312,1.14924,403.75748,-0.29093057,56.27781,1,0,0,0,0,0,0,0,1,0
313,313,1.14926,401.41904,3.1518326,117.23462,1,0,0,0,0,0,0,0,1,0
314,314,1.14928,399.11,-0.17385453,142.30786,1,0,0,0,0,0,0,0,1,0
315,315,1.1493,402.11853,1.8408339,60.27746,1,0,0,0,0,0,0,0,1,0
316,316,1.14932,400.72177,0.65744275,37.800117,1,0,0,0,0,0,0,0,1,0
317,317,1.14934,401.11542,-1.1785727,82.369606,1,0,0,0,0,0,0,0,1,0
318,318,1.14936,400.45767,-0.9395718,29.507786,1,0,0,0,0,0,0,0,1,0
319,319,1.1493799999999998,400.84558,1.8621405,35.020134,1,0,0,0,0,0,0,0,1,0
320,320,1.1494,401.66193,0.8039453,6.0900116,1,0,0,0,0,0,0,0,1,0
321,321,1.14942,399.45673,0.74502873,55.315327,1,0,0,0,0,0,0,0,1,0
322,322,1.14944,400.18716,-0.62369245,24.953074,1,0,0,0,0,0,0,0,1,0
323,323,1.14946,398.86484,2.0296865,36.28775,1,0,0,0,0,0,0,0,1,0
324,324,1.14948,399.14047,-2.4964266,77.35985,1,0,0,0,0,0,0,0,1,0
325,325,1.1495,399.7001,1.5260105,65.61216,1,0,0,0,0,0,0,0,1,0
326,326,1.14952,401.1473,1.119295,0.164711,1,0,0,0,0,0,0,0,1,0
327,327,1.14954,398.912,2.1342857,139.91956,1,0,0,0,0,0,0,0,1,0
328,328,1.14956,402.3041,1.2753476,67.370766,1,0,0,0,0,0,0,0,1,0
329,329,1.14958,399.20206,0.7745926,41.84486,1,0,0,0,0,0,0,0,1,0
330,330,1.1496,399.07718,1.1380708,49.19739,1,0,0,0,0,0,0,0,1,0
331,331,1.14962,398.6232,3.032991,46.240562,1,0,0,0,0,0,0,0,1,0
332,332,1.14964,399.42422,1.7678657,-23.836071,1,0,0,0,0,0,0,0,1,0
333,333,1.14966,401.24033,0.036056176,-39.044987,1,0,0,0,0,0,0,0,1,0
334,334,1.14968,399.01578,1.282441,61.27117,1,0,0,0,0,0,0,0,1,0
335,335,1.1497,396.37408,-0.59385407,78.239426,1,0,0,0,0,0,0,0,1,0
336,336,1.14972,396.7979,-1.6731925,26.317654,1,0,0,0,0,0,0,0,1,0
337,337,1.14974,399.69037,-1.967115,33.9606,1,0,0,0,0,0,0,0,1,0
338,338,1.14976,397.87775,1.2954823,63.698746,1,0,0,0,0,0,0,0,1,0
339,339,1.14978,397.61798,0.392376,-12.980284,1,0,0,0,0,0,0,0,1,0
340,340,1.1498,395.62613,0.24499428,46.363987,1,0,0,0,0,0,0,0,1,0
341,341,1.1498199999999998,397.7506,0.996054,73.637886,1,0,0,0,0,0,0,0,1,0
342,342,1.14984,396.66232,-0.631674,-25.625511,1,0,0,0,0,0,0,0,1,0
343,343,1.14986,395.69913,-0.24870968,70.485664,1,0,0,0,0,0,0,0,1,0
344,344,1.14988,397.71985,2.2093885,9.0735035,1,0,0,0,0,0,0,0,1,0
345,345,1.1499,396.4201,2.7775724,-12.175397,1,0,0,0,0,0,0,0,1,0
346,346,1.14992,399.99194,0.7421725,5.2950974,1,0,0,0,0,0,0,0,1,0
347,347,1.14994,396.05487,0.15486169,34.60812,1,0,0,0,0,0,0,0,1,0
348,348,1.14996,394.99713,0.79491097,17.19144,1,0,0,0,0,0,0,0,1,0
349,349,1.14998,395.0897,0.6420003,63.636215,1,0,0,0,0,0,0,0,1,0
350,350,1.15,396.4668,0.21533458,-26.63545,1,0,0,0,0,0,0,0,1,0
351,351,1.15002,395.27432,2.5280497,-0.05236876,1,0,0,0,0,0,0,0,1,0
352,352,1.15004,397.9211,3.6210747,-14.664888,1,0,0,0,0,0,0,0,1,0
353,353,1.15006,394.15543,2.203546,-19.627548,1,0,0,0,0,0,0,0,1,0
354,354,1.15008,395.449,0.48391128,-53.31953,1,0,0,0,0,0,0,0,1,0
355,355,1.1501,393.30313,3.0802019,-0.98231506,1,0,0,0,0,0,0,0,1,0
356,356,1.15012,393.6851,1.3121902,-7.689607,1,0,0,0,0,0,0,0,1,0
357,357,1.15014,392.96027,2.1801999,47.82994,1,0,0,0,0,0,0,0,1,0
358,358,1.1501599999999998,394.20206,1.9095364,28.35828,1,0,0,0,0,0,0,0,1,0
359,359,1.15018,395.84717,0.4292097,35.6913,1,0,0,0,0,0,0,0,1,0
360,360,1.1502,393.3362,1.9774463,-36.93641,1,0,0,0,0,0,0,0,1,0
361,361,1.15022,394.00452,3.8509946,-52.191566,1,0,0,0,0,0,0,0,1,0
362,362,1.15024,392.44708,-2.499094,-10.42115,1,0,0,0,0,0,0,0,1,0
363,363,1.1502599999999998,396.04318,0.6093744,26.980026,1,0,0,0,0,0,0,0,1,0
364,364,1.15028,392.57013,2.5838614,-61.287643,1,0,0,0,0,0,0,0,1,0
365,365,1.1503,393.6194,2.5681043,-7.133072,1,0,0,0,0,0,0,0,1,0
366,366,1.15032,392.19327,1.1431721,-26.812511,1,0,0,0,0,0,0,0,1,0
367,367,1.15034,391.87738,2.7199583,5.972019,1,0,0,0,0,0,0,0,1,0
368,368,1.15036,389.1685,4.1308355,-97.738464,1,0,0,0,0,0,0,0,1,0
369,369,1.15038,392.6332,3.5507584,-33.26568,1,0,0,0,0,0,0,0,1,0
370,370,1.1504,390.83154,0.8098998,-41.566853,1,0,0,0,0,0,0,0,1,0
371,371,1.15042,392.76895,-0.199723,-44.304512,1,0,0,0,0,0,0,0,1,0
372,372,1.15044,391.86343,3.6715577,4.9696007,1,0,0,0,0,0,0,0,1,0
373,373,1.15046,390.3998,3.562591,-59.52904,1,0,0,0,0,0,0,0,1,0
374,374,1.15048,391.48654,2.876681,-36.32847,1,0,0,0,0,0,0,0,1,0
375,375,1.1505,392.4359,1.2972848,-87.618164,1,0,0,0,0,0,0,0,1,0
376,376,1.15052,390.07513,2.487413,-19.609932,1,0,0,0,0,0,0,0,1,0
377,377,1.15054,389.98654,1.2541013,-32.676,1,0,0,0,0,0,0,0,1,0
378,378,1.15056,390.61456,3.0579107,-31.94989,1,0,0,0,0,0,0,0,1,0
379,379,1.15058,389.3127,2.0673492,-73.53059,1,0,0,0,0,0,0,0,1,0
380,380,1.1505999999999998,388.74652,1.418838,-98.37207,1,0,0,0,0,0,0,0,1,0
381,381,1.15062,387.22974,2.4234462,-88.50758,1,0,0,0,0,0,0,0,1,0
382,382,1.15064,390.59714,3.0789316,-106.506516,1,0,0,0,0,0,0,0,1,0
383,383,1.15066,388.76813,1.5549687,-99.22975,1,0,0,0,0,0,0,0,1,0
384,384,1.15068,390.98682,2.9281015,-0.7745819,1,0,0,0,0,0,0,0,1,0
385,385,1.1507,389.77228,0.69085634,-15.322685,1,0,0,0,0,0,0,0,1,0
386,386,1.15072,390.3456,0.57129717,-61.723495,1,0,0,0,0,0,0,0,1,0
387,387,1.15074,390.2812,0.546681,-32.329983,1,0,0,0,0,0,0,0,1,0
388,388,1.15076,388.2553,1.4402704,-63.63422,1,0,0,0,0,0,0,0,1,0
389,389,1.15078,387.26855,-0.8936559,-60.91211,1,0,0,0,0,0,0,0,1,0
390,390,1.1508,387.92184,3.1118035,-94.39453,1,0,0,0,0,0,0,0,1,0
391,391,1.15082,388.57193,-1.5227273,-86.15852,1,0,0,0,0,0,0,0,1,0
392,392,1.15084,386.80942,1.0956702,-46.81784,1,0,0,0,0,0,0,0,1,0
393,393,1.15086,389.36145,0.2105158,-64.238945,1,0,0,0,0,0,0,0,1,0
394,394,1.15088,387.24158,2.2035856,-82.021545,1,0,0,0,0,0,0,0,1,0
395,395,1.1509,387.46152,-0.3176968,-65.96366,1,0,0,0,0,0,0,0,1,0
396,396,1.15092,385.27768,0.6508808,-80.663315,1,0,0,0,0,0,0,0,1,0
397,397,1.15094,388.1393,1.570339,-133.55966,1,0,0,0,0,0,0,0,1,0
398,398,1.15096,383.90707,0.69598305,-85.83296,1,0,0,0,0,0,0,0,1,0
399,399,1.15098,386.80338,0.9931942,-106.84802,1,0,0,0,0,0,0,0,1,0
400,400,1.151,384.91318,0.2594071,-88.63366,1,0,0,0,0,0,0,0,1,0
401,401,1.1510037864078944,387.26443,1.1019871,-101.12234,1,0,0,0,0,0,0,0,1,0
