Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
310,310,1.16974,403.90363,1.0192316,-16.52744,0,0,0,0,0,0,0,0,0,0
311,311,1.16976,401.78168,1.4341453,54.525513,0,0,0,0,0,0,0,0,0,0
312,312,1.16978,403.72916,1.2923868,14.00054,0,0,0,0,0,0,0,0,0,0
313,313,1.1698,401.46603,1.602128,58.960373,0,0,0,0,0,0,0,0,0,0
314,314,1.16982,403.34427,-0.1148352,21.302702,0,0,0,0,0,0,0,0,0,0
315,315,1.16984,400.4155,0.10830456,9.674286,0,0,0,0,0,0,0,0,0,0
316,316,1.16986,401.8541,1.7779747,38.057587,0,0,0,0,0,0,0,0,0,0
317,317,1.16988,401.17953,-0.7451435,8.719555,0,0,0,0,0,0,0,0,0,0
318,318,1.1699,399.08295,-0.5818476,-0.040449142,0,0,0,0,0,0,0,0,0,0
319,319,1.1699199999999998,400.28333,-0.5336569,-15.333998,0,0,0,0,0,0,0,0,0,0
320,320,1.16994,399.965,-0.30625072,32.05722,0,0,0,0,0,0,0,0,0,0
321,321,1.16996,397.20413,1.1000906,-16.042404,0,0,0,0,0,0,0,0,0,0
322,322,1.16998,399.34393,-2.743348,4.359001,0,0,0,0,0,0,0,0,0,0
323,323,1.17,399.8028,3.1066961,6.357968,0,0,0,0,0,0,0,0,0,0
324,324,1.1700199999999998,397.4866,-1.0735142,6.965274,0,0,1,0,0,0,0,0,1,0
325,325,1.17004,397.9875,-1.130351,-42.266014,0,0,1,0,0,0,0,0,1,0
326,326,1.17006,398.5303,-2.0252535,-0.65171194,0,0,1,0,0,0,0,0,1,0
327,327,1.17008,399.33875,0.644096,32.271694,0,0,1,0,0,0,0,0,1,0
328,328,1.1701,399.7644,-0.066675976,11.994956,0,0,1,0,0,0,0,0,1,0
329,329,1.17012,398.07544,-0.9767031,-12.956437,0,0,1,0,0,0,0,0,1,0
330,330,1.17014,396.33,1.3181874,21.182503,0,0,1,0,0,0,0,0,1,0
331,331,1.17016,396.3843,1.4421799,37.02424,0,0,1,0,0,0,0,0,1,0
332,332,1.17018,398.8247,-0.020676296,-8.699218,0,0,1,0,0,0,0,0,1,0
333,333,1.1702,396.95157,0.34749806,-23.066982,0,0,1,0,0,0,0,0,1,0
334,334,1.17022,398.4174,-2.1858552,41.69178,0,0,1,0,0,0,0,0,1,0
335,335,1.17024,395.78357,-0.26510316,-58.556595,0,0,1,0,0,0,0,0,1,0
336,336,1.17026,397.73663,-1.5863969,-38.633987,0,0,1,0,0,0,0,0,1,0
337,337,1.17028,395.80017,-1.6961225,-3.4190674,0,0,1,0,0,0,0,0,1,0
338,338,1.1703,395.28625,-0.20717287,-11.315191,0,0,1,0,0,0,0,0,1,0
339,339,1.17032,396.10422,-0.98473024,-66.02586,0,0,1,0,0,0,0,0,1,0
340,340,1.17034,395.3081,-2.0383341,39.607166,0,0,1,0,0,0,0,0,1,0
341,341,1.1703599999999998,397.95236,1.4348276,-11.735136,0,0,1,0,0,0,0,0,1,0
342,342,1.17038,396.04208,-0.07450844,-58.080246,0,0,1,0,0,0,0,0,1,0
343,343,1.1704,394.6091,0.8730591,-82.33988,0,0,1,0,0,0,0,0,1,0
344,344,1.17042,399.8452,0.9855974,-67.29288,0,0,1,0,0,0,0,0,1,0
345,345,1.17044,397.0938,0.22740103,-25.47447,0,0,1,0,0,0,0,0,1,0
346,346,1.17046,395.71405,-1.4021136,-14.605116,0,0,1,0,0,0,0,0,1,0
347,347,1.17048,395.0821,-2.1351035,-4.5411377,0,0,1,0,0,0,0,0,1,0
348,348,1.1705,395.53113,0.36869156,-9.97094,0,0,1,0,0,0,0,0,1,0
349,349,1.17052,397.22116,-1.6352143,-15.969685,0,0,1,0,0,0,0,0,1,0
350,350,1.17054,392.9376,1.211306,9.358948,0,0,1,0,0,0,0,0,1,0
351,351,1.17056,395.21567,2.7563288,-23.805162,0,0,1,0,0,0,0,0,1,0
352,352,1.17058,396.54938,-1.3924625,-82.87758,0,0,1,0,0,0,0,0,1,0
353,353,1.1706,396.49054,-0.8946324,-94.97772,0,0,1,0,0,0,0,0,1,0
354,354,1.17062,395.99323,0.027222922,-159.41492,0,0,1,0,0,0,0,0,1,0
355,355,1.17064,394.70715,3.0500503,3.687172,0,0,1,0,0,0,0,0,1,0
356,356,1.17066,395.98532,-0.11228879,-87.7261,0,0,1,0,0,0,0,0,1,0
357,357,1.17068,394.30603,0.52542627,-121.93089,0,0,1,0,0,0,0,0,1,0
358,358,1.1707,392.8003,-1.7959062,-86.909065,0,0,1,0,0,0,0,0,1,0
359,359,1.17072,392.28046,-1.8525324,-44.227737,0,0,1,0,0,0,0,0,1,0
360,360,1.17074,393.86496,-0.59851974,8.092537,0,0,1,0,0,0,0,0,1,0
361,361,1.17076,394.67697,-1.6973232,-68.83167,0,0,1,0,0,0,0,0,1,0
362,362,1.17078,389.38297,1.3228809,-72.747345,0,0,1,0,0,0,0,0,1,0
363,363,1.1707999999999998,394.13547,0.122169256,-58.23645,0,0,1,0,0,0,0,0,1,0
364,364,1.17082,392.21164,-0.33735612,-135.30173,0,0,1,0,0,0,0,0,1,0
365,365,1.17084,392.77335,-0.77334183,-41.82714,0,0,1,0,0,0,0,0,1,0
366,366,1.17086,392.558,-1.7461101,-122.17821,0,0,1,0,0,0,0,0,1,0
367,367,1.17088,390.90054,-1.5432916,-107.92317,0,0,1,0,0,0,0,0,1,0
368,368,1.1709,388.9939,-0.284712,-27.666996,0,0,1,0,0,0,0,0,1,0
369,369,1.17092,392.97946,0.80215025,-123.94675,0,0,1,0,0,0,0,0,1,0
370,370,1.17094,391.49817,-2.2125714,-112.434166,0,0,1,0,0,0,0,0,1,0
371,371,1.17096,391.47656,1.0978191,-101.155655,0,0,1,0,0,0,0,0,1,0
372,372,1.17098,394.10165,-1.9176015,-60.26014,0,0,1,0,0,0,0,0,1,0
373,373,1.171,393.21347,1.6448727,-44.04211,0,0,1,0,0,0,0,0,1,0
374,374,1.17102,390.2373,-2.0624874,-81.06626,0,0,1,0,0,0,0,0,1,0
375,375,1.17104,390.07712,-0.9075791,-110.70707,0,0,1,0,0,0,0,0,1,0
376,376,1.17106,393.1147,0.791313,-163.64532,0,0,1,0,0,0,0,0,1,0
377,377,1.17108,393.3998,-0.9021141,-120.95846,0,0,1,0,0,0,0,0,1,0
378,378,1.1711,392.8845,0.07356944,-68.44449,0,0,1,0,0,0,0,0,1,0
379,379,1.17112,393.1804,1.3984215,-139.7496,0,0,1,0,0,0,0,0,1,0
380,380,1.1711399999999998,389.54617,3.2364073,-80.52835,0,0,1,0,0,0,0,0,1,0
381,381,1.17116,390.09128,0.79246175,-70.90434,0,0,1,0,0,0,0,0,1,0
382,382,1.17118,390.71326,-1.9992918,-36.36264,0,0,1,0,0,0,0,0,1,0
383,383,1.1712,388.93393,1.8630403,-73.89989,0,0,1,0,0,0,0,0,1,0
384,384,1.17122,388.57907,-1.8624896,-142.9841,0,0,1,0,0,0,0,0,1,0
385,385,1.1712399999999998,387.71927,-0.25603,-57.961205,0,0,1,0,0,0,0,0,1,0
386,386,1.17126,387.95767,1.0122913,-181.33487,0,0,1,0,0,0,0,0,1,0
387,387,1.17128,389.85886,0.70642865,-170.01416,0,0,1,0,0,0,0,0,1,0
388,388,1.1713,389.53406,0.20696637,-135.65501,0,0,1,0,0,0,0,0,1,0
389,389,1.17132,392.3112,2.1356897,-142.3059,0,0,1,0,0,0,0,0,1,0
390,390,1.17134,388.7646,-1.884094,-140.90944,0,0,1,0,0,0,0,0,1,0
391,391,1.17136,388.3735,1.1071137,-128.8497,0,0,1,0,0,0,0,0,1,0
392,392,1.17138,388.6402,3.5325568,-148.29039,0,0,1,0,0,0,0,0,1,0
393,393,1.1714,388.7028,0.44350144,-210.40196,0,0,1,0,0,0,0,0,1,0
394,394,1.17142,388.18094,0.84663427,-148.40392,0,0,1,0,0,0,0,0,1,0
395,395,1.17144,388.75336,1.5027716,-175.40369,0,0,1,0,0,0,0,0,1,0
396,396,1.17146,387.41306,2.2386544,-225.72101,0,0,1,0,0,0,0,0,1,0
397,397,1.17148,386.97308,1.1220869,-86.28735,0,0,1,0,0,0,0,0,1,0
398,398,1.1715,389.9209,0.25001886,-171.17282,0,0,1,0,0,0,0,0,1,0
399,399,1.17152,388.46152,-0.012722716,-149.34726,0,0,1,0,0,0,0,0,1,0
400,400,1.17154,387.7678,2.098898,-100.662186,0,0,1,0,0,0,0,0,1,0
401,401,1.171553231917886,387.69717,1.2619586,-129.0003,0,0,1,0,0,0,0,0,1,0
