Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
310,310,1.12972,400.90817,-1.0384696,92.50838,0,0,0,0,0,0,0,0,0,0
311,311,1.12974,402.0162,2.2691407,7.417515,0,0,0,0,0,0,0,0,0,0
312,312,1.12976,401.20642,0.5261794,-17.7036,0,0,0,0,0,0,0,0,0,0
313,313,1.12978,398.714,-1.8101904,27.050991,0,0,0,0,0,0,0,0,0,0
314,314,1.1298,401.30356,1.7574916,-9.76034,0,0,0,0,0,0,0,0,0,0
315,315,1.12982,399.6491,1.2002205,52.410667,0,0,0,0,0,0,0,0,0,0
316,316,1.12984,401.40057,1.3491302,-3.878602,0,0,0,0,0,0,0,0,0,0
317,317,1.12986,399.50574,-2.5808973,7.009385,0,0,0,0,0,0,0,0,0,0
318,318,1.12988,400.36658,1.508701,-14.732019,0,0,0,0,0,0,0,0,0,0
319,319,1.1299,400.38733,0.7398325,-7.1005983,0,0,0,0,0,0,0,0,0,0
320,320,1.12992,399.87213,1.7533364,27.736551,0,0,0,0,0,0,0,0,0,0
321,321,1.12994,401.2012,0.26873776,-5.470342,0,0,0,0,0,0,0,0,0,0
322,322,1.12996,400.4106,-0.43193284,25.525156,0,0,0,0,0,0,0,0,0,0
323,323,1.12998,398.28836,0.24974039,7.8511143,0,0,0,0,0,0,0,0,0,0
324,324,1.13,398.8581,0.48612392,-12.49177,0,0,0,0,0,0,0,0,0,0
325,325,1.13002,396.59854,0.7354917,32.686996,0,0,0,0,0,0,0,0,0,0
326,326,1.13004,400.4653,1.884544,-52.32738,0,0,0,0,0,0,0,0,0,0
327,327,1.1300599999999998,397.25436,-0.70308614,-18.028513,0,0,0,0,0,0,0,0,0,0
328,328,1.13008,397.79227,0.3338354,-67.20076,0,0,0,0,0,0,0,0,0,0
329,329,1.1301,399.77716,-0.8054713,-32.992653,0,0,0,0,0,0,0,0,0,0
330,330,1.13012,396.395,-1.045868,-84.23802,0,0,0,0,0,0,0,0,0,0
331,331,1.13014,398.13394,-2.111876,-3.8812275,0,0,0,0,0,0,0,0,0,0
332,332,1.13016,398.0865,0.21263742,-32.655243,0,0,0,0,0,0,0,0,0,0
333,333,1.13018,397.53137,1.2426465,-40.62512,0,0,0,0,0,0,0,0,0,0
334,334,1.1302,396.8255,-2.5870364,71.61751,0,0,0,0,0,0,0,0,0,0
335,335,1.13022,398.1438,-1.3695469,-65.95685,0,0,0,0,0,0,0,0,0,0
336,336,1.13024,398.90738,-2.4138522,7.4685383,0,0,0,0,0,0,0,0,0,0
337,337,1.13026,398.01553,-1.4164872,-85.847664,0,0,0,0,0,0,0,0,0,0
338,338,1.13028,396.62463,-1.9099386,42.288864,0,0,0,0,0,0,0,0,0,0
339,339,1.1303,396.1248,-1.5847853,-15.421034,0,0,0,0,0,0,0,0,0,0
340,340,1.13032,399.21838,0.05304134,13.160002,0,0,0,0,0,0,0,0,0,0
341,341,1.13034,398.37253,-0.3510884,22.59586,0,0,0,0,0,0,0,0,0,0
342,342,1.13036,395.45584,-1.6740474,-3.3456173,0,0,0,0,0,0,0,0,0,0
343,343,1.13038,395.94336,-1.2919672,-43.126564,0,0,0,0,0,0,0,0,0,0
344,344,1.1303999999999998,396.9382,-0.40885282,-54.436726,0,0,0,0,0,0,0,0,0,0
345,345,1.13042,395.70807,-0.0087150335,-58.218964,0,0,0,0,0,0,0,0,0,0
346,346,1.13044,394.81897,-1.132881,13.817631,0,0,0,0,0,0,0,0,0,0
347,347,1.13046,394.9125,0.47824037,-4.9774437,0,0,0,0,0,0,0,0,0,0
348,348,1.13048,394.52774,-3.1595824,20.584885,0,0,0,0,0,0,0,0,0,0
349,349,1.1304999999999998,393.57886,-1.8218958,-70.12017,0,0,0,0,0,0,0,0,0,0
350,350,1.13052,396.92535,-3.021605,-117.975784,0,0,0,0,0,0,0,0,0,0
351,351,1.13054,394.7833,0.02346158,-46.979134,0,0,0,0,0,0,0,0,0,0
352,352,1.13056,394.9523,-3.1113968,-56.731693,0,0,0,0,0,0,0,0,0,0
353,353,1.13058,392.82227,-2.2717152,-20.496185,0,0,0,0,0,0,0,0,0,0
354,354,1.1306,395.51773,-1.5309173,-72.98814,0,0,0,0,0,0,0,0,0,0
355,355,1.13062,395.0955,-4.382803,-67.92387,0,0,0,0,0,0,0,0,0,0
356,356,1.13064,395.17316,-2.9404023,-69.33334,0,0,0,0,0,0,0,0,0,0
357,357,1.13066,394.65903,-0.22764349,-79.87512,0,0,0,0,0,0,0,0,0,0
358,358,1.13068,394.4897,-4.1349297,-86.77869,0,0,0,0,0,0,0,0,0,0
359,359,1.1307,391.62827,-1.2117697,-53.282944,0,0,0,0,0,0,0,0,0,0
360,360,1.13072,393.30792,-1.5523313,-54.24479,0,0,0,0,0,0,0,0,0,0
361,361,1.13074,395.51428,-6.1869593,-90.67401,0,0,0,0,0,0,0,0,0,0
362,362,1.13076,391.6824,-2.8180304,-26.191387,0,0,0,0,0,0,0,0,0,0
363,363,1.13078,394.2875,-2.1811628,-170.82645,0,0,0,0,0,0,0,0,0,0
364,364,1.1308,394.04007,-3.3332195,-83.599785,0,0,0,0,0,0,0,0,0,0
365,365,1.13082,392.75558,-4.1722355,-79.86893,0,0,0,0,0,0,0,0,0,0
366,366,1.1308399999999998,390.3415,-3.2022898,-86.805725,0,0,0,0,0,0,0,0,0,0
367,367,1.13086,390.00128,-2.1320024,-76.42856,0,0,0,0,0,0,0,0,0,0
368,368,1.13088,392.63342,-3.6291642,-105.58876,0,0,0,0,0,0,0,0,0,0
369,369,1.1309,391.885,-4.175507,-52.88961,0,0,0,0,0,0,0,0,0,0
370,370,1.13092,394.22214,-2.7271166,-62.11596,0,0,0,0,0,0,0,0,0,0
371,371,1.13094,394.58728,-2.008234,-38.615063,0,0,0,0,0,0,0,0,0,0
372,372,1.13096,391.87036,-4.535249,-82.50153,0,0,0,0,0,0,0,0,0,0
373,373,1.13098,391.93616,-6.142555,-108.10878,0,0,0,0,0,0,0,0,0,0
374,374,1.131,392.9382,-2.5599885,-100.23203,0,0,0,0,0,0,0,0,0,0
375,375,1.13102,392.30765,-3.799148,-125.77738,0,0,0,0,0,0,0,0,0,0
376,376,1.13104,391.19836,-5.3321705,-174.44788,0,0,0,0,0,0,0,0,0,0
377,377,1.13106,392.591,-4.964347,-69.6505,0,0,0,0,0,0,0,0,0,0
378,378,1.13108,390.31155,-5.823454,-114.70116,0,0,0,0,0,0,0,0,0,0
379,379,1.1311,392.1387,-5.7921886,-127.79753,0,0,0,0,0,0,0,0,0,0
380,380,1.13112,391.73712,-5.3830976,-20.039665,0,0,0,0,0,0,0,0,0,0
381,381,1.13114,393.72058,-4.3290176,-142.12976,0,0,0,0,0,0,0,0,0,0
382,382,1.13116,391.50534,-3.2642288,-130.23315,0,0,0,0,0,0,0,0,0,0
383,383,1.13118,391.83826,-4.5389285,-96.89481,0,0,0,0,0,0,0,0,0,0
384,384,1.1312,391.45407,-3.033935,-132.0072,0,0,0,0,0,0,0,0,0,0
385,385,1.13122,392.77148,-5.342428,-184.8639,0,0,0,0,0,0,0,0,0,0
386,386,1.13124,393.81778,-4.064912,-144.30779,0,0,0,0,0,0,0,0,0,0
387,387,1.13126,392.03302,-3.1900828,-112.779335,0,0,0,0,0,0,0,0,0,0
388,388,1.1312799999999998,392.4973,-5.410188,-136.64348,0,0,0,0,0,0,0,0,0,0
389,389,1.1313,391.88623,-5.763404,-117.1825,0,0,0,0,0,0,0,0,0,0
390,390,1.13132,392.90823,-6.576966,-80.87561,0,0,0,0,0,0,0,0,0,0
391,391,1.13134,391.3164,-5.898017,-101.09775,0,0,0,0,0,0,0,0,0,0
392,392,1.13136,390.0918,-7.7278843,-92.16016,0,0,0,0,0,0,0,0,0,0
393,393,1.13138,390.55573,-6.424769,-87.313705,0,0,0,0,0,0,0,0,0,0
394,394,1.1314,392.4752,-6.0947437,-123.91397,0,0,0,0,0,0,0,0,0,0
395,395,1.13142,390.02014,-5.855037,-141.46315,0,0,0,0,0,0,0,0,0,0
396,396,1.13144,389.17386,-4.6192117,-133.13646,0,0,0,0,0,0,0,0,0,0
397,397,1.13146,391.0355,-5.596944,-102.52253,0,0,0,0,0,0,0,0,0,0
398,398,1.13148,390.6511,-7.370582,-133.37024,0,0,0,0,0,0,0,0,0,0
399,399,1.1315,388.69876,-6.427971,-95.08476,0,0,0,0,0,0,0,0,0,0
400,400,1.13152,389.3161,-1.3016891,-149.39265,0,0,0,0,0,0,0,0,0,0
401,401,1.1315270525707144,387.61978,-3.6893744,-162.25119,0,0,0,0,0,0,0,0,0,0
