Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
297,297,1.11648,410.32864,-12.168158,-254.48932,0,0,0,0,0,0,0,0,0,0
298,298,1.1165,407.25797,-12.237455,-270.34308,0,0,0,0,0,0,0,0,0,0
299,299,1.11652,406.85922,-10.300711,-275.28912,0,0,0,0,0,0,0,0,0,0
300,300,1.11654,411.71307,-9.477342,-230.99896,0,0,0,0,0,0,0,0,0,0
301,301,1.11656,410.38678,-10.327231,-250.61905,0,0,0,0,0,0,0,0,0,0
302,302,1.11658,409.65958,-10.818939,-278.0164,0,0,0,0,0,0,0,0,0,0
303,303,1.1166,410.6198,-13.315382,-218.78326,0,0,0,0,0,0,0,0,0,0
304,304,1.11662,409.40372,-7.0073514,-297.26605,0,0,0,0,0,0,0,0,0,0
305,305,1.11664,411.4949,-10.016839,-216.37245,0,0,0,0,0,0,0,0,0,0
306,306,1.11666,409.33194,-10.572593,-302.16602,0,0,0,0,0,0,0,0,0,0
307,307,1.11668,410.17163,-11.844563,-281.6044,0,0,0,0,0,0,0,0,0,0
308,308,1.1167,408.23056,-11.451796,-224.49536,0,0,0,0,0,0,0,0,0,0
309,309,1.11672,409.6242,-10.105776,-262.2653,0,0,0,0,0,0,0,0,0,0
310,310,1.1167399999999998,413.87952,-11.175724,-261.94562,0,0,0,0,0,0,0,0,0,0
311,311,1.11676,410.5518,-12.438724,-314.0436,0,0,0,0,0,0,0,0,0,0
312,312,1.11678,409.1477,-11.498772,-235.66553,0,0,0,0,0,0,0,0,0,0
313,313,1.1168,409.0985,-11.734445,-293.09283,0,0,0,0,0,0,0,0,0,0
314,314,1.11682,413.45496,-12.639567,-256.37445,0,0,0,0,0,0,0,0,0,0
315,315,1.11684,411.77188,-12.000645,-209.97963,0,0,0,0,0,0,0,0,0,0
316,316,1.11686,410.357,-10.238628,-278.3822,0,0,0,0,0,0,0,0,0,0
317,317,1.11688,407.1636,-10.14382,-307.60178,0,0,0,0,0,0,0,0,0,0
318,318,1.1169,411.09293,-10.286803,-285.67618,0,0,0,0,0,0,0,0,0,0
319,319,1.11692,410.15408,-10.066894,-251.20694,0,0,0,0,0,0,0,0,0,0
320,320,1.11694,409.82904,-10.778946,-214.1282,0,0,0,0,0,0,0,0,0,0
321,321,1.11696,411.48602,-11.509938,-249.44154,0,0,0,0,0,0,0,0,0,0
322,322,1.11698,409.5138,-10.743485,-247.01001,0,0,0,0,0,0,0,0,0,0
323,323,1.117,410.9194,-8.297598,-289.30832,0,0,0,0,0,0,0,0,0,0
324,324,1.11702,412.03067,-12.278111,-221.15134,0,0,0,0,0,0,0,0,0,0
325,325,1.11704,412.4112,-10.173289,-287.65564,0,0,0,0,0,0,0,0,0,0
326,326,1.11706,413.3071,-9.932317,-227.63191,0,0,0,0,0,0,0,0,0,0
327,327,1.11708,411.26,-9.776608,-252.62772,0,0,0,0,0,0,0,0,0,0
328,328,1.1171,409.80856,-12.184623,-191.25436,0,0,0,0,0,0,0,0,0,0
329,329,1.11712,409.3955,-9.553974,-291.63013,0,0,0,0,0,0,0,0,0,0
330,330,1.11714,410.73654,-8.568987,-223.12492,0,0,0,0,0,0,0,0,0,0
331,331,1.11716,410.8193,-9.4208,-233.56525,0,0,0,0,0,0,0,0,0,0
332,332,1.1171799999999998,411.84872,-8.330543,-239.47818,0,0,0,0,0,0,0,0,0,0
333,333,1.1172,411.01474,-9.685371,-280.80008,0,0,0,0,0,0,0,0,0,0
334,334,1.11722,413.33456,-10.748706,-177.42538,0,0,0,0,0,0,0,0,0,0
335,335,1.11724,411.46677,-6.5145125,-196.16397,0,0,0,0,0,0,0,0,0,0
336,336,1.11726,410.34616,-7.7095823,-271.964,0,0,0,0,0,0,0,0,0,0
337,337,1.11728,410.63702,-9.626938,-188.31424,0,0,0,0,0,0,0,0,0,0
338,338,1.1173,409.25037,-9.574866,-288.57037,0,0,0,0,0,0,0,0,0,0
339,339,1.11732,414.10965,-8.879738,-282.40073,0,0,0,0,0,0,0,0,0,0
340,340,1.11734,412.73303,-10.234836,-165.10976,0,0,0,0,0,0,0,0,0,0
341,341,1.11736,410.55667,-10.751986,-259.6855,0,0,0,0,0,0,0,0,0,0
342,342,1.11738,412.2039,-10.215366,-207.62396,0,0,0,0,0,0,0,0,0,0
343,343,1.1174,411.23486,-8.207426,-219.50423,0,0,0,0,0,0,0,0,0,0
344,344,1.11742,412.01422,-7.5378184,-249.56145,0,0,0,0,0,0,0,0,0,0
345,345,1.11744,412.7341,-13.327267,-241.34863,0,0,0,0,0,0,0,0,0,0
346,346,1.11746,411.88437,-9.3172035,-177.56989,0,0,0,0,0,0,0,0,0,0
347,347,1.11748,411.68967,-7.7055283,-218.51921,0,0,0,0,0,0,0,0,0,0
348,348,1.1175,410.34622,-9.119621,-237.48732,0,0,0,0,0,0,0,0,0,0
349,349,1.1175199999999998,410.03876,-9.463185,-227.32117,0,0,0,0,0,0,0,0,0,0
350,350,1.11754,410.03687,-8.590931,-259.7389,0,0,0,0,0,0,0,0,0,0
351,351,1.11756,413.63812,-9.2288,-194.7347,0,0,0,0,0,0,0,0,0,0
352,352,1.11758,410.23987,-7.9002,-282.34033,0,0,0,0,0,0,0,0,0,0
353,353,1.1176,411.78156,-7.7972994,-237.50545,0,0,0,0,0,0,0,0,0,0
354,354,1.11762,410.4607,-8.584914,-197.0783,0,0,0,0,0,0,0,0,0,0
355,355,1.11764,410.03836,-8.649306,-262.2581,0,0,0,0,0,0,0,0,0,0
356,356,1.11766,411.42105,-9.108054,-218.73622,0,0,0,0,0,0,0,0,0,0
357,357,1.11768,413.57666,-10.956977,-181.04707,0,0,0,0,0,0,0,0,0,0
358,358,1.1177,410.35864,-6.2457967,-232.7842,0,0,0,0,0,0,0,0,0,0
359,359,1.11772,412.697,-8.852224,-218.3582,0,0,0,0,0,0,0,0,0,0
360,360,1.11774,411.11172,-9.442264,-194.2273,0,0,0,0,0,0,0,0,0,0
361,361,1.11776,413.12445,-8.257726,-167.0093,0,0,0,0,0,0,0,0,0,0
362,362,1.11778,412.50613,-7.3932686,-207.96484,0,0,0,0,0,0,0,0,0,0
363,363,1.1178,413.57782,-8.155868,-186.58415,0,0,0,0,0,0,0,0,0,0
364,364,1.11782,411.3337,-10.364714,-223.31288,0,0,0,0,0,0,0,0,0,0
365,365,1.11784,410.29654,-7.1042976,-160.02852,0,0,0,0,0,0,0,0,0,0
366,366,1.11786,412.00287,-9.631034,-166.87387,0,0,0,0,0,0,0,0,0,0
367,367,1.11788,414.18527,-5.5186796,-221.24965,0,0,0,0,0,0,0,0,0,0
368,368,1.1179,412.19562,-6.5420694,-144.74306,0,0,0,0,0,0,0,0,0,0
369,369,1.11792,410.9593,-7.376203,-238.87555,0,0,0,0,0,0,0,0,0,0
370,370,1.11794,411.71487,-9.104325,-205.71858,0,0,0,0,0,0,0,0,0,0
371,371,1.1179599999999998,410.76093,-7.675193,-192.51389,0,0,0,0,0,0,0,0,0,0
372,372,1.11798,411.04114,-5.079276,-189.73758,0,0,0,0,0,0,0,0,0,0
373,373,1.118,409.53397,-6.815097,-180.85324,0,0,0,0,0,0,0,0,0,0
374,374,1.11802,409.24258,-7.271281,-185.16342,0,0,0,0,0,0,0,0,0,0
375,375,1.11804,410.8676,-8.33501,-172.70218,0,0,0,0,0,0,0,0,0,0
376,376,1.11806,412.76187,-4.8891215,-164.61775,0,0,0,0,0,0,0,0,0,0
377,377,1.11808,409.80716,-6.895699,-217.9793,0,0,0,0,0,0,0,0,0,0
378,378,1.1181,408.93835,-8.951556,-121.494385,0,0,0,0,0,0,0,0,0,0
379,379,1.11812,409.57822,-7.2349615,-126.37604,0,0,0,0,0,0,0,0,0,0
380,380,1.11814,412.85257,-6.0134664,-232.81296,0,0,0,0,0,0,0,0,0,0
381,381,1.11816,411.04068,-4.285144,-254.90518,0,0,0,0,0,0,0,0,0,0
382,382,1.11818,413.5506,-5.817155,-145.31172,0,0,0,0,0,0,0,0,0,0
383,383,1.1182,411.6256,-6.530998,-125.87413,0,0,0,0,0,0,0,0,0,0
384,384,1.11822,411.48068,-7.1721334,-128.6022,0,0,0,0,0,0,0,0,0,0
385,385,1.11824,407.91827,-5.75678,-220.50374,0,0,0,0,0,0,0,0,0,0
386,386,1.11826,408.93622,-6.103285,-151.60889,0,0,0,0,0,0,0,0,0,0
387,387,1.11828,411.0507,-6.8499722,-134.16817,0,0,0,0,0,0,0,0,0,0
388,388,1.1182999999999998,409.38483,-7.2450223,-144.14284,0,0,0,0,0,0,0,0,0,0
389,389,1.11832,408.741,-7.3088303,-131.7718,0,0,0,0,0,0,0,0,0,0
390,390,1.11834,412.00436,-5.5206766,-149.513,0,0,0,0,0,0,0,0,0,0
391,391,1.11836,411.00076,-5.927414,-168.11517,0,0,0,0,0,0,0,0,0,0
392,392,1.11838,408.57553,-8.070122,-146.53609,0,0,0,0,0,0,0,0,0,0
393,393,1.1183999999999998,410.54562,-6.689665,-188.15182,0,0,0,0,0,0,0,0,0,0
394,394,1.11842,410.16962,-6.9648976,-133.61958,0,0,0,0,0,0,0,0,0,0
395,395,1.11844,410.57773,-6.103564,-155.1049,0,0,0,0,0,0,0,0,0,0
396,396,1.11846,409.33945,-6.02161,-156.5164,0,0,0,0,0,0,0,0,0,0
397,397,1.11848,409.77545,-5.9188704,-120.850494,0,0,0,0,0,0,0,0,0,0
398,398,1.1185,409.54987,-5.668134,-148.37776,0,0,0,0,0,0,0,0,0,0
399,399,1.11852,411.18423,-6.0943856,-135.34245,0,0,0,0,0,0,0,0,0,0
400,400,1.11854,409.4766,-5.6153336,-181.52838,0,0,0,0,0,0,0,0,0,0
401,401,1.1185514399320455,408.5545,-6.1269684,-185.51381,0,0,0,0,0,0,0,0,0,0
