Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
308,308,1.15064,-0.0015366971,-8.748353,-59.998474,0,0,0,0,0,0,1,0,0,1
309,309,1.15066,-1.0818684,-9.228183,-44.94621,0,0,0,0,0,0,1,0,0,1
310,310,1.15068,1.5412931,-10.260152,-102.47244,0,0,0,0,0,0,1,0,0,1
311,311,1.1507,2.056125,-11.581883,-3.4453278,0,0,0,0,0,0,1,0,0,1
312,312,1.15072,0.4612732,-14.981707,-24.42709,0,0,0,0,0,0,1,0,0,1
313,313,1.15074,2.046586,-20.536974,-74.78598,0,0,0,0,0,0,1,0,0,1
314,314,1.15076,2.960643,-18.42371,-93.977,0,0,0,0,0,0,1,0,0,1
315,315,1.15078,4.8964705,-21.84228,-40.48195,0,0,0,0,0,0,1,0,0,1
316,316,1.1508,2.4664335,-24.954533,-23.662643,0,0,0,0,0,0,1,0,0,1
317,317,1.15082,2.825664,-26.730894,-52.22589,0,0,0,0,0,0,1,0,0,1
318,318,1.15084,5.1461253,-30.747366,-29.792728,0,0,0,0,0,0,1,0,0,1
319,319,1.15086,8.585136,-32.582314,-88.79416,0,0,0,0,0,0,1,0,0,1
320,320,1.15088,6.2920446,-33.837128,-128.25638,0,0,0,0,0,0,1,0,0,1
321,321,1.1509,8.414642,-35.02067,-144.97334,0,0,0,0,0,0,1,0,0,1
322,322,1.15092,8.745146,-39.51116,-52.502518,0,0,0,0,0,0,1,0,0,1
323,323,1.15094,11.742629,-43.324142,-95.285095,0,0,0,0,0,0,1,0,0,1
324,324,1.15096,13.641199,-46.09516,-117.45048,0,0,0,0,0,0,1,0,0,1
325,325,1.15098,15.402059,-48.016884,-102.67203,0,0,0,0,0,0,1,0,0,1
326,326,1.151,17.31003,-50.316715,-122.123535,0,0,0,0,0,0,1,0,0,1
327,327,1.15102,17.37949,-53.88549,-117.55598,0,0,0,0,0,0,1,0,0,1
328,328,1.1510399999999998,18.535503,-54.763126,-172.87927,0,0,0,0,0,0,1,0,0,1
329,329,1.15106,20.657806,-60.061253,-118.141075,0,0,0,0,0,0,1,0,0,1
330,330,1.15108,23.388603,-63.033455,-98.11945,0,0,0,0,0,0,1,0,0,1
331,331,1.1511,21.981924,-64.25486,-120.92309,0,0,0,0,0,0,1,0,0,1
332,332,1.15112,26.265636,-69.4342,-72.33343,0,0,0,0,0,0,1,0,0,1
333,333,1.15114,30.133162,-70.7673,-104.02219,0,0,0,0,0,0,1,0,0,1
334,334,1.15116,28.906273,-72.489655,-163.44894,0,0,0,0,0,0,1,0,0,1
335,335,1.15118,32.73567,-76.05033,-50.334652,0,0,0,0,0,0,1,0,0,1
336,336,1.1512,35.579105,-78.45893,-148.06888,0,0,0,0,0,0,1,0,0,1
337,337,1.15122,37.13115,-80.111885,-120.55409,0,0,0,0,0,0,1,0,0,1
338,338,1.15124,39.467434,-83.51451,-97.667564,0,0,0,0,0,0,1,0,0,1
339,339,1.15126,42.132156,-85.123024,-138.03342,0,0,0,0,0,0,1,0,0,1
340,340,1.15128,44.373287,-87.22752,-162.212,0,0,0,0,0,0,1,0,0,1
341,341,1.1513,45.244247,-90.29432,-120.68134,0,0,0,0,0,0,1,0,0,1
342,342,1.15132,50.673485,-93.431755,-101.81697,0,0,0,0,0,0,1,0,0,1
343,343,1.15134,53.24694,-100.24913,-65.13845,0,0,0,0,0,0,1,0,0,1
344,344,1.15136,57.973972,-97.18413,-115.723236,0,0,0,0,0,0,1,0,0,1
345,345,1.1513799999999998,60.859165,-101.52082,-179.7063,0,0,0,0,0,0,1,0,0,1
346,346,1.1514,64.534004,-104.34055,-145.66585,0,0,0,0,0,0,1,0,0,1
347,347,1.15142,65.28641,-103.504944,-221.34094,0,0,0,0,0,0,1,0,0,1
348,348,1.15144,68.412636,-111.094734,-132.49615,0,0,0,0,0,0,1,0,0,1
349,349,1.15146,71.633064,-112.08254,-148.93678,0,0,0,0,0,0,1,0,0,1
350,350,1.1514799999999998,75.71271,-110.360756,-176.74677,0,0,0,0,0,0,1,0,0,1
351,351,1.1515,77.82974,-113.76571,-161.9685,0,0,0,0,0,0,1,0,0,1
352,352,1.15152,82.53905,-117.50126,-148.70033,0,0,0,0,0,0,1,0,0,1
353,353,1.15154,85.37238,-117.58151,-161.0015,0,0,0,0,0,0,1,0,0,1
354,354,1.15156,91.48781,-122.37497,-133.0832,0,0,0,0,0,0,1,0,0,1
355,355,1.15158,91.87414,-121.724846,-128.43669,0,0,0,0,0,0,1,0,0,1
356,356,1.1516,97.00575,-126.45882,-175.93066,0,0,0,0,0,0,1,0,0,1
357,357,1.15162,101.17069,-126.43886,-168.0779,0,0,0,0,0,0,1,0,0,1
358,358,1.15164,101.10137,-131.26093,-166.75984,0,0,0,0,0,0,1,0,0,1
359,359,1.15166,107.25392,-131.41675,-134.88718,0,0,0,0,0,0,1,0,0,1
360,360,1.15168,111.14914,-130.00084,-164.97499,0,0,0,0,0,0,1,0,0,1
361,361,1.1517,114.78667,-135.41585,-141.66093,0,0,0,0,0,0,1,0,0,1
362,362,1.15172,120.39466,-136.27782,-159.2763,0,0,0,0,0,0,1,0,0,1
363,363,1.15174,125.59138,-136.1041,-181.8866,0,0,0,0,0,0,1,0,0,1
364,364,1.15176,124.426315,-137.99403,-111.81429,0,0,0,0,0,0,1,0,0,1
365,365,1.15178,130.42207,-139.41179,-149.9629,0,0,0,0,0,0,1,0,0,1
366,366,1.1518,134.31033,-140.14156,-116.31789,0,0,0,0,0,0,1,0,0,1
367,367,1.1518199999999998,140.61101,-140.5898,-204.08948,0,0,0,0,0,0,1,0,0,1
368,368,1.15184,143.45139,-142.63264,-166.01276,0,0,0,0,0,0,1,0,0,1
369,369,1.15186,147.44806,-142.66199,-159.0373,0,0,0,0,0,0,1,0,0,1
370,370,1.15188,149.19595,-147.12106,-151.52579,0,0,0,0,0,0,1,0,0,1
371,371,1.1519,158.51,-144.89682,-205.48099,0,0,0,0,0,0,1,0,0,1
372,372,1.15192,160.19502,-143.58109,-178.77827,0,0,0,0,0,0,1,0,0,1
373,373,1.15194,163.42752,-145.75583,-257.31158,0,0,0,0,0,0,1,0,0,1
374,374,1.15196,171.33292,-146.70293,-244.52411,0,0,0,0,0,0,1,0,0,1
375,375,1.15198,172.58795,-145.58598,-194.9023,0,0,0,0,0,0,1,0,0,1
376,376,1.152,178.2691,-146.2351,-219.64442,0,0,0,0,0,0,1,0,0,1
377,377,1.15202,181.54211,-146.25308,-152.68584,0,0,0,0,0,0,1,0,0,1
378,378,1.15204,187.50009,-145.75157,-129.01779,0,0,0,0,0,0,1,0,0,1
379,379,1.15206,191.44614,-145.8577,-174.89093,0,0,0,0,0,0,1,0,0,1
380,380,1.15208,197.02534,-145.01147,-206.85918,0,0,0,0,0,0,1,0,0,1
381,381,1.1521,198.925,-146.97873,-203.06544,0,0,0,0,0,0,1,0,0,1
382,382,1.15212,204.13672,-142.55843,-210.13942,0,0,0,0,0,0,1,0,0,1
383,383,1.15214,208.1165,-148.63203,-162.16806,0,0,0,0,0,0,1,0,0,1
384,384,1.15216,213.04695,-143.76671,-181.0103,0,0,0,0,0,0,1,0,0,1
385,385,1.15218,214.92453,-145.16866,-178.41583,0,0,0,0,0,0,1,0,0,1
386,386,1.1522,217.85602,-143.28635,-221.4963,0,0,0,0,0,0,1,0,0,1
387,387,1.15222,225.29247,-139.8825,-147.81203,0,0,0,0,0,0,1,0,0,1
388,388,1.15224,232.98378,-140.58517,-184.60266,0,0,0,0,0,0,1,0,0,1
389,389,1.1522599999999998,233.81781,-139.66942,-187.37851,0,0,0,0,0,0,1,0,0,1
390,390,1.15228,238.01123,-136.71619,-232.48116,0,0,0,0,0,0,1,0,0,1
391,391,1.1523,242.9628,-140.75316,-170.97818,0,0,0,0,0,0,1,0,0,1
392,392,1.15232,245.00903,-137.13486,-205.4021,0,0,0,0,0,0,1,0,0,1
393,393,1.15234,248.91655,-138.77628,-193.80998,0,0,0,0,0,0,1,0,0,1
394,394,1.15236,255.54677,-135.14357,-198.90085,0,0,0,0,0,0,1,0,0,1
395,395,1.15238,259.3994,-134.20003,-285.24835,0,0,0,0,0,0,1,0,0,1
396,396,1.1524,262.41568,-131.82971,-150.10931,0,0,0,0,0,0,1,0,0,1
397,397,1.15242,266.01614,-130.54907,-198.44566,0,0,0,0,0,0,1,0,0,1
398,398,1.15244,269.35437,-129.02225,-223.30054,0,0,0,0,0,0,1,0,0,1
399,399,1.15246,272.7576,-126.25407,-261.87967,0,0,0,0,0,0,1,0,0,1
400,400,1.15248,276.34192,-126.693565,-217.85358,0,0,0,0,0,0,1,0,0,1
401,401,1.1524854560004667,277.2494,-127.35117,-192.50006,0,0,0,0,0,0,1,0,0,1
