Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
297,297,1.17964,402.75494,0.6054261,-0.10589218,0,0,0,0,0,0,0,0,0,0
298,298,1.17966,402.05237,-1.1358163,-74.96686,0,0,0,0,0,0,0,0,0,0
299,299,1.1796799999999998,404.13824,0.38930523,-59.668015,0,0,0,0,0,0,0,0,0,0
300,300,1.1797,401.26328,-1.3680685,-97.32193,0,0,0,0,0,0,0,0,0,0
301,301,1.17972,399.45447,0.22363329,-5.512474,0,0,0,0,0,0,0,0,0,0
302,302,1.17974,403.33868,-2.2899165,2.770237,0,0,0,0,0,0,0,0,0,0
303,303,1.17976,403.9789,-2.0595558,14.136858,0,0,0,0,0,0,0,0,0,0
304,304,1.17978,398.59824,-2.8661804,-26.253988,0,0,0,0,0,0,0,0,0,0
305,305,1.1798,398.9599,-0.57111406,-32.730522,0,0,0,0,0,0,0,0,0,0
306,306,1.17982,399.65717,-0.66719365,32.290756,0,0,0,0,0,0,0,0,0,0
307,307,1.17984,400.67603,0.5699976,-83.75801,0,0,0,0,0,0,0,0,0,0
308,308,1.17986,399.75995,-2.2283423,-51.7748,0,0,0,0,0,0,0,0,0,0
309,309,1.17988,401.54645,-1.8979691,11.295698,0,0,0,0,0,0,0,0,0,0
310,310,1.1799,402.45258,-0.82994735,64.54098,0,0,0,0,0,0,0,0,0,0
311,311,1.17992,399.89615,-1.4403852,7.662498,0,0,0,0,0,0,0,0,0,0
312,312,1.17994,399.5154,-1.1534003,-28.116228,0,0,0,0,0,0,0,0,0,0
313,313,1.17996,394.68607,-0.92544115,13.405899,0,0,0,0,0,0,0,0,0,0
314,314,1.17998,399.7683,-1.1515442,3.7390954,0,0,0,0,0,0,0,0,0,0
315,315,1.18,399.42264,3.9391947,16.351856,0,0,0,0,0,0,0,0,0,0
316,316,1.1800199999999998,397.99814,-1.6150701,-64.13432,0,0,0,0,0,0,0,0,0,0
317,317,1.18004,400.4132,0.61717206,-25.240627,0,0,0,0,0,0,0,0,0,0
318,318,1.18006,400.01123,2.1769867,-20.916515,0,0,0,0,0,0,0,0,0,0
319,319,1.18008,396.9778,1.0084567,15.100765,0,0,0,0,0,0,0,0,0,0
320,320,1.1801,398.62137,-0.64356947,2.5324655,0,0,0,0,0,0,0,0,0,0
321,321,1.1801199999999998,399.9805,-0.607096,48.726067,0,0,0,0,0,0,0,0,0,0
322,322,1.18014,397.33084,-1.2303346,-1.6774206,0,0,0,0,0,0,0,0,0,0
323,323,1.18016,399.1786,2.6540675,-3.8914003,0,0,0,0,0,0,0,0,0,0
324,324,1.18018,399.54736,1.492774,-23.64731,0,0,0,0,0,0,0,0,0,0
325,325,1.1802,398.29672,0.26296097,-6.5792065,0,0,0,0,0,0,0,0,0,0
326,326,1.18022,397.9119,2.9495382,10.222055,0,0,0,0,0,0,0,0,0,0
327,327,1.18024,396.55997,2.2905588,47.241882,0,0,0,0,0,0,0,0,0,0
328,328,1.18026,395.9643,-0.114761114,20.473259,0,0,0,0,0,0,0,0,0,0
329,329,1.18028,397.49976,1.30917,82.332214,0,0,0,0,0,0,0,0,0,0
330,330,1.1803,396.35687,-1.3112739,21.86194,0,0,0,0,0,0,0,0,0,0
331,331,1.18032,395.28244,1.973932,99.207634,0,0,0,0,0,0,0,0,0,0
332,332,1.18034,398.17514,1.905412,18.907772,0,0,0,0,0,0,0,0,0,0
333,333,1.18036,396.63055,2.6881905,-26.182823,0,0,0,0,0,0,0,0,0,0
334,334,1.18038,393.606,1.4538494,-12.115231,0,0,0,0,0,0,0,0,0,0
335,335,1.1804,395.92142,2.1177242,60.71411,0,0,0,0,0,0,0,0,0,0
336,336,1.18042,395.93994,1.9326503,16.820395,0,0,0,0,0,0,0,0,0,0
337,337,1.18044,396.80695,4.5623484,37.014633,0,0,0,0,0,0,0,0,0,0
338,338,1.1804599999999998,397.06323,1.858934,57.23136,0,0,0,0,0,0,0,0,0,0
339,339,1.18048,397.84634,1.0370616,15.204536,0,0,0,0,0,0,0,0,0,0
340,340,1.1805,396.0099,1.178149,77.96716,0,0,0,0,0,0,0,0,0,0
341,341,1.18052,395.73874,2.5346365,83.02588,0,0,0,0,0,0,0,0,0,0
342,342,1.18054,396.65286,3.5202336,42.87542,0,0,0,0,0,0,0,0,0,0
343,343,1.18056,394.20044,2.2206767,78.163826,0,0,0,0,0,0,0,0,0,0
344,344,1.18058,396.06555,2.4637449,83.50427,0,0,0,0,0,0,0,0,0,0
345,345,1.1806,396.86682,1.4162837,70.4543,0,0,0,0,0,0,0,0,0,0
346,346,1.18062,393.47034,-0.12143135,48.36793,0,0,0,0,0,0,0,0,0,0
347,347,1.18064,396.6152,2.303525,43.37838,0,0,0,0,0,0,0,0,0,0
348,348,1.18066,394.30298,3.5310528,86.21654,0,0,0,0,0,0,0,0,0,0
349,349,1.18068,397.57922,1.3130345,85.93221,0,0,0,0,0,0,0,0,0,0
350,350,1.1807,395.27325,5.3713865,100.0055,0,0,0,0,0,0,0,0,0,0
351,351,1.18072,395.52808,6.4489584,40.493595,0,0,0,0,0,0,0,0,0,0
352,352,1.18074,394.13232,5.3048725,85.77362,0,0,0,0,0,0,0,0,0,0
353,353,1.18076,393.31155,5.43465,55.00898,0,0,0,0,0,0,0,0,0,0
354,354,1.18078,396.34283,1.23402,57.48828,0,0,0,0,0,0,0,0,0,0
355,355,1.1807999999999998,394.036,5.0462804,108.50345,0,0,0,0,0,0,0,0,0,0
356,356,1.18082,394.84277,4.8381534,53.042976,0,0,0,0,0,0,0,0,0,0
357,357,1.18084,391.29596,4.4258347,94.58283,0,0,0,0,0,0,0,0,0,0
358,358,1.18086,393.079,5.7344656,2.6687698,0,0,0,0,0,0,0,0,0,0
359,359,1.18088,393.4282,6.0263715,81.01136,0,0,0,0,0,0,0,0,0,0
360,360,1.1808999999999998,394.56885,3.1455913,116.4384,0,0,0,0,0,0,0,0,0,0
361,361,1.18092,392.85043,5.663142,127.35495,0,0,0,0,0,0,0,0,0,0
362,362,1.18094,393.09882,2.508263,37.51428,0,0,0,0,0,0,0,0,0,0
363,363,1.18096,395.09363,1.1642647,136.86891,0,0,0,0,0,0,0,0,0,0
364,364,1.18098,393.43857,1.7024884,106.78873,0,0,0,0,0,0,0,0,0,0
365,365,1.181,392.06546,3.475174,146.9968,0,0,0,0,0,0,0,0,0,0
366,366,1.18102,394.41626,3.8096097,85.44857,0,0,0,0,0,0,0,0,0,0
367,367,1.18104,390.15338,4.057541,111.15556,0,0,0,0,0,0,0,0,0,0
368,368,1.18106,392.19025,6.81552,114.91963,0,0,0,0,0,0,0,0,0,0
369,369,1.18108,391.84915,2.9845524,97.31988,0,0,0,0,0,0,0,0,0,0
370,370,1.1811,390.7645,5.5353265,114.18505,0,0,0,0,0,0,0,0,0,0
371,371,1.18112,390.96524,2.8191364,106.452515,0,0,0,0,0,0,0,0,0,0
372,372,1.18114,392.98618,5.766989,133.1779,0,0,0,0,0,0,0,0,0,0
373,373,1.18116,390.7171,5.3769345,60.392582,0,0,0,0,0,0,0,0,0,0
374,374,1.18118,391.64816,4.554824,51.93523,0,0,0,0,0,0,0,0,0,0
375,375,1.1812,391.29922,3.9379382,61.93569,0,0,0,0,0,0,0,0,0,0
376,376,1.18122,391.3015,3.9128673,105.453896,0,0,0,0,0,0,0,0,0,0
377,377,1.1812399999999998,392.5052,2.6643527,113.13771,0,0,0,0,0,0,0,0,0,0
378,378,1.18126,393.74008,6.160721,150.26819,0,0,0,0,0,0,0,0,0,0
379,379,1.18128,392.43375,5.027189,92.81378,0,0,0,0,0,0,0,0,0,0
380,380,1.1813,392.97443,4.7865314,118.33974,0,0,0,0,0,0,0,0,0,0
381,381,1.18132,388.78827,4.020878,126.41589,0,0,0,0,0,0,0,0,0,0
382,382,1.18134,389.60825,5.1189485,103.19426,0,0,0,0,0,0,0,0,0,0
383,383,1.18136,391.3638,5.571685,183.48769,0,0,0,0,0,0,0,0,0,0
384,384,1.18138,390.65604,4.346918,115.24195,0,0,0,0,0,0,0,0,0,0
385,385,1.1814,390.10208,3.6469626,114.75171,0,0,0,0,0,0,0,0,0,0
386,386,1.18142,389.44498,5.273423,187.23291,0,0,0,0,0,0,0,0,0,0
387,387,1.18144,389.82672,8.391757,148.4915,0,0,0,0,0,0,0,0,0,0
388,388,1.18146,388.26114,6.1307364,109.311134,0,0,0,0,0,0,0,0,0,0
389,389,1.18148,389.13376,5.495212,177.52994,0,0,0,0,0,0,0,0,0,0
390,390,1.1815,391.2142,6.897644,132.69296,0,0,0,0,0,0,0,0,0,0
391,391,1.18152,389.5161,6.9375315,154.71417,0,0,0,0,0,0,0,0,0,0
392,392,1.18154,389.70212,4.051755,141.97565,0,0,0,0,0,0,0,0,0,0
393,393,1.18156,388.57938,4.2523217,99.2264,0,0,0,0,0,0,0,0,0,0
394,394,1.18158,388.71442,7.3881087,158.02255,0,0,0,0,0,0,0,0,0,0
395,395,1.1816,388.96664,6.9622445,198.48979,0,0,0,0,0,0,0,0,0,0
396,396,1.18162,387.25946,5.8541303,165.83849,0,0,0,0,0,0,0,0,0,0
397,397,1.18164,389.73032,6.532611,143.51154,0,0,0,0,0,0,0,0,0,0
398,398,1.18166,387.626,5.1723747,182.70157,0,0,0,0,0,0,0,0,0,0
399,399,1.1816799999999998,390.20514,7.0326195,156.89723,0,0,0,0,0,0,0,0,0,0
400,400,1.1817,387.44876,8.185032,109.98692,0,0,0,0,0,0,0,0,0,0
401,401,1.181709662628178,387.46857,8.529175,168.17786,0,0,0,0,0,0,0,0,0,0
