Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
297,297,1.18044,394.9638,2.1094182,90.82434,0,0,0,0,0,0,0,0,0,0
298,298,1.1804599999999998,394.86432,1.1402007,22.46846,0,0,0,0,0,0,0,0,0,0
299,299,1.18048,396.03284,2.33568,55.63809,0,0,0,0,0,0,0,0,0,0
300,300,1.1805,395.32303,1.9382964,85.71944,0,0,0,0,0,0,0,0,0,0
301,301,1.18052,396.4271,1.3345172,77.11421,0,0,0,0,0,0,0,0,0,0
302,302,1.18054,394.2676,3.7906256,61.586243,0,0,0,0,0,0,0,0,0,0
303,303,1.18056,394.6387,3.8485847,71.01741,0,0,0,0,0,0,0,0,0,0
304,304,1.18058,395.22266,2.3469567,59.603535,0,0,0,0,0,0,0,0,0,0
305,305,1.1806,394.81168,3.589931,-15.058685,0,0,0,0,0,0,0,0,0,0
306,306,1.18062,392.1894,1.8074585,71.26514,0,0,0,0,0,0,0,0,0,0
307,307,1.18064,394.80292,5.0823145,103.89715,0,0,0,0,0,0,0,0,0,0
308,308,1.18066,394.26785,2.2201695,70.75679,0,0,0,0,0,0,0,0,0,0
309,309,1.18068,395.21643,3.3148105,107.72667,0,0,0,0,0,0,0,0,0,0
310,310,1.1807,394.34158,4.7048826,23.152336,0,0,0,0,0,0,0,0,0,0
311,311,1.18072,394.46225,1.4253849,26.731422,0,0,0,0,0,0,0,0,0,0
312,312,1.18074,393.62323,3.037056,24.903828,0,0,0,0,0,0,0,0,0,0
313,313,1.18076,393.97726,2.8820858,100.4179,0,0,0,0,0,0,0,0,0,0
314,314,1.18078,393.89008,4.9646835,71.463326,0,0,0,0,0,0,0,0,0,0
315,315,1.1807999999999998,392.19583,4.85073,113.74143,0,0,0,0,0,0,0,0,0,0
316,316,1.18082,391.56458,3.2975233,38.23393,0,0,0,0,0,0,0,0,0,0
317,317,1.18084,393.2102,4.5400767,68.087875,0,0,0,0,0,0,0,0,0,0
318,318,1.18086,393.25504,2.5120854,44.120144,0,0,0,0,0,0,0,0,0,0
319,319,1.18088,393.64084,0.91248107,85.77303,0,0,0,0,0,0,0,0,0,0
320,320,1.1808999999999998,391.66925,2.104633,128.75403,0,0,0,0,0,0,0,0,0,0
321,321,1.18092,392.2898,4.0446534,85.81636,0,0,0,0,0,0,0,0,0,0
322,322,1.18094,389.666,3.2522087,61.208687,0,0,0,0,0,0,0,0,0,0
323,323,1.18096,392.55066,4.08254,75.99162,0,0,0,0,0,0,0,0,0,0
324,324,1.18098,394.1605,4.100463,123.71597,0,0,0,0,0,0,0,0,0,0
325,325,1.181,393.93088,2.5362415,91.40896,0,0,0,0,0,0,0,0,0,0
326,326,1.18102,394.19885,3.1098428,135.67491,0,0,0,0,0,0,0,0,0,0
327,327,1.18104,392.81387,3.608183,124.164215,0,0,0,0,0,0,0,0,0,0
328,328,1.18106,390.64767,3.740734,173.93106,0,0,0,0,0,0,0,0,0,0
329,329,1.18108,394.2029,4.123459,146.01501,0,0,0,0,0,0,0,0,0,0
330,330,1.1811,391.6864,6.110408,153.03345,0,0,0,0,0,0,0,0,0,0
331,331,1.18112,390.9086,3.8192866,61.235935,0,0,0,0,0,0,0,0,0,0
332,332,1.18114,393.0631,4.8524384,131.71841,0,0,0,0,0,0,0,0,0,0
333,333,1.18116,391.29733,2.521632,133.14545,0,0,0,0,0,0,0,0,0,0
334,334,1.18118,389.6262,4.617137,49.8125,0,0,0,0,0,0,0,0,0,0
335,335,1.1812,391.74423,3.2613263,84.98818,0,0,0,0,0,0,0,0,0,0
336,336,1.18122,390.77548,3.1427884,86.51266,0,0,0,0,0,0,0,0,0,0
337,337,1.1812399999999998,392.62753,5.254515,161.33925,0,0,0,0,0,0,0,0,0,0
338,338,1.18126,390.29004,5.6202455,102.894325,0,0,0,0,0,0,0,0,0,0
339,339,1.18128,393.45667,6.306532,192.52704,0,0,0,0,0,0,0,0,0,0
340,340,1.1813,391.35083,6.923153,109.68299,0,0,0,0,0,0,0,0,0,0
341,341,1.18132,390.95325,3.6300101,170.46967,0,0,0,0,0,0,0,0,0,0
342,342,1.18134,389.9855,1.5650723,145.18454,0,0,0,0,0,0,0,0,0,0
343,343,1.18136,388.94897,8.1903925,156.24533,0,0,0,0,0,0,0,0,0,0
344,344,1.18138,390.82123,7.144759,120.930534,0,0,0,0,0,0,0,0,0,0
345,345,1.1814,389.38168,4.357841,96.18085,0,0,0,0,0,0,0,0,0,0
346,346,1.18142,391.03592,5.7119117,163.00656,0,0,0,0,0,0,0,0,0,0
347,347,1.18144,389.35208,4.9415603,138.0139,0,0,0,0,0,0,0,0,0,0
348,348,1.18146,389.93784,4.890232,135.70923,0,0,0,0,0,0,0,0,0,0
349,349,1.18148,388.51083,7.2844234,106.19472,0,0,0,0,0,0,0,0,0,0
350,350,1.1815,388.95547,4.723661,90.08775,0,0,0,0,0,0,0,0,0,0
351,351,1.18152,391.44107,5.005604,118.252815,0,0,0,0,0,0,0,0,0,0
352,352,1.18154,388.57785,4.815757,142.94804,0,0,0,0,0,0,0,0,0,0
353,353,1.18156,388.49643,7.482829,161.02483,0,0,0,0,0,0,0,0,0,0
354,354,1.18158,388.0285,7.98602,188.33432,0,0,0,0,0,0,0,0,0,0
355,355,1.1816,390.3404,8.342289,117.766754,0,0,0,0,0,0,0,0,0,0
356,356,1.18162,388.8693,6.6769323,171.54028,0,0,0,0,0,0,0,0,0,0
357,357,1.18164,388.70325,6.307041,153.49438,0,0,0,0,0,0,0,0,0,0
358,358,1.18166,389.42667,8.70121,142.30316,0,0,0,0,0,0,0,0,0,0
359,359,1.1816799999999998,388.8234,4.241183,113.33998,0,0,0,0,0,0,0,0,0,0
360,360,1.1817,388.28485,6.9687495,225.07376,0,0,0,0,0,0,0,0,0,0
361,361,1.18172,391.47012,5.937236,180.05414,0,0,0,0,0,0,0,0,0,0
362,362,1.18174,388.4267,6.3925953,154.68114,0,0,0,0,0,0,0,0,0,0
363,363,1.18176,388.41635,6.424271,184.30066,0,0,0,0,0,0,0,0,0,0
364,364,1.18178,389.4734,9.578849,118.96864,0,0,0,0,0,0,0,0,0,0
365,365,1.1818,388.50626,6.8689218,156.27365,0,0,0,0,0,0,0,0,0,0
366,366,1.18182,391.19617,8.337505,200.40787,0,0,0,0,0,0,0,0,0,0
367,367,1.18184,389.57587,7.757095,183.9211,0,0,0,0,0,0,0,0,0,0
368,368,1.18186,387.6759,9.243923,176.88235,0,0,0,0,0,0,0,0,0,0
369,369,1.18188,388.22418,5.8362765,215.66982,0,0,0,0,0,0,0,0,0,0
370,370,1.1819,388.39713,8.885301,155.23735,0,0,0,0,0,0,0,0,0,0
371,371,1.18192,388.37366,8.191238,154.66011,0,0,0,0,0,0,0,0,0,0
372,372,1.18194,387.76685,7.0095487,253.43506,0,0,0,0,0,0,0,0,0,0
373,373,1.18196,388.77048,7.221635,208.1623,0,0,0,0,0,0,0,0,0,0
374,374,1.18198,387.3222,6.8621583,172.38217,0,0,0,0,0,0,0,0,0,0
375,375,1.182,389.28204,7.6222816,139.22168,0,0,0,0,0,0,0,0,0,0
376,376,1.1820199999999998,387.79517,8.800138,191.55782,0,0,0,0,0,0,0,0,0,0
377,377,1.18204,387.05893,6.073438,177.04114,0,0,0,0,0,0,0,0,0,0
378,378,1.18206,389.312,7.4554715,208.53749,0,0,0,0,0,0,0,0,0,0
379,379,1.18208,389.50174,4.9979696,233.84697,0,0,0,0,0,0,0,0,0,0
380,380,1.1821,386.1211,10.18209,165.43498,0,0,0,0,0,0,0,0,0,0
381,381,1.1821199999999998,386.6554,4.3062496,252.31996,0,0,0,0,0,0,0,0,0,0
382,382,1.18214,386.10294,8.526748,230.4468,0,0,0,0,0,0,0,0,0,0
383,383,1.18216,388.21008,5.863765,164.81673,0,0,0,0,0,0,0,0,0,0
384,384,1.18218,387.85202,7.0022655,208.22102,0,0,0,0,0,0,0,0,0,0
385,385,1.1822,388.46075,7.9955196,175.95067,0,0,0,0,0,0,0,0,0,0
386,386,1.18222,387.25134,7.724738,136.52786,0,0,0,0,0,0,0,0,0,0
387,387,1.18224,386.9108,9.274706,218.8786,0,0,0,0,0,0,0,0,0,0
388,388,1.18226,388.5221,8.482098,176.43959,0,0,0,0,0,0,0,0,0,0
389,389,1.18228,388.5022,7.7992997,209.43228,0,0,0,0,0,0,0,0,0,0
390,390,1.1823,385.45026,9.330098,188.44774,0,0,0,0,0,0,0,0,0,0
391,391,1.18232,387.86667,6.479327,236.45186,0,0,0,0,0,0,0,0,0,0
392,392,1.18234,389.7593,8.973957,190.24371,0,0,0,0,0,0,0,0,0,0
393,393,1.18236,388.84335,8.200973,203.44032,0,0,0,0,0,0,0,0,0,0
394,394,1.18238,387.92038,10.858519,203.7345,0,0,0,0,0,0,0,0,0,0
395,395,1.1824,388.03696,8.158173,250.81647,0,0,0,0,0,0,0,0,0,0
396,396,1.18242,388.0203,9.143686,208.04681,0,0,0,0,0,0,0,0,0,0
397,397,1.18244,387.02472,10.049511,192.09048,0,0,0,0,0,0,0,0,0,0
398,398,1.1824599999999998,385.70975,8.965534,212.80408,0,0,0,0,0,0,0,0,0,0
399,399,1.18248,389.91544,8.528575,278.46387,0,0,0,0,0,0,0,0,0,0
400,400,1.1825,390.07672,10.40133,196.93353,0,0,0,0,0,0,0,0,0,0
401,401,1.1825006540870668,389.7819,9.339577,229.49315,0,0,0,0,0,0,0,0,0,0
