Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
296,296,1.20062,4.4665914,22.249933,100.85164,0,0,0,0,1,0,0,0,0,1
297,297,1.20064,8.066287,24.110497,48.940388,0,0,0,0,1,0,0,0,0,1
298,298,1.2006599999999998,7.3259125,26.299322,43.752132,0,0,0,0,1,0,0,0,0,1
299,299,1.20068,4.970019,29.288818,90.3019,0,0,0,0,1,0,0,0,0,1
300,300,1.2007,8.576398,32.236805,123.63722,0,0,0,0,1,0,0,0,0,1
301,301,1.20072,8.2991295,32.448154,45.77905,0,0,0,0,1,0,0,0,0,1
302,302,1.20074,9.165246,34.96313,88.90802,0,0,0,0,1,0,0,0,0,1
303,303,1.20076,9.447009,36.271854,76.28566,0,0,0,0,1,0,0,0,0,1
304,304,1.20078,9.75363,39.185715,47.39143,0,0,0,0,1,0,0,0,0,1
305,305,1.2008,13.046474,42.26484,92.32636,0,0,0,0,1,0,0,0,0,1
306,306,1.20082,14.55451,43.242947,87.119545,0,0,0,0,1,0,0,0,0,1
307,307,1.20084,14.959074,46.55545,88.63112,0,0,0,0,1,0,0,0,0,1
308,308,1.20086,17.500406,48.487053,55.43373,0,0,0,0,1,0,0,0,0,1
309,309,1.20088,21.399897,50.92242,47.02416,0,0,0,0,1,0,0,0,0,1
310,310,1.2009,20.054966,51.245525,104.809875,0,0,0,0,1,0,0,0,0,1
311,311,1.20092,24.032364,55.221817,68.32532,0,0,0,0,1,0,0,0,0,1
312,312,1.20094,23.930996,54.627728,60.717194,0,0,0,0,1,0,0,0,0,1
313,313,1.20096,26.786575,59.298923,154.81026,0,0,0,0,1,0,0,0,0,1
314,314,1.20098,29.694437,59.627895,102.91657,0,0,0,0,1,0,0,0,0,1
315,315,1.2009999999999998,29.442593,63.43274,163.12697,0,0,0,0,1,0,0,0,0,1
316,316,1.20102,31.669056,62.728443,42.175766,0,0,0,0,1,0,0,0,0,1
317,317,1.20104,31.116425,68.31817,120.54565,0,0,0,0,1,0,0,0,0,1
318,318,1.20106,35.70416,70.99257,51.11914,0,0,0,0,1,0,0,0,0,1
319,319,1.20108,36.3074,72.33293,98.81646,0,0,0,0,1,0,0,0,0,1
320,320,1.2011,39.901035,72.09019,120.193855,0,0,0,0,1,0,0,0,0,1
321,321,1.20112,43.078644,75.21966,72.34897,0,0,0,0,1,0,0,0,0,1
322,322,1.20114,43.14209,81.51414,193.63583,0,0,0,0,1,0,0,0,0,1
323,323,1.20116,45.523754,83.588,124.898766,0,0,0,0,1,0,0,0,0,1
324,324,1.20118,46.166134,82.47489,134.93698,0,0,0,0,1,0,0,0,0,1
325,325,1.2012,51.804585,85.34688,180.65466,0,0,0,0,1,0,0,0,0,1
326,326,1.20122,51.971104,87.06618,137.73494,0,0,0,0,1,0,0,0,0,1
327,327,1.20124,55.274227,89.11129,86.666855,0,0,0,0,1,0,0,0,0,1
328,328,1.20126,60.09444,90.71349,118.01461,0,0,0,0,1,0,0,0,0,1
329,329,1.20128,64.936325,96.92607,122.35971,0,0,0,0,1,0,0,0,0,1
330,330,1.2013,65.183334,95.393456,127.95918,0,0,0,0,1,0,0,0,0,1
331,331,1.20132,65.747986,98.8386,116.77487,0,0,0,0,1,0,0,0,0,1
332,332,1.20134,72.90159,98.73028,147.79913,0,0,0,0,1,0,0,0,0,1
333,333,1.20136,71.00707,101.3639,153.07669,0,0,0,0,1,0,0,0,0,1
334,334,1.20138,75.42171,102.436554,100.2846,0,0,0,0,1,0,0,0,0,1
335,335,1.2014,79.110214,105.582855,155.93495,0,0,0,0,1,0,0,0,0,1
336,336,1.20142,80.94818,103.42432,111.27839,0,0,0,0,1,0,0,0,0,1
337,337,1.2014399999999998,84.65954,106.9119,218.82504,0,0,0,0,1,0,0,0,0,1
338,338,1.20146,89.26674,108.16922,188.046,0,0,0,0,1,0,0,0,0,1
339,339,1.20148,92.65408,109.27442,137.41295,0,0,0,0,1,0,0,0,0,1
340,340,1.2015,96.090195,111.76548,168.24416,0,0,0,0,1,0,0,0,0,1
341,341,1.20152,99.755775,114.68707,158.32463,0,0,0,0,1,0,0,0,0,1
342,342,1.20154,104.33089,115.05446,109.63382,0,0,0,0,1,0,0,0,0,1
343,343,1.20156,104.571556,112.54658,139.7135,0,0,0,0,1,0,0,0,0,1
344,344,1.20158,108.58454,119.705986,103.350586,0,0,0,0,1,0,0,0,0,1
345,345,1.2016,111.024666,121.60941,157.57687,0,0,0,0,1,0,0,0,0,1
346,346,1.20162,118.14856,120.99799,149.62772,0,0,0,0,1,0,0,0,0,1
347,347,1.20164,121.86837,122.66562,175.08286,0,0,0,0,1,0,0,0,0,1
348,348,1.20166,125.109726,120.89263,180.66185,0,0,0,0,1,0,0,0,0,1
349,349,1.20168,128.84921,122.382965,125.86197,0,0,0,0,1,0,0,0,0,1
350,350,1.2017,131.04353,124.124275,111.568985,0,0,0,0,1,0,0,0,0,1
351,351,1.20172,134.15422,126.62391,134.52893,0,0,0,0,1,0,0,0,0,1
352,352,1.20174,140.42906,127.53848,109.14366,0,0,0,0,1,0,0,0,0,1
353,353,1.20176,143.74225,126.943596,217.1807,0,0,0,0,1,0,0,0,0,1
354,354,1.2017799999999998,148.7891,126.21691,164.8252,0,0,0,0,1,0,0,0,0,1
355,355,1.2018,151.42657,125.73385,181.19672,0,0,0,0,1,0,0,0,0,1
356,356,1.20182,153.35468,127.28965,190.6215,0,0,0,0,1,0,0,0,0,1
357,357,1.20184,157.38918,128.495,227.02548,0,0,0,0,1,0,0,0,0,1
358,358,1.20186,163.98674,130.67192,190.61023,0,0,0,0,1,0,0,0,0,1
359,359,1.2018799999999998,165.30496,130.37717,99.335205,0,0,0,0,1,0,0,0,0,1
360,360,1.2019,169.92853,131.21709,114.533905,0,0,0,0,1,0,0,0,0,1
361,361,1.20192,175.20581,129.13168,162.3029,0,0,0,0,1,0,0,0,0,1
362,362,1.20194,177.70004,130.2119,149.30656,0,0,0,0,1,0,0,0,0,1
363,363,1.20196,182.1561,133.69724,175.12398,0,0,0,0,1,0,0,0,0,1
364,364,1.20198,185.91869,130.59421,191.96992,0,0,0,0,1,0,0,0,0,1
365,365,1.202,190.21877,132.07077,219.1241,0,0,0,0,1,0,0,0,0,1
366,366,1.20202,193.03304,131.38724,132.18121,0,0,0,0,1,0,0,0,0,1
367,367,1.20204,198.99437,129.4158,236.01395,0,0,0,0,1,0,0,0,0,1
368,368,1.20206,202.08867,126.96621,154.75876,0,0,0,0,1,0,0,0,0,1
369,369,1.20208,203.18758,128.61063,183.90157,0,0,0,0,1,0,0,0,0,1
370,370,1.2021,208.90276,127.41606,162.46767,0,0,0,0,1,0,0,0,0,1
371,371,1.20212,212.13042,127.98551,260.71796,0,0,0,0,1,0,0,0,0,1
372,372,1.20214,219.05614,126.73394,181.64713,0,0,0,0,1,0,0,0,0,1
373,373,1.20216,218.11574,126.927216,192.86972,0,0,0,0,1,0,0,0,0,1
374,374,1.20218,222.66595,124.253235,170.42107,0,0,0,0,1,0,0,0,0,1
375,375,1.2022,226.4666,121.66766,123.6303,0,0,0,0,1,0,0,0,0,1
376,376,1.2022199999999998,229.33978,122.91479,202.1642,0,0,0,0,1,0,0,0,0,1
377,377,1.20224,234.6448,121.87715,231.11221,0,0,0,0,1,0,0,0,0,1
378,378,1.20226,240.56238,120.86672,218.7919,0,0,0,0,1,0,0,0,0,1
379,379,1.20228,243.12602,120.91824,226.49182,0,0,0,0,1,0,0,0,0,1
380,380,1.2023,245.6136,119.05861,249.03882,0,0,0,0,1,0,0,0,0,1
381,381,1.20232,247.23532,116.764656,240.39882,0,0,0,0,1,0,0,0,0,1
382,382,1.20234,252.56662,113.88116,237.91817,0,0,0,0,1,0,0,0,0,1
383,383,1.20236,255.99208,112.544914,204.98035,0,0,0,0,1,0,0,0,0,1
384,384,1.20238,257.99756,113.242455,229.89676,0,0,0,0,1,0,0,0,0,1
385,385,1.2024,258.59387,110.48813,241.32735,0,0,0,0,1,0,0,0,0,1
386,386,1.20242,264.83,110.41097,238.08896,0,0,0,0,1,0,0,0,0,1
387,387,1.20244,269.11084,108.00251,206.10605,0,0,0,0,1,0,0,0,0,1
388,388,1.20246,271.71558,107.032974,208.08533,0,0,0,0,1,0,0,0,0,1
389,389,1.20248,272.48605,103.11958,198.88757,0,0,0,0,1,0,0,0,0,1
390,390,1.2025,276.72406,105.32101,248.43648,0,0,0,0,1,0,0,0,0,1
391,391,1.20252,280.78012,99.176254,212.72672,0,0,0,0,1,0,0,0,0,1
392,392,1.20254,282.76898,97.05456,229.98628,0,0,0,0,1,0,0,0,0,1
393,393,1.20256,283.52655,95.503456,291.61624,0,0,0,0,1,0,0,0,0,1
394,394,1.20258,290.35004,94.716095,214.15259,0,0,0,0,1,0,0,0,0,1
395,395,1.2026,291.59387,93.2177,200.3478,0,0,0,0,1,0,0,0,0,1
396,396,1.20262,294.55737,90.686844,252.2183,0,0,0,0,1,0,0,0,0,1
397,397,1.20264,295.54742,86.33669,248.27808,0,0,0,0,1,0,0,0,0,1
398,398,1.2026599999999998,298.41748,86.245384,244.43907,0,0,0,0,1,0,0,0,0,1
399,399,1.20268,301.53253,82.958984,250.05818,0,0,0,0,1,0,0,0,0,1
400,400,1.2027,303.55682,80.86632,153.47552,0,0,0,0,1,0,0,0,0,1
401,401,1.2027189004264542,304.1507,78.37615,263.25177,0,0,0,0,1,0,0,0,0,1
