Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
311,311,1.12924,406.20215,5.16539,96.292694,0,0,0,0,0,0,0,0,0,0
312,312,1.12926,404.8515,2.369405,32.510773,0,0,0,0,0,0,0,0,0,0
313,313,1.1292799999999998,405.38043,1.8399019,55.43124,0,0,0,0,0,0,0,0,0,0
314,314,1.1293,405.64902,2.6985254,91.298546,0,0,0,0,0,0,0,0,0,0
315,315,1.12932,403.69916,5.4468594,62.011982,0,0,0,0,0,0,0,0,0,0
316,316,1.12934,401.6267,2.850667,32.342514,0,0,0,0,0,0,0,0,0,0
317,317,1.12936,405.30646,3.2597806,87.15144,0,0,0,0,0,0,0,0,0,0
318,318,1.12938,404.26074,2.2263107,66.06119,0,0,0,0,0,0,0,0,0,0
319,319,1.1294,402.85507,5.1786747,126.69756,0,0,0,0,0,0,0,0,0,0
320,320,1.12942,402.90805,3.1624775,39.851448,0,0,0,0,0,0,0,0,0,0
321,321,1.12944,403.70328,-0.43264318,5.29224,0,0,0,0,0,0,0,0,0,0
322,322,1.12946,402.1462,1.26983,52.07625,0,0,0,0,0,0,0,0,0,0
323,323,1.12948,403.45822,0.61589694,108.77919,0,0,0,0,0,0,0,0,0,0
324,324,1.1295,402.27725,2.0097108,25.24634,0,0,0,0,0,0,0,0,0,0
325,325,1.12952,401.64523,0.93153906,91.32695,0,0,0,0,0,0,0,0,0,0
326,326,1.12954,404.48807,2.8247774,75.5643,0,0,0,0,0,0,0,0,0,0
327,327,1.12956,402.1592,-0.87257004,22.265638,0,0,0,0,0,0,0,0,0,0
328,328,1.12958,401.39224,2.8906424,24.193567,0,0,0,0,0,0,0,0,0,0
329,329,1.1296,403.3798,1.4084291,7.007744,0,0,0,0,0,0,0,0,0,0
330,330,1.1296199999999998,403.05914,3.2422698,81.57696,0,0,0,0,0,0,0,0,0,0
331,331,1.12964,402.64624,1.106345,10.627327,0,0,0,0,0,0,0,0,0,0
332,332,1.12966,400.25146,2.7530966,46.97024,0,0,0,0,0,0,0,0,0,0
333,333,1.12968,403.12152,1.6232908,47.67003,0,0,0,0,0,0,0,0,0,0
334,334,1.1297,400.98138,3.667201,46.074417,0,0,0,0,0,0,0,0,0,0
335,335,1.12972,403.08673,0.825531,8.8126545,0,0,0,0,0,0,0,0,0,0
336,336,1.12974,404.01855,1.269658,20.773735,0,0,0,0,0,0,0,0,0,0
337,337,1.12976,402.92624,-0.6356614,19.14545,0,0,0,0,0,0,0,0,0,0
338,338,1.12978,400.8462,-0.54291826,-23.237074,0,0,0,0,0,0,0,0,0,0
339,339,1.1298,401.4255,1.1649721,58.626114,0,0,0,0,0,0,0,0,0,0
340,340,1.12982,400.85724,-0.99909896,102.891235,0,0,0,0,0,0,0,0,0,0
341,341,1.12984,401.13367,2.9709778,8.0093155,0,0,0,0,0,0,0,0,0,0
342,342,1.12986,400.55893,-0.35303336,70.02936,0,0,0,0,0,0,0,0,0,0
343,343,1.12988,400.24347,-0.9146044,22.745403,0,0,0,0,0,0,0,0,0,0
344,344,1.1299,400.91312,-1.6573225,43.034477,0,0,0,0,0,0,0,0,0,0
345,345,1.12992,397.55737,-0.22294003,51.12651,0,0,0,0,0,0,0,0,0,0
346,346,1.12994,402.84274,-1.6973107,98.54605,0,0,0,0,0,0,0,0,0,0
347,347,1.12996,398.79358,0.8067192,31.430069,0,0,0,0,0,0,0,0,0,0
348,348,1.12998,398.81613,-1.2735916,6.4694424,0,0,0,0,0,0,0,0,0,0
349,349,1.13,399.5085,-0.24589723,-61.372757,0,0,0,0,0,0,0,0,0,0
350,350,1.13002,399.38202,0.32930982,-43.01826,0,0,0,0,0,0,0,0,0,0
351,351,1.13004,398.20367,-0.9704891,59.170227,0,0,0,0,0,0,0,0,0,0
352,352,1.1300599999999998,398.03595,-0.7234976,7.5476413,0,0,0,0,0,0,0,0,0,0
353,353,1.13008,398.12592,-1.95761,9.964014,0,0,0,0,0,0,0,0,0,0
354,354,1.1301,399.3129,-0.703531,-11.815628,0,0,0,0,0,0,0,0,0,0
355,355,1.13012,399.2266,0.6257005,23.198315,0,0,0,0,0,0,0,0,0,0
356,356,1.13014,397.2709,-3.5471969,-3.6813488,0,0,0,0,0,0,0,0,0,0
357,357,1.13016,398.0621,-2.4552999,-11.995213,0,0,0,0,0,0,0,0,0,0
358,358,1.13018,399.2303,-1.0443404,-26.794184,0,0,0,0,0,0,0,0,0,0
359,359,1.1302,398.53305,-0.29313004,-22.347395,0,0,0,0,0,0,0,0,0,0
360,360,1.13022,396.31036,-1.6940312,-15.004713,0,0,0,0,0,0,0,0,0,0
361,361,1.13024,399.40402,-0.8384125,-38.93732,0,0,0,0,0,0,0,0,0,0
362,362,1.13026,396.66302,0.49606252,-30.00972,0,0,0,0,0,0,0,0,0,0
363,363,1.13028,399.34708,0.8343544,6.7499924,0,0,0,0,0,0,0,0,0,0
364,364,1.1303,398.12082,-1.7691104,-66.14473,0,0,0,0,0,0,0,0,0,0
365,365,1.13032,393.54852,-0.110630035,-12.562906,0,0,0,0,0,0,0,0,0,0
366,366,1.13034,397.75024,-1.6415534,35.590374,0,0,0,0,0,0,0,0,0,0
367,367,1.13036,395.196,-1.1345934,-20.878464,0,0,0,0,0,0,0,0,0,0
368,368,1.13038,394.59454,-1.9315865,-72.84413,0,0,0,0,0,0,0,0,0,0
369,369,1.1303999999999998,398.7428,-1.495469,-31.564423,0,0,0,0,0,0,0,0,0,0
370,370,1.13042,396.81195,-2.3305554,8.358482,0,0,0,0,0,0,0,0,0,0
371,371,1.13044,395.88034,-2.0282333,-71.06201,0,0,0,0,0,0,0,0,0,0
372,372,1.13046,396.0696,-2.5467808,2.3724709,0,0,0,0,0,0,0,0,0,0
373,373,1.13048,393.35275,-3.8448412,-11.758495,0,0,0,0,0,0,0,0,0,0
374,374,1.1304999999999998,393.11728,-5.651588,-44.011723,0,0,0,0,0,0,0,0,0,0
375,375,1.13052,395.10092,-1.1479087,-68.4955,0,0,0,0,0,0,0,0,0,0
376,376,1.13054,395.03064,-2.452067,-96.27078,0,0,0,0,0,0,0,0,0,0
377,377,1.13056,395.30844,-4.270961,-60.03906,0,0,0,0,0,0,0,0,0,0
378,378,1.13058,393.7112,-0.788218,-48.530266,0,0,0,0,0,0,0,0,0,0
379,379,1.1306,396.06268,-4.5147867,-50.160004,0,0,0,0,0,0,0,0,0,0
380,380,1.13062,394.31882,0.8294089,-57.597183,0,0,0,0,0,0,0,0,0,0
381,381,1.13064,392.93863,-0.555264,-68.616005,0,0,0,0,0,0,0,0,0,0
382,382,1.13066,393.09155,-1.1801043,-54.082355,0,0,0,0,0,0,0,0,0,0
383,383,1.13068,396.41373,-1.8657118,-68.22254,0,0,0,0,0,0,0,0,0,0
384,384,1.1307,392.69772,-2.7673068,-43.433815,0,0,0,0,0,0,0,0,0,0
385,385,1.13072,396.2274,-3.9079359,-31.188347,0,0,0,0,0,0,0,0,0,0
386,386,1.13074,393.6783,-4.70043,-68.59397,0,0,0,0,0,0,0,0,0,0
387,387,1.13076,393.60623,-3.0714881,-105.33649,0,0,0,0,0,0,0,0,0,0
388,388,1.13078,392.55917,-3.326694,-61.888485,0,0,0,0,0,0,0,0,0,0
389,389,1.1308,391.4799,-1.5689862,-158.15979,0,0,0,0,0,0,0,0,0,0
390,390,1.13082,393.74838,-2.9113312,-100.8086,0,0,0,0,0,0,0,0,0,0
391,391,1.1308399999999998,396.6302,-6.085067,-106.82096,0,0,0,0,0,0,0,0,0,0
392,392,1.13086,390.99158,-4.0112133,-102.83706,0,0,0,0,0,0,0,0,0,0
393,393,1.13088,395.24683,-2.4044514,-58.805794,0,0,0,0,0,0,0,0,0,0
394,394,1.1309,392.5878,-3.2555163,-82.34429,0,0,0,0,0,0,0,0,0,0
395,395,1.13092,394.3348,-3.3871403,-100.44686,0,0,0,0,0,0,0,0,0,0
396,396,1.13094,393.1529,-2.0654187,-87.071846,0,0,0,0,0,0,0,0,0,0
397,397,1.13096,393.84586,-6.53524,-95.62815,0,0,0,0,0,0,0,0,0,0
398,398,1.13098,394.80655,-4.8520803,-83.78688,0,0,0,0,0,0,0,0,0,0
399,399,1.131,392.74503,-1.6872885,-142.22655,0,0,0,0,0,0,0,0,0,0
400,400,1.13102,390.8454,-2.791164,-115.778755,0,0,0,0,0,0,0,0,0,0
401,401,1.131037504156806,392.8289,-6.707938,-138.57056,0,0,0,0,0,0,0,0,0,0
