Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
297,297,1.2007,396.06424,0.1465106,29.100056,0,0,0,0,0,0,0,0,0,0
298,298,1.20072,392.97272,2.3073778,65.91701,0,0,0,0,0,0,0,0,0,0
299,299,1.20074,392.19583,2.98416,111.783325,0,0,0,0,0,0,0,0,0,0
300,300,1.20076,393.2898,2.7475111,63.88718,0,0,0,0,0,0,0,0,0,0
301,301,1.20078,396.2121,4.411916,83.7381,0,0,0,0,0,0,0,0,0,0
302,302,1.2008,394.58533,2.7962887,60.81395,0,0,0,0,0,0,0,0,0,0
303,303,1.20082,391.03116,2.0032487,152.17079,0,0,0,0,0,0,0,0,0,0
304,304,1.20084,391.61276,1.715321,87.76821,0,0,0,0,0,0,0,0,0,0
305,305,1.20086,391.60544,0.87864304,59.438892,0,0,0,0,0,0,0,0,0,0
306,306,1.20088,394.29218,3.0115,135.53265,0,0,0,0,0,0,0,0,0,0
307,307,1.2009,392.68967,2.6318936,56.1269,0,0,0,0,0,0,0,0,0,0
308,308,1.20092,391.42004,3.1369371,30.446358,0,0,0,0,0,0,0,0,0,0
309,309,1.20094,390.60568,5.0912066,79.12949,0,0,0,0,0,0,0,0,0,0
310,310,1.20096,393.79312,3.6319683,167.33755,0,0,0,0,0,0,0,0,0,0
311,311,1.20098,393.66034,2.7373486,127.74362,0,0,0,0,0,0,0,0,0,0
312,312,1.2009999999999998,391.11765,4.024332,86.07422,0,0,0,0,0,0,0,0,0,0
313,313,1.20102,391.93375,4.206691,115.853195,0,0,0,0,0,0,0,0,0,0
314,314,1.20104,389.8323,3.8657498,65.370575,0,0,0,0,0,0,0,0,0,0
315,315,1.20106,393.59503,4.1279306,19.411858,0,0,0,0,0,0,0,0,0,0
316,316,1.20108,392.16257,4.426806,102.52669,0,0,0,0,0,0,0,0,0,0
317,317,1.2011,393.43127,2.2615337,200.89633,0,0,0,0,0,0,0,0,0,0
318,318,1.20112,392.7068,3.742645,87.4717,0,0,0,0,0,0,0,0,0,0
319,319,1.20114,390.70694,3.465117,123.359955,0,0,0,0,0,0,0,0,0,0
320,320,1.20116,391.25333,1.9425113,98.880295,0,0,0,0,0,0,0,0,0,0
321,321,1.20118,391.74866,5.2838163,105.26601,0,0,0,0,0,0,0,0,0,0
322,322,1.2012,390.6486,6.5827994,130.34802,0,0,0,0,0,0,0,0,0,0
323,323,1.20122,389.0874,7.237443,161.54816,0,0,0,0,0,0,0,0,0,0
324,324,1.20124,391.12204,4.358868,116.621605,0,0,0,0,0,0,0,0,0,0
325,325,1.20126,389.16342,8.030277,84.68883,0,0,0,0,0,0,0,0,0,0
326,326,1.20128,389.0014,4.426594,108.77171,0,0,0,0,0,0,0,0,0,0
327,327,1.2013,391.03302,7.1072464,123.5241,0,0,0,0,0,0,0,0,0,0
328,328,1.20132,390.48282,1.7170699,131.11732,0,0,0,0,0,0,0,0,0,0
329,329,1.20134,387.94464,5.8046174,139.95981,0,0,0,0,0,0,0,0,0,0
330,330,1.20136,389.7228,5.1502953,115.659195,0,0,0,0,0,0,0,0,0,0
331,331,1.20138,388.4918,3.807332,126.95151,0,0,0,0,0,0,0,0,0,0
332,332,1.2014,388.86905,7.2076087,95.41154,0,0,0,0,0,0,0,0,0,0
333,333,1.20142,391.69806,4.088887,152.661,0,0,0,0,0,0,0,0,0,0
334,334,1.2014399999999998,391.0726,5.1993394,110.85475,0,0,0,0,0,0,0,0,0,0
335,335,1.20146,390.05087,5.22795,82.7778,0,0,0,0,0,0,0,0,0,0
336,336,1.20148,393.91995,4.021752,171.62921,0,0,0,0,0,0,0,0,0,0
337,337,1.2015,391.33557,5.272809,125.18451,0,0,0,0,0,0,0,0,0,0
338,338,1.20152,388.1147,6.16208,108.21517,0,0,0,0,0,0,0,0,0,0
339,339,1.20154,391.0538,7.2012644,158.24196,0,0,0,0,0,0,0,0,0,0
340,340,1.20156,391.15616,6.3958993,137.0456,0,0,0,0,0,0,0,0,0,0
341,341,1.20158,390.92917,8.8621025,147.01302,0,0,0,0,0,0,0,0,0,0
342,342,1.2016,390.61298,5.1136436,100.068665,0,0,0,0,0,0,0,0,0,0
343,343,1.20162,389.39484,7.316931,158.79851,0,0,0,0,0,0,0,0,0,0
344,344,1.20164,389.46182,6.064959,109.15738,0,0,0,0,0,0,0,0,0,0
345,345,1.20166,387.6313,6.4361806,206.48045,0,0,0,0,0,0,0,0,0,0
346,346,1.20168,390.4184,6.7625914,163.4232,0,0,0,0,0,0,0,0,0,0
347,347,1.2017,390.32767,4.8368793,126.865234,0,0,0,0,0,0,0,0,0,0
348,348,1.20172,389.31976,4.8105125,175.95392,0,0,0,0,0,0,0,0,0,0
349,349,1.20174,390.84576,8.257988,171.57828,0,0,0,0,0,0,0,0,0,0
350,350,1.20176,386.92282,7.694128,158.03635,0,0,0,0,0,0,0,0,0,0
351,351,1.2017799999999998,389.9951,8.605678,155.70058,0,0,0,0,0,0,0,0,0,0
352,352,1.2018,388.99136,7.927343,258.4333,0,0,0,0,0,0,0,0,0,0
353,353,1.20182,387.64313,8.401811,160.60114,0,0,0,0,0,0,0,0,0,0
354,354,1.20184,390.06058,5.259148,101.943855,0,0,0,0,0,0,0,0,0,0
355,355,1.20186,389.02335,4.9881554,190.84334,0,0,0,0,0,0,0,0,0,0
356,356,1.2018799999999998,389.4903,4.6376543,148.47849,0,0,0,0,0,0,0,0,0,0
357,357,1.2019,383.73264,5.7609262,162.71678,0,0,0,0,0,0,0,0,0,0
358,358,1.20192,386.4385,6.242855,151.13554,0,0,0,0,0,0,0,0,0,0
359,359,1.20194,388.5904,6.3020287,198.39746,0,0,0,0,0,0,0,0,0,0
360,360,1.20196,390.02597,10.431434,171.41602,0,0,0,0,0,0,0,0,0,0
361,361,1.20198,389.8055,5.241949,199.37314,0,0,0,0,0,0,0,0,0,0
362,362,1.202,387.2518,7.8363104,153.93037,0,0,0,0,0,0,0,0,0,0
363,363,1.20202,387.82892,7.27472,252.82605,0,0,0,0,0,0,0,0,0,0
364,364,1.20204,388.77072,7.401735,187.33974,0,0,0,0,0,0,0,0,0,0
365,365,1.20206,391.16492,8.297839,207.41895,0,0,0,0,0,0,0,0,0,0
366,366,1.20208,388.6947,10.182477,170.74576,0,0,0,0,0,0,0,0,0,0
367,367,1.2021,385.64926,6.139963,232.99422,0,0,0,0,0,0,0,0,0,0
368,368,1.20212,388.3689,7.3565044,165.87059,0,0,0,0,0,0,0,0,0,0
369,369,1.20214,387.5644,5.845135,231.85689,0,0,0,0,0,0,0,0,0,0
370,370,1.20216,387.69864,4.8903065,215.07172,0,0,0,0,0,0,0,0,0,0
371,371,1.20218,387.73096,10.633324,224.0308,0,0,0,0,0,0,0,0,0,0
372,372,1.2022,388.31445,7.5696955,239.60754,0,0,0,0,0,0,0,0,0,0
373,373,1.2022199999999998,386.4009,7.968031,232.37706,0,0,0,0,0,0,0,0,0,0
374,374,1.20224,385.462,8.294316,197.84732,0,0,0,0,0,0,0,0,0,0
375,375,1.20226,386.99146,7.8632636,160.68933,0,0,0,0,0,0,0,0,0,0
376,376,1.20228,387.1946,6.849761,188.44643,0,0,0,0,0,0,0,0,0,0
377,377,1.2023,387.47113,8.508064,140.84639,0,0,0,0,0,0,0,0,0,0
378,378,1.20232,386.654,7.946313,250.58392,0,0,0,0,0,0,0,0,0,0
379,379,1.20234,387.58038,7.1877165,230.73363,0,0,0,0,0,0,0,0,0,0
380,380,1.20236,386.83453,7.54802,239.49072,0,0,0,0,0,0,0,0,0,0
381,381,1.20238,385.59738,7.26952,152.93143,0,0,0,0,0,0,0,0,0,0
382,382,1.2024,389.40714,9.071137,249.50314,0,0,0,0,0,0,0,0,0,0
383,383,1.20242,388.1106,8.019766,232.68579,0,0,0,0,0,0,0,0,0,0
384,384,1.20244,389.0202,11.164429,174.10269,0,0,0,0,0,0,0,0,0,0
385,385,1.20246,387.8045,8.699616,225.35652,0,0,0,0,0,0,0,0,0,0
386,386,1.20248,387.36774,10.838836,269.3263,0,0,0,0,0,0,0,0,0,0
387,387,1.2025,386.13205,8.529091,255.86797,0,0,0,0,0,0,0,0,0,0
388,388,1.20252,387.27292,7.826937,203.28653,0,0,0,0,0,0,0,0,0,0
389,389,1.20254,385.83722,8.206147,233.28134,0,0,0,0,0,0,0,0,0,0
390,390,1.20256,386.08118,4.563207,203.42395,0,0,0,0,0,0,0,0,0,0
391,391,1.20258,387.30667,9.592772,234.1369,0,0,0,0,0,0,0,0,0,0
392,392,1.2026,390.93027,7.897707,279.844,0,0,0,0,0,0,0,0,0,0
393,393,1.20262,388.45416,7.2434807,211.2847,0,0,0,0,0,0,0,0,0,0
394,394,1.20264,388.30453,7.6780334,244.10583,0,0,0,0,0,0,0,0,0,0
395,395,1.2026599999999998,386.77258,7.983979,234.93198,0,0,0,0,0,0,0,0,0,0
396,396,1.20268,388.78555,10.963818,246.37364,0,0,0,0,0,0,0,0,0,0
397,397,1.2027,386.19437,8.363947,295.12326,0,0,0,0,0,0,0,0,0,0
398,398,1.20272,389.08163,10.339622,254.96808,0,0,0,0,0,0,0,0,0,0
399,399,1.20274,389.93994,10.407519,278.83475,0,0,0,0,0,0,0,0,0,0
400,400,1.20276,387.40125,12.222103,219.11795,0,0,0,0,0,0,0,0,0,0
401,401,1.2027657055032634,387.89874,8.667468,227.95946,0,0,0,0,0,0,0,0,0,0
