Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
303,303,1.1844599999999998,-0.8089718,523.6355,268.3075,0,0,0,0,0,1,0,0,0,1
304,304,1.18448,0.2366732,531.0079,377.39185,0,0,0,0,0,1,0,0,0,1
305,305,1.1845,-0.3771406,542.65186,287.52664,0,0,0,0,0,1,0,0,0,1
306,306,1.18452,-2.2805438,553.22284,301.60443,0,0,0,0,0,1,0,0,0,1
307,307,1.18454,0.8401401,562.5482,343.87674,0,0,0,0,0,1,0,0,0,1
308,308,1.18456,0.32751364,575.80707,322.61087,0,0,0,0,0,1,0,0,0,1
309,309,1.18458,0.1291351,584.47095,321.90402,0,0,0,0,0,1,0,0,0,1
310,310,1.1846,1.2403339,596.5135,280.4497,0,0,0,0,0,1,0,0,0,1
311,311,1.18462,-0.0910822,606.26434,256.4291,0,0,0,0,0,1,0,0,0,1
312,312,1.18464,-2.207041,616.4515,312.6612,0,0,0,0,0,1,0,0,0,1
313,313,1.18466,-0.13512254,625.2648,295.26978,0,0,0,0,0,1,0,0,0,1
314,314,1.18468,0.4565035,635.49817,297.40527,0,0,0,0,0,1,0,0,0,1
315,315,1.1847,1.5302088,648.0988,266.61752,0,0,0,0,0,1,0,0,0,1
316,316,1.18472,1.5720687,658.99445,312.32175,0,0,0,0,0,1,0,0,0,1
317,317,1.18474,1.1828809,666.17523,260.25635,0,0,0,0,0,1,0,0,0,1
318,318,1.18476,-0.6635835,676.8829,296.2295,0,0,0,0,0,1,0,0,0,1
319,319,1.18478,-2.0919724,690.48157,354.88104,0,0,0,0,0,1,0,0,0,1
320,320,1.1848,1.7113339,699.0807,332.8977,0,0,0,0,0,1,0,0,0,1
321,321,1.18482,-2.4954886,709.0529,296.39236,0,0,0,0,0,1,0,0,0,1
322,322,1.18484,0.3816096,719.71875,315.11868,0,0,0,0,0,1,0,0,0,1
323,323,1.18486,-2.1632824,728.1881,283.32773,0,0,0,0,0,1,0,0,0,1
324,324,1.18488,-0.81252474,737.8965,241.08481,0,0,0,0,0,1,0,0,0,1
325,325,1.1848999999999998,1.7245351,749.4172,291.5074,0,0,0,0,0,1,0,0,0,1
326,326,1.18492,0.0011324693,762.11115,268.36685,0,0,0,0,0,1,0,0,0,1
327,327,1.18494,2.2356293,770.8332,317.39062,0,0,0,0,0,1,0,0,0,1
328,328,1.18496,-0.2638262,780.86847,321.0255,0,0,0,0,0,1,0,0,0,1
329,329,1.18498,-1.0273912,791.6653,281.35373,0,0,0,0,0,1,0,0,0,1
330,330,1.185,-1.1314378,802.55066,284.22537,0,0,0,0,0,1,0,0,0,1
331,331,1.18502,-1.0550495,811.1016,333.63846,0,0,0,0,0,1,0,0,0,1
332,332,1.18504,1.1019504,823.3452,370.17813,0,0,0,0,0,1,0,0,0,1
333,333,1.18506,1.4121062,831.97327,293.73038,0,0,0,0,0,1,0,0,0,1
334,334,1.18508,0.8921237,844.74744,343.94855,0,0,0,0,0,1,0,0,0,1
335,335,1.1851,0.6289296,854.7196,278.5649,0,0,0,0,0,1,0,0,0,1
336,336,1.18512,-1.6093974,865.62384,280.6254,0,0,0,0,0,1,0,0,0,1
337,337,1.18514,-1.1856153,877.2328,326.83124,0,0,0,0,0,1,0,0,0,1
338,338,1.18516,-1.5931945,884.68427,358.20822,0,0,0,0,0,1,0,0,0,1
339,339,1.18518,-2.165597,893.82056,285.8062,0,0,0,0,0,1,0,0,0,1
340,340,1.1852,-0.1574209,906.4302,365.45697,0,0,0,0,0,1,0,0,0,1
341,341,1.18522,0.82798624,915.45135,331.79654,0,0,0,0,0,1,0,0,0,1
342,342,1.1852399999999998,-2.2788715,926.369,318.70657,0,0,0,0,0,1,0,0,0,1
343,343,1.18526,3.2701201,938.916,267.37473,0,0,0,0,0,1,0,0,0,1
344,344,1.18528,-2.0290601,948.29767,299.39435,0,0,0,0,0,1,0,0,0,1
345,345,1.1853,0.6483164,958.5974,352.76697,0,0,0,0,0,1,0,0,0,1
346,346,1.18532,-2.154714,967.5332,359.9407,0,0,0,0,0,1,0,0,0,1
347,347,1.1853399999999998,1.463629,979.5555,337.90503,0,0,0,0,0,1,0,0,0,1
348,348,1.18536,0.6353367,988.7253,262.74792,0,0,0,0,0,1,0,0,0,1
349,349,1.18538,4.052748,999.11865,309.53812,0,0,0,0,0,1,0,0,0,1
350,350,1.1854,-0.4123384,1009.1046,303.97626,0,0,0,0,0,1,0,0,0,1
351,351,1.18542,-0.33411682,1018.3461,310.931,0,0,0,0,0,1,0,0,0,1
352,352,1.18544,-2.2700615,1029.9987,333.79996,0,0,0,0,0,1,0,0,0,1
353,353,1.18546,0.4505696,1037.8857,303.7788,0,0,0,0,0,1,0,0,0,1
354,354,1.18548,1.8438106,1052.2998,311.70007,0,0,0,0,0,1,0,0,0,1
355,355,1.1855,0.49277252,1057.0859,315.946,0,0,0,0,0,1,0,0,0,1
356,356,1.18552,1.3155894,1071.4801,370.11243,0,0,0,0,0,1,0,0,0,1
357,357,1.18554,-1.4698288,1081.2618,289.24426,0,0,0,0,0,1,0,0,0,1
358,358,1.18556,-0.15313406,1090.2224,321.60223,0,0,0,0,0,1,0,0,0,1
359,359,1.18558,-1.5324124,1102.8062,274.51688,0,0,0,0,0,1,0,0,0,1
360,360,1.1856,-0.7432205,1112.2694,284.97412,0,0,0,0,0,1,0,0,0,1
361,361,1.18562,-0.026560783,1120.9595,359.9532,0,0,0,0,0,1,0,0,0,1
362,362,1.18564,1.820852,1129.9016,307.44495,0,0,0,0,0,1,0,0,0,1
363,363,1.18566,3.3591158,1139.6355,345.6903,0,0,0,0,0,1,0,0,0,1
364,364,1.1856799999999998,-0.15161224,1149.4473,333.65784,0,0,0,0,0,1,0,0,0,1
365,365,1.1857,1.1666842,1160.4673,349.11438,0,0,0,0,0,1,0,0,0,1
366,366,1.18572,-0.31236795,1172.084,359.1004,0,0,0,0,0,1,0,0,0,1
367,367,1.18574,-1.6608274,1181.8094,294.60373,0,0,0,0,0,1,0,0,0,1
368,368,1.18576,-0.65826595,1191.56,295.70938,0,0,0,0,0,1,0,0,0,1
369,369,1.18578,0.4698807,1202.2256,307.19327,0,0,0,0,0,1,0,0,0,1
370,370,1.1858,-0.08599456,1213.6437,316.45715,0,0,0,0,0,1,0,0,0,1
371,371,1.18582,1.9896504,1220.2351,323.0311,0,0,0,0,0,1,0,0,0,1
372,372,1.18584,-0.3429785,1231.2048,270.33746,0,0,0,0,0,1,0,0,0,1
373,373,1.18586,0.86437094,1243.3271,317.14706,0,0,0,0,0,1,0,0,0,1
374,374,1.18588,-1.094067,1250.9254,302.79623,0,0,0,0,0,1,0,0,0,1
375,375,1.1859,-0.31853646,1265.1906,340.9743,0,0,0,0,0,1,0,0,0,1
376,376,1.18592,1.9125965,1272.1006,255.82411,0,0,0,0,0,1,0,0,0,1
377,377,1.18594,-0.78850603,1280.5654,298.939,0,0,0,0,0,1,0,0,0,1
378,378,1.18596,2.0851066,1289.543,300.0545,0,0,0,0,0,1,0,0,0,1
379,379,1.18598,-0.18573396,1301.8989,327.5792,0,0,0,0,0,1,0,0,0,1
380,380,1.186,0.5986797,1309.9329,340.60654,0,0,0,0,0,1,0,0,0,1
381,381,1.18602,0.036753394,1322.5493,292.9732,0,0,0,0,0,1,0,0,0,1
382,382,1.18604,1.3612638,1330.1064,314.61984,0,0,0,0,0,1,0,0,0,1
383,383,1.18606,-0.14653187,1342.3798,284.52997,0,0,0,0,0,1,0,0,0,1
384,384,1.18608,0.074428715,1350.0742,297.5236,0,0,0,0,0,1,0,0,0,1
385,385,1.1861,0.8628075,1361.156,283.78024,0,0,0,0,0,1,0,0,0,1
386,386,1.1861199999999998,-0.124517865,1370.4957,306.88287,0,0,0,0,0,1,0,0,0,1
387,387,1.18614,1.305208,1377.8022,275.69357,0,0,0,0,0,1,0,0,0,1
388,388,1.18616,1.0486754,1388.8225,308.99048,0,0,0,0,0,1,0,0,0,1
389,389,1.18618,1.8813715,1398.3613,312.08304,0,0,0,0,0,1,0,0,0,1
390,390,1.1862,0.8273355,1410.5477,378.1145,0,0,0,0,0,1,0,0,0,1
391,391,1.18622,0.776465,1419.9365,325.79068,0,0,0,0,0,1,0,0,0,1
392,392,1.18624,-0.59966666,1428.6322,239.61,0,0,0,0,0,1,0,0,0,1
393,393,1.18626,-0.5835496,1439.1112,277.60205,0,0,0,0,0,1,0,0,0,1
394,394,1.18628,-1.5934447,1447.1191,238.6513,0,0,0,0,0,1,0,0,0,1
395,395,1.1863,-1.8114489,1456.6311,266.30667,0,0,0,0,0,1,0,0,0,1
396,396,1.18632,0.8638561,1468.2073,277.6003,0,0,0,0,0,1,0,0,0,1
397,397,1.18634,0.1895069,1476.3629,257.623,0,0,0,0,0,1,0,0,0,1
398,398,1.18636,-2.0919285,1486.1663,238.51462,0,0,0,0,0,1,0,0,0,1
399,399,1.18638,1.3000948,1495.9374,273.19592,0,0,0,0,0,1,0,0,0,1
400,400,1.1864,0.5248849,1505.1958,262.70193,0,0,0,0,0,1,0,0,0,1
401,401,1.1864092788670615,0.63697046,1504.0646,342.10873,0,0,0,0,0,1,0,0,0,1
