Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
297,297,1.1609,392.24033,0.2523743,87.39719,0,0,0,1,0,0,0,0,1,0
298,298,1.16092,391.7344,1.5496424,106.91994,0,0,0,1,0,0,0,0,1,0
299,299,1.16094,392.42276,0.58140963,62.897194,0,0,0,1,0,0,0,0,1,0
300,300,1.16096,392.6844,-0.30405584,123.90858,0,0,0,1,0,0,0,0,1,0
301,301,1.16098,390.07663,0.9553785,61.956825,0,0,0,1,0,0,0,0,1,0
302,302,1.161,391.54465,0.41480023,51.14878,0,0,0,1,0,0,0,0,1,0
303,303,1.16102,389.02368,0.5444054,108.95764,0,0,0,1,0,0,0,0,1,0
304,304,1.1610399999999998,391.98743,0.3242483,136.88776,0,0,0,1,0,0,0,0,1,0
305,305,1.16106,392.3085,-0.8272342,114.44486,0,0,0,1,0,0,0,0,1,0
306,306,1.16108,390.45294,-0.4355136,83.82062,0,0,0,1,0,0,0,0,1,0
307,307,1.1611,393.01785,0.19313772,128.29565,0,0,0,1,0,0,0,0,1,0
308,308,1.16112,390.3706,3.1240268,102.31821,0,0,0,1,0,0,0,0,1,0
309,309,1.1611399999999998,391.54025,-2.032663,101.3113,0,0,0,1,0,0,0,0,1,0
310,310,1.16116,389.7498,1.4356709,94.71927,0,0,0,1,0,0,0,0,1,0
311,311,1.16118,390.79263,1.5324919,164.09805,0,0,0,1,0,0,0,0,1,0
312,312,1.1612,391.3598,-0.63470477,67.742004,0,0,0,1,0,0,0,0,1,0
313,313,1.16122,387.94952,-0.31074184,168.959,0,0,0,1,0,0,0,0,1,0
314,314,1.16124,390.47604,-0.02560139,122.881294,0,0,0,1,0,0,0,0,1,0
315,315,1.16126,388.61258,-1.3638443,164.37251,0,0,0,1,0,0,0,0,1,0
316,316,1.16128,391.0987,0.8964805,167.54916,0,0,0,1,0,0,0,0,1,0
317,317,1.1613,389.81702,-2.471982,102.88533,0,0,0,1,0,0,0,0,1,0
318,318,1.16132,389.28763,-0.84273773,117.6165,0,0,0,1,0,0,0,0,1,0
319,319,1.16134,388.83023,-0.70011467,151.31013,0,0,0,1,0,0,0,0,1,0
320,320,1.16136,388.74466,0.72461253,114.88384,0,0,0,1,0,0,0,0,1,0
321,321,1.16138,388.44354,-1.226617,156.69154,0,0,0,1,0,0,0,0,1,0
322,322,1.1614,389.3682,0.7187333,89.39195,0,0,0,1,0,0,0,0,1,0
323,323,1.16142,388.19788,1.3162559,188.20676,0,0,0,1,0,0,0,0,1,0
324,324,1.16144,387.01108,-3.4028087,126.024796,0,0,0,1,0,0,0,0,1,0
325,325,1.16146,389.03818,1.6357492,152.9167,0,0,0,1,0,0,0,0,1,0
326,326,1.1614799999999998,388.1486,2.183383,149.28127,0,0,0,1,0,0,0,0,1,0
327,327,1.1615,386.5805,-1.3371862,178.2552,0,0,0,1,0,0,0,0,1,0
328,328,1.16152,388.59998,0.1208606,155.71613,0,0,0,1,0,0,0,0,1,0
329,329,1.16154,387.24905,-0.07430179,164.49886,0,0,0,1,0,0,0,0,1,0
330,330,1.16156,385.66016,1.4612625,137.93027,0,0,0,1,0,0,0,0,1,0
331,331,1.16158,388.81918,0.95509315,165.81503,0,0,0,1,0,0,0,0,1,0
332,332,1.1616,387.384,0.38609073,185.61578,0,0,0,1,0,0,0,0,1,0
333,333,1.16162,387.07886,-0.357457,206.48709,0,0,0,1,0,0,0,0,1,0
334,334,1.16164,386.94653,-0.6301777,130.94846,0,0,0,1,0,0,0,0,1,0
335,335,1.16166,383.53375,-1.3524978,114.62161,0,0,0,1,0,0,0,0,1,0
336,336,1.16168,385.67352,0.79226184,224.6534,0,0,0,1,0,0,0,0,1,0
337,337,1.1617,388.35583,-0.840426,119.72708,0,0,0,1,0,0,0,0,1,0
338,338,1.16172,385.09146,0.32168847,134.54898,0,0,0,1,0,0,0,0,1,0
339,339,1.16174,386.5278,-0.19777514,179.81389,0,0,0,1,0,0,0,0,1,0
340,340,1.16176,386.9973,-1.5724279,208.38481,0,0,0,1,0,0,0,0,1,0
341,341,1.16178,385.3805,-0.81221294,177.4392,0,0,0,1,0,0,0,0,1,0
342,342,1.1618,386.87848,3.5455027,206.93701,0,0,0,1,0,0,0,0,1,0
343,343,1.16182,386.4822,1.565613,160.13242,0,0,0,1,0,0,0,0,1,0
344,344,1.16184,384.59338,0.86867577,130.06812,0,0,0,1,0,0,0,0,1,0
345,345,1.16186,386.11633,0.050255902,183.8971,0,0,0,1,0,0,0,0,1,0
346,346,1.16188,384.1852,-0.44873747,130.95529,0,0,0,1,0,0,0,0,1,0
347,347,1.1619,385.1068,-0.25504518,209.67188,0,0,0,1,0,0,0,0,1,0
348,348,1.1619199999999998,386.95148,0.98485065,162.75548,0,0,0,1,0,0,0,0,1,0
349,349,1.16194,385.4947,0.5121001,118.53931,0,0,0,1,0,0,0,0,1,0
350,350,1.16196,385.15912,-1.3950568,224.24284,0,0,0,1,0,0,0,0,1,0
351,351,1.16198,384.7559,0.37211907,239.21744,0,0,0,1,0,0,0,0,1,0
352,352,1.162,384.22937,-1.2517294,116.018364,0,0,0,1,0,0,0,0,1,0
353,353,1.16202,382.74124,-1.3994241,243.56662,0,0,0,1,0,0,0,0,1,0
354,354,1.16204,379.06952,2.6793213,189.39626,0,0,0,1,0,0,0,0,1,0
355,355,1.16206,382.93314,0.49305516,172.66702,0,0,0,1,0,0,0,0,1,0
356,356,1.16208,381.89682,0.20084746,198.85696,0,0,0,1,0,0,0,0,1,0
357,357,1.1621,379.36392,1.6828642,218.66168,0,0,0,1,0,0,0,0,1,0
358,358,1.16212,382.34076,-1.3737994,180.2254,0,0,0,1,0,0,0,0,1,0
359,359,1.16214,381.33362,-0.18035302,201.89182,0,0,0,1,0,0,0,0,1,0
360,360,1.16216,384.88364,-0.6869343,190.80334,0,0,0,1,0,0,0,0,1,0
361,361,1.16218,384.64716,1.0427778,136.49072,0,0,0,1,0,0,0,0,1,0
362,362,1.1622,382.8372,-1.21747,221.98373,0,0,0,1,0,0,0,0,1,0
363,363,1.16222,382.38654,1.3715547,175.3582,0,0,0,1,0,0,0,0,1,0
364,364,1.16224,384.06677,1.1433665,182.7579,0,0,0,1,0,0,0,0,1,0
365,365,1.1622599999999998,382.44382,-0.248117,252.67424,0,0,0,1,0,0,0,0,1,0
366,366,1.16228,385.32343,-0.09621533,162.40991,0,0,0,1,0,0,0,0,1,0
367,367,1.1623,383.77557,-1.5294331,171.49524,0,0,0,1,0,0,0,0,1,0
368,368,1.16232,382.5322,0.09300353,269.55847,0,0,0,1,0,0,0,0,1,0
369,369,1.16234,381.35315,0.18495013,180.98122,0,0,0,1,0,0,0,0,1,0
370,370,1.1623599999999998,380.56775,-1.591859,176.5959,0,0,0,1,0,0,0,0,1,0
371,371,1.16238,384.3036,0.45346263,252.85687,0,0,0,1,0,0,0,0,1,0
372,372,1.1624,381.61215,-2.8600712,255.90233,0,0,0,1,0,0,0,0,1,0
373,373,1.16242,383.22543,-2.3608916,208.34047,0,0,0,1,0,0,0,0,1,0
374,374,1.16244,380.65833,-0.94791347,189.78403,0,0,0,1,0,0,0,0,1,0
375,375,1.16246,379.89124,0.07320191,240.23997,0,0,0,1,0,0,0,0,1,0
376,376,1.16248,381.78384,-0.43081152,205.00882,0,0,0,1,0,0,0,0,1,0
377,377,1.1625,379.68985,0.73113996,178.01622,0,0,0,1,0,0,0,0,1,0
378,378,1.16252,381.19293,0.02876766,184.59857,0,0,0,1,0,0,0,0,1,0
379,379,1.16254,379.77734,-1.9318473,205.90152,0,0,0,1,0,0,0,0,1,0
380,380,1.16256,379.19543,-1.1833204,227.30534,0,0,0,1,0,0,0,0,1,0
381,381,1.16258,380.48868,1.0281842,186.11853,0,0,0,1,0,0,0,0,1,0
382,382,1.1626,379.83514,-1.2929848,318.0872,0,0,0,1,0,0,0,0,1,0
383,383,1.16262,380.432,2.2446845,227.86266,0,0,0,1,0,0,0,0,1,0
384,384,1.16264,380.81918,0.06284889,252.9143,0,0,0,1,0,0,0,0,1,0
385,385,1.16266,381.01468,2.9224658,254.67801,0,0,0,1,0,0,0,0,1,0
386,386,1.16268,382.71048,0.52990913,205.67628,0,0,0,1,0,0,0,0,1,0
387,387,1.1626999999999998,379.4031,0.78451216,221.85614,0,0,0,1,0,0,0,0,1,0
388,388,1.16272,378.82925,0.53518677,274.29742,0,0,0,1,0,0,0,0,1,0
389,389,1.16274,376.83264,-2.7503161,192.72403,0,0,0,1,0,0,0,0,1,0
390,390,1.16276,379.13574,-0.56058264,282.482,0,0,0,1,0,0,0,0,1,0
391,391,1.16278,380.07642,-0.18145655,207.66081,0,0,0,1,0,0,0,0,1,0
392,392,1.1628,381.8315,1.6346503,218.47269,0,0,0,1,0,0,0,0,1,0
393,393,1.16282,377.3796,0.17243607,230.38148,0,0,0,1,0,0,0,0,1,0
394,394,1.16284,378.39963,-1.1995648,192.92496,0,0,0,1,0,0,0,0,1,0
395,395,1.16286,377.06973,-0.39642453,203.0039,0,0,0,1,0,0,0,0,1,0
396,396,1.16288,376.2186,0.47948053,250.17813,0,0,0,1,0,0,0,0,1,0
397,397,1.1629,377.7995,2.5204315,199.94125,0,0,0,1,0,0,0,0,1,0
398,398,1.16292,378.69946,-1.6996096,252.56403,0,0,0,1,0,0,0,0,1,0
399,399,1.16294,375.4266,-0.77743924,245.37369,0,0,0,1,0,0,0,0,1,0
400,400,1.16296,375.24292,2.1466506,306.05,0,0,0,1,0,0,0,0,1,0
401,401,1.1629660527456094,378.91058,0.35515702,281.43304,0,0,0,1,0,0,0,0,1,0
