Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
298,298,1.17396,0.59398484,-451.43365,-222.75865,0,0,0,0,0,0,0,1,0,1
299,299,1.17398,-0.9392859,-460.04398,-347.31448,0,0,0,0,0,0,0,1,0,1
300,300,1.174,1.2620349,-469.85648,-295.0289,0,0,0,0,0,0,0,1,0,1
301,301,1.1740199999999998,1.0395842,-476.54532,-278.75177,0,0,0,0,0,0,0,1,0,1
302,302,1.17404,1.9438871,-488.23697,-303.3837,0,0,0,0,0,0,0,1,0,1
303,303,1.17406,1.8823849,-496.836,-265.58508,0,0,0,0,0,0,0,1,0,1
304,304,1.17408,0.32753432,-508.86288,-272.2415,0,0,0,0,0,0,0,1,0,1
305,305,1.1741,0.70851415,-519.56757,-300.61417,0,0,0,0,0,0,0,1,0,1
306,306,1.17412,1.5918857,-528.1915,-302.10013,0,0,0,0,0,0,0,1,0,1
307,307,1.17414,-0.093651876,-536.7053,-309.97723,0,0,0,0,0,0,0,1,0,1
308,308,1.17416,-1.1896126,-547.2834,-286.81998,0,0,0,0,0,0,0,1,0,1
309,309,1.17418,-0.6515506,-558.0575,-313.1269,0,0,0,0,0,0,0,1,0,1
310,310,1.1742,0.8731471,-571.3486,-259.0363,0,0,0,0,0,0,0,1,0,1
311,311,1.17422,0.58673686,-577.715,-336.458,0,0,0,0,0,0,0,1,0,1
312,312,1.17424,-0.026786476,-588.73413,-221.27478,0,0,0,0,0,0,0,1,0,1
313,313,1.17426,-0.1755635,-599.29315,-260.84186,0,0,0,0,0,0,0,1,0,1
314,314,1.17428,1.0537628,-609.192,-395.19495,0,0,0,0,0,0,0,1,0,1
315,315,1.1743,-1.9060787,-617.01447,-273.2207,0,0,0,0,0,0,0,1,0,1
316,316,1.17432,0.1759177,-627.6773,-271.51862,0,0,0,0,0,0,0,1,0,1
317,317,1.17434,-1.168684,-636.23395,-325.67886,0,0,0,0,0,0,0,1,0,1
318,318,1.1743599999999998,0.6898881,-649.28656,-295.69553,0,0,0,0,0,0,0,1,0,1
319,319,1.17438,1.5384617,-661.1041,-299.10202,0,0,0,0,0,0,0,1,0,1
320,320,1.1744,0.93411565,-667.11066,-294.93826,0,0,0,0,0,0,0,1,0,1
321,321,1.17442,-0.10975004,-677.8332,-290.09088,0,0,0,0,0,0,0,1,0,1
322,322,1.17444,-0.48616832,-688.9576,-305.26556,0,0,0,0,0,0,0,1,0,1
323,323,1.1744599999999998,0.21207428,-702.5559,-294.47342,0,0,0,0,0,0,0,1,0,1
324,324,1.17448,-0.06407403,-712.34,-307.82782,0,0,0,0,0,0,0,1,0,1
325,325,1.1745,2.5148883,-720.83636,-362.8749,0,0,0,0,0,0,0,1,0,1
326,326,1.17452,-1.4127874,-731.65,-310.79233,0,0,0,0,0,0,0,1,0,1
327,327,1.17454,0.3998447,-740.5956,-251.7185,0,0,0,0,0,0,0,1,0,1
328,328,1.17456,-0.13235149,-751.9244,-258.64526,0,0,0,0,0,0,0,1,0,1
329,329,1.17458,0.17486417,-763.3671,-321.78525,0,0,0,0,0,0,0,1,0,1
330,330,1.1746,-0.3520357,-774.9336,-360.83258,0,0,0,0,0,0,0,1,0,1
331,331,1.17462,0.28467605,-783.0295,-277.69598,0,0,0,0,0,0,0,1,0,1
332,332,1.17464,0.25681278,-793.4979,-346.9751,0,0,0,0,0,0,0,1,0,1
333,333,1.17466,0.3275,-800.7888,-329.26205,0,0,0,0,0,0,0,1,0,1
334,334,1.17468,-2.0618932,-811.82404,-339.8378,0,0,0,0,0,0,0,1,0,1
335,335,1.1747,1.2478355,-824.4645,-316.148,0,0,0,0,0,0,0,1,0,1
336,336,1.17472,1.9675782,-836.6722,-310.27457,0,0,0,0,0,0,0,1,0,1
337,337,1.17474,2.380069,-842.87964,-305.70978,0,0,0,0,0,0,0,1,0,1
338,338,1.17476,0.30970776,-853.4213,-286.86993,0,0,0,0,0,0,0,1,0,1
339,339,1.17478,0.18744859,-865.6326,-343.2973,0,0,0,0,0,0,0,1,0,1
340,340,1.1747999999999998,0.6687332,-877.8214,-362.27454,0,0,0,0,0,0,0,1,0,1
341,341,1.17482,1.7401941,-888.9987,-344.94513,0,0,0,0,0,0,0,1,0,1
342,342,1.17484,0.8697223,-896.11523,-399.07312,0,0,0,0,0,0,0,1,0,1
343,343,1.17486,3.9230387,-903.8808,-287.9846,0,0,0,0,0,0,0,1,0,1
344,344,1.17488,1.20217,-914.7763,-240.89116,0,0,0,0,0,0,0,1,0,1
345,345,1.1749,1.4566101,-926.5369,-346.78955,0,0,0,0,0,0,0,1,0,1
346,346,1.17492,3.9689763,-937.2332,-288.87094,0,0,0,0,0,0,0,1,0,1
347,347,1.17494,0.740978,-945.8279,-329.463,0,0,0,0,0,0,0,1,0,1
348,348,1.17496,0.8193364,-957.23596,-335.349,0,0,0,0,0,0,0,1,0,1
349,349,1.17498,0.34452644,-968.85077,-243.62326,0,0,0,0,0,0,0,1,0,1
350,350,1.175,-0.6992565,-981.23755,-383.36386,0,0,0,0,0,0,0,1,0,1
351,351,1.17502,0.1176435,-988.5795,-220.86194,0,0,0,0,0,0,0,1,0,1
352,352,1.17504,-1.1142048,-1001.4927,-245.59308,0,0,0,0,0,0,0,1,0,1
353,353,1.17506,-0.22228076,-1009.16077,-262.64456,0,0,0,0,0,0,0,1,0,1
354,354,1.17508,0.6268685,-1022.06616,-341.9038,0,0,0,0,0,0,0,1,0,1
355,355,1.1751,0.36568406,-1032.3102,-311.72903,0,0,0,0,0,0,0,1,0,1
356,356,1.17512,-0.61465234,-1043.8699,-297.02914,0,0,0,0,0,0,0,1,0,1
357,357,1.17514,2.0234518,-1051.0221,-258.2292,0,0,0,0,0,0,0,1,0,1
358,358,1.17516,1.6444031,-1060.1714,-312.3826,0,0,0,0,0,0,0,1,0,1
359,359,1.17518,0.5816976,-1070.2845,-329.68457,0,0,0,0,0,0,0,1,0,1
360,360,1.1752,3.318916,-1084.1353,-306.46307,0,0,0,0,0,0,0,1,0,1
361,361,1.17522,0.94173163,-1095.3083,-314.35284,0,0,0,0,0,0,0,1,0,1
362,362,1.1752399999999998,-0.71678156,-1103.8049,-347.10577,0,0,0,0,0,0,0,1,0,1
363,363,1.17526,-3.2575183,-1112.6415,-249.98451,0,0,0,0,0,0,0,1,0,1
364,364,1.17528,0.2590001,-1124.5486,-319.50772,0,0,0,0,0,0,0,1,0,1
365,365,1.1753,0.56200427,-1133.6836,-377.85748,0,0,0,0,0,0,0,1,0,1
366,366,1.17532,1.5412679,-1145.0273,-272.5929,0,0,0,0,0,0,0,1,0,1
367,367,1.17534,1.6660792,-1154.3223,-359.00714,0,0,0,0,0,0,0,1,0,1
368,368,1.17536,-1.1080229,-1167.1125,-339.56335,0,0,0,0,0,0,0,1,0,1
369,369,1.17538,-0.6458072,-1176.7294,-300.67584,0,0,0,0,0,0,0,1,0,1
370,370,1.1754,-0.45054105,-1186.2225,-279.60287,0,0,0,0,0,0,0,1,0,1
371,371,1.17542,-0.565662,-1196.2068,-307.1593,0,0,0,0,0,0,0,1,0,1
372,372,1.17544,-2.089693,-1209.038,-371.95892,0,0,0,0,0,0,0,1,0,1
373,373,1.17546,1.3984894,-1214.729,-310.98862,0,0,0,0,0,0,0,1,0,1
374,374,1.17548,0.4899356,-1229.0117,-215.40646,0,0,0,0,0,0,0,1,0,1
375,375,1.1755,0.7164018,-1238.4779,-318.27936,0,0,0,0,0,0,0,1,0,1
376,376,1.17552,1.0554379,-1246.7568,-314.78842,0,0,0,0,0,0,0,1,0,1
377,377,1.17554,1.4348676,-1256.2268,-237.07504,0,0,0,0,0,0,0,1,0,1
378,378,1.17556,-0.6857952,-1270.0778,-246.14713,0,0,0,0,0,0,0,1,0,1
379,379,1.1755799999999998,-1.1503959,-1277.0566,-292.0885,0,0,0,0,0,0,0,1,0,1
380,380,1.1756,2.011878,-1289.5221,-249.03299,0,0,0,0,0,0,0,1,0,1
381,381,1.17562,1.6795756,-1299.0077,-320.47253,0,0,0,0,0,0,0,1,0,1
382,382,1.17564,-0.75136846,-1307.8958,-303.778,0,0,0,0,0,0,0,1,0,1
383,383,1.17566,0.30627236,-1321.9459,-279.1227,0,0,0,0,0,0,0,1,0,1
384,384,1.1756799999999998,-2.2451673,-1330.1814,-300.74808,0,0,0,0,0,0,0,1,0,1
385,385,1.1757,-0.75102323,-1340.4243,-336.74368,0,0,0,0,0,0,0,1,0,1
386,386,1.17572,-0.91104096,-1349.877,-289.17178,0,0,0,0,0,0,0,1,0,1
387,387,1.17574,1.2770615,-1358.749,-249.11655,0,0,0,0,0,0,0,1,0,1
388,388,1.17576,-0.16799921,-1368.4218,-276.1323,0,0,0,0,0,0,0,1,0,1
389,389,1.17578,-1.4351408,-1380.1785,-270.75977,0,0,0,0,0,0,0,1,0,1
390,390,1.1758,1.5169557,-1391.9001,-311.85355,0,0,0,0,0,0,0,1,0,1
391,391,1.17582,-1.64926,-1399.4965,-273.14462,0,0,0,0,0,0,0,1,0,1
392,392,1.17584,-0.13255294,-1409.8898,-297.01178,0,0,0,0,0,0,0,1,0,1
393,393,1.17586,-0.91328955,-1419.8745,-313.4834,0,0,0,0,0,0,0,1,0,1
394,394,1.17588,-1.3196629,-1431.5735,-283.79306,0,0,0,0,0,0,0,1,0,1
395,395,1.1759,0.6080366,-1441.242,-207.86362,0,0,0,0,0,0,0,1,0,1
396,396,1.17592,0.3489596,-1450.979,-281.72644,0,0,0,0,0,0,0,1,0,1
397,397,1.17594,-0.40583888,-1459.4702,-297.72446,0,0,0,0,0,0,0,1,0,1
398,398,1.17596,-1.0787133,-1471.8503,-278.01175,0,0,0,0,0,0,0,1,0,1
399,399,1.17598,1.9920369,-1477.8054,-343.62192,0,0,0,0,0,0,0,1,0,1
400,400,1.176,-0.78833914,-1490.846,-321.46515,0,0,0,0,0,0,0,1,0,1
401,401,1.1760046942838818,2.5798235,-1489.563,-200.88574,0,0,0,0,0,0,0,1,0,1
