Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
297,297,1.1796,401.708,0.35396695,-76.71762,0,1,0,0,0,0,0,0,1,0
298,298,1.17962,401.62994,-1.2807841,-43.27406,0,1,0,0,0,0,0,0,1,0
299,299,1.17964,403.39166,-5.901664,13.459969,0,1,0,0,0,0,0,0,1,0
300,300,1.17966,402.0665,-4.945931,-33.12131,0,1,0,0,0,0,0,0,1,0
301,301,1.1796799999999998,402.97293,-2.7846344,-105.71436,0,1,0,0,0,0,0,0,1,0
302,302,1.1797,399.94827,-1.5376508,16.574703,0,1,0,0,0,0,0,0,1,0
303,303,1.17972,402.48154,-1.700772,-63.640312,0,1,0,0,0,0,0,0,1,0
304,304,1.17974,402.40796,-4.781946,-37.136505,0,1,0,0,0,0,0,0,1,0
305,305,1.17976,398.2081,-3.5881295,-21.927046,0,1,0,0,0,0,0,0,1,0
306,306,1.17978,397.81024,-2.992091,-36.72601,0,1,0,0,0,0,0,0,1,0
307,307,1.1798,399.08395,-1.1926831,-65.51433,0,1,0,0,0,0,0,0,1,0
308,308,1.17982,396.931,-3.2380219,-37.65046,0,1,0,0,0,0,0,0,1,0
309,309,1.17984,396.659,1.0276437,10.184772,0,1,0,0,0,0,0,0,1,0
310,310,1.17986,400.5998,-2.6673806,-47.29535,0,1,0,0,0,0,0,0,1,0
311,311,1.17988,399.09558,-3.726579,-64.18454,0,1,0,0,0,0,0,0,1,0
312,312,1.1799,399.88724,1.9443526,36.51506,0,1,0,0,0,0,0,0,1,0
313,313,1.17992,400.3872,-1.5607451,33.266712,0,1,0,0,0,0,0,0,1,0
314,314,1.17994,398.6295,-1.1176019,27.297329,0,1,0,0,0,0,0,0,1,0
315,315,1.17996,399.6401,-2.218854,-27.409271,0,1,0,0,0,0,0,0,1,0
316,316,1.17998,399.28238,-1.0869493,22.718887,0,1,0,0,0,0,0,0,1,0
317,317,1.18,397.14282,0.34153378,-53.959312,0,1,0,0,0,0,0,0,1,0
318,318,1.1800199999999998,399.7042,2.235743,16.074406,0,1,0,0,0,0,0,0,1,0
319,319,1.18004,398.9529,1.8338784,46.508266,0,1,0,0,0,0,0,0,1,0
320,320,1.18006,399.77975,-1.1100262,6.0049944,0,1,0,0,0,0,0,0,1,0
321,321,1.18008,395.13788,-1.7602673,-23.048483,0,1,0,0,0,0,0,0,1,0
322,322,1.1801,397.07748,0.013929501,-23.786789,0,1,0,0,0,0,0,0,1,0
323,323,1.1801199999999998,396.30536,-1.4118203,7.659104,0,1,0,0,0,0,0,0,1,0
324,324,1.18014,397.08896,-0.7871759,-53.535694,0,1,0,0,0,0,0,0,1,0
325,325,1.18016,400.34738,1.5392084,-2.986291,0,1,0,0,0,0,0,0,1,0
326,326,1.18018,396.7711,-0.0083917035,6.3892765,0,1,0,0,0,0,0,0,1,0
327,327,1.1802,396.01755,0.22370419,83.78498,0,1,0,0,0,0,0,0,1,0
328,328,1.18022,397.08463,-0.97147965,68.89072,0,1,0,0,0,0,0,0,1,0
329,329,1.18024,395.38428,-0.38445184,7.138752,0,1,0,0,0,0,0,0,1,0
330,330,1.18026,395.64185,0.19065991,20.948145,0,1,0,0,0,0,0,0,1,0
331,331,1.18028,394.98148,-0.2895634,39.1059,0,1,0,0,0,0,0,0,1,0
332,332,1.1803,395.61197,2.1101298,47.888786,0,1,0,0,0,0,0,0,1,0
333,333,1.18032,393.1098,1.1455652,4.429785,0,1,0,0,0,0,0,0,1,0
334,334,1.18034,394.6861,0.8742824,35.708088,0,1,0,0,0,0,0,0,1,0
335,335,1.18036,396.9787,0.76021284,59.35173,0,1,0,0,0,0,0,0,1,0
336,336,1.18038,397.7478,-0.20031546,68.127945,0,1,0,0,0,0,0,0,1,0
337,337,1.1804,395.08783,-1.2451183,89.760864,0,1,0,0,0,0,0,0,1,0
338,338,1.18042,395.48706,-1.0977154,58.48336,0,1,0,0,0,0,0,0,1,0
339,339,1.18044,395.09784,-1.5232073,12.141228,0,1,0,0,0,0,0,0,1,0
340,340,1.1804599999999998,393.6791,0.4735545,127.85734,0,1,0,0,0,0,0,0,1,0
341,341,1.18048,394.77533,-0.3483079,58.198833,0,1,0,0,0,0,0,0,1,0
342,342,1.1805,394.80463,-2.2167268,20.036556,0,1,0,0,0,0,0,0,1,0
343,343,1.18052,396.86224,0.52033424,17.536213,0,1,0,0,0,0,0,0,1,0
344,344,1.18054,396.08206,-0.15949173,138.1181,0,1,0,0,0,0,0,0,1,0
345,345,1.18056,393.7894,-2.6608198,67.065125,0,1,0,0,0,0,0,0,1,0
346,346,1.18058,393.70328,3.3726559,57.96812,0,1,0,0,0,0,0,0,1,0
347,347,1.1806,393.71072,-0.5765469,74.455734,0,1,0,0,0,0,0,0,1,0
348,348,1.18062,394.3763,0.6250486,78.19245,0,1,0,0,0,0,0,0,1,0
349,349,1.18064,393.88284,-3.3191988,-10.575607,0,1,0,0,0,0,0,0,1,0
350,350,1.18066,395.85632,0.7659991,66.4373,0,1,0,0,0,0,0,0,1,0
351,351,1.18068,390.14902,-0.22315854,85.33659,0,1,0,0,0,0,0,0,1,0
352,352,1.1807,392.04022,0.3619318,62.327427,0,1,0,0,0,0,0,0,1,0
353,353,1.18072,394.56693,1.6304034,44.594894,0,1,0,0,0,0,0,0,1,0
354,354,1.18074,393.07358,0.37150085,89.257576,0,1,0,0,0,0,0,0,1,0
355,355,1.18076,393.68222,-1.2904576,74.02716,0,1,0,0,0,0,0,0,1,0
356,356,1.18078,393.948,0.13033076,95.5721,0,1,0,0,0,0,0,0,1,0
357,357,1.1807999999999998,391.2227,-0.3962892,136.97852,0,1,0,0,0,0,0,0,1,0
358,358,1.18082,391.81058,1.3280768,91.51225,0,1,0,0,0,0,0,0,1,0
359,359,1.18084,391.7282,-0.5208499,136.85529,0,1,0,0,0,0,0,0,1,0
360,360,1.18086,392.75732,-0.6724763,50.594044,0,1,0,0,0,0,0,0,1,0
361,361,1.18088,391.79538,-1.1038958,43.099976,0,1,0,0,0,0,0,0,1,0
362,362,1.1808999999999998,392.51553,0.5107907,91.068954,0,1,0,0,0,0,0,0,1,0
363,363,1.18092,391.0168,0.18412307,152.44693,0,1,0,0,0,0,0,0,1,0
364,364,1.18094,391.55997,0.8099883,95.43527,0,1,0,0,0,0,0,0,1,0
365,365,1.18096,391.32065,0.2540751,108.06114,0,1,0,0,0,0,0,0,1,0
366,366,1.18098,391.6279,1.2100961,70.91152,0,1,0,0,0,0,0,0,1,0
367,367,1.181,391.16693,1.4004896,95.28147,0,1,0,0,0,0,0,0,1,0
368,368,1.18102,391.31427,-1.143845,107.3683,0,1,0,0,0,0,0,0,1,0
369,369,1.18104,389.9531,1.9429975,126.55669,0,1,0,0,0,0,0,0,1,0
370,370,1.18106,392.53247,0.11472335,123.49461,0,1,0,0,0,0,0,0,1,0
371,371,1.18108,389.88257,0.8599711,92.865685,0,1,0,0,0,0,0,0,1,0
372,372,1.1811,390.07315,0.70215416,39.97236,0,1,0,0,0,0,0,0,1,0
373,373,1.18112,390.26236,0.95496494,80.418846,0,1,0,0,0,0,0,0,1,0
374,374,1.18114,390.01108,-1.1321473,105.96104,0,1,0,0,0,0,0,0,1,0
375,375,1.18116,390.13986,1.9916393,148.2103,0,1,0,0,0,0,0,0,1,0
376,376,1.18118,388.9817,-0.906135,108.05349,0,1,0,0,0,0,0,0,1,0
377,377,1.1812,388.15866,-1.7733902,139.04604,0,1,0,0,0,0,0,0,1,0
378,378,1.18122,389.24725,-1.5549117,132.16444,0,1,0,0,0,0,0,0,1,0
379,379,1.1812399999999998,390.05502,-0.87402755,35.819695,0,1,0,0,0,0,0,0,1,0
380,380,1.18126,389.1718,0.814793,162.2917,0,1,0,0,0,0,0,0,1,0
381,381,1.18128,388.04135,0.52818245,134.4623,0,1,0,0,0,0,0,0,1,0
382,382,1.1813,390.4309,-0.09452304,187.68137,0,1,0,0,0,0,0,0,1,0
383,383,1.18132,386.00912,-1.3699208,99.16931,0,1,0,0,0,0,0,0,1,0
384,384,1.18134,387.61624,-1.3609579,162.03471,0,1,0,0,0,0,0,0,1,0
385,385,1.18136,387.96487,-0.718242,167.39526,0,1,0,0,0,0,0,0,1,0
386,386,1.18138,386.05786,-1.4538918,167.17523,0,1,0,0,0,0,0,0,1,0
387,387,1.1814,388.73782,1.570964,149.55621,0,1,0,0,0,0,0,0,1,0
388,388,1.18142,387.36472,-2.8240938,134.8858,0,1,0,0,0,0,0,0,1,0
389,389,1.18144,389.3731,-0.8576576,142.3241,0,1,0,0,0,0,0,0,1,0
390,390,1.18146,388.64276,-0.6829847,127.282776,0,1,0,0,0,0,0,0,1,0
391,391,1.18148,388.39145,0.41138276,132.48961,0,1,0,0,0,0,0,0,1,0
392,392,1.1815,387.13104,2.633075,165.95415,0,1,0,0,0,0,0,0,1,0
393,393,1.18152,388.5342,0.7476859,110.6467,0,1,0,0,0,0,0,0,1,0
394,394,1.18154,387.22397,1.3991697,233.43925,0,1,0,0,0,0,0,0,1,0
395,395,1.18156,385.15887,-1.2778021,143.44696,0,1,0,0,0,0,0,0,1,0
396,396,1.18158,387.90262,2.1524324,158.3923,0,1,0,0,0,0,0,0,1,0
397,397,1.1816,385.76843,-1.1002443,170.78935,0,1,0,0,0,0,0,0,1,0
398,398,1.18162,385.074,-0.3042285,189.33644,0,1,0,0,0,0,0,0,1,0
399,399,1.18164,386.13034,2.8418198,104.80217,0,1,0,0,0,0,0,0,1,0
400,400,1.18166,386.22314,-0.9450454,192.46661,0,1,0,0,0,0,0,0,1,0
401,401,1.1816796712165774,386.66214,-0.027624393,198.2547,0,1,0,0,0,0,0,0,1,0
