Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
308,308,1.1108,393.76205,-2.3844984,-96.462944,0,0,0,0,0,0,0,0,0,0
309,309,1.11082,394.47018,-1.4920795,-73.72184,0,0,0,0,0,0,0,0,0,0
310,310,1.11084,392.44888,-3.9929934,-104.01742,0,0,0,0,0,0,0,0,0,0
311,311,1.11086,392.48367,-4.869076,-72.50683,0,0,0,0,0,0,0,0,0,0
312,312,1.11088,391.4911,-3.303282,-137.99405,0,0,0,0,0,0,0,0,0,0
313,313,1.1109,392.7982,-2.454051,-104.351776,0,0,0,0,0,0,0,0,0,0
314,314,1.11092,391.5162,-3.6759887,-66.10113,0,0,0,0,0,0,0,0,0,0
315,315,1.11094,392.7318,-3.8294172,10.949516,0,0,0,0,0,0,0,0,0,0
316,316,1.11096,393.99634,-5.6218605,-195.89018,0,0,0,0,0,0,0,0,0,0
317,317,1.11098,393.13907,-2.857455,-113.371704,0,0,0,0,0,0,0,0,0,0
318,318,1.111,392.39725,-3.718093,-206.86313,0,0,0,0,0,0,0,0,0,0
319,319,1.11102,393.27893,-3.6442394,-131.69788,0,0,0,0,0,0,0,0,0,0
320,320,1.11104,392.37552,-2.4842129,-73.077126,0,0,0,0,0,0,0,0,0,0
321,321,1.11106,393.52023,-4.8069263,-65.418755,0,0,0,0,0,0,0,0,0,0
322,322,1.1110799999999998,389.73056,-2.8410783,-82.591034,0,0,0,0,0,0,0,0,0,0
323,323,1.1111,390.59695,-3.7894275,-62.99659,0,0,0,0,0,0,0,0,0,0
324,324,1.11112,391.88895,-5.0669436,-138.83687,0,0,0,0,0,0,0,0,0,0
325,325,1.11114,391.94553,-4.705303,-35.661057,0,0,0,0,0,0,0,0,0,0
326,326,1.11116,389.98706,-5.780428,-78.34457,0,0,0,0,0,0,0,0,0,0
327,327,1.11118,390.4083,-4.687123,-100.81809,0,0,0,0,0,0,0,0,0,0
328,328,1.1112,391.7539,-5.76267,-94.08058,0,0,0,0,0,0,0,0,0,0
329,329,1.11122,391.8542,-5.2557755,-140.21951,0,0,0,0,0,0,0,0,0,0
330,330,1.11124,389.42346,-2.4919348,-156.17645,0,0,0,0,0,0,0,0,0,0
331,331,1.11126,391.5667,-7.5528407,-146.87964,0,0,0,0,0,0,0,0,0,0
332,332,1.11128,391.49695,-8.127434,-100.247116,0,0,0,0,0,0,0,0,0,0
333,333,1.1113,393.60056,-6.5574155,-109.8773,0,0,0,0,0,0,0,0,0,0
334,334,1.11132,389.1304,-4.7467446,-152.72906,0,0,0,0,0,0,0,0,0,0
335,335,1.11134,391.77652,-6.142173,-124.719154,0,0,0,0,0,0,0,0,0,0
336,336,1.11136,391.26816,-5.5380244,-77.496704,0,0,0,0,0,0,0,0,0,0
337,337,1.11138,389.45245,-6.6497893,-137.23373,0,0,0,0,0,0,0,0,0,0
338,338,1.1114,387.83273,-6.0024967,-177.64676,0,0,0,0,0,0,0,0,0,0
339,339,1.11142,392.47052,-5.3933825,-98.13695,0,0,0,0,0,0,0,0,0,0
340,340,1.11144,388.91232,-5.980868,-121.77005,0,0,0,0,0,0,0,0,0,0
341,341,1.11146,390.05457,-5.3476686,-158.9007,0,0,0,0,0,0,0,0,0,0
342,342,1.11148,387.23364,-5.9998913,-151.25116,0,0,0,0,0,0,0,0,0,0
343,343,1.1115,389.09756,-3.5791988,-155.95786,0,0,0,0,0,0,0,0,0,0
344,344,1.1115199999999998,388.80945,-4.378914,-162.82275,0,0,0,0,0,0,0,0,0,0
345,345,1.11154,387.3511,-5.514773,-154.25981,0,0,0,0,0,0,0,0,0,0
346,346,1.11156,390.32382,-8.090442,-105.420364,0,0,0,0,0,0,0,0,0,0
347,347,1.11158,387.7356,-6.1233573,-143.69267,0,0,0,0,0,0,0,0,0,0
348,348,1.1116,389.6931,-3.8530376,-176.60417,0,0,0,0,0,0,0,0,0,0
349,349,1.11162,389.93832,-6.1935363,-230.4205,0,0,0,0,0,0,0,0,0,0
350,350,1.11164,387.38632,-7.3423367,-131.77487,0,0,0,0,0,0,0,0,0,0
351,351,1.11166,389.0177,-4.125138,-199.19325,0,0,0,0,0,0,0,0,0,0
352,352,1.11168,387.38733,-5.155794,-168.62202,0,0,0,0,0,0,0,0,0,0
353,353,1.1117,388.38055,-5.050902,-199.02766,0,0,0,0,0,0,0,0,0,0
354,354,1.11172,388.9242,-2.4753528,-240.6176,0,0,0,0,0,0,0,0,0,0
355,355,1.11174,388.7777,-8.617022,-127.79126,0,0,0,0,0,0,0,0,0,0
356,356,1.11176,388.82794,-5.605721,-122.75586,0,0,0,0,0,0,0,0,0,0
357,357,1.11178,389.2451,-5.6007757,-165.22685,0,0,0,0,0,0,0,0,0,0
358,358,1.1118,389.75156,-5.2343655,-223.95119,0,0,0,0,0,0,0,0,0,0
359,359,1.11182,384.91412,-4.9730334,-163.04419,0,0,0,0,0,0,0,0,0,0
360,360,1.11184,389.14633,-6.5905237,-145.87454,0,0,0,0,0,0,0,0,0,0
361,361,1.1118599999999998,391.0166,-7.0720067,-186.87021,0,0,0,0,0,0,0,0,0,0
362,362,1.11188,387.22137,-5.3340845,-162.52928,0,0,0,0,0,0,0,0,0,0
363,363,1.1119,387.99475,-7.2827196,-94.0873,0,0,0,0,0,0,0,0,0,0
364,364,1.11192,387.11942,-6.8051796,-191.36206,0,0,0,0,0,0,0,0,0,0
365,365,1.11194,387.50705,-7.7802567,-118.93907,0,0,0,0,0,0,0,0,0,0
366,366,1.11196,387.73477,-7.055441,-233.20836,0,0,0,0,0,0,0,0,0,0
367,367,1.11198,387.21457,-6.1080213,-174.73859,0,0,0,0,0,0,0,0,0,0
368,368,1.112,390.2233,-7.9764357,-253.16052,0,0,0,0,0,0,0,0,0,0
369,369,1.11202,391.2174,-8.301732,-226.2511,0,0,0,0,0,0,0,0,0,0
370,370,1.11204,388.28372,-7.942672,-248.52643,0,0,0,0,0,0,0,0,0,0
371,371,1.11206,388.0314,-4.3522525,-199.73589,0,0,0,0,0,0,0,0,0,0
372,372,1.11208,388.44354,-9.858797,-219.1478,0,0,0,0,0,0,0,0,0,0
373,373,1.1121,389.0531,-7.8606844,-173.47125,0,0,0,0,0,0,0,0,0,0
374,374,1.11212,389.6041,-7.284303,-147.18153,0,0,0,0,0,0,0,0,0,0
375,375,1.11214,387.92725,-8.828319,-141.7724,0,0,0,0,0,0,0,0,0,0
376,376,1.11216,388.61737,-6.062294,-138.95825,0,0,0,0,0,0,0,0,0,0
377,377,1.11218,387.75607,-9.393443,-170.82465,0,0,0,0,0,0,0,0,0,0
378,378,1.1122,386.27997,-9.782922,-243.64845,0,0,0,0,0,0,0,0,0,0
379,379,1.11222,388.46234,-10.248932,-219.38608,0,0,0,0,0,0,0,0,0,0
380,380,1.11224,388.4975,-7.513163,-219.49828,0,0,0,0,0,0,0,0,0,0
381,381,1.11226,385.657,-8.21286,-146.05745,0,0,0,0,0,0,0,0,0,0
382,382,1.11228,386.55438,-8.321197,-259.29572,0,0,0,0,0,0,0,0,0,0
383,383,1.1122999999999998,389.9833,-6.9560523,-211.72028,0,0,0,0,0,0,0,0,0,0
384,384,1.11232,388.73526,-9.294489,-195.1455,0,0,0,0,0,0,0,0,0,0
385,385,1.11234,388.53534,-9.460695,-247.99599,0,0,0,0,0,0,0,0,0,0
386,386,1.11236,388.98386,-8.921252,-278.09128,0,0,0,0,0,0,0,0,0,0
387,387,1.11238,387.1235,-10.974262,-184.26831,0,0,0,0,0,0,0,0,0,0
388,388,1.1124,388.86276,-10.221193,-201.07837,0,0,0,0,0,0,0,0,0,0
389,389,1.11242,387.77423,-8.601858,-200.83766,0,0,0,0,0,0,0,0,0,0
390,390,1.11244,388.85278,-10.833389,-250.39412,0,0,0,0,0,0,0,0,0,0
391,391,1.11246,387.6088,-9.33512,-244.01877,0,0,0,0,0,0,0,0,0,0
392,392,1.11248,388.91272,-7.154043,-167.0257,0,0,0,0,0,0,0,0,0,0
393,393,1.1125,388.7927,-7.518221,-214.8628,0,0,0,0,0,0,0,0,0,0
394,394,1.11252,389.4243,-11.939331,-255.66193,0,0,0,0,0,0,0,0,0,0
395,395,1.11254,388.27768,-9.882067,-210.21175,0,0,0,0,0,0,0,0,0,0
396,396,1.11256,390.31522,-12.360509,-249.31705,0,0,0,0,0,0,0,0,0,0
397,397,1.11258,390.20935,-10.979173,-190.14691,0,0,0,0,0,0,0,0,0,0
398,398,1.1126,388.7612,-9.94965,-262.61316,0,0,0,0,0,0,0,0,0,0
399,399,1.11262,387.324,-11.427272,-271.14957,0,0,0,0,0,0,0,0,0,0
400,400,1.11264,389.50546,-10.663163,-196.56622,0,0,0,0,0,0,0,0,0,0
401,401,1.11265356007877,387.2934,-10.167662,-265.64352,0,0,0,0,0,0,0,0,0,0
